#ppt,,,
,FortBragg,FortBragg,FortBragg
2007-03-31T00:00:00Z,0,0,0
2007-04-01T00:00:00Z,1.5447814,0,0
2007-04-02T00:00:00Z,0.016737878,0,0
2007-04-03T00:00:00Z,3.4062767,0,0
2007-04-04T00:00:00Z,0,0,0
2007-04-05T00:00:00Z,0,0,0
2007-04-06T00:00:00Z,0.018228503,0,0
2007-04-07T00:00:00Z,0.07945423,0,0
2007-04-08T00:00:00Z,0,0,0
2007-04-09T00:00:00Z,0,0,0
2007-04-10T00:00:00Z,0,0,0
2007-04-11T00:00:00Z,19.784657,0,0
2007-04-12T00:00:00Z,13.134033,0,0
2007-04-13T00:00:00Z,0,0,0
2007-04-14T00:00:00Z,0.8055886,0,0
2007-04-15T00:00:00Z,42.679863,0,0
2007-04-16T00:00:00Z,3.3753192,0,0
2007-04-17T00:00:00Z,0,0,0
2007-04-18T00:00:00Z,0,0,0
2007-04-19T00:00:00Z,0,0,0
2007-04-20T00:00:00Z,0,0,0
2007-04-21T00:00:00Z,0,0,0
2007-04-22T00:00:00Z,0,0,0
2007-04-23T00:00:00Z,0,0,0
2007-04-24T00:00:00Z,0,0,0
2007-04-25T00:00:00Z,0,0,0
2007-04-26T00:00:00Z,0,0,0
2007-04-27T00:00:00Z,1.8303914,0,0
2007-04-28T00:00:00Z,0,0,0
2007-04-29T00:00:00Z,0,0,0
2007-04-30T00:00:00Z,0,0,0
2007-05-01T00:00:00Z,0,0,0
2007-05-02T00:00:00Z,0,0,0
2007-05-03T00:00:00Z,0.29892465,0,0
2007-05-04T00:00:00Z,1.2328614,0,0
2007-05-05T00:00:00Z,1.8175532,0,0
2007-05-06T00:00:00Z,0,0,0
2007-05-07T00:00:00Z,0,0,0
2007-05-08T00:00:00Z,0.82632864,0,0
2007-05-09T00:00:00Z,8.29299,0,0
2007-05-10T00:00:00Z,0,0,0
2007-05-11T00:00:00Z,0,0,0
2007-05-12T00:00:00Z,9.270866,0,0
2007-05-13T00:00:00Z,0,0,0
2007-05-14T00:00:00Z,0,0,0
2007-05-15T00:00:00Z,0,0,0
2007-05-16T00:00:00Z,8.553175,0,0
2007-05-17T00:00:00Z,0.9308189,0,0
2007-05-18T00:00:00Z,0,0,0
2007-05-19T00:00:00Z,0,0,0
2007-05-20T00:00:00Z,0,0,0
2007-05-21T00:00:00Z,0,0,0
2007-05-22T00:00:00Z,0.3644907,0,0
2007-05-23T00:00:00Z,0,0,0
2007-05-24T00:00:00Z,0,0,0
2007-05-25T00:00:00Z,0,0,0
2007-05-26T00:00:00Z,0,0,0
2007-05-27T00:00:00Z,0,0,0
2007-05-28T00:00:00Z,0,0,0
2007-05-29T00:00:00Z,0.22834766,0,0
2007-05-30T00:00:00Z,0,0,0
2007-05-31T00:00:00Z,0,0,0
2007-06-01T00:00:00Z,0,0,0
2007-06-02T00:00:00Z,12.269123,0,0
2007-06-03T00:00:00Z,15.8545,0,0
2007-06-04T00:00:00Z,0.118315384,0,0
2007-06-05T00:00:00Z,0,0,0
2007-06-06T00:00:00Z,0,0,0
2007-06-07T00:00:00Z,0,0,0
2007-06-08T00:00:00Z,2.6226006,0,0
2007-06-09T00:00:00Z,0,0,0
2007-06-10T00:00:00Z,1.4812235,0,0
2007-06-11T00:00:00Z,1.3316618,0,0
2007-06-12T00:00:00Z,3.192874,0,0
2007-06-13T00:00:00Z,2.1793911,0,0
2007-06-14T00:00:00Z,0,0,0
2007-06-15T00:00:00Z,0.21435483,0,0
2007-06-16T00:00:00Z,11.730884,0,0
2007-06-17T00:00:00Z,3.7006512,0,0
2007-06-18T00:00:00Z,0,0,0
2007-06-19T00:00:00Z,3.0777307,0,0
2007-06-20T00:00:00Z,0.5096578,0,0
2007-06-21T00:00:00Z,0,0,0
2007-06-22T00:00:00Z,0,0,0
2007-06-23T00:00:00Z,0,0,0
2007-06-24T00:00:00Z,4.199158,0,0
2007-06-25T00:00:00Z,3.2976482,0,0
2007-06-26T00:00:00Z,2.7257507,0,0
2007-06-27T00:00:00Z,1.286956,0,0
2007-06-28T00:00:00Z,2.8050182,0,0
2007-06-29T00:00:00Z,26.785707,0,0
2007-06-30T00:00:00Z,4.5389004,0,0
2007-07-01T00:00:00Z,0,0,0
2007-07-02T00:00:00Z,0,0,0
2007-07-03T00:00:00Z,0,0,0
2007-07-04T00:00:00Z,0,0,0
2007-07-05T00:00:00Z,0,0,0
2007-07-06T00:00:00Z,0,0,0
2007-07-07T00:00:00Z,3.9302807,0,0
2007-07-08T00:00:00Z,0.03182153,0,0
2007-07-09T00:00:00Z,2.609156,0,0
2007-07-10T00:00:00Z,2.688389,0,0
2007-07-11T00:00:00Z,14.241849,0,0
2007-07-12T00:00:00Z,0,0,0
2007-07-13T00:00:00Z,0,0,0
2007-07-14T00:00:00Z,0,0,0
2007-07-15T00:00:00Z,0.43188775,0,0
2007-07-16T00:00:00Z,0.16378663,0,0
2007-07-17T00:00:00Z,5.5368404,0,0
2007-07-18T00:00:00Z,5.8350525,0,0
2007-07-19T00:00:00Z,1.5319959,0,0
2007-07-20T00:00:00Z,3.6711106,0,0
2007-07-21T00:00:00Z,0.014159444,0,0
2007-07-22T00:00:00Z,1.224407,0,0
2007-07-23T00:00:00Z,0,0,0
2007-07-24T00:00:00Z,0,0,0
2007-07-25T00:00:00Z,0.6544117,0,0
2007-07-26T00:00:00Z,0,0,0
2007-07-27T00:00:00Z,9.142189,0,0
2007-07-28T00:00:00Z,2.3534386,0,0
2007-07-29T00:00:00Z,6.0095024,0,0
2007-07-30T00:00:00Z,9.6739855,0,0
2007-07-31T00:00:00Z,0.053067956,0,0
2007-08-01T00:00:00Z,0,0,0
2007-08-02T00:00:00Z,0,0,0
2007-08-03T00:00:00Z,0,0,0
2007-08-04T00:00:00Z,0,0,0
2007-08-05T00:00:00Z,0.06204617,0,0
2007-08-06T00:00:00Z,0.03409089,0,0
2007-08-07T00:00:00Z,0,0,0
2007-08-08T00:00:00Z,1.7939191,0,0
2007-08-09T00:00:00Z,0.62832046,0,0
2007-08-10T00:00:00Z,1.1336459,0,0
2007-08-11T00:00:00Z,0.001201388,0,0
2007-08-12T00:00:00Z,0.060120013,0,0
2007-08-13T00:00:00Z,0,0,0
2007-08-14T00:00:00Z,0,0,0
2007-08-15T00:00:00Z,0,0,0
2007-08-16T00:00:00Z,0,0,0
2007-08-17T00:00:00Z,0.16475937,0,0
2007-08-18T00:00:00Z,0,0,0
2007-08-19T00:00:00Z,0,0,0
2007-08-20T00:00:00Z,0,0,0
2007-08-21T00:00:00Z,4.283341,0,0
2007-08-22T00:00:00Z,1.0018188,0,0
2007-08-23T00:00:00Z,1.9641564,0,0
2007-08-24T00:00:00Z,0,0,0
2007-08-25T00:00:00Z,0,0,0
2007-08-26T00:00:00Z,12.725579,0,0
2007-08-27T00:00:00Z,0.118360676,0,0
2007-08-28T00:00:00Z,0,0,0
2007-08-29T00:00:00Z,2.6770263,0,0
2007-08-30T00:00:00Z,6.662447,0,0
2007-08-31T00:00:00Z,0,0,0
2007-09-01T00:00:00Z,0,0,0
2007-09-02T00:00:00Z,0,0,0
2007-09-03T00:00:00Z,0,0,0
2007-09-04T00:00:00Z,0,0,0
2007-09-05T00:00:00Z,0,0,0
2007-09-06T00:00:00Z,0,0,0
2007-09-07T00:00:00Z,0,0,0
2007-09-08T00:00:00Z,0,0,0
2007-09-09T00:00:00Z,0,0,0
2007-09-10T00:00:00Z,0,0,0
2007-09-11T00:00:00Z,0,0,0
2007-09-12T00:00:00Z,0.33708426,0,0
2007-09-13T00:00:00Z,0,0,0
2007-09-14T00:00:00Z,32.514076,0,0
2007-09-15T00:00:00Z,8.8408375,0,0
2007-09-16T00:00:00Z,0,0,0
2007-09-17T00:00:00Z,0,0,0
2007-09-18T00:00:00Z,0,0,0
2007-09-19T00:00:00Z,0,0,0
2007-09-20T00:00:00Z,5.7613606,0,0
2007-09-21T00:00:00Z,0,0,0
2007-09-22T00:00:00Z,0,0,0
2007-09-23T00:00:00Z,0,0,0
2007-09-24T00:00:00Z,0,0,0
2007-09-25T00:00:00Z,0,0,0
2007-09-26T00:00:00Z,0,0,0
2007-09-27T00:00:00Z,0,0,0
2007-09-28T00:00:00Z,0,0,0
2007-09-29T00:00:00Z,0,0,0
2007-09-30T00:00:00Z,0,0,0
2007-10-01T00:00:00Z,0,0,0
2007-10-02T00:00:00Z,0,0,0
2007-10-03T00:00:00Z,1.7638098,0,0
2007-10-04T00:00:00Z,0.025265694,0,0
2007-10-05T00:00:00Z,0.5447241,0,0
2007-10-06T00:00:00Z,0.03929487,0,0
2007-10-07T00:00:00Z,4.06E-04,0,0
2007-10-08T00:00:00Z,0,0,0
2007-10-09T00:00:00Z,0,0,0
2007-10-10T00:00:00Z,3.331751,0,0
2007-10-11T00:00:00Z,0,0,0
2007-10-12T00:00:00Z,0,0,0
2007-10-13T00:00:00Z,0,0,0
2007-10-14T00:00:00Z,0,0,0
2007-10-15T00:00:00Z,0,0,0
2007-10-16T00:00:00Z,0,0,0
2007-10-17T00:00:00Z,0,0,0
2007-10-18T00:00:00Z,2.224749,0,0
2007-10-19T00:00:00Z,1.9287863,0,0
2007-10-20T00:00:00Z,0,0,0
2007-10-21T00:00:00Z,0,0,0
2007-10-22T00:00:00Z,0,0,0
2007-10-23T00:00:00Z,0.003667605,0,0
2007-10-24T00:00:00Z,14.54182,0,0
2007-10-25T00:00:00Z,7.12181,0,0
2007-10-26T00:00:00Z,87.99913,0,0
2007-10-27T00:00:00Z,1.0586491,0,0
2007-10-28T00:00:00Z,0,0,0
2007-10-29T00:00:00Z,0,0,0
2007-10-30T00:00:00Z,0,0,0
2007-10-31T00:00:00Z,0,0,0
2007-11-01T00:00:00Z,0,0,0
2007-11-02T00:00:00Z,0,0,0
2007-11-03T00:00:00Z,0,0,0
2007-11-04T00:00:00Z,0,0,0
2007-11-05T00:00:00Z,0,0,0
2007-11-06T00:00:00Z,0,0,0
2007-11-07T00:00:00Z,0,0,0
2007-11-08T00:00:00Z,0,0,0
2007-11-09T00:00:00Z,0,0,0
2007-11-10T00:00:00Z,0,0,0
2007-11-11T00:00:00Z,0,0,0
2007-11-12T00:00:00Z,0,0,0
2007-11-13T00:00:00Z,0,0,0
2007-11-14T00:00:00Z,0,0,0
2007-11-15T00:00:00Z,0,0,0
2007-11-16T00:00:00Z,0,0,0
2007-11-17T00:00:00Z,0,0,0
2007-11-18T00:00:00Z,0,0,0
2007-11-19T00:00:00Z,3.4690275,0,0
2007-11-20T00:00:00Z,0,0,0
2007-11-21T00:00:00Z,0,0,0
2007-11-22T00:00:00Z,0,0,0
2007-11-23T00:00:00Z,0.003425801,0,0
2007-11-24T00:00:00Z,0,0,0
2007-11-25T00:00:00Z,0,0,0
2007-11-26T00:00:00Z,0.31940824,0,0
2007-11-27T00:00:00Z,0,0,0
2007-11-28T00:00:00Z,0.025267474,0,0
2007-11-29T00:00:00Z,1.7021893,0,0
2007-11-30T00:00:00Z,5.2331467,0,0
2007-12-01T00:00:00Z,0.04568048,0,0
2007-12-02T00:00:00Z,0,0,0
2007-12-03T00:00:00Z,0,0,0
2007-12-04T00:00:00Z,0,0,0
2007-12-05T00:00:00Z,0,0,0
2007-12-06T00:00:00Z,0,0,0
2007-12-07T00:00:00Z,0,0,0
2007-12-08T00:00:00Z,0,0,0
2007-12-09T00:00:00Z,0,0,0
2007-12-10T00:00:00Z,0,0,0
2007-12-11T00:00:00Z,0,0,0
2007-12-12T00:00:00Z,0,0,0
2007-12-13T00:00:00Z,0,0,0
2007-12-14T00:00:00Z,0,0,0
2007-12-15T00:00:00Z,0,0,0
2007-12-16T00:00:00Z,0,0,0
2007-12-17T00:00:00Z,0,0,0
2007-12-18T00:00:00Z,0,0,0
2007-12-19T00:00:00Z,56.241783,0,0
2007-12-20T00:00:00Z,0,0,0
2007-12-21T00:00:00Z,1.2377379,0,0
2007-12-22T00:00:00Z,0,0,0
2007-12-23T00:00:00Z,0,0,0
2007-12-24T00:00:00Z,2.7039802,0,0
2007-12-25T00:00:00Z,1.2791293,0,0
2007-12-26T00:00:00Z,4.9124784,0,0
2007-12-27T00:00:00Z,11.687036,0,0
2007-12-28T00:00:00Z,0,0,0
2007-12-29T00:00:00Z,0,0,0
2007-12-30T00:00:00Z,35.32831,0,0
2007-12-31T00:00:00Z,0.17709696,0,0
2008-01-01T00:00:00Z,0,0,0
2008-01-02T00:00:00Z,0,0,0
2008-01-03T00:00:00Z,0,0,0
2008-01-04T00:00:00Z,0,0,0
2008-01-05T00:00:00Z,0,0,0
2008-01-06T00:00:00Z,0,0,0
2008-01-07T00:00:00Z,0,0,0
2008-01-08T00:00:00Z,0,0,0
2008-01-09T00:00:00Z,0,0,0
2008-01-10T00:00:00Z,2.999128,0,0
2008-01-11T00:00:00Z,4.577568,0,0
2008-01-12T00:00:00Z,0,0,0
2008-01-13T00:00:00Z,0,0,0
2008-01-14T00:00:00Z,0,0,0
2008-01-15T00:00:00Z,0,0,0
2008-01-16T00:00:00Z,1.1814582,0,0
2008-01-17T00:00:00Z,11.619662,0,0
2008-01-18T00:00:00Z,0,0,0
2008-01-19T00:00:00Z,12.939245,0,0
2008-01-20T00:00:00Z,0.09046165,0,0
2008-01-21T00:00:00Z,0,0,0
2008-01-22T00:00:00Z,1.7084384,0,0
2008-01-23T00:00:00Z,1.3495541,0,0
2008-01-24T00:00:00Z,0,0,0
2008-01-25T00:00:00Z,0,0,0
2008-01-26T00:00:00Z,0,0,0
2008-01-27T00:00:00Z,0,0,0
2008-01-28T00:00:00Z,0,0,0
2008-01-29T00:00:00Z,0,0,0
2008-01-30T00:00:00Z,4.984794,0,0
2008-01-31T00:00:00Z,1.7990583,0,0
2008-02-01T00:00:00Z,13.300689,0,0
2008-02-02T00:00:00Z,0,0,0
2008-02-03T00:00:00Z,0,0,0
2008-02-04T00:00:00Z,0,0,0
2008-02-05T00:00:00Z,0,0,0
2008-02-06T00:00:00Z,0.7264091,0,0
2008-02-07T00:00:00Z,0,0,0
2008-02-08T00:00:00Z,0,0,0
2008-02-09T00:00:00Z,0,0,0
2008-02-10T00:00:00Z,0.7886968,0,0
2008-02-11T00:00:00Z,0,0,0
2008-02-12T00:00:00Z,7.6196,0,0
2008-02-13T00:00:00Z,15.643796,0,0
2008-02-14T00:00:00Z,0,0,0
2008-02-15T00:00:00Z,0,0,0
2008-02-16T00:00:00Z,0,0,0
2008-02-17T00:00:00Z,2.394905,0,0
2008-02-18T00:00:00Z,19.568514,0,0
2008-02-19T00:00:00Z,0,0,0
2008-02-20T00:00:00Z,0,0,0
2008-02-21T00:00:00Z,11.115696,0,0
2008-02-22T00:00:00Z,5.1994305,0,0
2008-02-23T00:00:00Z,0.047595523,0,0
2008-02-24T00:00:00Z,0,0,0
2008-02-25T00:00:00Z,0,0,0
2008-02-26T00:00:00Z,11.091925,0,0
2008-02-27T00:00:00Z,0,0,0
2008-02-28T00:00:00Z,0,0,0
2008-02-29T00:00:00Z,0,0,0
2008-03-01T00:00:00Z,0,0,0
2008-03-02T00:00:00Z,0,0,0
2008-03-03T00:00:00Z,0,0,0
2008-03-04T00:00:00Z,19.272045,0,0
2008-03-05T00:00:00Z,0,0,0
2008-03-06T00:00:00Z,0,0,0
2008-03-07T00:00:00Z,22.448502,0,0
2008-03-08T00:00:00Z,2.3375177,0,0
2008-03-09T00:00:00Z,0,0,0
2008-03-10T00:00:00Z,0,0,0
2008-03-11T00:00:00Z,0,0,0
2008-03-12T00:00:00Z,0,0,0
2008-03-13T00:00:00Z,0,0,0
2008-03-14T00:00:00Z,0,0,0
2008-03-15T00:00:00Z,25.529848,0,0
2008-03-16T00:00:00Z,0,0,0
2008-03-17T00:00:00Z,0,0,0
2008-03-18T00:00:00Z,0,0,0
2008-03-19T00:00:00Z,7.16344,0,0
2008-03-20T00:00:00Z,0,0,0
2008-03-21T00:00:00Z,0,0,0
2008-03-22T00:00:00Z,0,0,0
2008-03-23T00:00:00Z,0,0,0
2008-03-24T00:00:00Z,0,0,0
2008-03-25T00:00:00Z,0,0,0
2008-03-26T00:00:00Z,0,0,0
2008-03-27T00:00:00Z,0,0,0
2008-03-28T00:00:00Z,0,0,0
2008-03-29T00:00:00Z,0.004957934,0,0
2008-03-30T00:00:00Z,1.8801912,0,0
2008-03-31T00:00:00Z,15.718421,0,0
2008-04-01T00:00:00Z,0.38963005,0,0
2008-04-02T00:00:00Z,0.075584866,0,0
2008-04-03T00:00:00Z,5.4855084,0,0
2008-04-04T00:00:00Z,17.26137,0,0
2008-04-05T00:00:00Z,43.143906,0,0
2008-04-06T00:00:00Z,1.9727522,0,0
2008-04-07T00:00:00Z,0.5171899,0,0
2008-04-08T00:00:00Z,0,0,0
2008-04-09T00:00:00Z,0,0,0
2008-04-10T00:00:00Z,0,0,0
2008-04-11T00:00:00Z,0,0,0
2008-04-12T00:00:00Z,7.8130803,0,0
2008-04-13T00:00:00Z,1.2955091,0,0
2008-04-14T00:00:00Z,0.9758821,0,0
2008-04-15T00:00:00Z,0,0,0
2008-04-16T00:00:00Z,0,0,0
2008-04-17T00:00:00Z,0,0,0
2008-04-18T00:00:00Z,0,0,0
2008-04-19T00:00:00Z,1.972728,0,0
2008-04-20T00:00:00Z,2.791898,0,0
2008-04-21T00:00:00Z,5.3008723,0,0
2008-04-22T00:00:00Z,1.21831,0,0
2008-04-23T00:00:00Z,0.09067794,0,0
2008-04-24T00:00:00Z,0,0,0
2008-04-25T00:00:00Z,0,0,0
2008-04-26T00:00:00Z,1.8947028,0,0
2008-04-27T00:00:00Z,15.696629,0,0
2008-04-28T00:00:00Z,22.324137,0,0
2008-04-29T00:00:00Z,0.00364051,0,0
2008-04-30T00:00:00Z,0,0,0
2008-05-01T00:00:00Z,0,0,0
2008-05-02T00:00:00Z,0,0,0
2008-05-03T00:00:00Z,0.25557563,0,0
2008-05-04T00:00:00Z,0.4688237,0,0
2008-05-05T00:00:00Z,3.6207864,0,0
2008-05-06T00:00:00Z,0,0,0
2008-05-07T00:00:00Z,0,0,0
2008-05-08T00:00:00Z,2.477098,0,0
2008-05-09T00:00:00Z,4.763651,0,0
2008-05-10T00:00:00Z,0,0,0
2008-05-11T00:00:00Z,14.463978,0,0
2008-05-12T00:00:00Z,0,0,0
2008-05-13T00:00:00Z,0,0,0
2008-05-14T00:00:00Z,0,0,0
2008-05-15T00:00:00Z,7.7515736,0,0
2008-05-16T00:00:00Z,2.201826,0,0
2008-05-17T00:00:00Z,0,0,0
2008-05-18T00:00:00Z,3.5929759,0,0
2008-05-19T00:00:00Z,0,0,0
2008-05-20T00:00:00Z,9.774136,0,0
2008-05-21T00:00:00Z,0.9561623,0,0
2008-05-22T00:00:00Z,0,0,0
2008-05-23T00:00:00Z,0,0,0
2008-05-24T00:00:00Z,0.92424005,0,0
2008-05-25T00:00:00Z,0,0,0
2008-05-26T00:00:00Z,0,0,0
2008-05-27T00:00:00Z,0.08186301,0,0
2008-05-28T00:00:00Z,15.589292,0,0
2008-05-29T00:00:00Z,0,0,0
2008-05-30T00:00:00Z,1.9660776,0,0
2008-05-31T00:00:00Z,0,0,0
2008-06-01T00:00:00Z,3.1945083,0,0
2008-06-02T00:00:00Z,0,0,0
2008-06-03T00:00:00Z,0,0,0
2008-06-04T00:00:00Z,0,0,0
2008-06-05T00:00:00Z,0,0,0
2008-06-06T00:00:00Z,0,0,0
2008-06-07T00:00:00Z,0,0,0
2008-06-08T00:00:00Z,0,0,0
2008-06-09T00:00:00Z,1.0514729,0,0
2008-06-10T00:00:00Z,0,0,0
2008-06-11T00:00:00Z,2.3564904,0,0
2008-06-12T00:00:00Z,0,0,0
2008-06-13T00:00:00Z,0,0,0
2008-06-14T00:00:00Z,17.695616,0,0
2008-06-15T00:00:00Z,16.613037,0,0
2008-06-16T00:00:00Z,0.025694167,0,0
2008-06-17T00:00:00Z,0.13456246,0,0
2008-06-18T00:00:00Z,0,0,0
2008-06-19T00:00:00Z,0,0,0
2008-06-20T00:00:00Z,15.524536,0,0
2008-06-21T00:00:00Z,7.640728,0,0
2008-06-22T00:00:00Z,1.3749777,0,0
2008-06-23T00:00:00Z,4.359471,0,0
2008-06-24T00:00:00Z,0,0,0
2008-06-25T00:00:00Z,0,0,0
2008-06-26T00:00:00Z,0,0,0
2008-06-27T00:00:00Z,0.004957934,0,0
2008-06-28T00:00:00Z,0,0,0
2008-06-29T00:00:00Z,0.4486841,0,0
2008-06-30T00:00:00Z,0.001482154,0,0
2008-07-01T00:00:00Z,0,0,0
2008-07-02T00:00:00Z,0,0,0
2008-07-03T00:00:00Z,0,0,0
2008-07-04T00:00:00Z,4.380773,0,0
2008-07-05T00:00:00Z,10.278564,0,0
2008-07-06T00:00:00Z,25.855726,0,0
2008-07-07T00:00:00Z,0,0,0
2008-07-08T00:00:00Z,22.802265,0,0
2008-07-09T00:00:00Z,6.4191585,0,0
2008-07-10T00:00:00Z,20.198874,0,0
2008-07-11T00:00:00Z,4.676673,0,0
2008-07-12T00:00:00Z,0,0,0
2008-07-13T00:00:00Z,0.004817887,0,0
2008-07-14T00:00:00Z,1.6155427,0,0
2008-07-15T00:00:00Z,0,0,0
2008-07-16T00:00:00Z,0,0,0
2008-07-17T00:00:00Z,0,0,0
2008-07-18T00:00:00Z,5.7945137,0,0
2008-07-19T00:00:00Z,12.088892,0,0
2008-07-20T00:00:00Z,0,0,0
2008-07-21T00:00:00Z,0,0,0
2008-07-22T00:00:00Z,5.9832287,0,0
2008-07-23T00:00:00Z,12.778312,0,0
2008-07-24T00:00:00Z,0,0,0
2008-07-25T00:00:00Z,0,0,0
2008-07-26T00:00:00Z,0,0,0
2008-07-27T00:00:00Z,12.496531,0,0
2008-07-28T00:00:00Z,2.4313598,0,0
2008-07-29T00:00:00Z,0,0,0
2008-07-30T00:00:00Z,4.315226,0,0
2008-07-31T00:00:00Z,5.943975,0,0
2008-08-01T00:00:00Z,1.080909,0,0
2008-08-02T00:00:00Z,6.4166603,0,0
2008-08-03T00:00:00Z,0,0,0
2008-08-04T00:00:00Z,0.018953007,0,0
2008-08-05T00:00:00Z,0,0,0
2008-08-06T00:00:00Z,0,0,0
2008-08-07T00:00:00Z,24.72457,0,0
2008-08-08T00:00:00Z,5.41E-04,0,0
2008-08-09T00:00:00Z,0,0,0
2008-08-10T00:00:00Z,18.45252,0,0
2008-08-11T00:00:00Z,1.301355,0,0
2008-08-12T00:00:00Z,0.04048828,0,0
2008-08-13T00:00:00Z,28.982006,0,0
2008-08-14T00:00:00Z,1.3550401,0,0
2008-08-15T00:00:00Z,9.61761,0,0
2008-08-16T00:00:00Z,0,0,0
2008-08-17T00:00:00Z,6.7701406,0,0
2008-08-18T00:00:00Z,0,0,0
2008-08-19T00:00:00Z,0,0,0
2008-08-20T00:00:00Z,0.023643283,0,0
2008-08-21T00:00:00Z,4.06E-04,0,0
2008-08-22T00:00:00Z,5.41E-04,0,0
2008-08-23T00:00:00Z,0,0,0
2008-08-24T00:00:00Z,0,0,0
2008-08-25T00:00:00Z,0,0,0
2008-08-26T00:00:00Z,14.137343,0,0
2008-08-27T00:00:00Z,45.086815,0,0
2008-08-28T00:00:00Z,0.45930636,0,0
2008-08-29T00:00:00Z,5.054624,0,0
2008-08-30T00:00:00Z,0.9447295,0,0
2008-08-31T00:00:00Z,3.0752447,0,0
2008-09-01T00:00:00Z,0.41403866,0,0
2008-09-02T00:00:00Z,0,0,0
2008-09-03T00:00:00Z,0,0,0
2008-09-04T00:00:00Z,0,0,0
2008-09-05T00:00:00Z,63.89954,0,0
2008-09-06T00:00:00Z,83.65351,0,0
2008-09-07T00:00:00Z,0,0,0
2008-09-08T00:00:00Z,0.5573498,0,0
2008-09-09T00:00:00Z,2.7762733,0,0
2008-09-10T00:00:00Z,27.793013,0,0
2008-09-11T00:00:00Z,0.020780524,0,0
2008-09-12T00:00:00Z,0,0,0
2008-09-13T00:00:00Z,0,0,0
2008-09-14T00:00:00Z,0,0,0
2008-09-15T00:00:00Z,0.88805073,0,0
2008-09-16T00:00:00Z,8.007614,0,0
2008-09-17T00:00:00Z,7.8432274,0,0
2008-09-18T00:00:00Z,0,0,0
2008-09-19T00:00:00Z,0,0,0
2008-09-20T00:00:00Z,0,0,0
2008-09-21T00:00:00Z,0.10177368,0,0
2008-09-22T00:00:00Z,0.31460762,0,0
2008-09-23T00:00:00Z,0,0,0
2008-09-24T00:00:00Z,0,0,0
2008-09-25T00:00:00Z,27.588175,0,0
2008-09-26T00:00:00Z,13.000734,0,0
2008-09-27T00:00:00Z,0.15678407,0,0
2008-09-28T00:00:00Z,0,0,0
2008-09-29T00:00:00Z,0.042125765,0,0
2008-09-30T00:00:00Z,1.056466,0,0
2008-10-01T00:00:00Z,0.94562304,0,0
2008-10-02T00:00:00Z,0,0,0
2008-10-03T00:00:00Z,0,0,0
2008-10-04T00:00:00Z,0,0,0
2008-10-05T00:00:00Z,0,0,0
2008-10-06T00:00:00Z,0,0,0
2008-10-07T00:00:00Z,0,0,0
2008-10-08T00:00:00Z,0.20866425,0,0
2008-10-09T00:00:00Z,1.4053174,0,0
2008-10-10T00:00:00Z,0.353936,0,0
2008-10-11T00:00:00Z,0.30205593,0,0
2008-10-12T00:00:00Z,0,0,0
2008-10-13T00:00:00Z,0,0,0
2008-10-14T00:00:00Z,0,0,0
2008-10-15T00:00:00Z,0,0,0
2008-10-16T00:00:00Z,0,0,0
2008-10-17T00:00:00Z,16.47466,0,0
2008-10-18T00:00:00Z,4.781046,0,0
2008-10-19T00:00:00Z,0,0,0
2008-10-20T00:00:00Z,0,0,0
2008-10-21T00:00:00Z,0,0,0
2008-10-22T00:00:00Z,0,0,0
2008-10-23T00:00:00Z,0,0,0
2008-10-24T00:00:00Z,7.7431154,0,0
2008-10-25T00:00:00Z,0.55206877,0,0
2008-10-26T00:00:00Z,0,0,0
2008-10-27T00:00:00Z,0,0,0
2008-10-28T00:00:00Z,0,0,0
2008-10-29T00:00:00Z,0,0,0
2008-10-30T00:00:00Z,0,0,0
2008-10-31T00:00:00Z,0,0,0
2008-11-01T00:00:00Z,0,0,0
2008-11-02T00:00:00Z,0,0,0
2008-11-03T00:00:00Z,4.406522,0,0
2008-11-04T00:00:00Z,10.447823,0,0
2008-11-05T00:00:00Z,0,0,0
2008-11-06T00:00:00Z,0,0,0
2008-11-07T00:00:00Z,0,0,0
2008-11-08T00:00:00Z,2.7268198,0,0
2008-11-09T00:00:00Z,0,0,0
2008-11-10T00:00:00Z,0,0,0
2008-11-11T00:00:00Z,0,0,0
2008-11-12T00:00:00Z,0,0,0
2008-11-13T00:00:00Z,0.18097107,0,0
2008-11-14T00:00:00Z,39.234676,0,0
2008-11-15T00:00:00Z,14.799796,0,0
2008-11-16T00:00:00Z,0,0,0
2008-11-17T00:00:00Z,0,0,0
2008-11-18T00:00:00Z,0,0,0
2008-11-19T00:00:00Z,0,0,0
2008-11-20T00:00:00Z,0,0,0
2008-11-21T00:00:00Z,0,0,0
2008-11-22T00:00:00Z,0,0,0
2008-11-23T00:00:00Z,0,0,0
2008-11-24T00:00:00Z,1.3791864,0,0
2008-11-25T00:00:00Z,3.218236,0,0
2008-11-26T00:00:00Z,0,0,0
2008-11-27T00:00:00Z,0,0,0
2008-11-28T00:00:00Z,0,0,0
2008-11-29T00:00:00Z,5.7621665,0,0
2008-11-30T00:00:00Z,23.415838,0,0
2008-12-01T00:00:00Z,0,0,0
2008-12-02T00:00:00Z,0,0,0
2008-12-03T00:00:00Z,0,0,0
2008-12-04T00:00:00Z,0,0,0
2008-12-05T00:00:00Z,0,0,0
2008-12-06T00:00:00Z,0.06371667,0,0
2008-12-07T00:00:00Z,0,0,0
2008-12-08T00:00:00Z,0,0,0
2008-12-09T00:00:00Z,1.3043863,0,0
