EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1521, 9, 109, 226, 18.7974038540375, 197, Rx, 1, 23, 13, 9.86981237845156, 10.1205795232524, 353.55233365739, 0, 18.8, 0.956521739130435, 2, 6678, 0, 23, 0, 
1522, 9, 198, 239, 15.7455157665787, 198, Rx, 1, 19, 8, 9.13715417937427, 9.88940909730129, 320.014750201881, 0, 15.75, 0.947368421052632, 2, 7741, 0, 19, 0, 
1523, 9, 187, 153, 15.7455157665787, 198, Rx, 1, 48, 10, 9.13715417937427, 10.4278226273394, 320.014750201881, 0, 15.75, 0.979166666666667, 2, 12025, 0, 48, 0, 
1524, 9, 150, 266, 15.7455157665787, 198, Rx, 1, 95, 42, 9.13715417937428, 7.82814739586837, 320.014750201881, 0, 15.75, 0.989473684210526, 1.94, 19468, 6, 89, 0, 
1525, 9, 194, 64, 16.2706636928081, 199, Rx, 1, 20, 1, 9.69468340970635, 9.72723977345801, 319.697381244841, 0, 16.27, 0.95, 2, 302, 0, 20, 0, 
1526, 9, 244, 111, 16.2706636928081, 199, Rx, 1, 39, 5, 9.69468340970635, 10.3896558794169, 319.697381244841, 0, 16.27, 0.974358974358974, 1.92, 11036, 3, 36, 0, 
1527, 9, 177, 327, 16.2706636928081, 199, Rx, 1, 24, 14, 9.69468340970636, 8.76718370456231, 319.697381244841, 0, 16.27, 0.958333333333333, 2, 4840, 0, 24, 0, 
1528, 9, 111, 145, 16.8600050981105, 200, Rx, 1, 78, 11, 10.292344341183, 11.1350441572962, 342.211134160399, 0, 16.86, 0.987179487179487, 1.99, 4651, 1, 77, 0, 
1529, 9, 186, 240, 16.8600050981105, 200, Rx, 1, 38, 6, 10.292344341183, 11.2012897665569, 342.211134160398, 0, 16.86, 0.973684210526316, 2, 2736, 0, 38, 0, 
1530, 9, 164, 186, 16.8600050981105, 200, Rx, 1, 74, 13, 10.292344341183, 9.7556185055469, 342.211134160398, 0, 16.86, 0.986486486486487, 2, 4839, 0, 74, 0, 
1531, 9, 216, 164, 12.6161839545951, 205, Rx, 1, 17, 8, 9.75797521170194, 8.99683612484794, 349.672776212643, 0, 12.62, 0.941176470588235, 1.59, 3525, 7, 10, 0, 
1532, 9, 45, 290, 12.6161839545951, 205, Rx, 1, 101, 9, 7.63247566063815, 7.81573238632072, 273.5064289188, 0, 9.87, 0.99009900990099, 1.3, 7776, 27, 52, 0, 
1533, 9, 165, 281, 12.6161839545951, 205, Rx, 1, 2, 1, 9.75797521170194, 11.8017185172683, 349.672776212643, 0, 12.62, 0.5, 2, 116, 0, 2, 0, 
1534, 9, 129, 131, 11.6829664758934, 206, Rx, 1, 33, 13, 10.1732862239469, 9.83726261878456, 337.793487924376, 0, 11.68, 0.96969696969697, 2, 7744, 0, 33, 0, 
1535, 9, 122, 104, 11.6829664758934, 206, Rx, 1, 62, 6, 10.1732862239469, 9.6178530678262, 337.793487924376, 0, 11.68, 0.983870967741935, 2, 15818, 0, 62, 0, 
1536, 9, 255, 143, 11.6829664758934, 206, Rx, 1, 58, 12, 10.1732862239469, 10.7628719928409, 337.793487924376, 0, 11.68, 0.982758620689655, 1.98, 4294, 1, 57, 0, 
1537, 9, 176, 169, 12.1643122814843, 207, Rx, 1, 101, 21, 9.65966271393861, 9.99551078266607, 310.172062148302, 0, 10.72, 0.99009900990099, 1.5, 15343, 27, 62, 0, 
1538, 9, 102, 83, 12.1643122814843, 207, Rx, 1, 6, 0, 10.9620891472786, 10.551089847439, 351.993014348072, 0, 12.16, 0.833333333333333, 1.83, 0, 1, 5, 0, 
1539, 9, 115, 287, 12.1643122814843, 207, Rx, 1, 101, 45, 10.853553611167, 10.6441684622868, 348.507934998092, 0, 12.04, 0.99009900990099, 1.79, 9917, 19, 81, 0, 
1540, 9, 164, 129, 11.9875133201494, 208, Rx, 1, 101, 13, 9.9503330294812, 10.9027509602587, 347.010109196308, 0, 11.87, 0.99009900990099, 1.97, 12796, 1, 99, 0, 
1541, 9, 167, 35, 11.9875133201494, 208, Rx, 1, 3, 0, 10.049836359776, 10.7888407844509, 350.480210288271, 0, 11.99, 0.666666666666667, 2, 0, 0, 3, 0, 
1542, 9, 179, 116, 11.9875133201494, 208, Rx, 1, 101, 13, 7.4627497721109, 7.18738854189118, 260.257581897231, 0, 8.9, 0.99009900990099, 1.39, 11447, 10, 65, 0, 
1543, 9, 254, 93, 12.4634926140033, 209, Rx, 1, 32, 10, 10.4329956984799, 10.144975933663, 2.48383710344142, 0, 12.46, 0.96875, 1.94, 4654, 2, 30, 0, 
1544, 9, 173, 250, 12.4634926140033, 209, Rx, 1, 43, 14, 10.4329956984799, 10.8375343055497, 2.48383710344142, 0, 12.46, 0.976744186046512, 1.53, 9255, 20, 23, 0, 
1545, 9, 115, 414, 12.4634926140033, 209, Rx, 1, 44, 14, 10.4329956984799, 10.1852327842061, 2.48383710344142, 0, 12.46, 0.977272727272727, 2, 14374, 0, 44, 0, 
1546, 9, 193, 261, 13.4713161448675, 210, Rx, 1, 101, 33, 9.09049643395494, 9.58968806445904, 14.1420794649464, 0, 10.4, 0.99009900990099, 1.53, 19144, 1, 77, 0, 
1547, 9, 221, 183, 13.4713161448675, 210, Rx, 1, 90, 23, 11.7710274337109, 12.5874184868359, 18.3121798199947, 0, 13.47, 0.988888888888889, 1.99, 10833, 1, 89, 0, 
1548, 9, 96, 397, 13.4713161448675, 210, Rx, 1, 36, 19, 11.7710274337109, 11.3110387678695, 18.3121798199947, 0, 13.47, 0.972222222222222, 2, 14759, 0, 36, 0, 
1549, 9, 131, 115, 13.8493669156714, 211, Rx, 1, 74, 18, 11.7996663086237, 11.1657760638611, 38.8345580708048, 0, 13.85, 0.986486486486487, 2, 14341, 0, 74, 0, 
1550, 9, 223, 257, 13.8493669156714, 211, Rx, 1, 102, 50, 9.94873826021217, 9.47423920751443, 32.7428626871491, 0, 11.68, 0.990196078431373, 1.68, 24467, 1, 85, 0, 
1551, 9, 142, 198, 13.8493669156714, 211, Rx, 1, 66, 35, 11.7996663086237, 11.4287174725195, 38.8345580708048, 0, 13.85, 0.984848484848485, 1.98, 21122, 1, 65, 0, 
1552, 9, 182, 300, 14.6645251691766, 212, Rx, 1, 24, 6, 10.5998567400607, 11.353930473268, 109.187065624793, 0, 14.66, 0.958333333333333, 1.96, 7498, 1, 23, 0, 
1553, 9, 88, 313, 14.6645251691766, 212, Rx, 1, 69, 8, 10.5998567400607, 9.76467984374316, 109.187065624794, 0, 14.66, 0.985507246376812, 2, 9816, 0, 69, 0, 
1554, 9, 100, 90, 14.6645251691766, 212, Rx, 1, 18, 4, 10.5998567400607, 12.0164703387901, 109.187065624793, 0, 14.66, 0.944444444444444, 2, 3512, 0, 18, 0, 
1555, 10, 171, 348, 11.0035896214335, 29, Rx, 1, 13, 0, 13.032123033714, 11.0652093444838, 174.644984668618, 0, 11, 0.923076923076923, 1.85, 0, 2, 11, 0, 
1556, 10, 91, 242, 11.0035896214335, 29, Rx, 1, 101, 13, 11.2256901379517, 10.8309180492366, 150.436768971977, 0, 9.48, 0.99009900990099, 1.64, 4323, 8, 79, 0, 
1557, 10, 200, 163, 11.0035896214335, 29, Rx, 1, 101, 25, 8.77410263655993, 8.9278353485202, 117.582761955109, 0, 7.41, 0.99009900990099, 0.92, 15480, 43, 25, 0, 
1558, 10, 235, 246, 10.0711939955706, 54, Rx, 1, 12, 4, 12.8790628416131, 12.707869585343, 107.434052670527, 0, 10.07, 0.916666666666667, 2, 5396, 0, 12, 0, 
1559, 10, 206, 45, 10.0711939955706, 54, Rx, 1, 58, 16, 12.8790628416131, 12.1375710446149, 107.434052670527, 0, 10.07, 0.982758620689655, 2, 13253, 0, 58, 0, 
1560, 10, 231, 244, 10.0711939955706, 54, Rx, 1, 10, 4, 12.8790628416131, 12.8052354732638, 107.434052670527, 0, 10.07, 0.9, 2, 7243, 0, 10, 0, 
1561, 10, 121, 211, 10.5160929839058, 79, Rx, 1, 14, 3, 11.3401790675727, 11.057857298059, 132.52285482783, 0, 10.52, 0.928571428571429, 2, 343, 0, 14, 0, 
1562, 10, 245, 204, 10.5160929839058, 79, Rx, 1, 96, 27, 11.3401790675727, 11.5806987159025, 132.52285482783, 0, 10.52, 0.989583333333333, 1.93, 8115, 7, 89, 0, 
1563, 10, 261, 77, 10.5160929839058, 79, Rx, 1, 26, 5, 11.3401790675727, 9.91393080054565, 132.52285482783, 0, 10.52, 0.961538461538462, 2, 2969, 0, 26, 0, 
1564, 10, 134, 167, 11.706280133322, 84, Rx, 1, 41, 18, 12.6687478562166, 13.1920718497121, 32.5938766678862, 0, 11.71, 0.975609756097561, 1.93, 20119, 3, 38, 0, 
1565, 10, 174, 350, 11.706280133322, 84, Rx, 1, 84, 57, 12.6687478562166, 11.9769694006386, 32.5938766678861, 0, 11.71, 0.988095238095238, 1.96, 25947, 3, 81, 0, 
1566, 10, 158, 134, 11.706280133322, 84, Rx, 1, 44, 11, 12.6687478562166, 12.3092185110942, 32.5938766678862, 0, 11.71, 0.977272727272727, 2, 5910, 0, 44, 0, 
1567, 10, 217, 232, 17.0213642746084, 89, Rx, 1, 102, 80, 10.6495308128397, 11.5243831225536, 54.7754126329406, 0, 14.52, 0.990196078431373, 1.53, 17742, 18, 69, 0, 
1568, 10, 255, 174, 17.0213642746084, 89, Rx, 1, 36, 9, 12.4856568150535, 13.2968969304264, 64.2194492937925, 0, 17.02, 0.972222222222222, 1.97, 5107, 1, 35, 0, 
1569, 10, 178, 213, 17.0213642746084, 89, Rx, 1, 101, 48, 9.02428660890004, 9.63030214155552, 46.4160376083846, 0, 12.3, 0.99009900990099, 1.42, 22474, 3, 70, 0, 
1570, 10, 103, 252, 16.0632071549545, 95, Rx, 1, 101, 16, 10.1155435868254, 10.5923446052488, 21.8764390629629, 0, 15.27, 0.99009900990099, 1.89, 7763, 1, 95, 0, 
1571, 10, 143, 394, 16.0632071549545, 95, Rx, 1, 35, 18, 10.6423948153059, 10.0320277584461, 23.0158369308255, 0, 16.06, 0.971428571428571, 1.91, 10987, 3, 32, 0, 
1572, 10, 96, 265, 16.0632071549545, 95, Rx, 1, 101, 31, 8.11350891859954, 9.14896421914373, 17.5467271650848, 0, 12.25, 0.99009900990099, 1.52, 18957, 0, 77, 0, 
1573, 10, 188, 202, 21.3632420270124, 102, Rx, 1, 102, 6, 8.48010014144535, 8.2490278334181, 30.1957206081676, 0, 13.61, 0.990196078431373, 0.73, 3193, 56, 9, 0, 
1574, 10, 133, 289, 21.3632420270124, 102, Rx, 1, 39, 6, 13.3072340681143, 13.2799727193431, 47.3840538774322, 0, 21.36, 0.974358974358974, 1.64, 5427, 14, 25, 0, 
1575, 10, 94, 286, 21.3632420270124, 102, Rx, 1, 75, 43, 13.3072340681142, 13.8822406612064, 47.3840538774322, 0, 21.36, 0.986666666666667, 2, 19569, 0, 75, 0, 
1576, 10, 242, 140, 16.888227779297, 103, Rx, 1, 64, 21, 8.1154455316982, 8.89825454491877, 258.340815780341, 0, 16.89, 0.984375, 2, 10970, 0, 64, 0, 
1577, 10, 187, 233, 16.888227779297, 103, Rx, 1, 101, 32, 6.18702283109665, 5.55643718482545, 196.95289915927, 0, 12.88, 0.99009900990099, 1.27, 16905, 26, 51, 0, 
1578, 10, 151, 154, 16.888227779297, 103, Rx, 1, 42, 12, 8.1154455316982, 8.31012459084917, 258.340815780341, 0, 16.89, 0.976190476190476, 1.69, 9267, 13, 29, 0, 
1579, 10, 177, 168, 16.2250861016371, 107, Rx, 1, 101, 13, 8.71979815569053, 8.89451338493382, 235.44989320037, 0, 11.73, 0.99009900990099, 1.42, 11814, 3, 70, 0, 
1580, 10, 99, 169, 16.2250861016371, 107, Rx, 1, 59, 29, 12.064378270202, 11.4636604658643, 325.759441277225, 0, 16.23, 0.983050847457627, 1.78, 8905, 13, 46, 0, 
1581, 10, 198, 45, 16.2250861016371, 107, Rx, 1, 89, 9, 12.064378270202, 12.0643113551566, 325.759441277224, 0, 16.23, 0.98876404494382, 1.27, 9638, 65, 24, 0, 
1582, 10, 210, 153, 14.5572072887633, 108, Rx, 1, 83, 19, 9.82108583094213, 10.5126903537618, 332.661726391765, 0, 14.56, 0.987951807228916, 1.98, 12676, 2, 81, 0, 
1583, 10, 192, 136, 14.5572072887633, 108, Rx, 1, 28, 4, 9.82108583094213, 9.56257597228757, 332.661726391766, 0, 14.56, 0.964285714285714, 2, 363, 0, 28, 0, 
1584, 10, 78, 302, 14.5572072887633, 108, Rx, 1, 66, 8, 9.82108583094213, 8.78114224943062, 332.661726391765, 0, 14.56, 0.984848484848485, 2, 24490, 0, 66, 0, 
1585, 10, 157, 312, 15.9896481245493, 109, Rx, 1, 24, 22, 13.2704597075931, 12.519262788511, 273.985918683906, 0, 15.99, 0.958333333333333, 2, 13097, 0, 24, 0, 
1586, 10, 131, 314, 15.9896481245493, 109, Rx, 1, 52, 5, 13.2704597075931, 12.7932542717313, 273.985918683906, 0, 15.99, 0.980769230769231, 2, 5815, 0, 52, 0, 
1587, 10, 221, 225, 15.9896481245493, 109, Rx, 1, 101, 21, 11.9565528058512, 11.6079254339771, 246.858600002331, 0, 14.41, 0.99009900990099, 1.46, 7703, 35, 56, 0, 
1588, 10, 190, 208, 15.8904138137228, 112, Rx, 1, 103, 59, 8.16352268802921, 8.53674821760738, 205.811502944474, 0, 11.88, 0.990291262135922, 1.14, 17726, 37, 40, 0, 
1589, 10, 216, 158, 15.8904138137228, 112, Rx, 1, 101, 45, 9.19013001590533, 8.91171390041513, 231.693417549038, 0, 13.37, 0.99009900990099, 1.53, 22097, 15, 70, 0, 
1590, 10, 188, 22, 15.8904138137228, 112, Rx, 1, 60, 31, 10.9200368424287, 11.6825119794065, 275.306296146504, 0, 15.89, 0.983333333333333, 1.98, 18689, 1, 59, 0, 
1591, 10, 75, 344, 17.8334389829895, 116, Rx, 1, 43, 6, 12.5582622717632, 13.634547219321, 13.372529810863, 0, 17.83, 0.976744186046512, 1.95, 10300, 2, 41, 0, 
1592, 10, 168, 371, 17.8334389829895, 116, Rx, 1, 43, 10, 12.5582622717632, 12.5523400798794, 13.372529810863, 0, 17.83, 0.976744186046512, 2, 10688, 0, 43, 0, 
1593, 10, 90, 237, 17.8334389829895, 116, Rx, 1, 101, 44, 11.8122268892822, 12.4725026674141, 12.5781220993265, 0, 16.77, 0.99009900990099, 1.82, 46367, 6, 89, 0, 
1594, 10, 141, 296, 23.804316274202, 121, Rx, 1, 62, 5, 12.8933483226943, 12.183474894791, 83.5937976982465, 0, 23.8, 0.983870967741935, 1.97, 2916, 2, 60, 0, 
1595, 10, 179, 247, 23.804316274202, 121, Rx, 1, 41, 5, 12.8933483226943, 11.4707759190081, 83.5937976982465, 0, 23.8, 0.975609756097561, 1.78, 1108, 9, 32, 0, 
1596, 10, 204, 82, 23.804316274202, 121, Rx, 1, 82, 8, 12.8933483226943, 13.5652681844684, 83.5937976982466, 0, 23.8, 0.98780487804878, 1.96, 5852, 3, 79, 0, 
1597, 10, 39, 278, 16.3387779810784, 122, Rx, 1, 101, 9, 4.43366432795521, 4.30757186129611, 61.1716231754824, 0, 12.46, 0.99009900990099, 1.49, 1530, 4, 73, 0, 
1598, 10, 213, 204, 16.3387779810784, 122, Rx, 1, 101, 66, 3.97302387829753, 3.82960904585313, 54.8161298585492, 0, 11.16, 0.99009900990099, 1.32, 25978, 5, 64, 0, 
1599, 10, 239, 113, 16.3387779810784, 122, Rx, 1, 71, 11, 5.81558567692826, 5.44308994566937, 80.2381031262821, 0, 16.34, 0.985915492957746, 1.99, 20758, 1, 70, 0, 
1600, 10, 226, 126, 13.8867266998326, 124, Rx, 1, 78, 6, 5.08662872902584, 5.85362783710035, 73.6554132621367, 0, 13.89, 0.987179487179487, 1.99, 6593, 1, 77, 0, 
1601, 10, 204, 154, 13.8867266998326, 124, Rx, 1, 9, 2, 5.08662872902583, 3.46432724046693, 73.6554132621367, 0, 13.89, 0.888888888888889, 2, 366, 0, 9, 0, 
1602, 10, 209, 199, 13.8867266998326, 124, Rx, 1, 101, 46, 3.52538624783969, 3.29621526735559, 51.0483062212829, 0, 9.62, 0.99009900990099, 1.23, 15522, 16, 54, 0, 
1603, 10, 183, 5, 19.6988666603113, 125, Rx, 1, 36, 8, 12.9058054443421, 12.6858812112117, 106.1747558032, 0, 19.7, 0.972222222222222, 2, 4276, 0, 36, 0, 
1604, 10, 66, 251, 19.6988666603113, 125, Rx, 1, 101, 20, 11.5002226731762, 11.1132534655462, 94.6111685375052, 0, 17.55, 0.99009900990099, 1.7, 19304, 8, 82, 0, 
1605, 10, 172, 138, 19.6988666603113, 125, Rx, 1, 43, 10, 12.9058054443421, 13.4552111393272, 106.1747558032, 0, 19.7, 0.976744186046512, 2, 15640, 0, 43, 0, 
1606, 10, 127, 382, 22.7236696748215, 127, Rx, 1, 53, 13, 13.4645919323373, 12.341135086015, 128.502480145445, 0, 22.72, 0.981132075471698, 2, 26634, 0, 53, 0, 
1607, 10, 138, 305, 22.7236696748215, 127, Rx, 1, 86, 18, 13.4645919323373, 13.5848253552425, 128.502480145445, 0, 22.72, 0.988372093023256, 1.84, 13507, 14, 72, 0, 
1608, 10, 181, 36, 22.7236696748215, 127, Rx, 1, 36, 2, 13.4645919323373, 12.583555595727, 128.502480145445, 0, 22.72, 0.972222222222222, 2, 1059, 0, 36, 0, 
1609, 10, 104, 251, 22.4011860734527, 131, Rx, 1, 101, 24, 11.0400332304958, 10.7398509451998, 169.820512720129, 0, 21.51, 0.99009900990099, 1.89, 10156, 3, 94, 0, 
1610, 10, 170, 285, 22.4011860734527, 131, Rx, 1, 30, 26, 11.4952923327843, 11.1380872778331, 176.823420461164, 0, 22.4, 0.966666666666667, 1.83, 7169, 5, 25, 0, 
1611, 10, 127, 194, 22.4011860734527, 131, Rx, 1, 46, 33, 11.4952923327843, 10.9928220063289, 176.823420461164, 0, 22.4, 0.978260869565217, 2, 27731, 0, 46, 0, 
1612, 10, 236, 241, 19.2525066492511, 132, Rx, 1, 45, 13, 7.04716214898642, 7.31783911886643, 3.57017103862125, 0, 19.25, 0.977777777777778, 1.98, 6799, 1, 44, 0, 
1613, 10, 113, 404, 19.2525066492511, 132, Rx, 1, 59, 14, 7.04716214898643, 6.68838052549196, 3.57017103862125, 0, 19.25, 0.983050847457627, 2, 9019, 0, 59, 0, 
1614, 10, 32, 288, 19.2525066492511, 132, Rx, 1, 101, 23, 6.41919720501735, 7.07399368918074, 3.25203698567481, 0, 17.54, 0.99009900990099, 1.73, 3491, 9, 83, 0, 
1615, 10, 139, 238, 22.2491955120426, 134, Rx, 1, 28, 31, 11.0068636935044, 10.8039290211921, 96.7204410435444, 0, 22.25, 0.964285714285714, 1.96, 10881, 1, 27, 0, 
1616, 10, 242, 43, 22.2491955120426, 134, Rx, 1, 13, 14, 11.0068636935045, 10.2208599709756, 96.7204410435444, 0, 22.25, 0.923076923076923, 2, 5638, 0, 13, 0, 
1617, 10, 148, 421, 22.2491955120426, 134, Rx, 1, 45, 8, 11.0068636935044, 11.5283534080919, 96.7204410435444, 0, 22.25, 0.977777777777778, 2, 5475, 0, 45, 0, 
1618, 10, 173, 161, 12.0623010140601, 137, Rx, 1, 101, 20, 3.45668884675788, 3.29298442417141, 127.75953463658, 0, 10.39, 0.99009900990099, 1.71, 26748, 1, 86, 0, 
1619, 10, 177, 195, 12.0623010140601, 137, Rx, 1, 103, 111, 3.15580531808126, 2.89082484136227, 116.638852010028, 0, 9.49, 0.990291262135922, 1.5, 31568, 7, 74, 0, 
1620, 10, 222, 283, 12.0623010140601, 137, Rx, 1, 11, 7, 4.01293762669592, 3.48705605014351, 148.318540210283, 0, 12.06, 0.909090909090909, 2, 5044, 0, 11, 0, 
1621, 10, 185, 186, 17.6609307001552, 143, Rx, 1, 101, 92, 6.32405383669131, 6.67823715502285, 4.78578783383532, 0, 12.24, 0.99009900990099, 1.32, 24802, 7, 63, 0, 
1622, 10, 217, 179, 17.6609307001552, 143, Rx, 1, 101, 25, 7.40817735155267, 7.06201925174067, 5.60620860534994, 0, 14.34, 0.99009900990099, 1.26, 7753, 37, 45, 0, 
1623, 10, 122, 255, 17.6609307001552, 143, Rx, 1, 19, 15, 9.12470625008318, 8.53649199170254, 6.90520816024811, 0, 17.66, 0.947368421052632, 1.84, 3811, 3, 16, 0, 
1624, 10, 223, 242, 18.4106616480171, 144, Rx, 1, 19, 3, 9.9100034687859, 10.3741090535305, 349.216233587491, 0, 18.41, 0.947368421052632, 1.95, 2042, 1, 18, 0, 
1625, 10, 229, 287, 18.4106616480171, 144, Rx, 1, 27, 28, 9.91000346878591, 10.3322993328588, 349.216233587491, 0, 18.41, 0.962962962962963, 2, 11632, 0, 27, 0, 
1626, 10, 198, 222, 18.4106616480171, 144, Rx, 1, 101, 48, 6.47584385088981, 7.13491525312626, 228.200707096777, 0, 12.03, 0.99009900990099, 1.29, 20226, 2, 64, 0, 
1627, 10, 148, 261, 18.8172077432922, 145, Rx, 1, 86, 34, 10.1709188420646, 9.15595503575102, 351.755349611904, 0, 18.82, 0.988372093023256, 1.85, 21679, 13, 73, 0, 
1628, 10, 55, 319, 18.8172077432922, 145, Rx, 1, 101, 21, 8.25757767375539, 8.22365733179977, 285.58355117006, 0, 15.28, 0.99009900990099, 1.62, 11363, 0, 82, 0, 
1629, 10, 90, 408, 18.8172077432922, 145, Rx, 1, 40, 4, 10.1709188420646, 10.2066496611605, 351.755349611904, 0, 18.82, 0.975, 1.98, 2540, 1, 39, 0, 
1630, 10, 169, 400, 19.2635308456747, 146, Rx, 1, 57, 13, 11.0479990884577, 11.9269854800286, 348.733704498133, 0, 19.26, 0.982456140350877, 2, 12372, 0, 57, 0, 
1631, 10, 125, 411, 19.2635308456747, 146, Rx, 1, 56, 11, 11.0479990884577, 11.8445590501756, 348.733704498133, 0, 19.26, 0.982142857142857, 2, 16090, 0, 56, 0, 
1632, 10, 238, 209, 19.2635308456747, 146, Rx, 1, 52, 13, 11.0479990884577, 12.2042407291289, 348.733704498133, 0, 19.26, 0.980769230769231, 2, 10586, 0, 52, 0, 
1633, 10, 262, 152, 19.6144376828752, 147, Rx, 1, 62, 14, 12.7829551247006, 12.7895393547336, 21.6215882744675, 0, 19.61, 0.983870967741935, 1.94, 6639, 4, 58, 0, 
1634, 10, 120, 171, 19.6144376828752, 147, Rx, 1, 51, 26, 12.7829551247006, 12.4599931974035, 21.6215882744675, 0, 19.61, 0.980392156862745, 2, 20744, 0, 51, 0, 
1635, 10, 115, 95, 19.6144376828752, 147, Rx, 1, 46, 10, 12.7829551247006, 12.4749773469327, 21.6215882744675, 0, 19.61, 0.978260869565217, 2, 5990, 0, 46, 0, 
1636, 10, 163, 305, 17.9285504715506, 149, Rx, 1, 29, 3, 11.1118098437577, 10.6532374908337, 75.145303160436, 0, 17.93, 0.96551724137931, 2, 648, 0, 29, 0, 
1637, 10, 139, 409, 17.9285504715506, 149, Rx, 1, 102, 23, 10.0224167218207, 10.8190841750224, 67.7781165760795, 0, 16.17, 0.990196078431373, 1.77, 18543, 3, 89, 0, 
1638, 10, 204, 58, 17.9285504715506, 149, Rx, 1, 29, 5, 11.1118098437577, 10.0884429517697, 75.145303160436, 0, 17.93, 0.96551724137931, 2, 2099, 0, 29, 0, 
1639, 10, 48, 269, 20.534121164957, 152, Rx, 1, 74, 8, 8.98784287529269, 8.285848782811, 51.3295265980505, 0, 20.53, 0.986486486486487, 1.93, 1273, 5, 69, 0, 
1640, 10, 157, 83, 20.534121164957, 152, Rx, 1, 102, 22, 8.54726234219011, 8.01091413128149, 48.8133733334402, 0, 19.53, 0.990196078431373, 1.89, 13986, 1, 96, 0, 
1641, 10, 260, 113, 20.534121164957, 152, Rx, 1, 29, 12, 8.98784287529267, 9.03697665042337, 51.3295265980506, 0, 20.53, 0.96551724137931, 1.97, 5842, 1, 28, 0, 
1642, 10, 160, 181, 22.4871545652049, 153, Rx, 1, 101, 31, 10.5721724165372, 9.72675966985854, 48.1888779986126, 0, 21.37, 0.99009900990099, 1.9, 24881, 0, 96, 0, 
1643, 10, 255, 157, 22.4871545652049, 153, Rx, 1, 92, 23, 11.1228063965651, 11.1826783877068, 50.6987153943736, 0, 22.49, 0.989130434782609, 1.95, 12427, 5, 87, 0, 
1644, 10, 117, 280, 22.4871545652049, 153, Rx, 1, 18, 5, 11.1228063965652, 11.0615711974278, 50.6987153943735, 0, 22.49, 0.944444444444444, 1.94, 3836, 1, 17, 0, 
1645, 10, 55, 265, 23.4897670831393, 154, Rx, 1, 63, 6, 12.8075939780007, 13.3006816960849, 23.3860263155862, 0, 23.49, 0.984126984126984, 2, 1294, 0, 63, 0, 
1646, 10, 117, 74, 23.4897670831393, 154, Rx, 1, 25, 6, 12.8075939780007, 12.2756836310116, 23.3860263155862, 0, 23.49, 0.96, 2, 6700, 0, 25, 0, 
1647, 10, 152, 197, 23.4897670831393, 154, Rx, 1, 79, 14, 12.8075939780007, 12.6675800344828, 23.3860263155862, 0, 23.49, 0.987341772151899, 2, 27847, 0, 79, 0, 
1648, 10, 216, 69, 19.5781335920394, 155, Rx, 1, 19, 8, 10.3657440135385, 12.3224109656575, 8.4303865771074, 0, 19.58, 0.947368421052632, 2, 1540, 0, 19, 0, 
1649, 10, 160, 151, 19.5781335920394, 155, Rx, 1, 70, 22, 10.3657440135385, 9.51743892001149, 8.4303865771074, 0, 19.58, 0.985714285714286, 1.96, 8075, 3, 67, 0, 
1650, 10, 172, 232, 19.5781335920394, 155, Rx, 1, 26, 4, 10.3657440135385, 9.31985033375968, 8.4303865771074, 0, 19.58, 0.961538461538462, 1.65, 2988, 9, 17, 0, 
1651, 10, 152, 315, 18.5155163390685, 156, Rx, 1, 15, 29, 10.7153655822988, 11.0809204714009, 30.2852161835134, 0, 18.52, 0.933333333333333, 2, 4588, 0, 15, 0, 
1652, 10, 124, 399, 18.5155163390685, 156, Rx, 1, 61, 19, 10.7153655822988, 11.0471633189652, 30.2852161835135, 0, 18.52, 0.983606557377049, 2, 16661, 0, 61, 0, 
1653, 10, 193, 156, 18.5155163390685, 156, Rx, 1, 6, 1, 10.7153655822988, 10.5538865933104, 30.2852161835134, 0, 18.52, 0.833333333333333, 1.17, 236, 5, 1, 0, 
1654, 10, 165, 257, 19.8323495763517, 157, Rx, 1, 99, 37, 12.274660171339, 12.4488194229345, 59.3148992144287, 0, 19.83, 0.98989898989899, 2, 21833, 0, 99, 0, 
1655, 10, 176, 6, 19.8323495763517, 157, Rx, 1, 24, 5, 12.274660171339, 11.3213785078299, 59.3148992144287, 0, 19.83, 0.958333333333333, 2, 2451, 0, 24, 0, 
1656, 10, 166, 201, 19.8323495763517, 157, Rx, 1, 60, 6, 12.274660171339, 11.4451683357322, 59.3148992144287, 0, 19.83, 0.983333333333333, 2, 10552, 0, 60, 0, 
1657, 10, 188, 87, 18.3720845224597, 160, Rx, 1, 72, 31, 9.0940122844837, 9.09649716346893, 255.886768294851, 0, 18.37, 0.986111111111111, 2, 26377, 0, 72, 0, 
1658, 10, 102, 300, 18.3720845224597, 160, Rx, 1, 17, 4, 9.09401228448369, 9.28838955408796, 255.886768294851, 0, 18.37, 0.941176470588235, 2, 9514, 0, 17, 0, 
1659, 10, 129, 154, 18.3720845224597, 160, Rx, 1, 25, 14, 9.09401228448368, 9.69202821183396, 255.886768294851, 0, 18.37, 0.96, 2, 13275, 0, 25, 0, 
