Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
14, 1, Thinnning_Pines, 302, 441, 100, 972, 64, 64, 389.14, 6.08, 535, 8, 57, 478, 0, 0, 0, 8, 0, 0, 0, 46.59, 329.43, 0, 0, 0, 6.56, 0, 0, 0, 
14, 1, Thinnning_Pines, 654, 453, 94, 910, 32, 32, 1625.55, 50.8, 219, 1, 0, 219, 0, 0, 0, 1, 0, 0, 0, 0, 1624.31, 0, 0, 0, 0.62, 0, 0, 0, 
14, 1, Thinnning_Pines, 1102, 447, 98, 921, 26, 26, 188.34, 7.24, 203, 2, 4, 199, 0, 0, 0, 2, 0, 0, 0, 3.26, 181.8, 0, 0, 0, 1.64, 0, 0, 0, 
15, 1, Clearcut_Slash, 1269, 460, 95, 2095, 100, 90, 31511.54, 350.13, 0, 732, 351, 45, 15, 235, 0, 0, 14, 72, 0, 7783.8, 874.73, 353.79, 6283.32, 0, 0, 51.5, 408.63, 0, 
15, 1, Thinnning_Pines, 71, 464, 94, 1068, 19, 18, 55.25, 3.07, 109, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 55.25, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Clearcut_Slash, 414, 465, 72, 2016, 150, 139, 38810.76, 279.21, 0, 1156, 437, 54, 0, 430, 6, 1, 68, 113, 47, 11077.01, 1001.99, 0, 6307.23, 30.4, 2.18, 282.18, 462.69, 241.7, 
15, 1, Thinnning_Pines, 548, 468, 94, 1028, 15, 15, 126.72, 8.45, 92, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 126.72, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 382, 477, 99, 947, 60, 60, 298.37, 4.97, 441, 1, 6, 435, 0, 0, 0, 1, 0, 0, 0, 4.8, 291.91, 0, 0, 0, 0.83, 0, 0, 0, 
15, 1, Thinnning_Pines, 489, 487, 98, 891, 39, 39, 807.2, 20.7, 231, 1, 3, 228, 0, 0, 0, 1, 0, 0, 0, 1.56, 804.16, 0, 0, 0, 0.74, 0, 0, 0, 
15, 1, Thinnning_Pines, 1327, 461, 96, 1164, 10, 10, 37.13, 3.71, 71, 0, 16, 55, 0, 0, 0, 0, 0, 0, 0, 14.33, 22.8, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 864, 492, 94, 869, 20, 20, 2125.51, 106.28, 128, 23, 2, 126, 0, 0, 2, 21, 0, 0, 0, 28.38, 1975.05, 0, 0, 2.6, 58.44, 0, 0, 0, 
15, 1, Thinnning_Pines, 886, 489, 91, 877, 24, 24, 908.55, 37.86, 155, 1, 52, 103, 0, 0, 0, 0, 0, 1, 0, 315.82, 591.57, 0, 0, 0, 0, 0, 0.58, 0, 
15, 1, Thinnning_Pines, 446, 476, 91, 953, 86, 77, 310.34, 4.03, 423, 1, 162, 261, 0, 0, 0, 1, 0, 0, 0, 176.74, 131.98, 0, 0, 0, 0.81, 0, 0, 0, 
15, 1, Thinnning_Pines, 634, 486, 98, 906, 17, 17, 424.85, 24.99, 122, 4, 13, 109, 0, 0, 0, 2, 0, 0, 2, 21.83, 397.2, 0, 0, 0, 1.45, 0, 0, 1.46, 
15, 1, Thinnning_Pines, 756, 491, 98, 872, 41, 41, 4117.36, 100.42, 257, 9, 77, 180, 0, 0, 0, 8, 0, 1, 0, 888.35, 3151.37, 0, 0, 0, 38.38, 0, 0.44, 0, 
15, 1, Thinnning_Pines, 1251, 479, 96, 930, 148, 137, 715.22, 5.22, 841, 7, 250, 591, 5, 0, 0, 0, 1, 1, 0, 259.38, 448.16, 2.51, 0, 0, 0, 0.8, 0.53, 0, 
15, 1, Thinnning_Pines, 969, 469, 93, 1026, 51, 51, 252.48, 4.95, 376, 3, 58, 318, 0, 0, 1, 1, 0, 0, 1, 50.75, 197.19, 0, 0, 0.59, 0.84, 0, 0, 0.84, 
15, 1, Thinnning_Pines, 844, 473, 93, 978, 56, 56, 284.2, 5.08, 415, 0, 58, 357, 0, 0, 0, 0, 0, 0, 0, 51.94, 232.26, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 733, 463, 96, 1080, 23, 21, 133.55, 6.36, 212, 1, 75, 137, 0, 0, 1, 0, 0, 0, 0, 63.42, 68.51, 0, 0, 0.81, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 727, 488, 96, 881, 62, 61, 973.16, 15.95, 285, 0, 72, 213, 0, 0, 0, 0, 0, 0, 0, 364.85, 608.31, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 863, 475, 74, 970, 2, 2, 6.4, 3.2, 12, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0.7, 5.7, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 183, 474, 88, 974, 32, 28, 201.06, 7.18, 203, 0, 61, 142, 0, 0, 0, 0, 0, 0, 0, 58.46, 142.6, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 911, 480, 85, 930, 37, 37, 307.57, 8.31, 163, 0, 17, 146, 0, 0, 0, 0, 0, 0, 0, 90.7, 216.87, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 1074, 483, 94, 925, 6, 6, 134.44, 22.41, 38, 0, 1, 37, 0, 0, 0, 0, 0, 0, 0, 0.7, 133.74, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 298, 481, 94, 925, 4, 4, 63.89, 15.97, 34, 1, 3, 31, 0, 0, 0, 1, 0, 0, 0, 1.25, 61.08, 0, 0, 0, 0.78, 0, 0, 0, 
15, 1, Thinnning_Pines, 526, 467, 85, 1058, 11, 10, 31.34, 3.13, 50, 2, 5, 45, 0, 0, 0, 0, 0, 0, 2, 5.8, 22.2, 0, 0, 0, 0, 0, 0, 1.67, 
15, 1, Thinnning_Pines, 1125, 470, 99, 1014, 35, 33, 153.33, 4.65, 246, 1, 9, 237, 0, 0, 0, 0, 0, 0, 1, 6.97, 144.7, 0, 0, 0, 0, 0, 0, 0.83, 
15, 1, Thinnning_Pines, 661, 482, 94, 925, 6, 6, 134.37, 22.4, 37, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 134.37, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 1120, 485, 97, 909, 38, 38, 341, 8.97, 248, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 341, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 978, 466, 92, 1066, 27, 27, 130.55, 4.84, 205, 0, 50, 155, 0, 0, 0, 0, 0, 0, 0, 45.93, 84.62, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 786, 490, 95, 874, 24, 24, 2606.36, 108.6, 132, 4, 2, 130, 0, 0, 0, 4, 0, 0, 0, 31.96, 2551.74, 0, 0, 0, 11.33, 0, 0, 0, 
15, 1, Thinnning_Pines, 787, 462, 99, 1155, 23, 23, 133.47, 5.8, 233, 0, 72, 161, 0, 0, 0, 0, 0, 0, 0, 59.71, 73.76, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 580, 471, 97, 1012, 24, 24, 184.17, 7.67, 135, 2, 13, 122, 0, 0, 0, 1, 0, 1, 0, 5.88, 174.95, 0, 0, 0, 0.81, 0, 0.86, 0, 
15, 1, Thinnning_Pines, 794, 472, 97, 989, 30, 30, 106.35, 3.55, 164, 3, 30, 134, 0, 3, 0, 0, 0, 0, 0, 27.22, 76.37, 0, 1.38, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 654, 484, 95, 922, 32, 32, 853.64, 26.68, 224, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 853.64, 0, 0, 0, 0, 0, 0, 0, 
15, 1, Thinnning_Pines, 1102, 478, 99, 933, 26, 26, 148.76, 5.72, 204, 1, 4, 200, 0, 0, 0, 1, 0, 0, 0, 3.49, 143.63, 0, 0, 0, 0.82, 0, 0, 0, 
16, 1, Thinnning_Pines, 71, 498, 95, 1081, 19, 18, 66.74, 3.71, 110, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 66.74, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Clearcut_Slash, 105, 493, 129, 2027, 92, 92, 36197.6, 393.45, 0, 763, 427, 4, 0, 187, 14, 0, 35, 96, 0, 11773.57, 32.82, 0, 5551.03, 40.79, 0, 191.55, 509.04, 0, 
16, 1, Thinnning_Pines, 548, 501, 95, 1042, 15, 15, 102.12, 6.81, 96, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 102.12, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 382, 510, 100, 959, 60, 60, 352.09, 5.87, 459, 0, 8, 451, 0, 0, 0, 0, 0, 0, 0, 7, 345.09, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 489, 520, 99, 903, 39, 39, 521.26, 13.37, 247, 1, 4, 243, 0, 0, 0, 1, 0, 0, 0, 2.76, 516.82, 0, 0, 0, 0.84, 0, 0, 0, 
16, 1, Thinnning_Pines, 1327, 494, 97, 1178, 10, 10, 50.24, 5.02, 74, 1, 19, 55, 0, 0, 0, 0, 0, 1, 0, 20.71, 27.79, 0, 0, 0, 0, 0, 0.87, 0, 
16, 1, Thinnning_Pines, 864, 525, 95, 881, 20, 20, 982.3, 49.12, 128, 0, 2, 126, 0, 0, 0, 0, 0, 0, 0, 15.56, 966.74, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 886, 522, 92, 889, 24, 24, 566.31, 23.6, 164, 10, 55, 109, 0, 0, 0, 7, 0, 0, 3, 213.38, 338.85, 0, 0, 0, 4.87, 0, 0, 2.17, 
16, 1, Thinnning_Pines, 446, 509, 92, 963, 86, 77, 328.22, 4.26, 436, 0, 169, 267, 0, 0, 0, 0, 0, 0, 0, 189.58, 138.64, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 634, 518, 99, 918, 17, 17, 289.88, 17.05, 130, 10, 15, 115, 0, 0, 0, 7, 1, 0, 2, 20.54, 254.28, 0, 0, 0, 5.24, 0.76, 0, 1.53, 
16, 1, Thinnning_Pines, 756, 524, 99, 884, 41, 41, 1951.48, 47.6, 258, 0, 78, 180, 0, 0, 0, 0, 0, 0, 0, 456.32, 1495.16, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 1251, 513, 96, 941, 148, 137, 684.16, 4.99, 884, 1, 269, 615, 0, 0, 0, 0, 0, 1, 0, 278.54, 404.5, 0, 0, 0, 0, 0, 0.56, 0, 
16, 1, Thinnning_Pines, 969, 502, 94, 1031, 51, 51, 298.43, 5.85, 370, 4, 50, 320, 0, 0, 0, 2, 0, 1, 1, 55.14, 237.13, 0, 0, 0, 1.61, 0, 0.63, 0.84, 
16, 1, Thinnning_Pines, 844, 506, 94, 991, 56, 56, 351.18, 6.27, 437, 2, 65, 372, 0, 0, 0, 0, 2, 0, 0, 70.16, 277.78, 0, 0, 0, 0, 1.62, 0, 0, 
16, 1, Thinnning_Pines, 733, 496, 97, 1094, 23, 21, 171.34, 8.16, 221, 3, 79, 142, 0, 0, 1, 0, 0, 1, 1, 81.51, 85.39, 0, 0, 0.8, 0, 0, 0.63, 0.79, 
16, 1, Thinnning_Pines, 727, 521, 97, 891, 62, 61, 629.88, 10.33, 294, 0, 76, 218, 0, 0, 0, 0, 0, 0, 0, 260.23, 369.65, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 863, 508, 75, 981, 2, 2, 7.76, 3.88, 13, 0, 1, 12, 0, 0, 0, 0, 0, 0, 0, 1.02, 6.74, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 183, 507, 89, 986, 32, 28, 185.95, 6.64, 211, 0, 65, 146, 0, 0, 0, 0, 0, 0, 0, 68.98, 116.97, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 911, 512, 86, 941, 37, 37, 231.32, 6.25, 167, 3, 19, 148, 0, 1, 0, 0, 1, 1, 0, 75.03, 152.55, 0, 0.44, 0, 0, 0.8, 0.63, 0, 
16, 1, Thinnning_Pines, 1074, 516, 95, 938, 6, 6, 87.8, 14.63, 42, 1, 2, 40, 0, 0, 0, 1, 0, 0, 0, 1.37, 84.87, 0, 0, 0, 0.78, 0, 0, 0, 
16, 1, Thinnning_Pines, 298, 514, 95, 938, 4, 4, 52.75, 13.19, 36, 3, 3, 33, 0, 0, 0, 3, 0, 0, 0, 2.58, 45.41, 0, 0, 0, 2.38, 0, 0, 0, 
16, 1, Thinnning_Pines, 526, 500, 86, 1070, 11, 10, 34.44, 3.44, 51, 1, 5, 46, 0, 0, 0, 0, 0, 0, 1, 6.9, 25.86, 0, 0, 0, 0, 0, 0, 0.84, 
16, 1, Clearcut_Slash, 350, 497, 125, 2025, 14, 13, 5552.78, 427.14, 0, 130, 45, 37, 0, 27, 0, 0, 0, 21, 0, 1065.17, 804.84, 0, 836.18, 0, 0, 0, 70.2, 0, 
16, 1, Thinnning_Pines, 1125, 503, 100, 1027, 35, 33, 188.8, 5.72, 256, 0, 11, 245, 0, 0, 0, 0, 0, 0, 0, 11.26, 177.54, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 661, 515, 95, 938, 6, 6, 84.95, 14.16, 39, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 84.95, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 1120, 519, 97, 906, 38, 38, 276.43, 7.27, 246, 2, 1, 245, 0, 0, 1, 1, 0, 0, 0, 0.43, 272.72, 0, 0, 0.82, 0.82, 0, 0, 0, 
16, 1, Thinnning_Pines, 978, 499, 93, 1080, 27, 27, 164.09, 6.08, 215, 0, 54, 161, 0, 0, 0, 0, 0, 0, 0, 59.68, 104.41, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 786, 523, 96, 887, 24, 24, 1250.91, 52.12, 136, 0, 2, 134, 0, 0, 0, 0, 0, 0, 0, 16.38, 1234.53, 0, 0, 0, 0, 0, 0, 0, 
16, 1, Thinnning_Pines, 787, 495, 100, 1169, 23, 23, 172.15, 7.48, 243, 1, 76, 167, 0, 0, 0, 1, 0, 0, 0, 78.19, 92.38, 0, 0, 0, 0.79, 0, 0, 0, 
16, 1, Thinnning_Pines, 580, 504, 98, 1026, 24, 24, 147.36, 6.14, 144, 1, 14, 130, 0, 0, 0, 1, 0, 0, 0, 7.46, 138.28, 0, 0, 0, 0.81, 0, 0, 0, 
16, 1, Thinnning_Pines, 794, 505, 98, 1001, 30, 30, 123.91, 4.13, 170, 4, 33, 137, 0, 2, 0, 1, 1, 0, 0, 34.72, 84.07, 0, 0.9, 0, 0.84, 0.82, 0, 0, 
16, 1, Thinnning_Pines, 654, 517, 96, 935, 32, 32, 570.92, 17.84, 234, 1, 0, 234, 0, 0, 0, 1, 0, 0, 0, 0, 569.4, 0, 0, 0, 0.76, 0, 0, 0, 
16, 1, Thinnning_Pines, 1102, 511, 100, 946, 26, 26, 180.8, 6.95, 219, 3, 5, 214, 0, 0, 0, 3, 0, 0, 0, 5.07, 170.81, 0, 0, 0, 2.46, 0, 0, 0, 
17, 1, Clearcut_Slash, 6, 534, 117, 1991, 235, 226, 87815.28, 388.56, 0, 1770, 1020, 48, 0, 448, 50, 0, 49, 155, 0, 26471.35, 2849.21, 0, 12935.31, 189.86, 0, 467.68, 994.229999999999, 0, 
17, 1, Thinnning_Pines, 71, 530, 96, 1093, 19, 18, 66.39, 3.69, 110, 1, 0, 110, 0, 0, 0, 1, 0, 0, 0, 0, 64.71, 0, 0, 0, 0.84, 0, 0, 0, 
17, 1, Clearcut_Slash, 84, 526, 135, 2023, 52, 52, 21251.56, 408.68, 0, 487, 276, 0, 0, 101, 27, 0, 20, 63, 0, 7190, 0, 0, 2916.68, 80.72, 0, 187.93, 250.45, 0, 
17, 1, Thinnning_Pines, 548, 532, 96, 1057, 15, 15, 82.37, 5.49, 99, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 82.37, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 489, 549, 100, 914, 39, 39, 340.48, 8.73, 257, 4, 4, 253, 0, 0, 0, 4, 0, 0, 0, 3.52, 330.34, 0, 0, 0, 3.31, 0, 0, 0, 
17, 1, Thinnning_Pines, 1327, 527, 98, 1191, 10, 10, 49.39, 4.94, 76, 0, 20, 56, 0, 0, 0, 0, 0, 0, 0, 22.44, 26.95, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 864, 554, 96, 892, 20, 20, 550.18, 27.51, 135, 2, 4, 131, 0, 0, 0, 2, 0, 0, 0, 9.62, 537.74, 0, 0, 0, 1.41, 0, 0, 0, 
17, 1, Thinnning_Pines, 886, 551, 93, 900, 24, 24, 355.68, 14.82, 181, 4, 64, 117, 0, 0, 0, 2, 0, 1, 1, 152.34, 197.56, 0, 0, 0, 1.54, 0, 0.56, 0.79, 
17, 1, Thinnning_Pines, 446, 540, 93, 973, 86, 77, 306.85, 3.99, 449, 0, 178, 271, 0, 0, 0, 0, 0, 0, 0, 178.9, 127.95, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 634, 547, 100, 930, 17, 17, 189.12, 11.12, 136, 6, 17, 119, 0, 0, 0, 4, 1, 0, 1, 19.64, 160.24, 0, 0, 0, 3.03, 0.79, 0, 0.8, 
17, 1, Thinnning_Pines, 756, 553, 100, 895, 41, 41, 1092.02, 26.63, 273, 0, 86, 187, 0, 0, 0, 0, 0, 0, 0, 276.31, 815.71, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 1251, 546, 97, 945, 148, 137, 609.74, 4.45, 895, 5, 272, 623, 0, 0, 0, 2, 3, 0, 0, 252.53, 349.009999999999, 0, 0, 0, 1.67, 2.43, 0, 0, 
17, 1, Thinnning_Pines, 969, 533, 95, 1044, 51, 51, 295.92, 5.8, 384, 2, 55, 329, 0, 0, 0, 1, 1, 0, 0, 58.58, 234.04, 0, 0, 0, 0.84, 0.81, 0, 0, 
17, 1, Thinnning_Pines, 844, 537, 95, 1004, 56, 56, 347.01, 6.2, 456, 0, 71, 385, 0, 0, 0, 0, 0, 0, 0, 74.38, 272.63, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 733, 528, 98, 1108, 23, 21, 166.05, 7.91, 232, 0, 83, 149, 0, 0, 0, 0, 0, 0, 0, 81.67, 84.38, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 727, 550, 98, 901, 62, 61, 422.4, 6.92, 302, 0, 80, 222, 0, 0, 0, 0, 0, 0, 0, 187.77, 234.63, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 863, 539, 76, 992, 2, 2, 7.38, 3.69, 13, 0, 1, 12, 0, 0, 0, 0, 0, 0, 0, 1.01, 6.37, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 183, 538, 89, 998, 32, 28, 165, 5.89, 221, 0, 70, 151, 0, 0, 0, 0, 0, 0, 0, 68.35, 96.65, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 911, 541, 87, 952, 37, 37, 174.65, 4.72, 173, 2, 20, 153, 0, 1, 0, 0, 1, 0, 0, 59.09, 113, 0, 0.46, 0, 0, 0.82, 0, 0, 
17, 1, Thinnning_Pines, 1074, 543, 96, 950, 6, 6, 57.35, 9.56, 45, 1, 2, 43, 0, 0, 0, 1, 0, 0, 0, 1.69, 54.04, 0, 0, 0, 0.81, 0, 0, 0, 
17, 1, Thinnning_Pines, 298, 544, 96, 950, 4, 4, 41.34, 10.34, 41, 2, 5, 36, 0, 0, 0, 2, 0, 0, 0, 3.92, 34.2, 0, 0, 0, 1.61, 0, 0, 0, 
17, 1, Thinnning_Pines, 526, 531, 87, 1083, 11, 10, 32.13, 3.21, 52, 0, 5, 47, 0, 0, 0, 0, 0, 0, 0, 6.73, 25.4, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 661, 542, 96, 950, 6, 6, 53.43, 8.91, 41, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 53.43, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 1120, 548, 98, 918, 38, 38, 231, 6.08, 255, 0, 1, 254, 0, 0, 0, 0, 0, 0, 0, 0.9, 230.1, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 975, 556, 100, 874, 40, 40, 4551.9, 113.8, 198, 12, 3, 195, 0, 0, 0, 10, 0, 2, 0, 52.05, 4407.19, 0, 0, 0, 43.53, 0, 2.8, 0, 
17, 1, Thinnning_Pines, 978, 529, 94, 1094, 27, 27, 164.61, 6.1, 223, 0, 56, 167, 0, 0, 0, 0, 0, 0, 0, 61.26, 103.35, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 788, 555, 99, 889, 49, 49, 5804.96, 118.47, 241, 0, 1, 240, 0, 0, 0, 0, 0, 0, 0, 5.85, 5799.11, 0, 0, 0, 0, 0, 0, 0, 
17, 1, Thinnning_Pines, 786, 552, 97, 900, 24, 24, 668.13, 27.84, 140, 2, 2, 138, 0, 0, 0, 2, 0, 0, 0, 10.16, 655.11, 0, 0, 0, 1.43, 0, 0, 0, 
17, 1, Thinnning_Pines, 580, 535, 99, 1040, 24, 24, 122.92, 5.12, 151, 2, 15, 136, 0, 0, 0, 2, 0, 0, 0, 7.96, 111.68, 0, 0, 0, 1.64, 0, 0, 0, 
17, 1, Thinnning_Pines, 794, 536, 99, 1012, 30, 30, 117.16, 3.91, 176, 2, 36, 140, 0, 1, 0, 0, 0, 1, 0, 35.65, 79.33, 0, 0.46, 0, 0, 0, 0.63, 0, 
17, 1, Thinnning_Pines, 654, 545, 97, 947, 32, 32, 376.23, 11.76, 242, 1, 0, 242, 0, 0, 0, 1, 0, 0, 0, 0, 374.63, 0, 0, 0, 0.8, 0, 0, 0, 
17, 1, Thinnning_Pines, 1095, 557, 98, 869, 40, 40, 4592.79, 114.82, 210, 20, 6, 204, 0, 0, 0, 20, 0, 0, 0, 96.72, 4354.39, 0, 0, 0, 70.84, 0, 0, 0, 
18, 1, Clearcut_Slash, 60, 558, 96, 1848, 33, 33, 12387.54, 375.38, 0, 223, 108, 35, 0, 57, 1, 0, 0, 22, 0, 2917.3, 1486.54, 0, 1644.42, 0.64, 0, 0, 144.87, 0, 
18, 1, Thinnning_Pines, 71, 563, 97, 1106, 19, 19, 69.05, 3.63, 114, 1, 0, 114, 0, 0, 0, 1, 0, 0, 0, 0, 67.39, 0, 0, 0, 0.83, 0, 0, 0, 
18, 1, Thinnning_Pines, 548, 566, 97, 1072, 15, 15, 80.69, 5.38, 104, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 80.69, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Clearcut_Slash, 694, 564, 65, 1821, 118, 95, 28761.18, 302.75, 0, 685, 277, 59, 1, 299, 1, 0, 0, 45, 3, 6577.7, 1803.63, 2.59, 5742.81, 0.74, 0, 0, 243.19, 9.93, 
18, 1, Clearcut_Slash, 822, 560, 90, 1833, 61, 61, 23648.38, 387.68, 0, 511, 209, 63, 0, 129, 0, 23, 9, 78, 0, 5865.48, 2153.25, 0, 3395.6, 0, 113.74, 27.16, 268.96, 0, 
18, 1, Thinnning_Pines, 829, 591, 92, 870, 40, 40, 4845.92, 121.15, 202, 0, 1, 201, 0, 0, 0, 0, 0, 0, 0, 5.14, 4840.78, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 1327, 559, 99, 1204, 10, 10, 52.11, 5.21, 77, 0, 21, 56, 0, 0, 0, 0, 0, 0, 0, 24.66, 27.45, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 864, 584, 97, 903, 20, 20, 345.2, 17.26, 141, 2, 5, 136, 0, 0, 1, 1, 0, 0, 0, 7.17, 334.99, 0, 0, 0.76, 0.76, 0, 0, 0, 
18, 1, Thinnning_Pines, 631, 590, 98, 877, 47, 47, 5501.83, 117.06, 235, 1, 0, 235, 0, 0, 0, 0, 0, 1, 0, 0, 5500.95, 0, 0, 0, 0, 0, 0.44, 0, 
18, 1, Thinnning_Pines, 886, 581, 94, 912, 24, 24, 258.47, 10.77, 196, 1, 72, 124, 0, 0, 0, 1, 0, 0, 0, 123.85, 133.04, 0, 0, 0, 0.79, 0, 0, 0, 
18, 1, Thinnning_Pines, 446, 573, 94, 984, 86, 78, 319.66, 4.1, 466, 1, 188, 278, 0, 0, 0, 1, 0, 0, 0, 187.63, 130.43, 0, 0, 0, 0.8, 0, 0, 0, 
18, 1, Thinnning_Pines, 1251, 579, 98, 955, 148, 137, 633.16, 4.62, 946, 3, 296, 650, 0, 0, 1, 0, 1, 0, 1, 271.37, 357.75, 0, 0, 0.41, 0, 0.8, 0, 0.81, 
18, 1, Thinnning_Pines, 969, 567, 96, 1057, 51, 51, 315.17, 6.18, 398, 2, 61, 337, 0, 0, 0, 1, 0, 0, 1, 66.49, 246.02, 0, 0, 0, 0.79, 0, 0, 0.54, 
18, 1, Thinnning_Pines, 844, 570, 96, 1016, 56, 56, 374.88, 6.69, 480, 0, 78, 402, 0, 0, 0, 0, 0, 0, 0, 83.91, 290.97, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 733, 561, 99, 1122, 23, 21, 178.13, 8.48, 243, 0, 86, 157, 0, 0, 0, 0, 0, 0, 0, 87.38, 90.75, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 727, 583, 99, 911, 62, 61, 325.99, 5.34, 313, 0, 84, 229, 0, 0, 0, 0, 0, 0, 0, 150.47, 175.52, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 863, 572, 77, 1004, 2, 2, 7.51, 3.76, 13, 0, 1, 12, 0, 0, 0, 0, 0, 0, 0, 1.05, 6.46, 0, 0, 0, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 183, 571, 90, 1011, 32, 28, 169.43, 6.05, 230, 1, 75, 155, 0, 0, 1, 0, 0, 0, 0, 74.55, 93.76, 0, 0, 0.56, 0, 0, 0, 0, 
18, 1, Thinnning_Pines, 911, 574, 88, 963, 37, 37, 152.98, 4.13, 179, 2, 23, 156, 0, 0, 0, 1, 0, 1, 0, 50.58, 99, 0, 0, 0, 0.82, 0, 0.88, 0, 
18, 1, Thinnning_Pines, 1074, 575, 97, 962, 6, 6, 47.21, 7.87, 49, 2, 3, 46, 0, 0, 0, 2, 0, 0, 0, 2.38, 41.55, 0, 0, 0, 1.64, 0, 0, 0, 
