EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
2665, 15, 243, 183, 20.1304220281562, 114, Rx, 1, 44, 4, 11.04112332, 11.340804929734, 195, 0, 20.13, 0.977272727272727, 2, 12270, 0, 44, 0, 
2666, 15, 217, 154, 20.1304220281562, 114, Rx, 1, 80, 8, 11.04112332, 11.2604387540967, 195, 0, 20.13, 0.9875, 2, 6939, 0, 80, 0, 
2667, 15, 180, 43, 20.1304220281562, 114, Rx, 1, 57, 19, 11.04112332, 10.9253249017759, 195, 0, 20.13, 0.982456140350877, 1.93, 17855, 4, 53, 0, 
2668, 15, 214, 102, 19.8930090014447, 115, Rx, 1, 40, 1, 10.3644216, 10.5113904505438, 78, 0, 19.89, 0.975, 2, 502, 0, 40, 0, 
2669, 15, 171, 95, 19.8930090014447, 115, Rx, 1, 101, 13, 9.44085927920793, 10.2376796553614, 71.049504950495, 0, 18.12, 0.99009900990099, 1.82, 26748, 0, 92, 0, 
2670, 15, 186, 98, 19.8930090014447, 115, Rx, 1, 101, 15, 7.08064445940595, 7.48816993475815, 53.2871287128713, 0, 13.59, 0.99009900990099, 1.36, 10516, 1, 68, 0, 
2671, 15, 82, 275, 14.8600418636425, 122, Rx, 1, 79, 11, 12.7040292, 11.8880773084689, 36, 0, 14.86, 0.987341772151899, 2, 17534, 0, 79, 0, 
2672, 15, 176, 102, 14.8600418636425, 122, Rx, 1, 101, 18, 8.30164284356436, 8.90708644785816, 23.5247524752475, 0, 9.71, 0.99009900990099, 1.25, 16686, 6, 60, 0, 
2673, 15, 112, 303, 14.8600418636425, 122, Rx, 1, 55, 13, 12.7040292, 12.4464838774718, 36, 0, 14.86, 0.981818181818182, 1.76, 7783, 13, 42, 0, 
2674, 15, 123, 316, 15.6080955342923, 123, Rx, 1, 59, 5, 10.14500016, 9.89192928542017, 39, 0, 15.61, 0.983050847457627, 1.76, 10683, 14, 45, 0, 
2675, 15, 194, 15, 15.6080955342923, 123, Rx, 1, 79, 16, 10.14500016, 9.62044097240906, 39, 0, 15.61, 0.987341772151899, 2, 6635, 0, 79, 0, 
2676, 15, 214, 244, 15.6080955342923, 123, Rx, 1, 101, 11, 8.23653478336633, 8.06605976058846, 31.6633663366337, 0, 12.67, 0.99009900990099, 1.62, 14854, 0, 82, 0, 
2677, 15, 130, 395, 18.5195532087772, 128, Rx, 1, 38, 5, 8.3426202, 10.3417053801507, 21, 0, 18.52, 0.973684210526316, 1.97, 14430, 1, 37, 0, 
2678, 15, 114, 306, 18.5195532087772, 128, Rx, 1, 20, 9, 8.3426202, 7.78079267896609, 21, 0, 18.52, 0.95, 1.95, 9772, 1, 19, 0, 
2679, 15, 100, 137, 18.5195532087772, 128, Rx, 1, 56, 10, 8.3426202, 8.28494954778614, 21, 0, 18.52, 0.982142857142857, 2, 3638, 0, 56, 0, 
2680, 15, 129, 138, 19.9983429390608, 129, Rx, 1, 27, 1, 9.55253160000001, 8.94146475713267, 43, 0, 20, 0.962962962962963, 2, 6181, 0, 27, 0, 
2681, 15, 101, 157, 19.9983429390608, 129, Rx, 1, 16, 6, 9.55253160000001, 9.00082016651587, 43, 0, 20, 0.9375, 2, 2098, 0, 16, 0, 
2682, 15, 213, 278, 19.9983429390608, 129, Rx, 1, 102, 18, 6.74296348235294, 7.05792010382178, 30.3529411764706, 0, 14.12, 0.990196078431373, 1.41, 12257, 0, 72, 0, 
2683, 15, 108, 224, 21.3374831542965, 130, Rx, 1, 3, 0, 11.68800264, 12.1781933814308, 75, 0, 21.34, 0.666666666666667, 2, 0, 0, 3, 0, 
2684, 15, 249, 146, 21.3374831542965, 130, Rx, 1, 50, 10, 11.68800264, 11.3262242652284, 75, 0, 21.34, 0.98, 1.94, 14990, 3, 47, 0, 
2685, 15, 220, 306, 21.3374831542965, 130, Rx, 1, 23, 18, 11.68800264, 11.0080764516752, 75, 0, 21.34, 0.956521739130435, 2, 6530, 0, 23, 0, 
2686, 15, 110, 419, 17.5484210897891, 131, Rx, 1, 62, 10, 8.27356320000001, 8.97584454730721, 214, 0, 17.55, 0.983870967741935, 2, 14677, 0, 62, 0, 
2687, 15, 95, 114, 17.5484210897891, 131, Rx, 1, 37, 12, 8.27356320000001, 8.52051808672163, 214, 0, 17.55, 0.972972972972973, 1.95, 6622, 2, 35, 0, 
2688, 15, 107, 101, 17.5484210897891, 131, Rx, 1, 30, 6, 8.27356320000001, 9.19698352537326, 214, 0, 17.55, 0.966666666666667, 2, 6512, 0, 30, 0, 
2689, 15, 223, 187, 15.9748442801906, 132, Rx, 1, 90, 18, 6.389163, 5.91244391028945, 192, 0, 15.97, 0.988888888888889, 1.99, 8924, 1, 89, 0, 
2690, 15, 143, 421, 15.9748442801906, 132, Rx, 1, 41, 4, 6.389163, 6.22393342945354, 192, 0, 15.97, 0.975609756097561, 2, 865, 0, 41, 0, 
2691, 15, 175, 365, 15.9748442801906, 132, Rx, 1, 87, 15, 6.389163, 5.67972557912937, 192, 0, 15.97, 0.988505747126437, 1.97, 15611, 3, 84, 0, 
2692, 15, 150, 122, 13.1999851247121, 137, Rx, 1, 49, 5, 7.4964438, 6.81378585641834, 57, 0, 13.2, 0.979591836734694, 2, 7292, 0, 49, 0, 
2693, 15, 153, 149, 13.1999851247121, 137, Rx, 1, 69, 12, 7.4964438, 7.0456553543516, 57, 0, 13.2, 0.985507246376812, 2, 16822, 0, 69, 0, 
2694, 15, 186, 167, 13.1999851247121, 137, Rx, 1, 102, 10, 4.77714555882353, 5.33021082031049, 36.3235294117647, 0, 8.41, 0.990196078431373, 1.27, 18082, 0, 65, 0, 
2695, 15, 229, 222, 15.3023560915083, 138, Rx, 1, 102, 17, 8.41851855529413, 8.98918590905004, 213.764705882353, 0, 13.8, 0.990196078431373, 1.5, 14136, 31, 61, 0, 
2696, 15, 207, 175, 15.3023560915083, 138, Rx, 1, 101, 47, 7.30051899683169, 6.87438223751889, 185.376237623762, 0, 11.97, 0.99009900990099, 1.36, 17452, 21, 58, 0, 
2697, 15, 184, 121, 15.3023560915083, 138, Rx, 1, 102, 17, 5.94786637058824, 6.59346921647389, 151.029411764706, 0, 9.75, 0.990196078431373, 1.23, 6221, 5, 60, 0, 
2698, 15, 108, 403, 17.3267337485305, 139, Rx, 1, 24, 5, 9.724059, 9.56456196974958, 23, 0, 17.33, 0.958333333333333, 1.96, 6780, 1, 23, 0, 
2699, 15, 175, 97, 17.3267337485305, 139, Rx, 1, 101, 12, 8.183614009901, 8.73460880008846, 19.3564356435644, 0, 14.58, 0.99009900990099, 1.67, 10974, 1, 84, 0, 
2700, 15, 231, 140, 17.3267337485305, 139, Rx, 1, 38, 5, 9.72405900000001, 9.58528599119453, 23, 0, 17.33, 0.973684210526316, 2, 6759, 0, 38, 0, 
2701, 15, 207, 160, 17.6949437020259, 140, Rx, 1, 101, 22, 6.47098023920792, 7.11779023891289, 38.3762376237624, 0, 13.32, 0.99009900990099, 1.42, 8038, 9, 67, 0, 
2702, 15, 111, 310, 17.6949437020259, 140, Rx, 1, 12, 3, 8.59959216, 8.57947648215124, 51, 0, 17.69, 0.916666666666667, 2, 4708, 0, 12, 0, 
2703, 15, 86, 401, 17.6949437020259, 140, Rx, 1, 58, 6, 8.59959215999999, 8.13550330419753, 51, 0, 17.69, 0.982758620689655, 1.9, 6722, 6, 52, 0, 
2704, 15, 99, 184, 20.6553012255012, 145, Rx, 1, 47, 10, 9.5654646, 9.07998594400891, 46, 0, 20.66, 0.978723404255319, 2, 13560, 0, 47, 0, 
2705, 15, 207, 59, 20.6553012255012, 145, Rx, 1, 84, 26, 9.56546460000001, 10.7383050605338, 46, 0, 20.66, 0.988095238095238, 2, 25382, 0, 84, 0, 
2706, 15, 86, 310, 20.6553012255012, 145, Rx, 1, 94, 10, 9.56546460000001, 9.71706764144316, 46, 0, 20.66, 0.98936170212766, 2, 14890, 0, 94, 0, 
2707, 15, 256, 49, 22.9693805169388, 146, Rx, 1, 58, 20, 12.17296476, 11.0090119156452, 53, 0, 22.97, 0.982758620689655, 2, 14292, 0, 58, 0, 
2708, 15, 167, 79, 22.9693805169388, 146, Rx, 1, 65, 11, 12.17296476, 11.7906907845384, 53, 0, 22.97, 0.984615384615385, 2, 1585, 0, 65, 0, 
2709, 15, 220, 120, 22.9693805169388, 146, Rx, 1, 33, 1, 12.17296476, 13.6776829469527, 53, 0, 22.97, 0.96969696969697, 2, 1229, 0, 33, 0, 
2710, 15, 192, 114, 20.9691937292137, 147, Rx, 1, 103, 13, 4.96418056427184, 4.38074774422301, 113.73786407767, 0, 14.45, 0.990291262135922, 1.34, 18844, 4, 67, 0, 
2711, 15, 122, 389, 20.9691937292137, 147, Rx, 1, 34, 6, 7.20155772, 7.44701552147558, 165, 0, 20.97, 0.970588235294118, 2, 6971, 0, 34, 0, 
2712, 15, 190, 278, 20.9691937292137, 147, Rx, 1, 101, 4, 4.91987606613861, 5.32094518120373, 112.722772277228, 0, 14.33, 0.99009900990099, 1.32, 521, 5, 64, 0, 
2713, 15, 61, 259, 22.7085204573858, 148, Rx, 1, 39, 9, 9.06276384, 9.22988739484633, 103, 0, 22.71, 0.974358974358974, 2, 4414, 0, 39, 0, 
2714, 15, 198, 114, 22.7085204573858, 148, Rx, 1, 102, 13, 8.70736133647059, 9.18268084232788, 98.9607843137255, 0, 21.82, 0.990196078431373, 1.91, 8970, 1, 97, 0, 
2715, 15, 138, 242, 22.7085204573858, 148, Rx, 1, 51, 7, 9.06276384, 10.0269815333228, 103, 0, 22.71, 0.980392156862745, 2, 410, 0, 51, 0, 
2716, 15, 186, 310, 23.8030924792132, 149, Rx, 1, 22, 7, 11.4240348, 12.4084567499141, 257, 0, 23.8, 0.954545454545455, 2, 5781, 0, 22, 0, 
2717, 15, 178, 375, 23.8030924792132, 149, Rx, 1, 19, 12, 11.4240348, 10.3852527156153, 257, 0, 23.8, 0.947368421052632, 2, 11877, 0, 19, 0, 
2718, 15, 111, 387, 23.8030924792132, 149, Rx, 1, 50, 3, 11.4240348, 11.654551768984, 257, 0, 23.8, 0.98, 2, 6460, 0, 50, 0, 
2719, 15, 217, 158, 24.757371290039, 150, Rx, 1, 7, 0, 12.4968852, 12.4558564834616, 2, 0, 24.76, 0.857142857142857, 1.57, 0, 3, 4, 0, 
2720, 15, 65, 323, 24.757371290039, 150, Rx, 1, 96, 4, 12.4968852, 13.2983767063691, 2, 0, 24.76, 0.989583333333333, 1.78, 16167, 21, 75, 0, 
2721, 15, 232, 178, 24.757371290039, 150, Rx, 1, 49, 34, 12.4968852, 11.5025469513647, 2, 0, 24.76, 0.979591836734694, 2, 16558, 0, 49, 0, 
2722, 15, 245, 125, 23.1766715901897, 154, Rx, 1, 65, 25, 12.4820712, 13.2318797860796, 51, 0, 23.18, 0.984615384615385, 2, 4871, 0, 65, 0, 
2723, 15, 206, 270, 23.1766715901897, 154, Rx, 1, 101, 4, 9.5160344792079, 10.2377423095809, 38.8811881188119, 0, 17.67, 0.99009900990099, 1.52, 2914, 0, 77, 0, 
2724, 15, 132, 393, 23.1766715901897, 154, Rx, 1, 65, 7, 12.4820712, 12.0918000804875, 51, 0, 23.18, 0.984615384615385, 1.75, 1761, 16, 49, 0, 
2725, 15, 125, 304, 23.5061596092161, 155, Rx, 1, 26, 12, 12.65458572, 11.7102898096888, 94, 0, 23.51, 0.961538461538462, 2, 5037, 0, 26, 0, 
2726, 15, 110, 147, 23.5061596092161, 155, Rx, 1, 78, 8, 12.65458572, 12.0895585143749, 94, 0, 23.51, 0.987179487179487, 2, 15032, 0, 78, 0, 
2727, 15, 191, 253, 23.5061596092161, 155, Rx, 1, 102, 25, 8.68451961176471, 8.05655421374482, 64.5098039215686, 0, 16.13, 0.990196078431373, 1.37, 11030, 0, 70, 0, 
2728, 15, 87, 269, 21.4114818152985, 156, Rx, 1, 31, 6, 10.68614748, 12.0431965563226, 93, 0, 21.41, 0.967741935483871, 2, 6001, 0, 31, 0, 
2729, 15, 253, 103, 21.4114818152985, 156, Rx, 1, 41, 7, 10.68614748, 10.90315074208, 93, 0, 21.41, 0.975609756097561, 2, 20792, 0, 41, 0, 
2730, 15, 167, 41, 21.4114818152985, 156, Rx, 1, 21, 3, 10.68614748, 11.1924037352908, 93, 0, 21.41, 0.952380952380952, 2, 6915, 0, 21, 0, 
2731, 15, 225, 149, 23.2760753831394, 158, Rx, 1, 44, 8, 12.51490248, 12.1131572463532, 181, 0, 23.28, 0.977272727272727, 1.84, 4942, 7, 37, 0, 
2732, 15, 224, 103, 23.2760753831394, 158, Rx, 1, 51, 1, 12.51490248, 12.5746683411737, 181, 0, 23.28, 0.980392156862745, 1.98, 6141, 1, 50, 0, 
2733, 15, 245, 109, 23.2760753831394, 158, Rx, 1, 39, 7, 12.51490248, 12.3577837161547, 181, 0, 23.28, 0.974358974358974, 1.95, 15354, 2, 37, 0, 
2734, 15, 167, 302, 21.2080791570828, 159, Rx, 1, 22, 3, 9.67320108000001, 8.96636530073366, 12, 0, 21.21, 0.954545454545455, 2, 2761, 0, 22, 0, 
2735, 15, 197, 161, 21.2080791570828, 159, Rx, 1, 101, 19, 8.8112326669307, 8.93125084096754, 10.9306930693069, 0, 19.32, 0.99009900990099, 1.29, 9776, 54, 38, 0, 
2736, 15, 220, 49, 21.2080791570828, 159, Rx, 1, 96, 12, 9.67320108000001, 8.61724097095933, 12, 0, 21.21, 0.989583333333333, 2, 7840, 0, 96, 0, 
2737, 15, 195, 92, 21.4047214463822, 160, Rx, 1, 43, 4, 10.85856912, 10.8981832240977, 18, 0, 21.4, 0.976744186046512, 2, 6054, 0, 43, 0, 
2738, 15, 178, 237, 21.4047214463822, 160, Rx, 1, 35, 6, 10.85856912, 10.7723578361569, 18, 0, 21.4, 0.971428571428571, 1.97, 8788, 1, 34, 0, 
2739, 15, 167, 152, 21.4047214463822, 160, Rx, 1, 45, 4, 10.85856912, 11.874461225089, 18, 0, 21.4, 0.977777777777778, 2, 8624, 0, 45, 0, 
2740, 15, 223, 255, 22.7406502058769, 162, Rx, 1, 101, 64, 11.7192309005941, 12.4823462093699, 222.178217821782, 0, 19.81, 0.99009900990099, 1.7, 26969, 4, 84, 0, 
2741, 15, 225, 259, 22.7406502058769, 162, Rx, 1, 19, 3, 13.45048092, 13.4018949881208, 255, 0, 22.74, 0.947368421052632, 1.79, 1942, 4, 15, 0, 
2742, 15, 117, 91, 22.7406502058769, 162, Rx, 1, 10, 2, 13.45048092, 14.3065004635476, 255, 0, 22.74, 0.9, 2, 646, 0, 10, 0, 
2743, 15, 259, 164, 18.6415398647085, 163, Rx, 1, 77, 6, 7.72083936000001, 7.10431998562627, 175, 0, 18.64, 0.987012987012987, 1.97, 14505, 2, 75, 0, 
2744, 15, 124, 281, 18.6415398647085, 163, Rx, 1, 101, 23, 7.6443954059406, 7.94176578985355, 173.267326732673, 0, 18.46, 0.99009900990099, 1.82, 8577, 16, 84, 0, 
2745, 15, 108, 234, 18.6415398647085, 163, Rx, 1, 35, 14, 7.72083936000001, 7.13757663255857, 175, 0, 18.64, 0.971428571428571, 2, 4183, 0, 35, 0, 
2746, 15, 167, 220, 19.9321435650395, 165, Rx, 1, 28, 8, 10.99223928, 11.6252511234496, 137, 0, 19.93, 0.964285714285714, 1.93, 10736, 2, 26, 0, 
2747, 15, 219, 203, 19.9321435650395, 165, Rx, 1, 101, 19, 10.6657371231683, 10.5233955050112, 132.930693069307, 0, 19.34, 0.99009900990099, 1.5, 19954, 45, 53, 0, 
2748, 15, 185, 330, 19.9321435650395, 165, Rx, 1, 61, 8, 10.99223928, 10.7967809402628, 137, 0, 19.93, 0.983606557377049, 1.98, 8270, 1, 60, 0, 
2749, 15, 117, 187, 18.5597270903979, 166, Rx, 1, 32, 4, 12.243438, 12.6269015054812, 221, 0, 18.56, 0.96875, 2, 12235, 0, 32, 0, 
2750, 15, 254, 95, 18.5597270903979, 166, Rx, 1, 32, 10, 12.243438, 13.1878929762706, 221, 0, 18.56, 0.96875, 1.94, 3276, 2, 30, 0, 
2751, 15, 162, 136, 18.5597270903979, 166, Rx, 1, 39, 9, 12.243438, 11.8672125831534, 221, 0, 18.56, 0.974358974358974, 2, 7040, 0, 39, 0, 
2752, 15, 243, 93, 15.3678425193898, 167, Rx, 1, 34, 6, 9.53901504, 8.41881972998467, 239, 0, 15.37, 0.970588235294118, 1.74, 1113, 9, 25, 0, 
2753, 15, 201, 49, 15.3678425193898, 167, Rx, 1, 89, 4, 9.53901503999999, 9.99854482680032, 239, 0, 15.37, 0.98876404494382, 1.18, 681, 73, 16, 0, 
2754, 15, 153, 290, 15.3678425193898, 167, Rx, 1, 6, 0, 9.53901504, 8.26914250859737, 239, 0, 15.37, 0.833333333333333, 2, 0, 0, 6, 0, 
2755, 15, 184, 72, 16.4128783802817, 171, Rx, 1, 15, 5, 11.8337166, 10.6929494889308, 24, 0, 16.41, 0.933333333333333, 1.93, 6718, 1, 14, 0, 
2756, 15, 196, 63, 16.4128783802817, 171, Rx, 1, 6, 0, 11.8337166, 11.3282217972369, 24, 0, 16.41, 0.833333333333333, 2, 0, 0, 6, 0, 
2757, 15, 192, 68, 16.4128783802817, 171, Rx, 1, 20, 1, 11.8337166, 12.7081198031881, 24, 0, 16.41, 0.95, 2, 5441, 0, 20, 0, 
2758, 15, 69, 296, 17.3270335411036, 172, Rx, 1, 92, 19, 11.49067872, 11.2013357426273, 42, 0, 17.33, 0.989130434782609, 1.99, 7959, 1, 91, 0, 
2759, 15, 169, 208, 17.3270335411036, 172, Rx, 1, 47, 5, 11.49067872, 11.1505007485064, 42, 0, 17.33, 0.978723404255319, 2, 2176, 0, 47, 0, 
2760, 15, 181, 300, 17.3270335411036, 172, Rx, 1, 24, 1, 11.49067872, 12.8563731086503, 42, 0, 17.33, 0.958333333333333, 1.96, 268, 1, 23, 0, 
2761, 15, 160, 62, 17.6067944032875, 173, Rx, 1, 74, 11, 9.72680472000001, 10.0020658532131, 227, 0, 17.61, 0.986486486486487, 1.97, 31417, 2, 72, 0, 
2762, 15, 249, 198, 17.6067944032875, 173, Rx, 1, 73, 9, 9.72680472000001, 10.5257364531484, 227, 0, 17.61, 0.986301369863014, 1.99, 3470, 1, 72, 0, 
2763, 15, 198, 83, 17.6067944032875, 173, Rx, 1, 48, 5, 9.72680472000001, 9.49853568651216, 227, 0, 17.61, 0.979166666666667, 2, 23788, 0, 48, 0, 
2764, 15, 158, 93, 16.978790384245, 174, Rx, 1, 25, 4, 8.03094408, 7.28550268032456, 263, 0, 16.98, 0.96, 1.84, 3402, 4, 21, 0, 
2765, 15, 51, 288, 16.978790384245, 174, Rx, 1, 101, 14, 7.6333725908911, 7.18758461606247, 249.980198019802, 0, 16.14, 0.99009900990099, 1.65, 3681, 25, 71, 0, 
2766, 15, 143, 253, 16.978790384245, 174, Rx, 1, 65, 26, 8.03094407999999, 8.19066648310813, 263, 0, 16.98, 0.984615384615385, 1.83, 15631, 11, 54, 0, 
2767, 15, 153, 258, 20.0514592923299, 175, Rx, 1, 95, 36, 12.2156136, 11.5772861220498, 284, 0, 20.05, 0.989473684210526, 1.94, 17596, 6, 89, 0, 
2768, 15, 192, 263, 20.0514592923299, 175, Rx, 1, 101, 52, 9.55478687524752, 8.45343221162157, 222.138613861386, 0, 15.68, 0.99009900990099, 1.55, 17806, 1, 78, 0, 
2769, 15, 152, 101, 20.0514592923299, 175, Rx, 1, 58, 7, 12.2156136, 10.9222093761126, 284, 0, 20.05, 0.982758620689655, 1.97, 13076, 2, 56, 0, 
2770, 15, 209, 314, 17.3819638467491, 176, Rx, 1, 18, 11, 9.13410288, 9.15973406590592, 348, 0, 17.38, 0.944444444444444, 1.83, 6059, 3, 15, 0, 
2771, 15, 184, 276, 17.3819638467491, 176, Rx, 1, 103, 26, 6.7397263968932, 6.81140152065056, 256.776699029126, 0, 12.83, 0.990291262135922, 1.43, 23440, 5, 71, 0, 
2772, 15, 201, 151, 17.3819638467491, 176, Rx, 1, 21, 15, 9.13410288, 10.743320837062, 348, 0, 17.38, 0.952380952380952, 1.95, 3862, 1, 20, 0, 
2773, 15, 142, 150, 13.8173009750755, 192, Rx, 1, 49, 32, 13.41318672, 13.144853490145, 228, 0, 13.82, 0.979591836734694, 1.96, 20107, 2, 47, 0, 
2774, 15, 132, 171, 13.8173009750755, 192, Rx, 1, 29, 8, 13.41318672, 13.0328366968989, 228, 0, 13.82, 0.96551724137931, 2, 4092, 0, 29, 0, 
2775, 15, 101, 421, 13.8173009750755, 192, Rx, 1, 14, 0, 13.41318672, 13.1016623293845, 228, 0, 13.82, 0.928571428571429, 2, 0, 0, 14, 0, 
2776, 15, 123, 108, 11.6733272420128, 193, Rx, 1, 62, 2, 9.5600196, 10.354389150285, 169, 0, 11.67, 0.983870967741935, 2, 132, 0, 62, 0, 
2777, 15, 187, 147, 11.6733272420128, 193, Rx, 1, 48, 11, 9.56001959999999, 8.6895269873194, 169, 0, 11.67, 0.979166666666667, 1.98, 13165, 1, 47, 0, 
2778, 15, 126, 220, 11.6733272420128, 193, Rx, 1, 29, 17, 9.5600196, 10.344604597387, 169, 0, 11.67, 0.96551724137931, 1.97, 10228, 1, 28, 0, 
2779, 15, 98, 125, 11.253331590232, 194, Rx, 1, 15, 1, 6.16311504, 7.26583350353441, 166, 0, 11.25, 0.933333333333333, 2, 425, 0, 15, 0, 
2780, 15, 122, 202, 11.253331590232, 194, Rx, 1, 26, 10, 6.16311504, 5.37620075131652, 166, 0, 11.25, 0.961538461538462, 2, 1175, 0, 26, 0, 
2781, 15, 46, 340, 11.253331590232, 194, Rx, 1, 101, 14, 4.94269622019801, 4.91626838481792, 133.128712871287, 0, 9.02, 0.99009900990099, 1.56, 34936, 4, 77, 0, 
2782, 15, 174, 246, 13.2866172640994, 195, Rx, 1, 43, 8, 7.5014136, 7.77780862545954, 44, 0, 13.29, 0.976744186046512, 1.6, 6415, 17, 26, 0, 
2783, 15, 208, 293, 13.2866172640994, 195, Rx, 1, 101, 12, 6.09025658613861, 5.96086342495277, 35.7227722772277, 0, 10.79, 0.99009900990099, 1.62, 21883, 0, 82, 0, 
2784, 15, 172, 330, 13.2866172640994, 195, Rx, 1, 13, 8, 7.5014136, 8.9489853864808, 44, 0, 13.29, 0.923076923076923, 1.92, 2980, 1, 12, 0, 
2785, 15, 130, 125, 15.7078875595447, 196, Rx, 1, 33, 7, 8.01746532000001, 8.09576162522169, 36, 0, 15.71, 0.96969696969697, 2, 5819, 0, 33, 0, 
2786, 15, 210, 309, 15.7078875595447, 196, Rx, 1, 20, 6, 8.01746532, 7.17403891225012, 36, 0, 15.71, 0.95, 1.9, 5659, 2, 18, 0, 
2787, 15, 147, 77, 15.7078875595447, 196, Rx, 1, 53, 8, 8.01746532, 8.53459227758443, 36, 0, 15.71, 0.981132075471698, 2, 13571, 0, 53, 0, 
2788, 15, 90, 298, 19.3774949698475, 197, Rx, 1, 101, 19, 11.9387348910891, 12.9849581918224, 35.1683168316832, 0, 18.42, 0.99009900990099, 1.84, 15889, 6, 90, 0, 
2789, 15, 89, 108, 19.3774949698475, 197, Rx, 1, 21, 12, 12.560544, 12.1337109412719, 37, 0, 19.38, 0.952380952380952, 2, 8187, 0, 21, 0, 
2790, 15, 194, 50, 19.3774949698475, 197, Rx, 1, 77, 14, 12.560544, 11.5095266372846, 37, 0, 19.38, 0.987012987012987, 2, 14037, 0, 77, 0, 
2791, 15, 139, 63, 19.2464941606362, 200, Rx, 1, 56, 12, 9.49181040000001, 9.16794982227526, 251, 0, 19.25, 0.982142857142857, 2, 4650, 0, 56, 0, 
2792, 15, 122, 216, 19.2464941606362, 200, Rx, 1, 9, 1, 9.4918104, 10.3931026477992, 251, 0, 19.25, 0.888888888888889, 1.89, 3566, 1, 8, 0, 
2793, 15, 166, 191, 19.2464941606362, 200, Rx, 1, 74, 31, 9.49181039999999, 10.3372526909378, 251, 0, 19.25, 0.986486486486487, 2, 14724, 0, 74, 0, 
2794, 15, 135, 46, 18.1174498296817, 201, Rx, 1, 30, 4, 6.34468248, 6.15257660501374, 260, 0, 18.12, 0.966666666666667, 2, 6814, 0, 30, 0, 
2795, 15, 181, 285, 18.1174498296817, 201, Rx, 1, 101, 42, 5.02549107326733, 4.36980526877448, 205.940594059406, 0, 14.35, 0.99009900990099, 1.53, 25305, 5, 75, 0, 
2796, 15, 203, 113, 18.1174498296817, 201, Rx, 1, 30, 28, 6.34468248, 7.92400845289234, 260, 0, 18.12, 0.966666666666667, 1.97, 13795, 1, 29, 0, 
2797, 15, 163, 368, 19.2080418566093, 202, Rx, 1, 10, 4, 7.7495472, 9.23462060200229, 294, 0, 19.21, 0.9, 2, 2054, 0, 10, 0, 
2798, 15, 153, 187, 19.2080418566093, 202, Rx, 1, 25, 14, 7.7495472, 8.17135980281178, 294, 0, 19.21, 0.96, 2, 2579, 0, 25, 0, 
2799, 15, 200, 255, 19.2080418566093, 202, Rx, 1, 101, 29, 6.1382552079208, 6.55987440654867, 232.871287128713, 0, 15.21, 0.99009900990099, 1.55, 8703, 3, 77, 0, 
2800, 16, 196, 168, 10.6066164200238, 92, Rx, 1, 101, 4, 6.89646607128713, 7.19858902431256, 101.683168316832, 0, 6.83, 0.99009900990099, 0.87, 1702, 42, 23, 0, 
2801, 16, 230, 116, 10.6066164200238, 92, Rx, 1, 78, 12, 10.71604728, 11.3223654595271, 158, 0, 10.61, 0.987179487179487, 1.97, 22326, 2, 76, 0, 
2802, 16, 165, 312, 10.6066164200238, 92, Rx, 1, 15, 11, 10.71604728, 11.7530333702703, 158, 0, 10.61, 0.933333333333333, 2, 2264, 0, 15, 0, 
2803, 16, 244, 173, 11.8556744822717, 93, Rx, 1, 27, 2, 12.76093692, 12.2004928995694, 319, 0, 11.86, 0.962962962962963, 2, 1545, 0, 27, 0, 
2804, 16, 47, 310, 11.8556744822717, 93, Rx, 1, 101, 24, 10.1076728079208, 10.6873272621586, 252.673267326733, 0, 9.39, 0.99009900990099, 1.58, 14100, 0, 80, 0, 
2805, 16, 165, 22, 11.8556744822717, 93, Rx, 1, 85, 19, 12.76093692, 12.4747978546249, 319, 0, 11.86, 0.988235294117647, 1.88, 19789, 10, 75, 0, 
2806, 16, 181, 316, 10.7947421805523, 102, Rx, 1, 63, 21, 8.88856559999999, 9.49124411008982, 9, 0, 10.79, 0.984126984126984, 2, 17834, 0, 63, 0, 
2807, 16, 182, 186, 10.7947421805523, 102, Rx, 1, 102, 114, 5.664282, 5.91065004048374, 5.73529411764706, 0, 6.88, 0.990196078431373, 1.25, 22976, 3, 62, 0, 
2808, 16, 168, 386, 10.7947421805523, 102, Rx, 1, 24, 9, 8.88856559999999, 9.08801440556604, 9, 0, 10.79, 0.958333333333333, 2, 15533, 0, 24, 0, 
2809, 16, 244, 163, 10.7205575435705, 107, Rx, 1, 21, 4, 10.54045476, 10.3536524728758, 315, 0, 10.72, 0.952380952380952, 2, 10139, 0, 21, 0, 
2810, 16, 140, 150, 10.7205575435705, 107, Rx, 1, 49, 31, 10.54045476, 11.3590418766749, 315, 0, 10.72, 0.979591836734694, 2, 24350, 0, 49, 0, 
2811, 16, 221, 190, 10.7205575435705, 107, Rx, 1, 101, 47, 7.82707036633663, 8.00165360808181, 233.910891089109, 0, 7.96, 0.99009900990099, 1.47, 17746, 2, 73, 0, 
