Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1996, 142, FortBragg, 1, 0, -271.63, -262.88, 0, 1.17, 288.58, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 143, FortBragg, 1, 0.1, -275.4, -262.83, 0.09, 1.07, 287.64, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 144, FortBragg, 1, 0.11, -275.79, -265.86, 0.15, 0.87, 230.29, 17.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 145, FortBragg, 1, 0, -271.84, -262.18, 0, 1.59, 144.62, 7.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 146, FortBragg, 1, 0.04, -273.58, -258.74, 0.04, 1.04, 70.94, 13.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 147, FortBragg, 1, 0.05, -269.62, -257.68, 0.07, 1.32, 49.98, 12, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 148, FortBragg, 1, 0, -274.7, -260.11, 0, 1.01, 51.94, 9.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 149, FortBragg, 1, 0, -274.55, -259.01, 0, 0.93, 15.93, 12.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 150, FortBragg, 1, 0, -276.14, -259.02, 0, 0.82, 306.61, 8.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 151, FortBragg, 1, 0, -274.88, -257.83, 0, 0.98, 331, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 152, FortBragg, 1, 0, -272.41, -254.7, 0, 1.08, 354.38, 1.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 153, FortBragg, 1, 0, -269.93, -252.31, 0, 1.17, 337.77, 3.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 154, FortBragg, 1, 0, -269.32, -248.54, 0, 1.24, 232.47, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 155, FortBragg, 1, 0, -270.17, -248.08, 0, 1.16, 226.59, 11.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 156, FortBragg, 1, 0, -269.63, -248.17, 0, 1.21, 345.25, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 157, FortBragg, 1, 0, -267.74, -247.56, 0, 1.09, 250.4, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 158, FortBragg, 1, 0, -266.57, -247.09, 0, 1.24, 148.76, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 159, FortBragg, 1, 0, -269.5, -247.6, 0, 1.23, 130.8, 7.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 160, FortBragg, 1, 0, -270, -248.08, 0, 1.28, 82.98, 9.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 161, FortBragg, 1, 0, -270.85, -250.22, 0, 1.25, 344.49, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 162, FortBragg, 1, 0, -272.05, -251.24, 0, 1.08, 346.71, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 163, FortBragg, 1, 0, -268.1, -251.64, 0, 0.98, 344.38, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 164, FortBragg, 1, 0, -269.38, -250.29, 0, 1.19, 353.53, 10.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 165, FortBragg, 1, 0, -271.92, -250.62, 0, 1.33, 21.91, 9.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 166, FortBragg, 1, 0, -271.73, -250.78, 0, 1.37, 19.04, 9.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 167, FortBragg, 1, 0, -271.9, -250.72, 0, 1.44, 4.46, 8.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 168, FortBragg, 1, 0, -269.44, -252.57, 0, 1.33, 329.66, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 169, FortBragg, 1, 0, -271.66, -253.94, 0, 1.23, 344.01, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 170, FortBragg, 1, 0, -270.38, -253.29, 0, 1.37, 356.21, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 171, FortBragg, 1, 0, -268.34, -252.6, 0, 1.38, 99.61, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 172, FortBragg, 1, 0, -270.54, -253.95, 0, 1.07, 225.37, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 173, FortBragg, 1, 0, -272.3, -254.9, 0, 1.34, 278.08, 8.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 174, FortBragg, 1, 0.01, -270.96, -254.05, 0.04, 1.57, 276.13, 9.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 175, FortBragg, 1, 0.62, -267.85, -256.2, 0.25, 2.05, 300.31, 13.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 176, FortBragg, 1, 1.3, -273.32, -262.09, 0.42, 1.03, 82.06, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 177, FortBragg, 1, 0.72, -272.55, -266.06, 0.26, 0.92, 128.9, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 178, FortBragg, 1, 0.19, -274.85, -263.22, 0.15, 0.87, 130.97, 8.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 179, FortBragg, 1, 0, -273.36, -260.42, 0, 1.09, 28.76, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 180, FortBragg, 1, 0, -270.76, -254.96, 0, 1.42, 354.83, 4.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 181, FortBragg, 1, 0, -268.62, -250.44, 0, 1.12, 301.56, 4.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 182, FortBragg, 1, 0, -267.38, -246.6, 0, 1.02, 296.41, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 183, FortBragg, 1, 0, -266.67, -246.68, 0, 1.32, 121.94, 10.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 184, FortBragg, 1, 0, -265.15, -247.67, 0, 1.36, 144.65, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 185, FortBragg, 1, 0, -268.34, -249.56, 0, 1.37, 24.46, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 186, FortBragg, 1, 0, -270.29, -248.96, 0, 1.48, 141.21, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 187, FortBragg, 1, 0, -267.57, -247.4, 0, 1.66, 84.36, 5.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 188, FortBragg, 1, 0, -265.23, -246.07, 0, 1.31, 352.23, 8.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 189, FortBragg, 1, 0, -264.34, -246.12, 0, 1.24, 359.92, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 190, FortBragg, 1, 0.01, -264.96, -246.86, 0.01, 1.22, 346.98, 9.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 191, FortBragg, 1, 0, -265.5, -246.28, 0, 1.3, 258.86, 9.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 192, FortBragg, 1, 0.04, -263.98, -246.28, 0.04, 1.32, 267.13, 9.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 193, FortBragg, 1, 0.36, -262.87, -246.5, 0.4, 1.34, 302.07, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 194, FortBragg, 1, 0.02, -262.92, -248.94, 0.03, 1.35, 118.78, 3.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 195, FortBragg, 1, 0, -263.62, -248.34, 0, 1.15, 128.81, 6.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 196, FortBragg, 1, 0, -264.53, -247.88, 0, 1.28, 31.18, 11.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 197, FortBragg, 1, 0, -268.36, -249.51, 0, 1.5, 116.3, 12.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 198, FortBragg, 1, 0, -269.94, -251.06, 0, 1.44, 27.52, 11.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 199, FortBragg, 1, 0, -267.62, -252.5, 0, 1.71, 99.85, 8.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 200, FortBragg, 1, 0, -272.27, -251.62, 0, 1.6, 56.78, 8.63, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 201, FortBragg, 1, 0, -269.7, -248.63, 0, 1.61, 49.73, 6.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 202, FortBragg, 1, 0, -267.09, -246.22, 0, 1.56, 152.85, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 203, FortBragg, 1, 0, -265.25, -245.1, 0, 1.29, 284.29, 8.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 204, FortBragg, 1, 0, -264.55, -244.99, 0, 1.27, 332.21, 6.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 205, FortBragg, 1, 0, -263.98, -245.54, 0, 1.35, 73.95, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 206, FortBragg, 1, 0, -266.31, -244.74, 0, 1.49, 88.63, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 207, FortBragg, 1, 0, -266.32, -245.01, 0, 1.28, 4.62, 10.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 208, FortBragg, 1, 0.03, -264.02, -246.03, 0.04, 1.84, 96.43, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 209, FortBragg, 1, 0.03, -262.51, -248.58, 0.03, 1.66, 71.95, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 210, FortBragg, 1, 0, -265.78, -249.1, 0, 1.61, 353.91, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 211, FortBragg, 1, 0, -265.24, -247.33, 0, 1.24, 10.01, 6.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 212, FortBragg, 1, 0, -266.23, -246.88, 0, 1.2, 240.03, 11, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 213, FortBragg, 1, 0, -267.14, -247.07, 0, 1.68, 319.95, 11.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 214, FortBragg, 1, 0, -269.65, -248.13, 0, 1.95, 322.15, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 215, FortBragg, 1, 0, -268.5, -249.82, 0, 1.56, 323.05, 14, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 216, FortBragg, 1, 0, -269.87, -252.07, 0, 1.36, 316.73, 6.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 217, FortBragg, 1, 0, -267.52, -250.84, 0, 1.57, 4.42, 11.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 218, FortBragg, 1, 0, -269.13, -250.92, 0, 1.6, 53.57, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 219, FortBragg, 1, 0, -268.43, -248.58, 0, 1.9, 83.94, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 220, FortBragg, 1, 0, -267.45, -245.6, 0, 1.44, 251.21, 1.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 221, FortBragg, 1, 0, -266.64, -245.88, 0, 1.42, 290.11, 4.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 222, FortBragg, 1, 0.01, -266.18, -244.84, 0.02, 1.64, 46.6, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 223, FortBragg, 1, 0, -263.49, -246.98, 0, 1.54, 42.98, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 224, FortBragg, 1, 0.33, -263.26, -247.96, 0.07, 1.76, 347.74, 9.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 225, FortBragg, 1, 1.12, -265.5, -249.35, 0.44, 1.04, 319.75, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 226, FortBragg, 1, 0.28, -265.23, -248.4, 0.32, 1.23, 323.98, 12.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 227, FortBragg, 1, 0, -266.73, -247.5, 0, 1.29, 76.13, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 228, FortBragg, 1, 0, -266.35, -247.58, 0, 1.41, 56.46, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 229, FortBragg, 1, 0, -269.02, -248.25, 0, 1.57, 130.03, 10.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 230, FortBragg, 1, 0, -268.8, -249.48, 0, 1.38, 331.94, 11.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 231, FortBragg, 1, 0, -269.69, -250.75, 0, 1.43, 124.71, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 232, FortBragg, 1, 0, -270.08, -251.52, 0, 1.42, 278, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 233, FortBragg, 1, 0, -270.82, -251.03, 0, 1.52, 315.45, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 234, FortBragg, 1, 0, -268.59, -248.96, 0, 1.4, 236.48, 4.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 235, FortBragg, 1, 0.04, -267.61, -247.24, 0.12, 1.76, 309.52, 3.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 236, FortBragg, 1, 0, -266.15, -247.47, 0, 1.41, 320.99, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 237, FortBragg, 1, 0, -266.01, -248.86, 0, 1.35, 291.03, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 238, FortBragg, 1, 0, -265.51, -249.05, 0, 2.13, 2.4, 11.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 239, FortBragg, 1, 0, -269.25, -251.22, 0, 1.83, 132.89, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 240, FortBragg, 1, 0, -269.58, -250.44, 0, 1.63, 59.19, 1.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 241, FortBragg, 1, 0, -268.56, -247.48, 0, 1.72, 42.05, 1.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 242, FortBragg, 1, 0, -267.42, -245.98, 0, 1.71, 356.81, 5.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 243, FortBragg, 1, 0, -268.63, -246.06, 0, 1.6, 29.33, 12.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 244, FortBragg, 1, 0, -269.35, -246.97, 0, 1.72, 341.15, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 245, FortBragg, 1, 0, -269.92, -248.15, 0, 1.49, 318.71, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 246, FortBragg, 1, 0, -270.04, -248.86, 0, 1.35, 203.38, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 247, FortBragg, 1, 0, -267.95, -250.41, 0, 1.78, 109.01, 10.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 248, FortBragg, 1, 0, -273.97, -253.86, 0, 1.32, 166.4, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 249, FortBragg, 1, 0, -273.6, -254.9, 0, 1.52, 357.58, 3.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 250, FortBragg, 1, 0, -273, -252.16, 0, 1.45, 15.12, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 251, FortBragg, 1, 0, -271.25, -250.48, 0, 1.43, 28.75, 7.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 252, FortBragg, 1, 0, -269.76, -249.61, 0, 1.52, 108.27, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 253, FortBragg, 1, 0, -268.22, -249.34, 0, 1.38, 147.99, 6.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 254, FortBragg, 1, 0, -268.59, -249.86, 0, 1.29, 349.69, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 255, FortBragg, 1, 0.06, -268.92, -250.2, 0.12, 1.65, 96.3, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 256, FortBragg, 1, 0.11, -268.55, -256.44, 0.13, 1.56, 133.99, 8.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 257, FortBragg, 1, 0.03, -273.97, -260.86, 0.05, 1.86, 76.66, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 258, FortBragg, 1, 0.36, -270.87, -257.17, 0.5, 1.89, 288.04, 10.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 259, FortBragg, 1, 0.05, -273.41, -261.66, 0.09, 1.86, 144.59, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 260, FortBragg, 1, 0, -276.36, -260.54, 0, 1.45, 141.37, 1.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 261, FortBragg, 1, 0, -275.81, -258.44, 0, 1.02, 111.88, 4.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 262, FortBragg, 1, 0, -273.5, -257.86, 0, 1.48, 344.77, 3.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 263, FortBragg, 1, 0, -272.94, -253.78, 0, 1.24, 5.28, 2.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 264, FortBragg, 1, 0, -270.51, -251.96, 0, 1.42, 23.75, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 265, FortBragg, 1, 0, -269.44, -252.82, 0, 1.94, 107.94, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 266, FortBragg, 1, 0, -271.63, -253.05, 0, 1.32, 64.72, 5.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 267, FortBragg, 1, 0, -271.58, -252.93, 0, 1.23, 337.81, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 268, FortBragg, 1, 0, -271.48, -253.46, 0, 1.27, 358.03, 4.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 269, FortBragg, 1, 0, -271.84, -254.43, 0, 1.21, 262.43, 7.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 270, FortBragg, 1, 0, -271.37, -255.46, 0, 1.21, 37.3, 12.79, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 271, FortBragg, 1, 0, -271.61, -254.11, 0, 1.68, 253.15, 10.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 272, FortBragg, 1, 0, -271.56, -251.86, 0, 1.59, 314.35, 5.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 273, FortBragg, 1, 0.01, -269.43, -251.5, 0.03, 1.83, 326.72, 7.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 274, FortBragg, 1, 0.01, -270.58, -252.03, 0.01, 1.57, 259.31, 3.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 275, FortBragg, 1, 0, -271.61, -253.15, 0, 1.24, 212.85, 3.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 276, FortBragg, 1, 0, -270.61, -252.53, 0, 1.24, 135.28, 2.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 277, FortBragg, 1, 0, -270.23, -252.59, 0, 1.31, 48.43, 3.63, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 278, FortBragg, 1, 0, -271.64, -251.24, 0, 1.41, 352.69, 2.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 279, FortBragg, 1, 0, -271.3, -251.31, 0, 1.45, 30.06, 3.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 280, FortBragg, 1, 0, -270.54, -250.99, 0, 1.94, 29.03, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 281, FortBragg, 1, 0, -270.58, -249.98, 0, 1.59, 2.28, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 282, FortBragg, 1, 0, -269.47, -248.75, 0, 1.59, 82.71, 2.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 283, FortBragg, 1, 0, -269.5, -249.64, 0, 1.43, 132.63, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 284, FortBragg, 1, 0, -273.14, -252.37, 0, 1.56, 137.49, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 285, FortBragg, 1, 0, -274.22, -254.32, 0, 1.47, 93.1, 4.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 286, FortBragg, 1, 0, -273.39, -256.8, 0, 1.83, 32.78, 3.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 287, FortBragg, 1, 0, -275.79, -258.33, 0, 1.44, 116.73, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 288, FortBragg, 1, 0, -275.12, -258.11, 0, 1.53, 333.22, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 289, FortBragg, 1, 0, -276.58, -258.88, 0, 1.8, 149.61, 7.24, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 290, FortBragg, 1, 0.06, -278.23, -260.7, 0.18, 1.87, 165.94, 7.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 291, FortBragg, 1, 0.47, -275.88, -259.5, 0.3, 2.07, 128.68, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 292, FortBragg, 1, 0, -276.72, -265.12, 0, 1.16, 203.15, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 293, FortBragg, 1, 0, -282.07, -269.86, 0, 1.36, 169.8, 6.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 294, FortBragg, 1, 0, -281.34, -267.85, 0, 1.51, 30.88, 11.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 295, FortBragg, 1, 0.02, -280.12, -263.43, 0.01, 1.5, 352.44, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 296, FortBragg, 1, 0.04, -278.6, -262.04, 0.05, 1.51, 246.06, 4.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 297, FortBragg, 1, 0.8, -274.83, -262.88, 0.68, 1.79, 170.31, 10.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 298, FortBragg, 1, 0.29, -277.57, -264.69, 0.16, 1.43, 134.21, 20.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 299, FortBragg, 1, 0.06, -278.97, -273.64, 0.09, 1.05, 118.34, 15.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 300, FortBragg, 1, 0, -279.23, -271.3, 0, 1.54, 12.79, 20.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 301, FortBragg, 1, 0.21, -279.68, -268.31, 0.3, 1.49, 273.76, 5.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 302, FortBragg, 1, 1.03, -276.42, -269.02, 0.4, 1.4, 70.88, 13.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 303, FortBragg, 1, 0.32, -276.12, -271.25, 0.39, 1.43, 127.28, 14.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 304, FortBragg, 1, 0.1, -276.79, -270.76, 0.1, 1.26, 81.56, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 305, FortBragg, 1, 0, -278.27, -268.21, 0, 1.27, 11.33, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 306, FortBragg, 1, 0, -277.86, -265.26, 0, 1.2, 38.26, 17.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 307, FortBragg, 1, 0, -278.48, -262.86, 0, 0.99, 130.7, 0.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 308, FortBragg, 1, 0, -277.68, -263.14, 0, 1.86, 122.05, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 309, FortBragg, 1, 0, -279.99, -267.03, 0, 1.59, 321.42, 2.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 310, FortBragg, 1, 0, -282.79, -267.96, 0, 1.69, 104.12, 10.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 311, FortBragg, 1, 0, -279.44, -265.52, 0, 2.07, 122.64, 7.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 312, FortBragg, 1, 0, -278.1, -261.31, 0, 1.53, 331.44, 10.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 313, FortBragg, 1, 0, -277.18, -261.74, 0, 1.56, 135.92, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 314, FortBragg, 1, 0, -276.11, -260.66, 0, 1.44, 339.9, 8.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 315, FortBragg, 1, 0, -275.56, -259.56, 0, 1.5, 31.59, 2.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 316, FortBragg, 1, 0, -274.71, -258.48, 0, 1.64, 144.6, 2.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 317, FortBragg, 1, 0.07, -274.24, -258.58, 0.06, 1.5, 333.65, 5.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 318, FortBragg, 1, 0, -275.32, -261.95, 0, 2.18, 343.55, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 319, FortBragg, 1, 0.38, -278.61, -268.01, 0.25, 1.64, 352.36, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 320, FortBragg, 1, 1.73, -280.63, -270.58, 1.49, 1.39, 94.94, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 321, FortBragg, 1, 4.45, -277.34, -267.87, 2.26, 1.56, 136.2, 16.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 322, FortBragg, 1, 0.68, -270.36, -265.61, 0.68, 1.14, 57.51, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 323, FortBragg, 1, 1.11, -270.89, -264.6, 0.66, 1.31, 154.2, 7.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 324, FortBragg, 1, 0.37, -272.92, -264.25, 0.5, 1.06, 346.86, 4.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 325, FortBragg, 1, 1.7, -272.28, -262.39, 1.16, 1.32, 130.69, 6.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 326, FortBragg, 1, 1.47, -274.06, -265.71, 0.68, 1.24, 248.54, 15.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 327, FortBragg, 1, 0.23, -277.33, -268.86, 0.23, 1.21, 331.25, 1.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 328, FortBragg, 1, 0.03, -276.66, -267.17, 0.04, 1.22, 145.62, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 329, FortBragg, 1, 0, -277.2, -267.74, 0, 1.43, 350.54, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 330, FortBragg, 1, 0, -278.3, -268.62, 0, 1.26, 353.36, 18.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1996, 331, FortBragg, 1, 0, -281.43, -268.36, 0, 1.4, 126.76, 17.22, -99, -99, -99, -99, -99, -99, -99, -99, 
