EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1506, 9, 69, 299, 23.2710864269157, 179, Rx, 1, 101, 17, 9.7892514506442, 9.94883527491747, 130.212733787238, 0, 17.51, 0.99009900990099, 1.49, 16737, 2, 74, 0, 
1507, 9, 109, 92, 19.3391811813145, 180, Rx, 1, 30, 2, 7.65320125225517, 8.63320789323063, 209.76941227581, 0, 19.34, 0.966666666666667, 2, 6750, 0, 30, 0, 
1508, 9, 221, 134, 19.3391811813145, 180, Rx, 1, 51, 13, 7.65320125225518, 6.63688934734271, 209.76941227581, 0, 19.34, 0.980392156862745, 1.92, 11707, 4, 47, 0, 
1509, 9, 29, 354, 19.3391811813145, 180, Rx, 1, 42, 8, 7.65320125225518, 7.32520681930806, 209.76941227581, 0, 19.34, 0.976190476190476, 1.93, 3184, 3, 39, 0, 
1510, 9, 125, 427, 21.4758961492234, 181, Rx, 1, 53, 9, 10.303758344318, 10.0580362339389, 33.853642801103, 0, 21.48, 0.981132075471698, 2, 10434, 0, 53, 0, 
1511, 9, 173, 317, 21.4758961492234, 181, Rx, 1, 37, 25, 10.303758344318, 10.2066003780336, 33.853642801103, 0, 21.48, 0.972972972972973, 2, 10467, 0, 37, 0, 
1512, 9, 187, 278, 21.4758961492234, 181, Rx, 1, 101, 20, 7.34525347317718, 6.77424209494672, 24.133289917618, 0, 15.31, 0.99009900990099, 1.43, 21305, 0, 72, 0, 
1513, 9, 110, 144, 21.488634418132, 186, Rx, 1, 78, 29, 12.3560360868771, 12.3533983566209, 53.8868802781689, 0, 21.49, 0.987179487179487, 2, 31690, 0, 78, 0, 
1514, 9, 162, 273, 21.488634418132, 186, Rx, 1, 22, 6, 12.3560360868771, 12.9165503528163, 53.8868802781688, 0, 21.49, 0.954545454545455, 1.95, 1454, 1, 21, 0, 
1515, 9, 117, 188, 21.488634418132, 186, Rx, 1, 32, 4, 12.3560360868771, 12.509063175041, 53.8868802781688, 0, 21.49, 0.96875, 2, 11911, 0, 32, 0, 
1516, 9, 186, 261, 22.0257154842459, 196, Rx, 1, 101, 27, 9.19539009573187, 9.85671674598252, 8.49303524606106, 0, 18.54, 0.99009900990099, 1.67, 40125, 1, 84, 0, 
1517, 9, 221, 165, 22.0257154842459, 196, Rx, 1, 68, 22, 10.9262870549284, 11.4488771993295, 10.0917242335549, 0, 22.03, 0.985294117647059, 2, 5794, 0, 68, 0, 
1518, 9, 154, 290, 22.0257154842459, 196, Rx, 1, 6, 3, 10.9262870549284, 12.4286832497943, 10.0917242335549, 0, 22.03, 0.833333333333333, 2, 452, 0, 6, 0, 
1519, 9, 156, 301, 18.7974038540375, 197, Rx, 1, 65, 35, 9.86981237845157, 10.2057020423306, 353.55233365739, 0, 18.8, 0.984615384615385, 1.89, 20255, 7, 58, 0, 
1520, 9, 131, 388, 18.7974038540375, 197, Rx, 1, 65, 8, 9.86981237845157, 9.66980350476768, 353.55233365739, 0, 18.8, 0.984615384615385, 1.77, 8520, 15, 50, 0, 
1521, 9, 208, 52, 18.7974038540375, 197, Rx, 1, 84, 28, 9.86981237845157, 11.6624367882184, 353.55233365739, 0, 18.8, 0.988095238095238, 2, 24823, 0, 84, 0, 
1522, 9, 140, 280, 15.7455157665787, 198, Rx, 1, 36, 3, 9.13715417937427, 8.5722557452444, 320.014750201881, 0, 15.75, 0.972222222222222, 2, 3521, 0, 36, 0, 
1523, 9, 104, 186, 15.7455157665787, 198, Rx, 1, 43, 12, 9.13715417937427, 9.17223632748335, 320.014750201881, 0, 15.75, 0.976744186046512, 1.98, 10165, 1, 42, 0, 
1524, 9, 209, 158, 15.7455157665787, 198, Rx, 1, 103, 29, 7.98392112760859, 8.01343467364512, 279.624539011352, 0, 13.76, 0.990291262135922, 1.57, 24433, 18, 72, 0, 
1525, 9, 142, 419, 16.2706636928081, 199, Rx, 1, 41, 10, 9.69468340970634, 9.9178602103272, 319.697381244841, 0, 16.27, 0.975609756097561, 2, 442, 0, 41, 0, 
1526, 9, 208, 277, 16.2706636928081, 199, Rx, 1, 102, 22, 7.31853551517048, 7.30714884184998, 241.340179959341, 0, 12.28, 0.990196078431373, 1.51, 16747, 0, 77, 0, 
1527, 9, 107, 120, 16.2706636928081, 199, Rx, 1, 55, 15, 9.69468340970634, 9.33769440632772, 319.697381244841, 0, 16.27, 0.981818181818182, 2, 11887, 0, 55, 0, 
1528, 9, 215, 177, 16.8600050981105, 200, Rx, 1, 101, 23, 9.37520474642414, 8.96077480834181, 311.717072700561, 0, 15.36, 0.99009900990099, 1.55, 6970, 27, 65, 0, 
1529, 9, 162, 134, 16.8600050981105, 200, Rx, 1, 39, 17, 10.292344341183, 10.4439215116746, 342.211134160398, 0, 16.86, 0.974358974358974, 2, 15344, 0, 39, 0, 
1530, 9, 174, 341, 16.8600050981105, 200, Rx, 1, 20, 5, 10.292344341183, 10.2338976945289, 342.211134160398, 0, 16.86, 0.95, 2, 2893, 0, 20, 0, 
1531, 9, 79, 120, 12.6161839545951, 205, Rx, 1, 58, 14, 9.75797521170193, 9.01901479321383, 349.672776212643, 0, 12.62, 0.982758620689655, 1.98, 6131, 1, 57, 0, 
1532, 9, 111, 82, 12.6161839545951, 205, Rx, 1, 28, 8, 9.75797521170193, 8.7761704457655, 349.672776212643, 0, 12.62, 0.964285714285714, 1.89, 3225, 3, 25, 0, 
1533, 9, 205, 100, 12.6161839545951, 205, Rx, 1, 73, 19, 9.75797521170193, 9.62583767089661, 349.672776212643, 0, 12.62, 0.986301369863014, 1.99, 16928, 1, 72, 0, 
1534, 9, 198, 139, 11.6829664758934, 206, Rx, 1, 26, 15, 10.1732862239469, 9.53390487463894, 337.793487924376, 0, 11.68, 0.961538461538462, 2, 9165, 0, 26, 0, 
1535, 9, 130, 48, 11.6829664758934, 206, Rx, 1, 72, 14, 10.1732862239469, 8.75037688801962, 337.793487924376, 0, 11.68, 0.986111111111111, 1.93, 12630, 5, 67, 0, 
1536, 9, 117, 310, 11.6829664758934, 206, Rx, 1, 17, 14, 10.1732862239469, 10.2707422568209, 337.793487924376, 0, 11.68, 0.941176470588235, 2, 3889, 0, 17, 0, 
1537, 9, 216, 156, 12.1643122814843, 207, Rx, 1, 7, 0, 10.9620891472786, 11.0245437394344, 351.993014348072, 0, 12.16, 0.857142857142857, 1.57, 0, 3, 4, 0, 
1538, 9, 215, 255, 12.1643122814843, 207, Rx, 1, 101, 38, 7.81455860004022, 7.84877641668652, 250.925713198626, 0, 8.67, 0.99009900990099, 1.43, 21671, 0, 72, 0, 
1539, 9, 107, 113, 12.1643122814843, 207, Rx, 1, 4, 2, 10.9620891472786, 10.8757281454176, 351.993014348072, 0, 12.16, 0.75, 2, 558, 0, 4, 0, 
1540, 9, 167, 271, 11.9875133201494, 208, Rx, 1, 15, 1, 10.049836359776, 11.3297643772677, 350.480210288271, 0, 11.99, 0.933333333333333, 2, 2375, 0, 15, 0, 
1541, 9, 153, 430, 11.9875133201494, 208, Rx, 1, 4, 4, 10.049836359776, 10.3122535576039, 350.480210288271, 0, 11.99, 0.75, 2, 488, 0, 4, 0, 
1542, 9, 199, 70, 11.9875133201494, 208, Rx, 1, 6, 0, 10.049836359776, 10.7709301837544, 350.480210288271, 0, 11.99, 0.833333333333333, 2, 0, 0, 6, 0, 
1543, 9, 252, 83, 12.4634926140033, 209, Rx, 1, 16, 3, 10.4329956984799, 9.17441346906735, 2.48383710344142, 0, 12.46, 0.9375, 2, 1709, 0, 16, 0, 
1544, 9, 174, 285, 12.4634926140033, 209, Rx, 1, 101, 42, 8.78024390466129, 8.99094013899089, 2.09035795834179, 0, 10.49, 0.99009900990099, 1.59, 20305, 9, 76, 0, 
1545, 9, 154, 392, 12.4634926140033, 209, Rx, 1, 8, 1, 10.4329956984799, 11.0523513303733, 2.48383710344142, 0, 12.46, 0.875, 2, 1088, 0, 8, 0, 
1546, 9, 45, 338, 13.4713161448675, 210, Rx, 1, 37, 1, 11.7710274337109, 11.1111959355572, 18.3121798199947, 0, 13.47, 0.972972972972973, 1.95, 449, 2, 35, 0, 
1547, 9, 197, 267, 13.4713161448675, 210, Rx, 1, 102, 19, 7.96275385221619, 8.32432377857994, 12.3876510547023, 0, 9.11, 0.990196078431373, 1.3, 12016, 5, 64, 0, 
1548, 9, 108, 271, 13.4713161448675, 210, Rx, 1, 101, 34, 11.4213929554819, 11.8774056299886, 17.7682536867275, 0, 13.07, 0.99009900990099, 1.91, 10831, 3, 95, 0, 
1549, 9, 143, 187, 13.8493669156714, 211, Rx, 1, 33, 22, 11.7996663086237, 11.5910378589448, 38.8345580708049, 0, 13.85, 0.96969696969697, 2, 7379, 0, 33, 0, 
1550, 9, 176, 139, 13.8493669156714, 211, Rx, 1, 32, 8, 11.7996663086237, 12.1828105622257, 38.8345580708049, 0, 13.85, 0.96875, 2, 5428, 0, 32, 0, 
1551, 9, 123, 163, 13.8493669156714, 211, Rx, 1, 63, 4, 11.7996663086237, 11.6394382561775, 38.8345580708048, 0, 13.85, 0.984126984126984, 1.98, 5858, 1, 62, 0, 
1552, 9, 243, 183, 14.6645251691766, 212, Rx, 1, 44, 10, 10.5998567400607, 10.1350103854707, 109.187065624793, 0, 14.66, 0.977272727272727, 1.98, 14752, 1, 43, 0, 
1553, 9, 98, 392, 14.6645251691766, 212, Rx, 1, 36, 8, 10.5998567400607, 10.4580039787391, 109.187065624793, 0, 14.66, 0.972222222222222, 2, 8583, 0, 36, 0, 
1554, 9, 246, 196, 14.6645251691766, 212, Rx, 1, 73, 17, 10.5998567400607, 10.4365301367426, 109.187065624794, 0, 14.66, 0.986301369863014, 2, 11359, 0, 73, 0, 
1555, 10, 91, 249, 11.0035896214335, 29, Rx, 1, 101, 6, 11.6127829013293, 11.2842668374191, 155.624243764115, 0, 9.81, 0.99009900990099, 1.69, 1225, 9, 81, 0, 
1556, 10, 158, 132, 11.0035896214335, 29, Rx, 1, 44, 18, 13.032123033714, 13.0353675008135, 174.644984668618, 0, 11, 0.977272727272727, 2, 13328, 0, 44, 0, 
1557, 10, 190, 10, 11.0035896214335, 29, Rx, 1, 60, 18, 13.032123033714, 12.4422291460993, 174.644984668617, 0, 11, 0.983333333333333, 1.98, 15916, 1, 59, 0, 
1558, 10, 151, 155, 10.0711939955706, 54, Rx, 1, 42, 9, 12.8790628416131, 13.4113447597192, 107.434052670527, 0, 10.07, 0.976190476190476, 1.67, 7476, 14, 28, 0, 
1559, 10, 103, 119, 10.0711939955706, 54, Rx, 1, 37, 10, 12.8790628416131, 13.6793043361573, 107.434052670527, 0, 10.07, 0.972972972972973, 2, 10635, 0, 37, 0, 
1560, 10, 184, 187, 10.0711939955706, 54, Rx, 1, 102, 95, 8.20724592847893, 8.03514534666178, 68.4628767018066, 0, 6.42, 0.990196078431373, 1.24, 28367, 4, 61, 0, 
1561, 10, 113, 253, 10.5160929839058, 79, Rx, 1, 101, 15, 11.0033420655656, 10.682556539388, 128.586532407202, 0, 10.2, 0.99009900990099, 1.7, 4475, 24, 74, 0, 
1562, 10, 228, 53, 10.5160929839058, 79, Rx, 1, 74, 10, 11.3401790675727, 11.6120894466448, 132.52285482783, 0, 10.52, 0.986486486486487, 1.91, 19419, 7, 67, 0, 
1563, 10, 236, 137, 10.5160929839058, 79, Rx, 1, 64, 29, 11.3401790675727, 12.2026168337333, 132.52285482783, 0, 10.52, 0.984375, 1.98, 16826, 1, 63, 0, 
1564, 10, 126, 399, 11.706280133322, 84, Rx, 1, 61, 18, 12.6687478562166, 12.998323301948, 32.5938766678862, 0, 11.71, 0.983606557377049, 2, 19187, 0, 61, 0, 
1565, 10, 164, 16, 11.706280133322, 84, Rx, 1, 85, 20, 12.6687478562166, 11.8102451718355, 32.5938766678861, 0, 11.71, 0.988235294117647, 1.88, 8366, 10, 75, 0, 
1566, 10, 65, 284, 11.706280133322, 84, Rx, 1, 97, 16, 12.6687478562166, 12.371040260791, 32.5938766678861, 0, 11.71, 0.989690721649485, 2, 10219, 0, 97, 0, 
1567, 10, 52, 307, 17.0213642746084, 89, Rx, 1, 102, 12, 7.95654600959291, 8.42986248342681, 40.9241588636913, 0, 10.85, 0.990196078431373, 1.26, 13069, 1, 64, 0, 
1568, 10, 147, 94, 17.0213642746084, 89, Rx, 1, 102, 15, 12.1184316146107, 12.8759580289808, 62.3306419616221, 0, 16.52, 0.990196078431373, 1.91, 13818, 3, 96, 0, 
1569, 10, 96, 162, 17.0213642746084, 89, Rx, 1, 59, 21, 12.4856568150535, 11.904165025928, 64.2194492937925, 0, 17.02, 0.983050847457627, 1.8, 7073, 12, 47, 0, 
1570, 10, 137, 148, 16.0632071549545, 95, Rx, 1, 49, 54, 10.6423948153059, 10.4339435297163, 23.0158369308255, 0, 16.06, 0.979591836734694, 2, 22679, 0, 49, 0, 
1571, 10, 191, 318, 16.0632071549545, 95, Rx, 1, 30, 12, 10.6423948153059, 9.44925601520038, 23.0158369308255, 0, 16.06, 0.966666666666667, 1.9, 9349, 3, 27, 0, 
1572, 10, 217, 226, 16.0632071549545, 95, Rx, 1, 101, 75, 7.48128744442295, 7.89751747172838, 16.1794497236496, 0, 11.29, 0.99009900990099, 1.32, 20169, 9, 62, 0, 
1573, 10, 183, 202, 21.3632420270124, 102, Rx, 1, 103, 51, 8.78535841390067, 8.45041695951958, 31.2826763462659, 0, 14.1, 0.990291262135922, 0.98, 25137, 35, 33, 0, 
1574, 10, 83, 350, 21.3632420270124, 102, Rx, 1, 96, 80, 13.3072340681142, 13.7892183284405, 47.3840538774321, 0, 21.36, 0.989583333333333, 2, 41357, 0, 96, 0, 
1575, 10, 150, 148, 21.3632420270124, 102, Rx, 1, 66, 10, 13.3072340681142, 12.3773091406389, 47.3840538774322, 0, 21.36, 0.984848484848485, 2, 6156, 0, 66, 0, 
1576, 10, 195, 150, 16.888227779297, 103, Rx, 1, 22, 19, 8.1154455316982, 8.99312930830674, 258.340815780341, 0, 16.89, 0.954545454545455, 1.95, 7531, 1, 21, 0, 
1577, 10, 199, 40, 16.888227779297, 103, Rx, 1, 89, 8, 8.11544553169821, 8.58094454228377, 258.340815780341, 0, 16.89, 0.98876404494382, 1.25, 7481, 67, 22, 0, 
1578, 10, 68, 347, 16.888227779297, 103, Rx, 1, 43, 10, 8.1154455316982, 8.11265943664861, 258.340815780341, 0, 16.89, 0.976744186046512, 1.95, 4746, 2, 41, 0, 
1579, 10, 123, 411, 16.2250861016371, 107, Rx, 1, 56, 35, 12.064378270202, 12.8223133777076, 325.759441277225, 0, 16.23, 0.982142857142857, 2, 1917, 0, 56, 0, 
1580, 10, 124, 140, 16.2250861016371, 107, Rx, 1, 47, 3, 12.064378270202, 11.5127480715825, 325.759441277225, 0, 16.23, 0.978723404255319, 2, 5420, 0, 47, 0, 
1581, 10, 252, 249, 16.2250861016371, 107, Rx, 1, 51, 27, 12.064378270202, 12.4034681708332, 325.759441277225, 0, 16.23, 0.980392156862745, 1.98, 3506, 1, 50, 0, 
1582, 10, 174, 371, 14.5572072887633, 108, Rx, 1, 43, 7, 9.82108583094213, 10.5406633540052, 332.661726391766, 0, 14.56, 0.976744186046512, 2, 20951, 0, 43, 0, 
1583, 10, 229, 227, 14.5572072887633, 108, Rx, 1, 101, 20, 9.04317804235266, 9.06183312576253, 306.31228271717, 0, 13.4, 0.99009900990099, 1.45, 7674, 40, 53, 0, 
1584, 10, 227, 246, 14.5572072887633, 108, Rx, 1, 7, 9, 9.82108583094213, 10.8740321168411, 332.661726391766, 0, 14.56, 0.857142857142857, 2, 12510, 0, 7, 0, 
1585, 10, 231, 259, 15.9896481245493, 109, Rx, 1, 11, 3, 13.2704597075931, 13.3665249093097, 273.985918683906, 0, 15.99, 0.909090909090909, 1.45, 2893, 6, 5, 0, 
1586, 10, 81, 303, 15.9896481245493, 109, Rx, 1, 66, 7, 13.2704597075931, 13.1785155651004, 273.985918683906, 0, 15.99, 0.984848484848485, 2, 21329, 0, 66, 0, 
1587, 10, 230, 115, 15.9896481245493, 109, Rx, 1, 78, 23, 13.2704597075931, 12.5900652542215, 273.985918683906, 0, 15.99, 0.987179487179487, 1.96, 18169, 3, 75, 0, 
1588, 10, 196, 231, 15.8904138137228, 112, Rx, 1, 101, 34, 8.32517660264365, 7.71391160983605, 209.886978250305, 0, 12.11, 0.99009900990099, 1.42, 14794, 11, 66, 0, 
1589, 10, 48, 314, 15.8904138137228, 112, Rx, 1, 101, 26, 8.21705742598594, 8.36806535368381, 207.161173337963, 0, 11.96, 0.99009900990099, 1.49, 12895, 2, 74, 0, 
1590, 10, 176, 245, 15.8904138137228, 112, Rx, 1, 41, 10, 10.9200368424287, 12.1069265998958, 275.306296146504, 0, 15.89, 0.975609756097561, 1.76, 17287, 10, 31, 0, 
1591, 10, 248, 225, 17.8334389829895, 116, Rx, 1, 72, 29, 12.5582622717632, 11.7385161819251, 13.372529810863, 0, 17.83, 0.986111111111111, 1.9, 27963, 7, 65, 0, 
1592, 10, 209, 214, 17.8334389829895, 116, Rx, 1, 102, 48, 8.00281419279026, 7.89519081608577, 8.52171017358914, 0, 11.36, 0.990196078431373, 1.2, 21875, 8, 57, 0, 
1593, 10, 123, 250, 17.8334389829895, 116, Rx, 1, 21, 11, 12.5582622717632, 11.5683381761414, 13.372529810863, 0, 17.83, 0.952380952380952, 2, 620, 0, 21, 0, 
1594, 10, 168, 301, 23.804316274202, 121, Rx, 1, 16, 2, 12.8933483226943, 12.5137888620665, 83.5937976982465, 0, 23.8, 0.9375, 2, 174, 0, 16, 0, 
1595, 10, 81, 341, 23.804316274202, 121, Rx, 1, 101, 14, 9.70192547054228, 10.1301526097423, 62.9022636145222, 0, 17.91, 0.99009900990099, 1.43, 27862, 8, 68, 0, 
1596, 10, 125, 240, 23.804316274202, 121, Rx, 1, 34, 31, 12.8933483226943, 12.9393022462598, 83.5937976982465, 0, 23.8, 0.970588235294118, 1.97, 16859, 1, 33, 0, 
1597, 10, 108, 83, 16.3387779810784, 122, Rx, 1, 35, 5, 5.81558567692826, 6.05813940191551, 80.2381031262822, 0, 16.34, 0.971428571428571, 1.89, 1904, 4, 31, 0, 
1598, 10, 141, 307, 16.3387779810784, 122, Rx, 1, 86, 10, 5.81558567692826, 5.87984247121923, 80.2381031262821, 0, 16.34, 0.988372093023256, 1.88, 7171, 10, 76, 0, 
1599, 10, 163, 197, 16.3387779810784, 122, Rx, 1, 101, 28, 5.58526545209942, 5.29317764502979, 77.0603564678155, 0, 15.69, 0.99009900990099, 1.92, 19341, 0, 97, 0, 
1600, 10, 96, 230, 13.8867266998326, 124, Rx, 1, 15, 1, 5.08662872902583, 6.171829280466, 73.6554132621366, 0, 13.89, 0.933333333333333, 2, 172, 0, 15, 0, 
1601, 10, 126, 69, 13.8867266998326, 124, Rx, 1, 54, 13, 5.08662872902584, 6.10722489817261, 73.6554132621367, 0, 13.89, 0.981481481481482, 1.96, 11629, 2, 52, 0, 
1602, 10, 181, 323, 13.8867266998326, 124, Rx, 1, 42, 28, 5.08662872902584, 6.07163633147999, 73.6554132621367, 0, 13.89, 0.976190476190476, 1.86, 16847, 6, 36, 0, 
1603, 10, 189, 331, 19.6988666603113, 125, Rx, 1, 41, 20, 12.9058054443421, 13.0093927910767, 106.1747558032, 0, 19.7, 0.975609756097561, 1.85, 8745, 6, 35, 0, 
1604, 10, 206, 76, 19.6988666603113, 125, Rx, 1, 18, 8, 12.9058054443421, 13.0523340487691, 106.1747558032, 0, 19.7, 0.944444444444444, 1.89, 7399, 2, 16, 0, 
1605, 10, 249, 78, 19.6988666603113, 125, Rx, 1, 29, 36, 12.9058054443421, 11.6751515047262, 106.1747558032, 0, 19.7, 0.96551724137931, 2, 12368, 0, 29, 0, 
1606, 10, 140, 206, 22.7236696748215, 127, Rx, 1, 66, 39, 13.4645919323373, 13.4894433116438, 128.502480145445, 0, 22.72, 0.984848484848485, 1.98, 29083, 1, 65, 0, 
1607, 10, 94, 124, 22.7236696748215, 127, Rx, 1, 17, 8, 13.4645919323373, 14.4345933826729, 128.502480145445, 0, 22.72, 0.941176470588235, 2, 5337, 0, 17, 0, 
1608, 10, 134, 245, 22.7236696748215, 127, Rx, 1, 41, 2, 13.4645919323373, 15.0782476702464, 128.502480145445, 0, 22.72, 0.975609756097561, 2, 3346, 0, 41, 0, 
1609, 10, 120, 237, 22.4011860734527, 131, Rx, 1, 38, 8, 11.4952923327843, 12.4081424447655, 176.823420461164, 0, 22.4, 0.973684210526316, 2, 8559, 0, 38, 0, 
1610, 10, 134, 66, 22.4011860734527, 131, Rx, 1, 19, 9, 11.4952923327843, 11.4671109174963, 176.823420461164, 0, 22.4, 0.947368421052632, 1.95, 2811, 1, 18, 0, 
1611, 10, 51, 261, 22.4011860734527, 131, Rx, 1, 63, 7, 11.4952923327843, 11.0937609777505, 176.823420461165, 0, 22.4, 0.984126984126984, 1.98, 1155, 1, 62, 0, 
1612, 10, 160, 82, 19.2525066492511, 132, Rx, 1, 102, 21, 6.70171302403612, 6.72758724759133, 3.39516265437511, 0, 18.31, 0.990196078431373, 1.87, 17405, 3, 94, 0, 
1613, 10, 187, 172, 19.2525066492511, 132, Rx, 1, 101, 14, 5.16326731707917, 5.32145004578004, 2.61576887978191, 0, 14.11, 0.99009900990099, 1.45, 9667, 2, 72, 0, 
1614, 10, 251, 96, 19.2525066492511, 132, Rx, 1, 46, 37, 7.04716214898642, 6.07963506134579, 3.57017103862125, 0, 19.25, 0.978260869565217, 1.96, 18280, 2, 44, 0, 
1615, 10, 241, 76, 22.2491955120426, 134, Rx, 1, 45, 16, 11.0068636935044, 10.2636350315361, 96.7204410435444, 0, 22.25, 0.977777777777778, 1.82, 14083, 8, 37, 0, 
1616, 10, 174, 254, 22.2491955120426, 134, Rx, 1, 17, 22, 11.0068636935045, 11.6549893261945, 96.7204410435444, 0, 22.25, 0.941176470588235, 1.94, 11033, 1, 16, 0, 
1617, 10, 164, 308, 22.2491955120426, 134, Rx, 1, 29, 6, 11.0068636935044, 11.042575770083, 96.7204410435444, 0, 22.25, 0.96551724137931, 2, 2050, 0, 29, 0, 
1618, 10, 129, 199, 12.0623010140601, 137, Rx, 1, 46, 28, 4.01293762669592, 3.25856341793058, 148.318540210283, 0, 12.06, 0.978260869565217, 2, 28930, 0, 46, 0, 
1619, 10, 201, 310, 12.0623010140601, 137, Rx, 1, 28, 16, 4.01293762669592, 3.91390220886807, 148.318540210283, 0, 12.06, 0.964285714285714, 2, 16428, 0, 28, 0, 
1620, 10, 192, 200, 12.0623010140601, 137, Rx, 1, 101, 0, 2.8209759554001, 2.60994826391536, 104.263528266634, 0, 8.48, 0.99009900990099, 0.72, 0, 69, 2, 0, 
1621, 10, 92, 422, 17.6609307001552, 143, Rx, 1, 52, 11, 9.12470625008318, 8.73948654916007, 6.9052081602481, 0, 17.66, 0.980769230769231, 2, 6450, 0, 52, 0, 
1622, 10, 101, 242, 17.6609307001552, 143, Rx, 1, 10, 0, 9.12470625008318, 10.5747143694698, 6.90520816024811, 0, 17.66, 0.9, 2, 0, 0, 10, 0, 
1623, 10, 228, 141, 17.6609307001552, 143, Rx, 1, 16, 5, 9.12470625008318, 7.62043130617707, 6.90520816024811, 0, 17.66, 0.9375, 2, 924, 0, 16, 0, 
1624, 10, 241, 129, 18.4106616480171, 144, Rx, 1, 56, 35, 9.91000346878592, 9.86319013018614, 349.216233587491, 0, 18.41, 0.982142857142857, 1.95, 13039, 3, 53, 0, 
1625, 10, 217, 298, 18.4106616480171, 144, Rx, 1, 18, 6, 9.9100034687859, 9.52555134011194, 349.216233587491, 0, 18.41, 0.944444444444444, 1.89, 9953, 2, 16, 0, 
1626, 10, 220, 282, 18.4106616480171, 144, Rx, 1, 3, 2, 9.9100034687859, 10.5481827972558, 349.216233587491, 0, 18.41, 0.666666666666667, 2, 5198, 0, 3, 0, 
1627, 10, 119, 387, 18.8172077432922, 145, Rx, 1, 33, 6, 10.1709188420646, 10.1151729048993, 351.755349611904, 0, 18.82, 0.96969696969697, 2, 4625, 0, 33, 0, 
1628, 10, 125, 226, 18.8172077432922, 145, Rx, 1, 91, 36, 10.1709188420646, 9.29654311700943, 351.755349611904, 0, 18.82, 0.989010989010989, 1.78, 14061, 20, 71, 0, 
1629, 10, 37, 323, 18.8172077432922, 145, Rx, 1, 103, 40, 9.28219777819484, 9.43065487278811, 321.019445276883, 0, 17.17, 0.990291262135922, 1.79, 28821, 4, 90, 0, 
1630, 10, 150, 118, 19.2635308456747, 146, Rx, 1, 9, 1, 11.0479990884577, 9.99297138323786, 348.733704498133, 0, 19.26, 0.888888888888889, 2, 590, 0, 9, 0, 
1631, 10, 76, 329, 19.2635308456747, 146, Rx, 1, 101, 26, 8.09457358956306, 8.12530097040969, 255.507862701602, 0, 14.11, 0.99009900990099, 1.46, 15692, 1, 73, 0, 
1632, 10, 206, 47, 19.2635308456747, 146, Rx, 1, 58, 30, 11.0479990884577, 13.0440200611301, 348.733704498133, 0, 19.26, 0.982758620689655, 2, 16372, 0, 58, 0, 
1633, 10, 198, 163, 19.6144376828752, 147, Rx, 1, 101, 24, 9.23916558517965, 9.46408426704962, 15.6274845944171, 0, 14.18, 0.99009900990099, 1, 3916, 45, 28, 0, 
1634, 10, 151, 203, 19.6144376828752, 147, Rx, 1, 79, 21, 12.7829551247006, 12.6283768631003, 21.6215882744675, 0, 19.61, 0.987341772151899, 2, 25989, 0, 79, 0, 
1635, 10, 214, 83, 19.6144376828752, 147, Rx, 1, 86, 28, 12.7829551247006, 13.3642114662473, 21.6215882744675, 0, 19.61, 0.988372093023256, 2, 20498, 0, 86, 0, 
1636, 10, 189, 191, 17.9285504715506, 149, Rx, 1, 101, 36, 8.91145145885518, 9.21552107511891, 60.2650451088645, 0, 14.38, 0.99009900990099, 1.26, 10431, 35, 46, 0, 
1637, 10, 162, 243, 17.9285504715506, 149, Rx, 1, 49, 23, 11.1118098437577, 12.179812658639, 75.145303160436, 0, 17.93, 0.979591836734694, 2, 18902, 0, 49, 0, 
1638, 10, 119, 207, 17.9285504715506, 149, Rx, 1, 40, 31, 11.1118098437577, 10.394030429139, 75.145303160436, 0, 17.93, 0.975, 2, 15421, 0, 40, 0, 
1639, 10, 197, 24, 20.534121164957, 152, Rx, 1, 76, 13, 8.98784287529269, 7.85280265274687, 51.3295265980505, 0, 20.53, 0.986842105263158, 1.97, 20400, 2, 74, 0, 
1640, 10, 259, 120, 20.534121164957, 152, Rx, 1, 39, 18, 8.98784287529268, 9.5749050971171, 51.3295265980506, 0, 20.53, 0.974358974358974, 1.95, 14265, 2, 37, 0, 
1641, 10, 163, 264, 20.534121164957, 152, Rx, 1, 99, 36, 8.98784287529269, 9.32594487926723, 51.3295265980505, 0, 20.53, 0.98989898989899, 2, 19047, 0, 99, 0, 
1642, 10, 260, 65, 22.4871545652049, 153, Rx, 1, 59, 32, 11.1228063965651, 10.9848223180287, 50.6987153943736, 0, 22.49, 0.983050847457627, 1.97, 15967, 2, 57, 0, 
1643, 10, 88, 367, 22.4871545652049, 153, Rx, 1, 89, 13, 11.1228063965651, 11.2872669609521, 50.6987153943736, 0, 22.49, 0.98876404494382, 1.81, 16783, 17, 72, 0, 
1644, 10, 185, 300, 22.4871545652049, 153, Rx, 1, 10, 3, 11.1228063965651, 11.7006494125043, 50.6987153943735, 0, 22.49, 0.9, 2, 4456, 0, 10, 0, 
