Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2017, 220, FortBragg, 1, 0, 24.37, 35.41, 0, 0.36, 62.6, 22.86, -99, 40.71, 90.62, -99, -99, -99, -99, 0, 
2017, 221, FortBragg, 1, 0, 25.33, 36.78, 0, 0.41, 119.03, 9.43, -99, 37.72, 83.33, -99, -99, -99, -99, 0, 
2017, 222, FortBragg, 1, 0, 22.14, 32.2, 0, 0.32, 264.07, 13.87, -99, 38.86, 87.07, -99, -99, -99, -99, 0, 
2017, 223, FortBragg, 1, 0, 17.91, 32.28, 0, 0.27, 319.27, 10.06, -99, 41.54, 96.06, -99, -99, -99, -99, 0, 
2017, 224, FortBragg, 1, 0, 21.35, 35.63, 0, 0.28, 17.01, 15, -99, 41.29, 92.38, -99, -99, -99, -99, 0, 
2017, 225, FortBragg, 1, 0, 25, 40.69, 0, 0.23, 54.11, 11.88, -99, 25.28, 84.21, -99, -99, -99, -99, 0, 
2017, 226, FortBragg, 1, 0, 27.23, 44.26, 0, 0.33, 80.34, 9.87, -99, 17.98, 86.24, -99, -99, -99, -99, 0, 
2017, 227, FortBragg, 1, 0, 27.28, 43.8, 0, 0.38, 107.72, 11.68, -99, 15.63, 79.66, -99, -99, -99, -99, 0, 
2017, 228, FortBragg, 1, 0, 27.6, 41.92, 0, 0.37, 120.88, 12.26, -99, 16.39, 79.66, -99, -99, -99, -99, 0, 
2017, 229, FortBragg, 1, 0, 26.86, 43.74, 0, 0.35, 174.05, 8.74, -99, 17.74, 93.79, -99, -99, -99, -99, 0, 
2017, 230, FortBragg, 1, 0, 26.92, 38.31, 0.01, 0.32, 253.17, 13.86, -99, 30.31, 92.51, -99, -99, -99, -99, 0, 
2017, 231, FortBragg, 1, 0.09, 25.78, 33.68, 0.04, 0.2, 286.38, 18.58, -99, 47.64, 90.51, -99, -99, -99, -99, 0, 
2017, 232, FortBragg, 1, 1.23, 25.23, 31.97, 0.13, 0.17, 305.86, 15.27, -99, 57.86, 95.13, -99, -99, -99, -99, 0, 
2017, 233, FortBragg, 1, 1.28, 23.04, 29.79, 0.17, 0.28, 302.14, 13.32, -99, 67.67, 98, -99, -99, -99, -99, 0, 
2017, 234, FortBragg, 1, 0.69, 23.22, 30.36, 0.11, 0.33, 296.55, 12.33, -99, 60.43, 97.53, -99, -99, -99, -99, 0, 
2017, 235, FortBragg, 1, 0.52, 22.08, 30.95, 0.1, 0.18, 293.38, 10.96, -99, 53.59, 98.06, -99, -99, -99, -99, 0, 
2017, 236, FortBragg, 1, 0, 21.16, 31.74, 0, 0.2, 347.27, 8.56, -99, 53.8, 98.91, -99, -99, -99, -99, 0, 
2017, 237, FortBragg, 1, 0, 23.14, 35.53, 0, 0.29, 52.37, 15.47, -99, 45.48, 97.02, -99, -99, -99, -99, 0, 
2017, 238, FortBragg, 1, 0, 24.6, 36.12, 0, 0.36, 78.91, 7.64, -99, 44.88, 98, -99, -99, -99, -99, 0, 
2017, 239, FortBragg, 1, 0.43, 24.83, 33.35, 0.16, 0.47, 268.33, 7.82, -99, 55.88, 98.6, -99, -99, -99, -99, 0, 
2017, 240, FortBragg, 1, 0, 24.06, 32.23, 0.01, 0.35, 294.12, 15.33, -99, 51.08, 98.88, -99, -99, -99, -99, 0, 
2017, 241, FortBragg, 1, 0, 21.75, 31.63, 0, 0.18, 303.73, 14.07, -99, 44.64, 98.54, -99, -99, -99, -99, 0, 
2017, 242, FortBragg, 1, 0, 19.41, 32.22, 0, 0.24, 311.63, 8, -99, 43.86, 97.64, -99, -99, -99, -99, 0, 
2017, 243, FortBragg, 1, 0.4, 21.56, 32.24, 0.13, 0.31, 21.61, 12.06, -99, 48.51, 98.3, -99, -99, -99, -99, 0, 
2017, 244, FortBragg, 1, 0.29, 23.29, 32.72, 0.07, 0.35, 36.55, 14.81, -99, 51.42, 98.35, -99, -99, -99, -99, 0, 
2017, 245, FortBragg, 1, 1.51, 24.84, 30.58, 0.3, 0.43, 28.01, 10.05, -99, 58.85, 98.39, -99, -99, -99, -99, 0, 
2017, 246, FortBragg, 1, 1.07, 23.66, 30.23, 0.08, 0.36, 317.62, 7.59, -99, 61.34, 98.66, -99, -99, -99, -99, 0, 
2017, 247, FortBragg, 1, 0.65, 22.06, 30.21, 0.07, 0.24, 240.04, 7.16, -99, 53.16, 98.9, -99, -99, -99, -99, 0, 
2017, 248, FortBragg, 1, 0.11, 20.15, 31.73, 0.05, 0.26, 14.6, 5.12, -99, 44.76, 98.9, -99, -99, -99, -99, 0, 
2017, 249, FortBragg, 1, 0, 20.61, 32.12, 0, 0.29, 40.32, 12.6, -99, 46.04, 98.93, -99, -99, -99, -99, 0, 
2017, 250, FortBragg, 1, 0.34, 22.07, 31.43, 0.06, 0.33, 36.28, 17, -99, 52.26, 99, -99, -99, -99, -99, 0, 
2017, 251, FortBragg, 1, 2.47, 21.31, 31.38, 0.27, 0.44, 10.81, 10.52, -99, 57.68, 98.71, -99, -99, -99, -99, 0, 
2017, 252, FortBragg, 1, 2.12, 21.13, 30.8, 0.27, 0.31, 308.7, 9.24, -99, 58.1, 99, -99, -99, -99, -99, 0, 
2017, 253, FortBragg, 1, 0.22, 20.47, 29.91, 0.04, 0.26, 313.71, 10.89, -99, 55.65, 98.77, -99, -99, -99, -99, 0, 
2017, 254, FortBragg, 1, 0.26, 20.78, 29.85, 0.02, 0.26, 328.97, 10.3, -99, 57.1, 98.97, -99, -99, -99, -99, 0, 
2017, 255, FortBragg, 1, 0.34, 19.05, 30.88, 0.12, 0.28, 355.66, 7.1, -99, 58.75, 99, -99, -99, -99, -99, 0, 
2017, 256, FortBragg, 1, 0.55, 19.59, 30.1, 0.06, 0.32, 238.3, 9.99, -99, 45.82, 97.78, -99, -99, -99, -99, 0, 
2017, 257, FortBragg, 1, 0, 13.1, 24.66, 0, 0.29, 248.63, 14.12, -99, 37.31, 96.46, -99, -99, -99, -99, 0, 
2017, 258, FortBragg, 1, 0, 10.87, 25.33, 0, 0.37, 263.63, 9.56, -99, 44.78, 97.71, -99, -99, -99, -99, 0, 
2017, 259, FortBragg, 1, 0, 13.49, 27.93, 0, 0.4, 277.79, 5.2, -99, 46.82, 98.64, -99, -99, -99, -99, 0, 
2017, 260, FortBragg, 1, 0, 15.07, 29.76, 0, 0.5, 241.14, 3.12, -99, 44.47, 98.88, -99, -99, -99, -99, 0, 
2017, 261, FortBragg, 1, 0, 16.01, 30.75, 0, 0.35, 339.16, 6.97, -99, 39.97, 98.26, -99, -99, -99, -99, 0, 
2017, 262, FortBragg, 1, 0, 16.08, 31.03, 0, 0.28, 330.41, 7.85, -99, 39.51, 98.99, -99, -99, -99, -99, 0, 
2017, 263, FortBragg, 1, 0, 16.44, 30.05, 0, 0.31, 327.93, 10.13, -99, 41.6, 98.74, -99, -99, -99, -99, 0, 
2017, 264, FortBragg, 1, 0.31, 16.63, 28.9, 0.07, 0.32, 3.91, 10.6, -99, 47.5, 98.97, -99, -99, -99, -99, 0, 
2017, 265, FortBragg, 1, 0.52, 14.22, 26.67, 0.12, 0.37, 184.89, 9, -99, 40.03, 97.98, -99, -99, -99, -99, 0, 
2017, 266, FortBragg, 1, 0.25, 10.36, 22.83, 0.03, 0.27, 207.77, 23.68, -99, 23.94, 88.98, -99, -99, -99, -99, 0, 
2017, 267, FortBragg, 1, 0, 7.98, 22.45, 0, 0.19, 220.39, 15.51, -99, 27.93, 86.5, -99, -99, -99, -99, 0, 
2017, 268, FortBragg, 1, 0, 10.31, 23.16, 0, 0.25, 232.69, 15.95, -99, 33.2, 94.89, -99, -99, -99, -99, 0, 
2017, 269, FortBragg, 1, 1.57, 12.04, 20.93, 0.31, 0.21, 247.31, 20.76, -99, 51.78, 92.5, -99, -99, -99, -99, 0, 
2017, 270, FortBragg, 1, 5.35, 19.43, 24.91, 0.56, 0.62, 239.13, 23.93, -99, 69.95, 96.73, -99, -99, -99, -99, 0, 
2017, 271, FortBragg, 1, 1.28, 16.52, 22.71, 0.18, 0.44, 243.05, 17.14, -99, 74.25, 97.52, -99, -99, -99, -99, 0, 
2017, 272, FortBragg, 1, 0.92, 18.14, 26.38, 0.08, 0.31, 342.65, 7.98, -99, 65.97, 98.92, -99, -99, -99, -99, 0, 
2017, 273, FortBragg, 1, 0.76, 17.59, 26.17, 0.07, 0.61, 36.23, 10.88, -99, 57.94, 98.96, -99, -99, -99, -99, 0, 
2017, 274, FortBragg, 1, 0.94, 17.13, 27.75, 0.07, 0.86, 216.65, 9.71, -99, 66.71, 98.54, -99, -99, -99, -99, 0, 
2017, 275, FortBragg, 1, 0, 14.46, 23.95, 0, 0.43, 210.93, 14.05, -99, 46.15, 98.05, -99, -99, -99, -99, 0, 
2017, 276, FortBragg, 1, 0, 11.57, 23.62, 0, 0.21, 228.45, 11.03, -99, 40.49, 97.93, -99, -99, -99, -99, 0, 
2017, 277, FortBragg, 1, 0, 10.61, 22.21, 0, 0.21, 231.83, 11.58, -99, 36.91, 96.61, -99, -99, -99, -99, 0, 
2017, 278, FortBragg, 1, 0, 8.14, 22.44, 0, 0.2, 254.26, 6.18, -99, 37.44, 98.15, -99, -99, -99, -99, 0, 
2017, 279, FortBragg, 1, 0, 10.15, 22.1, 0, 0.22, 292.27, 5.3, -99, 44.17, 96.78, -99, -99, -99, -99, 0, 
2017, 280, FortBragg, 1, 0, 11.02, 24.31, 0, 0.21, 160.65, 10.3, -99, 36.26, 97.79, -99, -99, -99, -99, 0, 
2017, 281, FortBragg, 1, 0, 9.2, 25.57, 0, 0.28, 121.03, 14.39, -99, 30.88, 97.06, -99, -99, -99, -99, 0, 
2017, 282, FortBragg, 1, 0, 8.71, 23.34, 0, 0.39, 142.45, 16.11, -99, 29.53, 93.22, -99, -99, -99, -99, 0, 
2017, 283, FortBragg, 1, 0, 4.79, 18.23, 0, 0.25, 189.97, 16.51, -99, 31.81, 83.29, -99, -99, -99, -99, 0, 
2017, 284, FortBragg, 1, 0, 3.67, 18.17, 0, 0.27, 184.94, 17.47, -99, 29.9, 96.02, -99, -99, -99, -99, 0, 
2017, 285, FortBragg, 1, 0, 3.44, 17.81, 0, 0.3, 170.55, 33.49, -99, 28.97, 94.21, -99, -99, -99, -99, 0, 
2017, 286, FortBragg, 1, 0, 3.5, 20.11, 0, 0.35, 139.05, 15.89, -99, 24.88, 94.3, -99, -99, -99, -99, 0, 
2017, 287, FortBragg, 1, 0, 3.49, 21.85, 0, 0.25, 116.85, 13.35, -99, 24.27, 90.4, -99, -99, -99, -99, 0, 
2017, 288, FortBragg, 1, 0, 4, 23.24, 0, 0.23, 122.31, 10.36, -99, 24.28, 96, -99, -99, -99, -99, 0, 
2017, 289, FortBragg, 1, 0, 4.74, 24.71, 0, 0.19, 168.48, 6.74, -99, 26.46, 92.41, -99, -99, -99, -99, 0, 
2017, 290, FortBragg, 1, 0, 6.05, 26.44, 0, 0.21, 18.13, 7.64, -99, 31.34, 90.84, -99, -99, -99, -99, 0, 
2017, 291, FortBragg, 1, 0.16, 9.72, 25.29, 0.03, 0.21, 343.04, 10.62, -99, 46.46, 97.2, -99, -99, -99, -99, 0, 
2017, 292, FortBragg, 1, 1.43, 11.82, 19.88, 0.25, 0.32, 287.84, 10.25, -99, 75.7, 99, -99, -99, -99, -99, 0, 
2017, 293, FortBragg, 1, 6.47, 10.34, 17.04, 1.02, 0.76, 237.35, 21.56, -99, 82.87, 98.84, -99, -99, -99, -99, 0, 
2017, 294, FortBragg, 1, 0.74, 12.98, 20, 0.14, 0.37, 214.31, 26.87, -99, 46.72, 89.23, -99, -99, -99, -99, 0, 
2017, 295, FortBragg, 1, 0, 8.69, 21.64, 0, 0.49, 214.78, 15.36, -99, 39.28, 95.42, -99, -99, -99, -99, 0, 
2017, 296, FortBragg, 1, 0, 9.77, 21.81, 0, 0.31, 209.32, 14.86, -99, 42.77, 98.95, -99, -99, -99, -99, 0, 
2017, 297, FortBragg, 1, 0, 8.75, 22.69, 0, 0.21, 141.26, 4.47, -99, 38.79, 99, -99, -99, -99, -99, 0, 
2017, 298, FortBragg, 1, 0, 10.1, 25.72, 0, 0.3, 52.11, 11.58, -99, 39.32, 99, -99, -99, -99, -99, 0, 
2017, 299, FortBragg, 1, 0.27, 10.73, 21.35, 0.02, 0.31, 357.13, 14.24, -99, 61.57, 99, -99, -99, -99, -99, 0, 
2017, 300, FortBragg, 1, 1.39, 7.04, 23.05, 0.05, 0.28, 67.92, 17.43, -99, 36.29, 97.97, -99, -99, -99, -99, 0, 
2017, 301, FortBragg, 1, 0, 7.36, 23.39, 0, 0.3, 346.71, 6.64, -99, 29.34, 88.8, -99, -99, -99, -99, 0, 
2017, 302, FortBragg, 1, 0.09, 11.45, 22.56, 0.03, 0.27, 59.92, 7.55, -99, 39.96, 98.96, -99, -99, -99, -99, 0, 
2017, 303, FortBragg, 1, 0, 5.63, 17.78, 0, 0.35, 117.05, 23.04, -99, 24.46, 58.78, -99, -99, -99, -99, 0, 
2017, 304, FortBragg, 1, 0, -1.77, 16.88, 0, 0.29, 54.32, 10.28, -99, 24.61, 81.18, -99, -99, -99, -99, 0, 
2017, 305, FortBragg, 1, 0, 3.23, 23.97, 0, 0.21, 12.47, 14.93, -99, 40.17, 99.02, -99, -99, -99, -99, 0, 
2017, 306, FortBragg, 1, 0.45, 14.4, 25.84, 0.08, 0.4, 34.19, 13.36, -99, 52.28, 98.24, -99, -99, -99, -99, 0, 
2017, 307, FortBragg, 1, 0.06, 6.99, 21.67, 0.02, 0.35, 164.79, 21.27, -99, 28.84, 72.45, -99, -99, -99, -99, 0, 
2017, 308, FortBragg, 1, 0, -0.59, 11.61, 0, 0.29, 167.99, 35.17, -99, 22.08, 60.44, -99, -99, -99, -99, 0, 
2017, 309, FortBragg, 1, 0, -2.78, 10.95, 0, 0.27, 155.89, 11.98, -99, 24.03, 83.08, -99, -99, -99, -99, 0, 
2017, 310, FortBragg, 1, 0, -2.01, 13.8, 0, 0.24, 79.85, 10.67, -99, 27.08, 97.59, -99, -99, -99, -99, 0, 
2017, 311, FortBragg, 1, 0.32, 2.47, 13.02, 0.02, 0.27, 0.52, 7.74, -99, 44.91, 99.04, -99, -99, -99, -99, 0, 
2017, 312, FortBragg, 1, 0.05, 1.07, 13.37, 0.01, 0.38, 134.46, 20.89, -99, 29.47, 99, -99, -99, -99, -99, 0, 
2017, 313, FortBragg, 1, 0, -2.71, 11.6, 0, 0.3, 123.09, 30.93, -99, 24.47, 61.93, -99, -99, -99, -99, 0, 
2017, 314, FortBragg, 1, 0, -4.64, 10.22, 0, 0.28, 122.07, 23.54, -99, 25.36, 68.6, -99, -99, -99, -99, 0, 
2017, 315, FortBragg, 1, 0, -3.51, 10.99, 0, 0.34, 131.18, 16.21, -99, 26.52, 97.26, -99, -99, -99, -99, 0, 
2017, 316, FortBragg, 1, 0, -1.6, 8.28, 0, 0.32, 181.94, 11.14, -99, 29.57, 91.72, -99, -99, -99, -99, 0, 
2017, 317, FortBragg, 1, 0, -0.15, 9.84, 0, 0.3, 207.31, 15.95, -99, 29.28, 65.25, -99, -99, -99, -99, 0, 
2017, 318, FortBragg, 1, 0, -2.27, 11.81, 0, 0.25, 178.59, 18.31, -99, 26.56, 75.05, -99, -99, -99, -99, 0, 
2017, 319, FortBragg, 1, 0, -2.57, 12.78, 0, 0.25, 180.8, 9.68, -99, 29.71, 99.68, -99, -99, -99, -99, 0, 
2017, 320, FortBragg, 1, 0, -0.4, 17.31, 0, 0.28, 17.17, 7.46, -99, 32.89, 99.12, -99, -99, -99, -99, 0, 
2017, 321, FortBragg, 1, 0, 3.97, 22.24, 0, 0.23, 27.43, 12.31, -99, 37.64, 99.87, -99, -99, -99, -99, 0, 
2017, 322, FortBragg, 1, 0.15, 9.69, 23.25, 0.02, 0.2, 1.52, 14.42, -99, 51.63, 99.87, -99, -99, -99, -99, 0, 
2017, 323, FortBragg, 1, 0.53, 14.01, 24.03, 0.08, 0.26, 21.21, 18.71, -99, 68.27, 93.56, -99, -99, -99, -99, 0, 
2017, 324, FortBragg, 1, 0.09, 15.93, 25.98, 0.02, 0.31, 29.79, 24.07, -99, 50.4, 92.62, -99, -99, -99, -99, 0, 
2017, 325, FortBragg, 1, 0.07, 14.69, 27.61, 0.01, 0.3, 50.75, 27.32, -99, 36.65, 71.44, -99, -99, -99, -99, 0, 
2017, 326, FortBragg, 1, 0, 8.29, 22.91, 0, 0.41, 99.55, 23.42, -99, 26.17, 60.94, -99, -99, -99, -99, 0, 
2017, 327, FortBragg, 1, 0, -0.5, 13.63, 0, 0.28, 145.5, 16.35, -99, 21.02, 67.07, -99, -99, -99, -99, 0, 
2017, 328, FortBragg, 1, 0, -1.92, 9.03, 0, 0.25, 246.23, 8.88, -99, 30.96, 93.37, -99, -99, -99, -99, 0, 
2017, 329, FortBragg, 1, 0.71, 1.95, 14.12, 0.14, 0.57, 305.02, 10.97, -99, 53.17, 99.87, -99, -99, -99, -99, 0, 
2017, 330, FortBragg, 1, 2.07, 8.02, 18.49, 0.17, 0.87, 31.2, 7.33, -99, 66.59, 99.55, -99, -99, -99, -99, 0, 
2017, 331, FortBragg, 1, 0.22, 9.86, 20.71, 0.03, 0.78, 181.11, 7.25, -99, 47.48, 99.97, -99, -99, -99, -99, 0, 
2017, 332, FortBragg, 1, 0, 3.46, 16.98, 0, 0.31, 227.04, 9.76, -99, 34.31, 96.87, -99, -99, -99, -99, 0, 
2017, 333, FortBragg, 1, 0, 0.96, 15.94, 0, 0.28, 207.72, 7.35, -99, 30.04, 99.96, -99, -99, -99, -99, 0, 
2017, 334, FortBragg, 1, 0, 0.39, 17.28, 0, 0.18, 237.12, 9.18, -99, 30.9, 99.91, -99, -99, -99, -99, 0, 
2017, 335, FortBragg, 1, 0, 1.02, 16.6, 0, 0.23, 250.39, 16.28, -99, 32.3, 97.71, -99, -99, -99, -99, 0, 
2017, 336, FortBragg, 1, 0, 1.25, 17.08, 0, 0.16, 252.12, 16.97, -99, 36.14, 91.25, -99, -99, -99, -99, 0, 
2017, 337, FortBragg, 1, 0, 3.94, 20.39, 0, 0.18, 288.95, 14.73, -99, 42.12, 96.83, -99, -99, -99, -99, 0, 
2017, 338, FortBragg, 1, 0, 11.68, 24.61, 0.01, 0.26, 355.67, 22.75, -99, 40.29, 86.39, -99, -99, -99, -99, 0, 
2017, 339, FortBragg, 1, 0, 11.75, 24.32, 0, 0.35, 52.53, 13.45, -99, 33.21, 79.89, -99, -99, -99, -99, 0, 
2017, 340, FortBragg, 1, 0, 3.15, 19.89, 0, 0.33, 152.68, 6.31, -99, 26.42, 84.15, -99, -99, -99, -99, 0, 
2017, 341, FortBragg, 1, 0, 1.92, 20.92, 0, 0.19, 351.29, 11.57, -99, 35.25, 88.31, -99, -99, -99, -99, 0, 
2017, 342, FortBragg, 1, 0.35, 9.11, 24.84, 0.05, 0.28, 1.89, 16.56, -99, 47.79, 89.67, -99, -99, -99, -99, 0, 
2017, 343, FortBragg, 1, 0.39, 7.89, 19.61, 0.06, 0.43, 46.68, 15.89, -99, 33.24, 73.96, -99, -99, -99, -99, 0, 
2017, 344, FortBragg, 1, 0, 3.95, 17.51, 0, 0.29, 195.28, 12.1, -99, 32.66, 84.97, -99, -99, -99, -99, 0, 
2017, 345, FortBragg, 1, 0, 1.87, 14.86, 0.01, 0.22, 248.36, 5.67, -99, 35.64, 99.95, -99, -99, -99, -99, 0, 
2017, 346, FortBragg, 1, 0.02, 5.86, 19.09, 0.02, 0.24, 184.46, 10.51, -99, 28.14, 87.65, -99, -99, -99, -99, 0, 
2017, 347, FortBragg, 1, 0, 0.15, 17.22, 0, 0.21, 34.22, 7.31, -99, 31.66, 95.02, -99, -99, -99, -99, 0, 
2017, 348, FortBragg, 1, 0, 3.65, 17.33, 0, 0.18, 40.25, 12.95, -99, 42.25, 97.56, -99, -99, -99, -99, 0, 
2017, 349, FortBragg, 1, 0, 5.89, 17.39, 0, 0.19, 101.13, 7.03, -99, 39.54, 99.39, -99, -99, -99, -99, 0, 
2017, 350, FortBragg, 1, 0, 5.61, 18.94, 0, 0.21, 24.31, 7.09, -99, 39.45, 85.29, -99, -99, -99, -99, 0, 
2017, 351, FortBragg, 1, 0, 6.09, 19.97, 0, 0.19, 328.51, 3.73, -99, 47.72, 99.51, -99, -99, -99, -99, 0, 
2017, 352, FortBragg, 1, 0, 10.07, 20.35, 0, 0.19, 329.15, 9.25, -99, 59.11, 99.58, -99, -99, -99, -99, 0, 
2017, 353, FortBragg, 1, 0, 11.87, 22.52, 0, 0.22, 53.5, 10.09, -99, 49.97, 99.46, -99, -99, -99, -99, 0, 
2017, 354, FortBragg, 1, 0, 11.66, 22.5, 0, 0.26, 110.45, 6.38, -99, 39.85, 99.58, -99, -99, -99, -99, 0, 
2017, 355, FortBragg, 1, 0, 9.34, 21.1, 0, 0.37, 7.93, 6.83, -99, 39.28, 96.56, -99, -99, -99, -99, 0, 
2017, 356, FortBragg, 1, 0.04, 10.26, 22.83, 0.02, 0.18, 44.1, 20.52, -99, 37.75, 72.22, -99, -99, -99, -99, 0, 
2017, 357, FortBragg, 1, 0, 2.52, 19.56, 0, 0.36, 109.1, 20.36, -99, 28.99, 55.44, -99, -99, -99, -99, 0, 
2017, 358, FortBragg, 1, 0, -0.19, 10.11, 0, 0.19, 139.38, 13.8, -99, 27.41, 70.78, -99, -99, -99, -99, 0, 
2017, 359, FortBragg, 1, 0, -1.48, 9.57, 0, 0.26, 190.07, 12.13, -99, 29.64, 90.66, -99, -99, -99, -99, 0, 
2017, 360, FortBragg, 1, 0, -3.09, 14.12, 0, 0.38, 101.98, 7.47, -99, 30.72, 93.53, -99, -99, -99, -99, 0, 
2017, 361, FortBragg, 1, 0, 3.42, 16.25, 0, 0.23, 74.72, 17.87, -99, 30.16, 73.17, -99, -99, -99, -99, 0, 
2017, 362, FortBragg, 1, 0, 0.95, 14.36, 0, 0.27, 282.99, 8.19, -99, 29.67, 96.9, -99, -99, -99, -99, 0, 
2017, 363, FortBragg, 1, 0.02, 5.71, 19.9, 0.02, 0.35, 342.14, 10.36, -99, 51.97, 99.67, -99, -99, -99, -99, 0, 
2017, 364, FortBragg, 1, 0.01, 11.73, 22.69, 0.01, 0.38, 7.11, 11.82, -99, 71.66, 99.42, -99, -99, -99, -99, 0, 
2017, 365, FortBragg, 1, 0, 13.66, 25.83, 0, 0.25, 17.11, 23.67, -99, 44.21, 99.61, -99, -99, -99, -99, 0, 
2018, 1, FortBragg, 1, 0.5, 15.12, 25.03, 0.06, 0.57, 25.12, 33.73, -99, 41.01, 65.03, -99, -99, -99, -99, 0, 
2018, 2, FortBragg, 1, 0.43, 7.67, 22.41, 0.05, 0.35, 217.08, 10.47, -99, 36.76, 75.43, -99, -99, -99, -99, 3.3, 
2018, 3, FortBragg, 1, 0.5, 4.22, 9.96, 0.03, 0.25, 183.88, 13.58, -99, 47.48, 85.01, -99, -99, -99, -99, 3.64, 
2018, 4, FortBragg, 1, 0, 0.35, 13.1, 0, 0.33, 156.88, 9.77, -99, 28.99, 83.91, -99, -99, -99, -99, 3.07, 
2018, 5, FortBragg, 1, 0, -0.06, 15.36, 0, 0.24, 234.93, 10.54, -99, 30.35, 87.58, -99, -99, -99, -99, 3.41, 
2018, 6, FortBragg, 1, 0, 1.17, 17.61, 0, 0.25, 179.18, 9.13, -99, 33.33, 88.76, -99, -99, -99, -99, 3.32, 
2018, 7, FortBragg, 1, 0, 2.28, 18.04, 0, 0.38, 75, 9.78, -99, 32.82, 94.23, -99, -99, -99, -99, 3.64, 
2018, 8, FortBragg, 1, 0, 4.07, 19.82, 0, 0.24, 29.01, 18.88, -99, 38.68, 98.75, -99, -99, -99, -99, 5.93, 
2018, 9, FortBragg, 1, 0.01, 3.88, 19.64, 0.02, 0.24, 85.57, 28.6, -99, 24.25, 61.42, -99, -99, -99, -99, 12.3, 
2018, 10, FortBragg, 1, 0, -2.03, 17.24, 0, 0.24, 43.35, 11.78, -99, 26.84, 82.47, -99, -99, -99, -99, 5.8, 
2018, 11, FortBragg, 1, 0.71, 3.88, 19.37, 0.09, 0.33, 37.52, 18.77, -99, 46.25, 85.42, -99, -99, -99, -99, 7.25, 
2018, 12, FortBragg, 1, 1.97, 6.72, 18.13, 0.12, 0.66, 3.38, 10.81, -99, 64.03, 99, -99, -99, -99, -99, 3.26, 
2018, 13, FortBragg, 1, 0.59, 10.03, 23.64, 0.04, 0.27, 67.51, 16.92, -99, 29.46, 97.54, -99, -99, -99, -99, 5.75, 
2018, 14, FortBragg, 1, 0.02, 6.37, 17.41, 0.02, 0.5, 232.1, 10.67, -99, 36.62, 75.82, -99, -99, -99, -99, 4.75, 
2018, 15, FortBragg, 1, 0, 7.29, 15.52, 0, 0.31, 216.02, 13.17, -99, 41.8, 81.03, -99, -99, -99, -99, 5.6, 
2018, 16, FortBragg, 1, 0, 3.3, 14.88, 0, 0.22, 202.99, 7.39, -99, 38.54, 97.18, -99, -99, -99, -99, 4.02, 
2018, 17, FortBragg, 1, 0.02, 2.62, 15.23, 0.02, 0.26, 277.56, 7.17, -99, 52.03, 99, -99, -99, -99, -99, 3.43, 
2018, 18, FortBragg, 1, 0.49, 6.95, 15.95, 0.08, 0.33, 197.76, 7.07, -99, 70.94, 97.21, -99, -99, -99, -99, 2.71, 
2018, 19, FortBragg, 1, 1.04, 7.72, 10.54, 0.09, 0.64, 198.35, 9.13, -99, 77.41, 95.19, -99, -99, -99, -99, 2.65, 
2018, 20, FortBragg, 1, 0.57, 9.6, 15.89, 0.09, 0.32, 196.6, 9.06, -99, 73.28, 97.04, -99, -99, -99, -99, 2.71, 
2018, 21, FortBragg, 1, 0.29, 3.83, 16.76, 0.03, 0.34, 128.47, 17.42, -99, 28.51, 98.59, -99, -99, -99, -99, 5.73, 
2018, 22, FortBragg, 1, 0, -1.32, 14.73, 0, 0.21, 95.46, 12.84, -99, 25.08, 92.26, -99, -99, -99, -99, 5.15, 
2018, 23, FortBragg, 1, 0, -2.7, 16.06, 0, 0.22, 39.89, 11.73, -99, 25.37, 78.28, -99, -99, -99, -99, 5.68, 
2018, 24, FortBragg, 1, 0, 0.41, 19.45, 0, 0.22, 301.46, 8.66, -99, 30.31, 78, -99, -99, -99, -99, 5.35, 
2018, 25, FortBragg, 1, 0, 5.35, 22.23, 0, 0.36, 304.45, 14.55, -99, 42.75, 90.67, -99, -99, -99, -99, 7.3, 
2018, 26, FortBragg, 1, 0.31, 12.12, 24.83, 0.06, 0.38, 6.41, 29, -99, 51.87, 74.94, -99, -99, -99, -99, 13.88, 
2018, 27, FortBragg, 1, 1.99, 18.06, 25.6, 0.1, 0.41, 22.41, 24.98, -99, 50.33, 79.84, -99, -99, -99, -99, 11.88, 
2018, 28, FortBragg, 1, 0.97, 9.9, 21.59, 0.04, 0.2, 19.87, 5.77, -99, 29.93, 64.21, -99, -99, -99, -99, 6.34, 
2018, 29, FortBragg, 1, 0.15, 7.62, 21.61, 0.02, 0.38, 288.7, 6.4, -99, 30.15, 67.04, -99, -99, -99, -99, 6.89, 
2018, 30, FortBragg, 1, 0.43, 9.5, 22.19, 0.07, 0.49, 26.01, 12.2, -99, 40.7, 85.42, -99, -99, -99, -99, 8.62, 
2018, 31, FortBragg, 1, 0.2, 12.17, 25.35, 0.05, 0.44, 50.89, 15.87, -99, 43.46, 76.01, -99, -99, -99, -99, 10.42, 
2018, 32, FortBragg, 1, 0, 12.05, 25.03, 0, 0.3, 66.97, 12.53, -99, 36.05, 83.06, -99, -99, -99, -99, 9.33, 
