Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2031, 205, FortBragg, 1, 0.77, 21.96, 32.76, 0.06, 0.35, 333.03, 10.05, -99, 52.12, 100, -99, -99, -99, -99, 13.66, 
2031, 206, FortBragg, 1, 0.21, 22.78, 32.53, 0.09, 0.33, 44.79, 11.67, -99, 50.14, 99.79, -99, -99, -99, -99, 14.84, 
2031, 207, FortBragg, 1, 0.41, 23.07, 34.17, 0.06, 0.34, 82.9, 11.73, -99, 48.63, 99.28, -99, -99, -99, -99, 15.21, 
2031, 208, FortBragg, 1, 0.33, 23.45, 35.82, 0.08, 0.45, 110.76, 12.7, -99, 41.42, 96.92, -99, -99, -99, -99, 17.66, 
2031, 209, FortBragg, 1, 0.66, 24.27, 36.47, 0.1, 0.44, 104.95, 17.51, -99, 45.31, 95.5, -99, -99, -99, -99, 21.53, 
2031, 210, FortBragg, 1, 0.16, 24.05, 35.62, 0.07, 0.4, 145.28, 8.02, -99, 42.12, 95.83, -99, -99, -99, -99, 15.62, 
2031, 211, FortBragg, 1, 0.38, 22.28, 36.6, 0.04, 0.22, 93.06, 5.83, -99, 41.59, 95.98, -99, -99, -99, -99, 14.64, 
2031, 212, FortBragg, 1, 0, 25.84, 37.98, 0, 0.37, 128.26, 12.36, -99, 40.22, 90.68, -99, -99, -99, -99, 20.72, 
2031, 213, FortBragg, 1, 0.16, 26.26, 37.78, 0.1, 0.37, 119.43, 7.79, -99, 38.61, 95.8, -99, -99, -99, -99, 17.83, 
2031, 214, FortBragg, 1, 0.01, 23.81, 34.6, 0.02, 0.35, 296.8, 9.26, -99, 47.45, 97.39, -99, -99, -99, -99, 0, 
2031, 215, FortBragg, 1, 0.2, 22.22, 32.01, 0.03, 0.25, 297.75, 11.54, -99, 49.84, 99.82, -99, -99, -99, -99, 0, 
2031, 216, FortBragg, 1, 0.38, 20.91, 31.48, 0.11, 0.28, 342.95, 9.98, -99, 50.36, 100, -99, -99, -99, -99, 0, 
2031, 217, FortBragg, 1, 2.15, 22.72, 30.88, 0.26, 0.34, 12.56, 16.78, -99, 51.43, 99.94, -99, -99, -99, -99, 0, 
2031, 218, FortBragg, 1, 3.42, 23.02, 31.27, 0.85, 0.38, 329.92, 20.62, -99, 52.23, 99.62, -99, -99, -99, -99, 0, 
2031, 219, FortBragg, 1, 3.62, 22.26, 37.7, 0.41, 0.38, 74.68, 9.98, -99, 50.12, 99.28, -99, -99, -99, -99, 0, 
2031, 220, FortBragg, 1, 2.11, 23.82, 31.43, 0.14, 0.4, 24.04, 8.3, -99, 56.25, 99.38, -99, -99, -99, -99, 0, 
2031, 221, FortBragg, 1, 0.73, 24.14, 29.8, 0.28, 0.38, 20.42, 9.39, -99, 63.07, 99.83, -99, -99, -99, -99, 0, 
2031, 222, FortBragg, 1, 0.1, 23.57, 32.58, 0.05, 0.3, 39.35, 16.16, -99, 52.59, 99.81, -99, -99, -99, -99, 0, 
2031, 223, FortBragg, 1, 0, 23.33, 34.78, 0, 0.35, 54.89, 17.94, -99, 47.33, 97.6, -99, -99, -99, -99, 0, 
2031, 224, FortBragg, 1, 0.06, 23.31, 35.66, 0.04, 0.35, 56.26, 16.21, -99, 44.75, 95.97, -99, -99, -99, -99, 0, 
2031, 225, FortBragg, 1, 2.02, 17.19, 32.9, 0.31, 0.39, 166.79, 6.73, -99, 52.32, 99.06, -99, -99, -99, -99, 0, 
2031, 226, FortBragg, 1, 0.21, 14.44, 26.9, 0.03, 0.52, 238.88, 9.84, -99, 50.49, 99.23, -99, -99, -99, -99, 0, 
2031, 227, FortBragg, 1, 1.17, 17.31, 29.32, 0.07, 0.21, 314.01, 14.02, -99, 59.1, 100, -99, -99, -99, -99, 0, 
2031, 228, FortBragg, 1, 0.18, 22.45, 34.31, 0.02, 0.34, 16.11, 8.99, -99, 40.52, 99.78, -99, -99, -99, -99, 0, 
2031, 229, FortBragg, 1, 0, 20.36, 34.65, 0, 0.2, 58.79, 9.59, -99, 41.95, 95.35, -99, -99, -99, -99, 0, 
2031, 230, FortBragg, 1, 0, 22.04, 34.57, 0, 0.33, 21.88, 9.91, -99, 45.16, 93.66, -99, -99, -99, -99, 0, 
2031, 231, FortBragg, 1, 0, 21.89, 32.71, 0, 0.46, 326.88, 10.91, -99, 51.18, 99.9, -99, -99, -99, -99, 0, 
2031, 232, FortBragg, 1, 0.05, 21.36, 32.35, 0.03, 0.32, 350.34, 9.69, -99, 49.54, 99.83, -99, -99, -99, -99, 0, 
2031, 233, FortBragg, 1, 0.02, 21.16, 33.98, 0.03, 0.31, 26.19, 11.54, -99, 45.92, 99, -99, -99, -99, -99, 0, 
2031, 234, FortBragg, 1, 0.28, 20.77, 33.59, 0.06, 0.35, 350.22, 8.03, -99, 49.46, 95.9, -99, -99, -99, -99, 0, 
2031, 235, FortBragg, 1, 0.12, 21.83, 31.37, 0.03, 0.35, 334.7, 9.96, -99, 52.77, 97.87, -99, -99, -99, -99, 0, 
2031, 236, FortBragg, 1, 0.92, 21.03, 33.82, 0.15, 0.32, 35.61, 10.58, -99, 47.35, 98.82, -99, -99, -99, -99, 0, 
2031, 237, FortBragg, 1, 0.02, 21.41, 34.5, 0.02, 0.28, 48.58, 11.83, -99, 44.28, 96.47, -99, -99, -99, -99, 0, 
2031, 238, FortBragg, 1, 0.01, 22.16, 35.89, 0.02, 0.29, 46, 8.34, -99, 39.22, 92.43, -99, -99, -99, -99, 0, 
2031, 239, FortBragg, 1, 0.02, 20.48, 34.57, 0.03, 0.31, 18.84, 6, -99, 44.41, 98.51, -99, -99, -99, -99, 0, 
2031, 240, FortBragg, 1, 0.31, 20.79, 30.86, 0.13, 0.27, 229.1, 9.71, -99, 52.28, 98.93, -99, -99, -99, -99, 0, 
2031, 241, FortBragg, 1, 2.36, 21.35, 29.81, 0.35, 0.39, 232.13, 14.85, -99, 52.74, 99.98, -99, -99, -99, -99, 0, 
2031, 242, FortBragg, 1, 0, 16.86, 31.35, 0, 0.23, 278.63, 8.51, -99, 48.27, 99.91, -99, -99, -99, -99, 0, 
2031, 243, FortBragg, 1, 0.02, 21.89, 34.36, 0.02, 0.29, 36.29, 12.54, -99, 45.58, 100, -99, -99, -99, -99, 0, 
2031, 244, FortBragg, 1, 0.14, 19.66, 27.65, 0.05, 0.35, 219.55, 11.13, -99, 50.86, 98.26, -99, -99, -99, -99, 0, 
2031, 245, FortBragg, 1, 0.24, 16.86, 26.93, 0.09, 0.32, 234.71, 18.9, -99, 46.31, 95.84, -99, -99, -99, -99, 0, 
2031, 246, FortBragg, 1, 0.11, 16.48, 24.47, 0.03, 0.24, 234.67, 15.87, -99, 48.41, 96.96, -99, -99, -99, -99, 0, 
2031, 247, FortBragg, 1, 0.2, 16.38, 27.32, 0.05, 0.27, 223.28, 5.47, -99, 47.92, 93.2, -99, -99, -99, -99, 0, 
2031, 248, FortBragg, 1, 0, 17.18, 31.75, 0, 0.27, 95.3, 10.1, -99, 42.76, 92.37, -99, -99, -99, -99, 0, 
2031, 249, FortBragg, 1, 0, 19.01, 31.91, 0, 0.41, 14.04, 4.27, -99, 43.8, 86.12, -99, -99, -99, -99, 0, 
2031, 250, FortBragg, 1, 0, 18.4, 35.61, 0, 0.44, 330.96, 8.67, -99, 36.19, 99.37, -99, -99, -99, -99, 0, 
2031, 251, FortBragg, 1, 0, 21.05, 36.79, 0, 0.3, 81.42, 6.85, -99, 34.33, 86.43, -99, -99, -99, -99, 0, 
2031, 252, FortBragg, 1, 0, 19.63, 31.91, 0, 0.33, 259.79, 13.43, -99, 44.48, 99.45, -99, -99, -99, -99, 0, 
2031, 253, FortBragg, 1, 0, 23.65, 32.71, 0, 0.33, 320.16, 10.23, -99, 51.04, 100, -99, -99, -99, -99, 0, 
2031, 254, FortBragg, 1, 0, 22.15, 32.92, 0, 0.38, 350.84, 14.96, -99, 46.41, 99.74, -99, -99, -99, -99, 0, 
2031, 255, FortBragg, 1, 0, 20.24, 31.76, 0, 0.3, 337.07, 11.01, -99, 46.89, 99.55, -99, -99, -99, -99, 0, 
2031, 256, FortBragg, 1, 0.08, 19.65, 31.39, 0.02, 0.41, 280.17, 12.21, -99, 47.67, 100, -99, -99, -99, -99, 0, 
2031, 257, FortBragg, 1, 0, 20.73, 31.07, 0, 0.28, 303.77, 15.96, -99, 49.3, 99.61, -99, -99, -99, -99, 0, 
2031, 258, FortBragg, 1, 0.14, 21.44, 31.72, 0.08, 0.3, 357.2, 9.83, -99, 46.01, 99.72, -99, -99, -99, -99, 0, 
2031, 259, FortBragg, 1, 0, 20.65, 32.27, 0, 0.22, 8.62, 8.85, -99, 47.02, 100, -99, -99, -99, -99, 0, 
2031, 260, FortBragg, 1, 0, 19.71, 28.37, 0, 0.2, 276.34, 12.6, -99, 53.01, 99.51, -99, -99, -99, -99, 0, 
2031, 261, FortBragg, 1, 0, 17.75, 29.48, 0, 0.37, 320.17, 9.21, -99, 48.29, 100, -99, -99, -99, -99, 0, 
2031, 262, FortBragg, 1, 0.17, 18.6, 30.96, 0.07, 0.64, 33.82, 14.57, -99, 47.28, 99.91, -99, -99, -99, -99, 0, 
2031, 263, FortBragg, 1, 0.44, 19.67, 30.87, 0.09, 0.22, 23.79, 15.55, -99, 51.08, 100, -99, -99, -99, -99, 0, 
2031, 264, FortBragg, 1, 3.3, 21.72, 26.18, 0.33, 0.56, 15.5, 18.77, -99, 70.74, 100, -99, -99, -99, -99, 0, 
2031, 265, FortBragg, 1, 2.43, 17.87, 28.68, 0.18, 0.92, 223.2, 17.38, -99, 78.8, 100, -99, -99, -99, -99, 0, 
2031, 266, FortBragg, 1, 1.05, 16.39, 26.53, 0.14, 0.63, 238.1, 16.23, -99, 63.3, 100, -99, -99, -99, -99, 0, 
2031, 267, FortBragg, 1, 0.82, 19.89, 28.01, 0.12, 0.42, 252.45, 14.45, -99, 57.28, 100, -99, -99, -99, -99, 0, 
2031, 268, FortBragg, 1, 0.92, 19.81, 30.19, 0.11, 0.5, 315.56, 12.97, -99, 58.99, 100, -99, -99, -99, -99, 0, 
2031, 269, FortBragg, 1, 1.67, 19.22, 30.49, 0.29, 0.42, 325.75, 9.58, -99, 55.23, 100, -99, -99, -99, -99, 0, 
2031, 270, FortBragg, 1, 2.24, 19.09, 30.75, 0.11, 0.44, 19.49, 8.33, -99, 53.68, 100, -99, -99, -99, -99, 0, 
2031, 271, FortBragg, 1, 0.42, 18.06, 27.69, 0.11, 0.38, 217.04, 10.86, -99, 53.52, 100, -99, -99, -99, -99, 0, 
2031, 272, FortBragg, 1, 0.39, 17.22, 26.2, 0.08, 0.36, 245.65, 11.26, -99, 54.24, 100, -99, -99, -99, -99, 0, 
2031, 273, FortBragg, 1, 0, 15.19, 27.59, 0, 0.21, 321.28, 3.49, -99, 52.07, 99.98, -99, -99, -99, -99, 0, 
2031, 274, FortBragg, 1, 0.25, 17.96, 24.76, 0.04, 0.34, 345.14, 13.64, -99, 71.52, 100, -99, -99, -99, -99, 0, 
2031, 275, FortBragg, 1, 0.17, 21.32, 28.4, 0.06, 0.46, 7.53, 17.03, -99, 56.03, 100, -99, -99, -99, -99, 0, 
2031, 276, FortBragg, 1, 1.15, 19.03, 28.27, 0.1, 0.78, 111.78, 14.33, -99, 42.19, 100, -99, -99, -99, -99, 0, 
2031, 277, FortBragg, 1, 0, 10.02, 25.78, 0, 0.28, 124.8, 10.77, -99, 41.78, 97.03, -99, -99, -99, -99, 0, 
2031, 278, FortBragg, 1, 0, 11.22, 27.04, 0, 0.32, 288.67, 4.71, -99, 43.17, 96.82, -99, -99, -99, -99, 0, 
2031, 279, FortBragg, 1, 0, 12, 26.65, 0, 0.27, 286.17, 7.8, -99, 46.98, 99.5, -99, -99, -99, -99, 0, 
2031, 280, FortBragg, 1, 0, 13.4, 27.2, 0, 0.57, 258.79, 8.12, -99, 47.6, 100, -99, -99, -99, -99, 0, 
2031, 281, FortBragg, 1, 0, 14.69, 28.77, 0.01, 0.38, 236.62, 11.04, -99, 43.13, 95.61, -99, -99, -99, -99, 0, 
2031, 282, FortBragg, 1, 0, 14.84, 27.59, 0.01, 0.25, 248.59, 13.59, -99, 49.04, 100, -99, -99, -99, -99, 0, 
2031, 283, FortBragg, 1, 0.09, 16.12, 26.98, 0.04, 0.5, 262.33, 11.78, -99, 54.01, 99.96, -99, -99, -99, -99, 0, 
2031, 284, FortBragg, 1, 0.04, 16.16, 27.4, 0.01, 0.37, 307.72, 6.81, -99, 51.77, 100, -99, -99, -99, -99, 0, 
2031, 285, FortBragg, 1, 0, 15.75, 27.26, 0, 0.31, 334.31, 7.51, -99, 54.62, 99.96, -99, -99, -99, -99, 0, 
2031, 286, FortBragg, 1, 0.05, 17.96, 29.46, 0.01, 0.35, 24.19, 13.63, -99, 49.59, 99.57, -99, -99, -99, -99, 0, 
2031, 287, FortBragg, 1, 0.21, 18.53, 29.76, 0.05, 0.47, 37.34, 14.11, -99, 46.13, 100, -99, -99, -99, -99, 0, 
2031, 288, FortBragg, 1, 0.77, 16.79, 27.06, 0.06, 0.53, 56.73, 11.02, -99, 56.01, 99.91, -99, -99, -99, -99, 0, 
2031, 289, FortBragg, 1, 2.02, 6.85, 23.59, 0.31, 0.47, 195.07, 22.33, -99, 37.39, 99.91, -99, -99, -99, -99, 0, 
2031, 290, FortBragg, 1, 0, 2.66, 17.86, 0, 0.35, 218.92, 16.54, -99, 37.76, 87.84, -99, -99, -99, -99, 0, 
2031, 291, FortBragg, 1, 0, 3.3, 17.39, 0, 0.42, 237.83, 10.94, -99, 43.11, 93.68, -99, -99, -99, -99, 0, 
2031, 292, FortBragg, 1, 0.99, 6.8, 20.48, 0.06, 0.61, 225.12, 6.89, -99, 54.94, 98.95, -99, -99, -99, -99, 0, 
2031, 293, FortBragg, 1, 0, 11.24, 22.53, 0, 0.31, 107.11, 16.43, -99, 40.57, 99.28, -99, -99, -99, -99, 0, 
2031, 294, FortBragg, 1, 0, 7.68, 24.33, 0, 0.24, 104.64, 20.97, -99, 40.56, 95.22, -99, -99, -99, -99, 0, 
2031, 295, FortBragg, 1, 0, 10.63, 22.67, 0, 0.3, 147.01, 8.65, -99, 39.78, 95.85, -99, -99, -99, -99, 0, 
2031, 296, FortBragg, 1, 0, 8.22, 24.6, 0, 0.26, 322.29, 7.91, -99, 38.81, 97.85, -99, -99, -99, -99, 0, 
2031, 297, FortBragg, 1, 0, 9.91, 26.04, 0, 0.2, 35.27, 9.41, -99, 45.13, 99.94, -99, -99, -99, -99, 0, 
2031, 298, FortBragg, 1, 0, 11.38, 25.86, 0, 0.27, 72.7, 9.11, -99, 45.92, 98.13, -99, -99, -99, -99, 0, 
2031, 299, FortBragg, 1, 0.01, 14.74, 27.46, 0.01, 0.21, 46.83, 15.42, -99, 51.44, 99.34, -99, -99, -99, -99, 0, 
2031, 300, FortBragg, 1, 0.51, 14.32, 23.1, 0.11, 0.26, 170.26, 3.69, -99, 67.43, 100, -99, -99, -99, -99, 0, 
2031, 301, FortBragg, 1, 2.18, 11.3, 20.19, 0.24, 0.35, 298.67, 6.6, -99, 65.42, 100, -99, -99, -99, -99, 0, 
2031, 302, FortBragg, 1, 0.49, 8.23, 21.47, 0.06, 0.43, 99.44, 12.5, -99, 49.52, 100, -99, -99, -99, -99, 0, 
2031, 303, FortBragg, 1, 0, 1.88, 15.14, 0, 0.24, 127.49, 20.94, -99, 32.48, 82.97, -99, -99, -99, -99, 0, 
2031, 304, FortBragg, 1, 0, 1.58, 18.88, 0, 0.22, 44.29, 12.23, -99, 31.84, 90.24, -99, -99, -99, -99, 0, 
2031, 305, FortBragg, 1, 1.81, 3.55, 11.66, 0.1, 0.68, 247.71, 9.83, -99, 46.36, 100, -99, -99, -99, -99, 0, 
2031, 306, FortBragg, 1, 0.15, 5.77, 15.85, 0.02, 0.4, 152.13, 16.03, -99, 35.34, 100, -99, -99, -99, -99, 0, 
2031, 307, FortBragg, 1, 0, -0.15, 13.15, 0, 0.24, 191.6, 15.21, -99, 33.93, 80.97, -99, -99, -99, -99, 0, 
2031, 308, FortBragg, 1, 0, -0.26, 17.84, 0, 0.27, 163.3, 10.28, -99, 31.8, 86.38, -99, -99, -99, -99, 0, 
2031, 309, FortBragg, 1, 0, 1.62, 19.82, 0, 0.19, 169.21, 4.38, -99, 31.41, 89.69, -99, -99, -99, -99, 0, 
2031, 310, FortBragg, 1, 0, 3.79, 21.17, 0, 0.17, 101.2, 7.19, -99, 34.3, 88.6, -99, -99, -99, -99, 0, 
2031, 311, FortBragg, 1, 0, 6.06, 18.27, 0, 0.3, 177.15, 17.5, -99, 32.41, 86.3, -99, -99, -99, -99, 0, 
2031, 312, FortBragg, 1, 0, 2.71, 18.06, 0, 0.17, 204.6, 4.19, -99, 30.43, 79.8, -99, -99, -99, -99, 0, 
2031, 313, FortBragg, 1, 0, 4.7, 22.73, 0, 0.23, 57.49, 13.16, -99, 32.46, 83.44, -99, -99, -99, -99, 0, 
2031, 314, FortBragg, 1, 0.21, 6.12, 17.76, 0.05, 0.34, 319.37, 4.68, -99, 41.37, 93.98, -99, -99, -99, -99, 0, 
2031, 315, FortBragg, 1, 0.62, 6.4, 22.76, 0.13, 0.75, 31.24, 10.18, -99, 52.05, 99.98, -99, -99, -99, -99, 0, 
2031, 316, FortBragg, 1, 0, 6.58, 22.52, 0.01, 0.31, 149.9, 13.5, -99, 42.04, 85.53, -99, -99, -99, -99, 0, 
2031, 317, FortBragg, 1, 0, -1.67, 12.39, 0, 0.22, 201.58, 24.79, -99, 29.53, 70.97, -99, -99, -99, -99, 0, 
2031, 318, FortBragg, 1, 0, -2.71, 10.2, 0, 0.27, 213.02, 17.29, -99, 30.3, 72.72, -99, -99, -99, -99, 0, 
2031, 319, FortBragg, 1, 0.09, -2.03, 13.54, 0.01, 0.22, 239.96, 13.72, -99, 36.56, 84.13, -99, -99, -99, -99, 0, 
2031, 320, FortBragg, 1, 0.16, 7.43, 24.67, 0.02, 0.35, 335.93, 16.3, -99, 42.63, 95.16, -99, -99, -99, -99, 0, 
2031, 321, FortBragg, 1, 1.57, 14.23, 24.22, 0.13, 0.73, 6.75, 26.38, -99, 44.55, 99.98, -99, -99, -99, -99, 0, 
2031, 322, FortBragg, 1, 0.2, 4.47, 24.97, 0.03, 0.33, 105.6, 21.79, -99, 31.39, 91.92, -99, -99, -99, -99, 0, 
2031, 323, FortBragg, 1, 0, -0.97, 11.66, 0, 0.32, 140, 17.78, -99, 29.55, 75.07, -99, -99, -99, -99, 0, 
2031, 324, FortBragg, 1, 0, -2.29, 10.64, 0, 0.31, 176.21, 18.13, -99, 29.42, 75.26, -99, -99, -99, -99, 0, 
2031, 325, FortBragg, 1, 0, -4.27, 10.58, 0, 0.25, 218.94, 13.85, -99, 29.35, 79.45, -99, -99, -99, -99, 0, 
2031, 326, FortBragg, 1, 0, -0.71, 12.88, 0, 0.31, 214.67, 11.69, -99, 36.45, 83.78, -99, -99, -99, -99, 0, 
2031, 327, FortBragg, 1, 0.49, 0.59, 11.88, 0.03, 0.21, 224.21, 16.23, -99, 50.11, 91.65, -99, -99, -99, -99, 0, 
2031, 328, FortBragg, 1, 5.25, 12.17, 22.15, 1.36, 0.67, 242.01, 16.93, -99, 61.95, 100, -99, -99, -99, -99, 0, 
2031, 329, FortBragg, 1, 1.85, 11.57, 20.04, 0.12, 0.51, 23.25, 18.11, -99, 39.99, 100, -99, -99, -99, -99, 0, 
2031, 330, FortBragg, 1, 0, 9.58, 21.13, 0, 0.19, 84.86, 12.25, -99, 36.58, 95.52, -99, -99, -99, -99, 0, 
2031, 331, FortBragg, 1, 0, 5.84, 16.18, 0, 0.19, 161.21, 9.28, -99, 39.75, 89.35, -99, -99, -99, -99, 0, 
2031, 332, FortBragg, 1, 0, 1.73, 14.57, 0, 0.24, 250.75, 15.23, -99, 41.3, 85.56, -99, -99, -99, -99, 0, 
2031, 333, FortBragg, 1, 0.88, 6.7, 25.2, 0.08, 1.18, 334.55, 17.21, -99, 51.05, 99.8, -99, -99, -99, -99, 0, 
2031, 334, FortBragg, 1, 2.86, 17.17, 27.3, 0.13, 0.37, 10.09, 18.47, -99, 55.41, 100, -99, -99, -99, -99, 0, 
2031, 335, FortBragg, 1, 1.67, 4.26, 23.24, 0.1, 0.5, 47.31, 26.04, -99, 30.33, 99.44, -99, -99, -99, -99, 0, 
2031, 336, FortBragg, 1, 0, -1.3, 11.9, 0, 0.32, 97.59, 22.18, -99, 29.68, 67.43, -99, -99, -99, -99, 0, 
2031, 337, FortBragg, 1, 0, -1.71, 14.48, 0, 0.22, 47.88, 14.21, -99, 28.08, 80.26, -99, -99, -99, -99, 0, 
2031, 338, FortBragg, 1, 0.96, -1.36, 13.77, 0.07, 0.46, 343.83, 18.79, -99, 47.49, 99.99, -99, -99, -99, -99, 0, 
2031, 339, FortBragg, 1, 1.47, -0.8, 13.7, 0.08, 0.56, 110.9, 18.28, -99, 28.02, 99.99, -99, -99, -99, -99, 0, 
2031, 340, FortBragg, 1, 0, -2.41, 11.75, 0, 0.25, 86.24, 9.07, -99, 27.48, 75.67, -99, -99, -99, -99, 0, 
2031, 341, FortBragg, 1, 0, -0.76, 16.4, 0, 0.3, 17.7, 14.82, -99, 30.89, 82.81, -99, -99, -99, -99, 0, 
2031, 342, FortBragg, 1, 0, 0.85, 14.67, 0, 0.4, 81.76, 18.82, -99, 29.22, 86.54, -99, -99, -99, -99, 0, 
2031, 343, FortBragg, 1, 0, -5, 6.97, 0, 0.39, 118.18, 18.8, -99, 28.66, 66.38, -99, -99, -99, -99, 0, 
2031, 344, FortBragg, 1, 0, -6.23, 5.19, 0, 0.4, 85.79, 9.11, -99, 27.24, 69.72, -99, -99, -99, -99, 0, 
2031, 345, FortBragg, 1, 0, -6.69, 6.96, 0, 0.32, 92.59, 9.09, -99, 25.02, 63.2, -99, -99, -99, -99, 0, 
2031, 346, FortBragg, 1, 0, -3.98, 12.68, 0, 0.23, 43.4, 14.12, -99, 29.63, 69.04, -99, -99, -99, -99, 0, 
2031, 347, FortBragg, 1, 0, 2.32, 15.54, 0, 0.35, 46.73, 16.85, -99, 39.68, 83.19, -99, -99, -99, -99, 0, 
2031, 348, FortBragg, 1, 0, 5.14, 13.72, 0, 0.29, 63.37, 14.54, -99, 53.55, 95.7, -99, -99, -99, -99, 0, 
2031, 349, FortBragg, 1, 0, 3.81, 11.88, 0, 0.26, 264.18, 2.21, -99, 63.72, 97.5, -99, -99, -99, -99, 0, 
2031, 350, FortBragg, 1, 0.64, 4.92, 20.96, 0.06, 0.41, 348.86, 11.78, -99, 67.53, 100, -99, -99, -99, -99, 0, 
2031, 351, FortBragg, 1, 0, 4.09, 20.37, 0, 0.34, 114.94, 15.85, -99, 34.81, 97.31, -99, -99, -99, -99, 0, 
2031, 352, FortBragg, 1, 0, -1.38, 10.2, 0, 0.28, 100.54, 17.2, -99, 33.84, 73.92, -99, -99, -99, -99, 0, 
2031, 353, FortBragg, 1, 0, 0.18, 14.03, 0, 0.35, 63.59, 21.44, -99, 31.95, 70.63, -99, -99, -99, -99, 0, 
2031, 354, FortBragg, 1, 0.52, 3.43, 17.78, 0.03, 0.79, 26.19, 15.32, -99, 49.49, 99.22, -99, -99, -99, -99, 0, 
2031, 355, FortBragg, 1, 0.28, 12.52, 23.13, 0.04, 0.24, 36.08, 30.55, -99, 59.03, 96.22, -99, -99, -99, -99, 0, 
2031, 356, FortBragg, 1, 0.53, 13.56, 22.77, 0.06, 0.36, 41.48, 18.29, -99, 65.3, 99.72, -99, -99, -99, -99, 0, 
2031, 357, FortBragg, 1, 0.14, 14.29, 23.76, 0.02, 0.31, 21.31, 19.91, -99, 63.77, 99.98, -99, -99, -99, -99, 0, 
2031, 358, FortBragg, 1, 0.59, 12.02, 24.2, 0.03, 0.51, 34.58, 18.51, -99, 59.9, 100, -99, -99, -99, -99, 0, 
2031, 359, FortBragg, 1, 0, 4.66, 19.21, 0, 0.51, 158.98, 11.88, -99, 37.68, 86.65, -99, -99, -99, -99, 0, 
2031, 360, FortBragg, 1, 0, 2.59, 12.54, 0, 0.41, 240.7, 11.45, -99, 36.19, 81.8, -99, -99, -99, -99, 0, 
2031, 361, FortBragg, 1, 0.29, 5.17, 19.32, 0.04, 0.39, 74.8, 5.42, -99, 34.04, 99.71, -99, -99, -99, -99, 0, 
2031, 362, FortBragg, 1, 0, 1.08, 12.66, 0, 0.29, 228.44, 16.57, -99, 30, 76.92, -99, -99, -99, -99, 0, 
2031, 363, FortBragg, 1, 0.08, 3.36, 18.01, 0.01, 0.34, 232.18, 8.16, -99, 48.78, 99.66, -99, -99, -99, -99, 0, 
2031, 364, FortBragg, 1, 0, 9.14, 16.31, 0, 0.19, 78.26, 6.12, -99, 57.35, 99.52, -99, -99, -99, -99, 0, 
2031, 365, FortBragg, 1, 0.06, 8.91, 19.67, 0.03, 0.31, 328.54, 8.32, -99, 67.46, 99.89, -99, -99, -99, -99, 0, 
2032, 1, FortBragg, 1, 0.06, 13.5, 22.52, 0.01, 0.29, 34.54, 19.1, -99, 58.62, 100, -99, -99, -99, -99, 0, 
2032, 2, FortBragg, 1, 0.01, 12.85, 21.94, 0.01, 0.2, 35.32, 12.56, -99, 56.78, 98.64, -99, -99, -99, -99, 2.83, 
2032, 3, FortBragg, 1, 0, 14.2, 26.14, 0.01, 0.27, 18.49, 19.78, -99, 45.75, 99.09, -99, -99, -99, -99, 4.74, 
2032, 4, FortBragg, 1, 0.09, 14.39, 24.86, 0.01, 0.22, 21.65, 27.51, -99, 49.6, 92.21, -99, -99, -99, -99, 7.42, 
2032, 5, FortBragg, 1, 0.22, 7.86, 23.94, 0.04, 0.25, 116.87, 6.15, -99, 51.3, 94.22, -99, -99, -99, -99, 2.46, 
2032, 6, FortBragg, 1, 0, 4.78, 15.3, 0, 0.33, 203.28, 16.66, -99, 44.02, 79.97, -99, -99, -99, -99, 4.84, 
2032, 7, FortBragg, 1, 0, 4.9, 14.08, 0, 0.39, 223.58, 20.9, -99, 35.8, 72.69, -99, -99, -99, -99, 6.79, 
2032, 8, FortBragg, 1, 0.15, 5.67, 20.91, 0.03, 0.29, 234.21, 10.85, -99, 48.76, 96.41, -99, -99, -99, -99, 3.93, 
2032, 9, FortBragg, 1, 0, 11.77, 24.79, 0, 0.18, 321.68, 12.16, -99, 53.95, 99.27, -99, -99, -99, -99, 4.28, 
2032, 10, FortBragg, 1, 0, 14.61, 26.12, 0.01, 0.26, 0.08, 26.39, -99, 52.29, 99.13, -99, -99, -99, -99, 8.88, 
2032, 11, FortBragg, 1, 1.07, 18.06, 24.03, 0.13, 1.12, 358.04, 27.51, -99, 48.09, 96.68, -99, -99, -99, -99, 9.73, 
2032, 12, FortBragg, 1, 0.51, -2.14, 24.56, 0.04, 0.44, 137.73, 22.9, -99, 39.31, 90.22, -99, -99, -99, -99, 8.21, 
2032, 13, FortBragg, 1, 0, -6.96, 2.98, 0, 0.4, 155.87, 25.38, -99, 29.33, 63.87, -99, -99, -99, -99, 9.44, 
2032, 14, FortBragg, 1, 0, -6.1, 9.32, 0, 0.27, 212.89, 12.22, -99, 19.64, 60.09, -99, -99, -99, -99, 6, 
2032, 15, FortBragg, 1, 0, -5.72, 16.07, 0, 0.31, 25.87, 14.73, -99, 29.32, 72.5, -99, -99, -99, -99, 6.93, 
2032, 16, FortBragg, 1, 0.2, 3.64, 19.62, 0.03, 0.31, 26.57, 11.07, -99, 43.08, 95.85, -99, -99, -99, -99, 5.33, 
2032, 17, FortBragg, 1, 0, 6.31, 23.05, 0, 0.36, 358.79, 17.96, -99, 55.08, 99.89, -99, -99, -99, -99, 6.55, 
