EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
3386, 25, 213, 166, 10.931846586343, 93, Rx, 1, 101, 21, 8.03100693535146, 8.44347071568126, 29.2851004179501, 0, 8.12, 0.99009900990099, 1.42, 12472, 7, 68, 0, 
3387, 25, 188, 279, 10.931846586343, 93, Rx, 1, 103, 8, 7.56006245098716, 6.88167611292093, 27.5677993837325, 0, 7.64, 0.990291262135922, 1.4, 4740, 0, 72, 0, 
3388, 25, 177, 159, 10.9345805249315, 97, Rx, 1, 101, 8, 8.81998467820534, 9.2988673306444, 64.7634168594373, 0, 8.55, 0.99009900990099, 1.52, 27450, 4, 75, 0, 
3389, 25, 166, 127, 10.9345805249315, 97, Rx, 1, 101, 10, 8.03846704849094, 8.37290486761653, 59.024886251639, 0, 7.79, 0.99009900990099, 1.43, 11076, 0, 72, 0, 
3390, 25, 137, 113, 10.9345805249315, 97, Rx, 1, 51, 13, 11.276182943022, 11.2230492244612, 82.7987987696602, 0, 10.93, 0.980392156862745, 2, 27243, 0, 51, 0, 
3391, 25, 121, 174, 13.4544896683496, 99, Rx, 1, 51, 10, 11.2472686879592, 10.4615289073993, 54.2947866870072, 0, 13.45, 0.980392156862745, 2, 22419, 0, 51, 0, 
3392, 25, 192, 169, 13.4544896683496, 99, Rx, 1, 101, 9, 7.3497003307456, 7.67962179729001, 35.4797615974502, 0, 8.79, 0.99009900990099, 1.2, 28189, 11, 55, 0, 
3393, 25, 126, 241, 13.4544896683496, 99, Rx, 1, 34, 14, 11.2472686879592, 10.8143695766209, 54.2947866870072, 0, 13.45, 0.970588235294118, 2, 18939, 0, 34, 0, 
3394, 25, 151, 301, 15.2355608725618, 100, Rx, 1, 14, 1, 13.3620282745364, 12.4196378622697, 43.0982314129331, 0, 15.24, 0.928571428571429, 2, 48, 0, 14, 0, 
3395, 25, 178, 111, 15.2355608725618, 100, Rx, 1, 102, 3, 8.51501801808694, 8.32199057747983, 27.4645592337319, 0, 9.71, 0.990196078431373, 1.03, 1323, 25, 40, 0, 
3396, 25, 149, 183, 15.2355608725618, 100, Rx, 1, 28, 19, 13.3620282745364, 12.4061905936738, 43.0982314129331, 0, 15.24, 0.964285714285714, 2, 7808, 0, 28, 0, 
3397, 25, 225, 249, 13.6186992639744, 102, Rx, 1, 44, 11, 10.2744793234982, 11.6637766503507, 0.777446821107901, 0, 13.62, 0.977272727272727, 2, 29474, 0, 44, 0, 
3398, 25, 112, 295, 13.6186992639744, 102, Rx, 1, 67, 24, 10.2744793234981, 10.0408401694904, 0.777446821107901, 0, 13.62, 0.985074626865672, 1.99, 19611, 1, 66, 0, 
3399, 25, 111, 411, 13.6186992639744, 102, Rx, 1, 28, 3, 10.2744793234982, 10.1771517149252, 0.777446821107901, 0, 13.62, 0.964285714285714, 2, 6591, 0, 28, 0, 
3400, 25, 91, 236, 12.6094530977679, 103, Rx, 1, 101, 27, 8.14823634522953, 8.57040467075529, 306.035506053306, 0, 11.99, 0.99009900990099, 1.9, 22289, 0, 96, 0, 
3401, 25, 137, 407, 12.6094530977679, 103, Rx, 1, 102, 39, 6.63958106603211, 6.70485738854871, 249.372682066925, 0, 9.77, 0.990196078431373, 1.52, 30182, 3, 76, 0, 
3402, 25, 242, 95, 12.6094530977679, 103, Rx, 1, 20, 3, 8.57262365487688, 8.39915234739918, 321.974855326915, 0, 12.61, 0.95, 2, 369, 0, 20, 0, 
3403, 25, 118, 222, 15.2303852171252, 104, Rx, 1, 91, 23, 12.8192206789266, 11.9461414236201, 7.23897588673519, 0, 15.23, 0.989010989010989, 1.84, 27212, 15, 76, 0, 
3404, 25, 183, 358, 15.2303852171252, 104, Rx, 1, 59, 23, 12.8192206789266, 12.2299686733916, 7.2389758867352, 0, 15.23, 0.983050847457627, 1.97, 18428, 2, 57, 0, 
3405, 25, 209, 175, 15.2303852171252, 104, Rx, 1, 101, 33, 10.7884530466214, 10.6883936591553, 6.09220742943061, 0, 12.82, 0.99009900990099, 1.64, 21951, 4, 81, 0, 
3406, 25, 220, 143, 11.5638694119528, 107, Rx, 1, 32, 2, 5.40659702757016, 5.35791483186309, 65.8485860874864, 0, 11.56, 0.96875, 2, 6795, 0, 32, 0, 
3407, 25, 107, 388, 11.5638694119528, 107, Rx, 1, 39, 0, 5.40659702757016, 5.12057089715378, 65.8485860874865, 0, 11.56, 0.974358974358974, 2, 0, 0, 39, 0, 
3408, 25, 237, 135, 11.5638694119528, 107, Rx, 1, 64, 9, 5.40659702757017, 6.39302300085726, 65.8485860874865, 0, 11.56, 0.984375, 2, 13974, 0, 64, 0, 
3409, 25, 253, 146, 14.171362331006, 112, Rx, 1, 92, 13, 11.4348355597572, 11.8666863449962, 265.894715526124, 0, 14.17, 0.989130434782609, 1.98, 27697, 2, 90, 0, 
3410, 25, 214, 270, 14.171362331006, 112, Rx, 1, 102, 2, 7.28690501357077, 6.77897046730265, 169.442710874491, 0, 9.03, 0.990196078431373, 1.27, 6752, 0, 65, 0, 
3411, 25, 177, 168, 14.171362331006, 112, Rx, 1, 101, 7, 10.0762412358256, 9.40566858837031, 234.303264176486, 0, 12.49, 0.99009900990099, 1.73, 13900, 3, 86, 0, 
3412, 25, 190, 124, 11.4677998314172, 116, Rx, 1, 101, 7, 4.85760400272563, 4.82209882393779, 128.451649737094, 0, 7.49, 0.99009900990099, 1.31, 16862, 0, 66, 0, 
3413, 25, 217, 262, 11.4677998314172, 116, Rx, 1, 101, 40, 5.15200424531507, 5.35390444351703, 136.236598206009, 0, 7.95, 0.99009900990099, 1.32, 36770, 7, 63, 0, 
3414, 25, 260, 186, 11.4677998314172, 116, Rx, 1, 85, 4, 7.43360612538318, 7.17785571291666, 196.569948840098, 0, 11.47, 0.988235294117647, 2, 18972, 0, 85, 0, 
3415, 25, 68, 319, 12.782910448887, 117, Rx, 1, 94, 10, 9.67286488496302, 8.69558107702585, 30.1425915219755, 0, 12.78, 0.98936170212766, 1.94, 31437, 6, 88, 0, 
3416, 25, 159, 141, 12.782910448887, 117, Rx, 1, 70, 11, 9.67286488496302, 8.99575073911656, 30.1425915219754, 0, 12.78, 0.985714285714286, 2, 18741, 0, 70, 0, 
3417, 25, 74, 323, 12.782910448887, 117, Rx, 1, 101, 14, 7.56590421695127, 6.82238527326563, 23.5768785171887, 0, 10, 0.99009900990099, 1.56, 28728, 0, 79, 0, 
3418, 25, 75, 254, 15.6112755330456, 118, Rx, 1, 78, 5, 11.8116733668049, 12.0861301242441, 15.9377451302304, 0, 15.61, 0.987179487179487, 2, 9432, 0, 78, 0, 
3419, 25, 174, 100, 15.6112755330456, 118, Rx, 1, 101, 8, 7.60157196873583, 8.13128087104347, 10.256964687772, 0, 10.05, 0.99009900990099, 1.29, 14892, 0, 65, 0, 
3420, 25, 237, 43, 15.6112755330456, 118, Rx, 1, 13, 12, 11.8116733668049, 10.9652926660099, 15.9377451302304, 0, 15.61, 0.923076923076923, 2, 2554, 0, 13, 0, 
3421, 25, 37, 285, 18.2163339725118, 119, Rx, 1, 102, 1, 10.6059292379322, 10.4331727269471, 38.2721449892648, 0, 14.64, 0.990196078431373, 1.61, 6346, 0, 82, 0, 
3422, 25, 206, 277, 18.2163339725118, 119, Rx, 1, 101, 15, 9.92721123550472, 9.98418917989018, 35.8229495238808, 0, 13.71, 0.99009900990099, 1.5, 19904, 0, 76, 0, 
3423, 25, 185, 84, 18.2163339725118, 119, Rx, 1, 21, 4, 13.1927412471839, 13.7712638968947, 47.6068144988416, 0, 18.22, 0.952380952380952, 1.86, 6677, 3, 18, 0, 
3424, 25, 49, 317, 14.9591192841007, 120, Rx, 1, 101, 9, 5.69800375990309, 5.89272243946723, 52.8143291206118, 0, 10.96, 0.99009900990099, 1.47, 17666, 0, 74, 0, 
3425, 25, 104, 255, 14.9591192841007, 120, Rx, 1, 101, 11, 7.39200487771212, 7.34159866167198, 68.5158864267397, 0, 14.22, 0.99009900990099, 1.9, 4013, 0, 96, 0, 
3426, 25, 224, 202, 14.9591192841007, 120, Rx, 1, 101, 13, 7.08400467447411, 6.46075784148005, 65.6610578256256, 0, 13.63, 0.99009900990099, 1.82, 21130, 0, 92, 0, 
3427, 25, 179, 103, 12.5178982636104, 122, Rx, 1, 101, 12, 6.81550762010147, 6.11455267278524, 209.396882406179, 0, 9.54, 0.99009900990099, 1.45, 7163, 8, 69, 0, 
3428, 25, 117, 138, 12.5178982636104, 122, Rx, 1, 65, 17, 8.93982168350971, 9.68663186167946, 274.663443156156, 0, 12.52, 0.984615384615385, 2, 1154, 0, 65, 0, 
3429, 25, 86, 126, 12.5178982636104, 122, Rx, 1, 37, 5, 8.93982168350971, 7.97302170649845, 274.663443156156, 0, 12.52, 0.972972972972973, 2, 9259, 0, 37, 0, 
3430, 25, 136, 236, 16.9844700720823, 123, Rx, 1, 41, 16, 13.174216333557, 13.7151351122773, 30.2468562475381, 0, 16.98, 0.975609756097561, 2, 11513, 0, 41, 0, 
3431, 25, 194, 106, 16.9844700720823, 123, Rx, 1, 103, 6, 9.46497095808946, 9.34878833426474, 21.7307510904643, 0, 12.2, 0.990291262135922, 1.44, 13925, 0, 74, 0, 
3432, 25, 121, 317, 16.9844700720823, 123, Rx, 1, 59, 6, 13.174216333557, 12.8584396296141, 30.2468562475381, 0, 16.98, 0.983050847457627, 1.86, 18248, 8, 51, 0, 
3433, 25, 117, 304, 20.588600048713, 125, Rx, 1, 20, 8, 11.8249321064513, 11.5196584837159, 63.1242280664542, 0, 20.59, 0.95, 1.95, 3925, 1, 19, 0, 
3434, 25, 175, 357, 20.588600048713, 125, Rx, 1, 87, 10, 11.8249321064513, 12.4636257339999, 63.1242280664541, 0, 20.59, 0.988505747126437, 1.97, 26444, 3, 84, 0, 
3435, 25, 51, 328, 20.588600048713, 125, Rx, 1, 101, 11, 10.7712252850844, 11.7328623912705, 57.4992968526116, 0, 18.75, 0.99009900990099, 1.79, 10391, 3, 89, 0, 
3436, 25, 104, 268, 19.1778258624457, 128, Rx, 1, 101, 12, 11.0486885520428, 11.9879892757015, 274.814724308992, 0, 16.33, 0.99009900990099, 1.7, 6101, 0, 86, 0, 
3437, 25, 252, 102, 19.1778258624457, 128, Rx, 1, 52, 10, 12.9757853925154, 13.2885974795416, 322.74752506056, 0, 19.18, 0.980769230769231, 2, 3850, 0, 52, 0, 
3438, 25, 164, 118, 19.1778258624457, 128, Rx, 1, 101, 18, 8.99311858887204, 9.85362301123907, 223.686403507319, 0, 13.29, 0.99009900990099, 1.39, 21178, 0, 70, 0, 
3439, 25, 172, 56, 30.0814695391712, 131, Rx, 1, 57, 24, 13.2215363211755, 13.8277771130824, 63.5584325496129, 0, 30.08, 0.982456140350877, 2, 16172, 0, 57, 0, 
3440, 25, 172, 395, 30.0814695391712, 131, Rx, 1, 10, 4, 13.2215363211755, 11.3103804444676, 63.5584325496129, 0, 30.08, 0.9, 2, 1186, 0, 10, 0, 
3441, 25, 197, 320, 30.0814695391712, 131, Rx, 1, 43, 9, 13.2215363211755, 11.9499938125144, 63.5584325496129, 0, 30.08, 0.976744186046512, 1.88, 8266, 5, 38, 0, 
3442, 25, 45, 269, 25.4192308780791, 132, Rx, 1, 101, 3, 11.8521479253633, 11.9819082321359, 153.704752118363, 0, 22.9, 0.99009900990099, 1.8, 6741, 0, 91, 0, 
3443, 25, 164, 198, 25.4192308780791, 132, Rx, 1, 101, 24, 12.6336082281345, 13.6266737052207, 163.839131378914, 0, 24.41, 0.99009900990099, 1.92, 31080, 0, 97, 0, 
3444, 25, 154, 261, 25.4192308780791, 132, Rx, 1, 91, 23, 13.1545817633153, 12.9389569494365, 170.595384219282, 0, 25.42, 0.989010989010989, 1.99, 18612, 1, 90, 0, 
3445, 25, 171, 315, 19.8415230045353, 133, Rx, 1, 30, 14, 7.35066752708554, 6.68135901784295, 53.3456645256904, 0, 19.84, 0.966666666666667, 2, 3613, 0, 30, 0, 
3446, 25, 250, 50, 19.8415230045353, 133, Rx, 1, 49, 5, 7.35066752708553, 6.78598815968859, 53.3456645256903, 0, 19.84, 0.979591836734694, 2, 10439, 0, 49, 0, 
3447, 25, 95, 226, 19.8415230045353, 133, Rx, 1, 9, 1, 7.35066752708554, 8.6708572827447, 53.3456645256903, 0, 19.84, 0.888888888888889, 2, 6681, 0, 9, 0, 
3448, 25, 202, 52, 24.3197941287747, 134, Rx, 1, 89, 9, 9.71800251228908, 9.19122136322959, 73.3846192058165, 0, 24.32, 0.98876404494382, 1.43, 15394, 51, 38, 0, 
3449, 25, 187, 256, 24.3197941287747, 134, Rx, 1, 101, 7, 6.83146711259925, 7.08302547393694, 51.5872075605245, 0, 17.1, 0.99009900990099, 1.4, 27225, 1, 70, 0, 
3450, 25, 180, 299, 24.3197941287747, 134, Rx, 1, 23, 3, 9.71800251228907, 11.1463692277474, 73.3846192058166, 0, 24.32, 0.956521739130435, 1.96, 7414, 1, 22, 0, 
3451, 25, 260, 52, 21.6411342239194, 137, Rx, 1, 6, 0, 9.44782234246987, 7.12400749527996, 125.719869889675, 0, 21.64, 0.833333333333333, 2, 0, 0, 6, 0, 
3452, 25, 195, 72, 21.6411342239194, 137, Rx, 1, 32, 4, 9.44782234246987, 8.18538347687461, 125.719869889675, 0, 21.64, 0.96875, 2, 5954, 0, 32, 0, 
3453, 25, 228, 283, 21.6411342239194, 137, Rx, 1, 20, 1, 9.44782234246987, 9.88919508646612, 125.719869889675, 0, 21.64, 0.95, 2, 5218, 0, 20, 0, 
3454, 25, 229, 62, 18.0593686141768, 139, Rx, 1, 74, 9, 9.45159309379016, 9.49509132826063, 113.875932853649, 0, 18.06, 0.986486486486487, 1.99, 14619, 1, 73, 0, 
3455, 25, 70, 277, 18.0593686141768, 139, Rx, 1, 69, 1, 9.45159309379016, 8.89894966721119, 113.875932853649, 0, 18.06, 0.985507246376812, 2, 7047, 0, 69, 0, 
3456, 25, 181, 86, 18.0593686141768, 139, Rx, 1, 24, 2, 9.45159309379014, 10.0089570646459, 113.875932853649, 0, 18.06, 0.958333333333333, 1.96, 3623, 1, 23, 0, 
3457, 25, 207, 263, 20.8739621424613, 140, Rx, 1, 101, 23, 9.90603018203166, 9.91809097029295, 136.32877177481, 0, 15.71, 0.99009900990099, 1.45, 32905, 6, 70, 0, 
3458, 25, 174, 92, 20.8739621424613, 140, Rx, 1, 101, 7, 12.1218527227492, 12.6479587014027, 166.82336546128, 0, 19.22, 0.99009900990099, 1.84, 31261, 0, 93, 0, 
3459, 25, 233, 175, 20.8739621424613, 140, Rx, 1, 17, 6, 13.1645927419105, 12.2527625723632, 181.173762490208, 0, 20.87, 0.941176470588235, 2, 1891, 0, 17, 0, 
3460, 25, 54, 308, 24.3333763018306, 142, Rx, 1, 101, 17, 11.9985059553633, 12.3049522103922, 194.24369524194, 0, 21.68, 0.99009900990099, 1.78, 31258, 0, 90, 0, 
3461, 25, 238, 46, 24.3333763018306, 142, Rx, 1, 27, 7, 13.4649900165744, 12.8460518214702, 217.984591327066, 0, 24.33, 0.962962962962963, 2, 10705, 0, 27, 0, 
3462, 25, 117, 397, 24.3333763018306, 142, Rx, 1, 59, 9, 13.4649900165744, 13.8950439211706, 217.984591327066, 0, 24.33, 0.983050847457627, 2, 23238, 0, 59, 0, 
3463, 25, 74, 263, 22.2062131543066, 144, Rx, 1, 101, 10, 8.14001260970999, 8.56216384427716, 263.564191666916, 0, 16.27, 0.99009900990099, 1.47, 16461, 0, 74, 0, 
3464, 25, 123, 230, 22.2062131543066, 144, Rx, 1, 27, 5, 11.1100172105501, 8.90163076247438, 359.729504842682, 0, 22.21, 0.962962962962963, 2, 1364, 0, 27, 0, 
3465, 25, 172, 135, 22.2062131543066, 144, Rx, 1, 43, 5, 11.1100172105501, 10.5767813465325, 359.729504842682, 0, 22.21, 0.976744186046512, 2, 13312, 0, 43, 0, 
3466, 25, 122, 423, 20.2013792105501, 146, Rx, 1, 40, 7, 4.68289250269422, 5.14179631504598, 187.484264667621, 0, 20.2, 0.975, 2, 8055, 0, 40, 0, 
3467, 25, 238, 144, 20.2013792105501, 146, Rx, 1, 70, 3, 4.68289250269423, 5.20419924113591, 187.484264667621, 0, 20.2, 0.985714285714286, 2, 13683, 0, 70, 0, 
3468, 25, 199, 175, 20.2013792105501, 146, Rx, 1, 101, 22, 3.84831760122397, 3.65318946057721, 154.071227400124, 0, 16.6, 0.99009900990099, 1.24, 4195, 41, 42, 0, 
3469, 25, 164, 201, 21.1767710483122, 157, Rx, 1, 60, 2, 10.6765135956205, 9.62298271851583, 357.562099092971, 0, 21.18, 0.983333333333333, 2, 2543, 0, 60, 0, 
3470, 25, 71, 345, 21.1767710483122, 157, Rx, 1, 43, 4, 10.6765135956205, 11.8643962355137, 357.562099092971, 0, 21.18, 0.976744186046512, 2, 8630, 0, 43, 0, 
3471, 25, 126, 60, 21.1767710483122, 157, Rx, 1, 54, 5, 10.6765135956205, 9.41360329975074, 357.562099092971, 0, 21.18, 0.981481481481482, 1.98, 17172, 1, 53, 0, 
3472, 25, 138, 232, 20.9112497771523, 158, Rx, 1, 28, 13, 10.1533072672854, 10.3005769254479, 60.915143245419, 0, 20.91, 0.964285714285714, 1.96, 16224, 1, 27, 0, 
3473, 25, 107, 90, 20.9112497771523, 158, Rx, 1, 35, 7, 10.1533072672854, 10.0252719145764, 60.915143245419, 0, 20.91, 0.971428571428571, 1.91, 25721, 3, 32, 0, 
3474, 25, 264, 153, 20.9112497771523, 158, Rx, 1, 62, 4, 10.1533072672854, 9.68197289083975, 60.915143245419, 0, 20.91, 0.983870967741935, 1.94, 14467, 4, 58, 0, 
3475, 25, 220, 270, 19.7876366346233, 165, Rx, 1, 9, 2, 5.47801896406393, 4.71029854032032, 281.52730042001, 0, 19.79, 0.888888888888889, 2, 7420, 0, 9, 0, 
3476, 25, 215, 286, 19.7876366346233, 165, Rx, 1, 22, 10, 5.47801896406393, 5.64434709312009, 281.52730042001, 0, 19.79, 0.954545454545455, 2, 7404, 0, 22, 0, 
3477, 25, 165, 100, 19.7876366346233, 165, Rx, 1, 102, 21, 4.56501580338661, 4.34795320749118, 234.606083683341, 0, 16.49, 0.990196078431373, 1.67, 26947, 0, 85, 0, 
3478, 25, 179, 39, 21.8572882634953, 167, Rx, 1, 36, 11, 12.4442173853486, 13.3209260886262, 316.748315494448, 0, 21.86, 0.972222222222222, 2, 6232, 0, 36, 0, 
3479, 25, 220, 298, 21.8572882634953, 167, Rx, 1, 30, 19, 12.4442173853486, 13.0830090603431, 316.748315494448, 0, 21.86, 0.966666666666667, 2, 15644, 0, 30, 0, 
3480, 25, 252, 133, 21.8572882634953, 167, Rx, 1, 50, 8, 12.4442173853486, 12.2026149986154, 316.748315494448, 0, 21.86, 0.98, 1.98, 18583, 1, 49, 0, 
3481, 25, 188, 270, 19.895333435236, 168, Rx, 1, 101, 12, 7.2017347339507, 7.77047981877329, 206.016987231973, 0, 14.77, 0.99009900990099, 1.49, 19059, 0, 75, 0, 
3482, 25, 220, 100, 19.895333435236, 168, Rx, 1, 49, 11, 9.69833610838696, 9.68637509602521, 277.436209472389, 0, 19.9, 0.979591836734694, 2, 3806, 0, 49, 0, 
3483, 25, 232, 276, 19.895333435236, 168, Rx, 1, 64, 27, 9.69833610838696, 9.41585453957032, 277.436209472389, 0, 19.9, 0.984375, 2, 24904, 0, 64, 0, 
3484, 25, 187, 297, 21.9605472377611, 169, Rx, 1, 102, 21, 10.3179651045921, 10.4166903905522, 283.142151176101, 0, 18.09, 0.990196078431373, 1.6, 4658, 5, 79, 0, 
3485, 25, 259, 108, 21.9605472377611, 169, Rx, 1, 34, 5, 12.5289576270047, 13.2092595832753, 343.815469285264, 0, 21.96, 0.970588235294118, 1.97, 5889, 1, 33, 0, 
3486, 25, 205, 159, 21.9605472377611, 169, Rx, 1, 69, 12, 12.5289576270047, 12.7975771389637, 343.815469285265, 0, 21.96, 0.985507246376812, 1.87, 25137, 9, 60, 0, 
3487, 25, 118, 153, 23.5405446078737, 175, Rx, 1, 12, 2, 13.0019704826423, 12.2343482329234, 33.8938869758472, 0, 23.54, 0.916666666666667, 2, 483, 0, 12, 0, 
3488, 25, 160, 47, 23.5405446078737, 175, Rx, 1, 72, 5, 13.0019704826423, 13.1566896370684, 33.8938869758472, 0, 23.54, 0.986111111111111, 1.99, 15054, 1, 71, 0, 
3489, 25, 167, 110, 23.5405446078737, 175, Rx, 1, 101, 19, 11.5859142914634, 12.0627823138818, 30.2024735428341, 0, 20.98, 0.99009900990099, 1.68, 22216, 10, 80, 0, 
3490, 25, 200, 283, 22.973329958883, 181, Rx, 1, 103, 14, 8.84759854340875, 8.80524436076111, 2.67031074554314, 0, 18.51, 0.990291262135922, 1.56, 26077, 5, 78, 0, 
3491, 25, 179, 262, 22.973329958883, 181, Rx, 1, 101, 21, 8.91409009872722, 8.95934968143887, 2.69037868983149, 0, 18.65, 0.99009900990099, 1.62, 11742, 0, 82, 0, 
3492, 25, 237, 225, 22.973329958883, 181, Rx, 1, 32, 4, 10.9795499996518, 10.8264752835955, 3.31375911796319, 0, 22.97, 0.96875, 2, 16739, 0, 32, 0, 
3493, 25, 175, 128, 19.6411320475624, 182, Rx, 1, 101, 47, 5.21104638711639, 5.40645449027682, 273.338729255971, 0, 15.75, 0.99009900990099, 1.57, 43751, 3, 78, 0, 
3494, 25, 178, 377, 19.6411320475624, 182, Rx, 1, 19, 16, 6.49772450739204, 6.91861212813941, 340.829773516704, 0, 19.64, 0.947368421052632, 2, 3811, 0, 19, 0, 
3495, 25, 139, 147, 19.6411320475624, 182, Rx, 1, 49, 21, 6.49772450739204, 7.05780422525225, 340.829773516705, 0, 19.64, 0.979591836734694, 2, 23212, 0, 49, 0, 
3496, 25, 114, 256, 13.0105045718031, 191, Rx, 1, 101, 7, 12.1964101431682, 12.5517331691843, 301.881296115458, 0, 12.37, 0.99009900990099, 1.89, 13282, 1, 95, 0, 
3497, 25, 70, 353, 13.0105045718031, 191, Rx, 1, 69, 6, 12.8316398381248, 13.4629710034765, 317.604280288139, 0, 13.01, 0.985507246376812, 1.99, 12045, 1, 68, 0, 
3498, 25, 204, 49, 13.0105045718031, 191, Rx, 1, 58, 14, 12.8316398381248, 14.58845176609, 317.604280288139, 0, 13.01, 0.982758620689655, 2, 20834, 0, 58, 0, 
3499, 25, 259, 65, 12.2306447651185, 192, Rx, 1, 59, 9, 9.75327917818691, 10.0502347992065, 283.262001360324, 0, 12.23, 0.983050847457627, 1.97, 19939, 2, 57, 0, 
3500, 25, 181, 138, 12.2306447651185, 192, Rx, 1, 33, 6, 9.75327917818691, 9.30251608312162, 283.262001360324, 0, 12.23, 0.96969696969697, 2, 19900, 0, 33, 0, 
3501, 25, 145, 261, 12.2306447651185, 192, Rx, 1, 86, 29, 9.75327917818689, 9.30234464080656, 283.262001360324, 0, 12.23, 0.988372093023256, 1.87, 16127, 11, 75, 0, 
3502, 25, 121, 256, 12.1682637626248, 193, Rx, 1, 19, 9, 8.99887421216129, 8.38148675342163, 298.951443455875, 0, 12.17, 0.947368421052632, 1.95, 9605, 1, 18, 0, 
3503, 25, 129, 269, 12.1682637626248, 193, Rx, 1, 33, 3, 8.99887421216129, 7.9921303838234, 298.951443455875, 0, 12.17, 0.96969696969697, 2, 7525, 0, 33, 0, 
3504, 25, 229, 147, 12.1682637626248, 193, Rx, 1, 33, 2, 8.99887421216129, 10.0520142657478, 298.951443455875, 0, 12.17, 0.96969696969697, 2, 12381, 0, 33, 0, 
3505, 25, 78, 302, 11.1896105006243, 194, Rx, 1, 66, 3, 8.7707239055802, 8.15881090156131, 302.023811290915, 0, 11.19, 0.984848484848485, 2, 13188, 0, 66, 0, 
3506, 25, 65, 289, 11.1896105006243, 194, Rx, 1, 97, 6, 8.7707239055802, 9.37814659775109, 302.023811290915, 0, 11.19, 0.989690721649485, 1.94, 18256, 6, 91, 0, 
3507, 25, 219, 199, 11.1896105006243, 194, Rx, 1, 103, 25, 8.0043499720829, 8.26055344671058, 275.633381178116, 0, 10.21, 0.990291262135922, 1.55, 14000, 28, 66, 0, 
3508, 25, 77, 341, 12.5002508076083, 195, Rx, 1, 103, 6, 9.09966854330637, 9.90227819219647, 34.123055024886, 0, 10.44, 0.990291262135922, 1.59, 15314, 8, 78, 0, 
3509, 25, 114, 205, 12.5002508076083, 195, Rx, 1, 40, 9, 10.8984402320995, 9.91229477625371, 40.8683100879449, 0, 12.5, 0.975, 2, 12450, 0, 40, 0, 
3510, 25, 193, 305, 12.5002508076083, 195, Rx, 1, 101, 6, 9.27985999960946, 9.92145285954038, 34.7987590847847, 0, 10.64, 0.99009900990099, 1.68, 18055, 2, 84, 0, 
3511, 25, 234, 92, 14.0896827504109, 197, Rx, 1, 17, 3, 12.7360098440536, 13.8363277187016, 47.0658821524746, 0, 14.09, 0.941176470588235, 2, 715, 0, 17, 0, 
3512, 25, 141, 171, 14.0896827504109, 197, Rx, 1, 21, 8, 12.7360098440536, 13.9193940979772, 47.0658821524746, 0, 14.09, 0.952380952380952, 1.95, 7090, 1, 20, 0, 
3513, 25, 110, 167, 14.0896827504109, 197, Rx, 1, 46, 5, 12.7360098440536, 12.9753898072703, 47.0658821524746, 0, 14.09, 0.978260869565217, 1.93, 5267, 3, 43, 0, 
3514, 25, 237, 234, 15.5096997750782, 202, Rx, 1, 45, 7, 10.6422877051693, 10.7068693789203, 351.550735615367, 0, 15.51, 0.977777777777778, 1.96, 17337, 2, 43, 0, 
3515, 25, 164, 32, 15.5096997750782, 202, Rx, 1, 85, 15, 10.6422877051693, 9.92615979431499, 351.550735615368, 0, 15.51, 0.988235294117647, 1.92, 29469, 7, 78, 0, 
3516, 25, 125, 389, 15.5096997750782, 202, Rx, 1, 53, 3, 10.6422877051693, 12.1919104847544, 351.550735615367, 0, 15.51, 0.981132075471698, 2, 12908, 0, 53, 0, 
3517, 25, 178, 337, 16.1663730573416, 203, Rx, 1, 1, 0, 11.2627006672929, 12.0969316705473, 326.09402620828, 0, 16.17, 0, 2, 0, 0, 1, 0, 
3518, 25, 197, 259, 16.1663730573416, 203, Rx, 1, 101, 33, 8.36339158462348, 8.40318585509206, 242.149029362584, 0, 12, 0.99009900990099, 1.49, 21258, 0, 75, 0, 
3519, 25, 239, 38, 16.1663730573416, 203, Rx, 1, 15, 4, 11.2627006672929, 11.0656321755162, 326.09402620828, 0, 16.17, 0.933333333333333, 2, 14524, 0, 15, 0, 
3520, 25, 125, 402, 15.1976840783786, 204, Rx, 1, 61, 8, 9.1962673166197, 9.49521869749713, 4.59543460967341, 0, 15.2, 0.983606557377049, 2, 26702, 0, 61, 0, 
3521, 25, 106, 423, 15.1976840783786, 204, Rx, 1, 35, 2, 9.1962673166197, 10.3507228795216, 4.59543460967341, 0, 15.2, 0.971428571428571, 2, 4165, 0, 35, 0, 
3522, 25, 176, 331, 15.1976840783786, 204, Rx, 1, 24, 18, 9.1962673166197, 9.50086536314461, 4.5954346096734, 0, 15.2, 0.958333333333333, 2, 13586, 0, 24, 0, 
3523, 25, 132, 254, 15.6181990671027, 206, Rx, 1, 58, 10, 8.94749275730919, 8.03976117916493, 43.9818802832962, 0, 15.62, 0.982758620689655, 2, 18443, 0, 58, 0, 
3524, 25, 229, 158, 15.6181990671027, 206, Rx, 1, 52, 11, 8.94749275730919, 9.7827807630889, 43.9818802832963, 0, 15.62, 0.980769230769231, 1.96, 7049, 2, 50, 0, 
