Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1996, 144, FortBragg, 1, 0.11, -275.79, -265.86, 0.15, 0.87, 0, 0, -99, 0, 0, -99, 
1996, 145, FortBragg, 1, 0, -271.84, -262.18, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1996, 146, FortBragg, 1, 0.04, -273.58, -258.74, 0.04, 1.04, 0, 0, -99, 0, 0, -99, 
1996, 147, FortBragg, 1, 0.05, -269.62, -257.68, 0.07, 1.32, 0, 0, -99, 0, 0, -99, 
1996, 148, FortBragg, 1, 0, -274.7, -260.11, 0, 1.01, 0, 0, -99, 0, 0, -99, 
1996, 149, FortBragg, 1, 0, -274.55, -259.01, 0, 0.93, 0, 0, -99, 0, 0, -99, 
1996, 150, FortBragg, 1, 0, -276.14, -259.02, 0, 0.82, 0, 0, -99, 0, 0, -99, 
1996, 151, FortBragg, 1, 0, -274.88, -257.83, 0, 0.98, 0, 0, -99, 0, 0, -99, 
1996, 152, FortBragg, 1, 0, -272.41, -254.7, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1996, 153, FortBragg, 1, 0, -269.93, -252.31, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1996, 154, FortBragg, 1, 0, -269.32, -248.54, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1996, 155, FortBragg, 1, 0, -270.17, -248.08, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1996, 156, FortBragg, 1, 0, -269.63, -248.17, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1996, 157, FortBragg, 1, 0, -267.74, -247.56, 0, 1.09, 0, 0, -99, 0, 0, -99, 
1996, 158, FortBragg, 1, 0, -266.57, -247.09, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1996, 159, FortBragg, 1, 0, -269.5, -247.6, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1996, 160, FortBragg, 1, 0, -270, -248.08, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1996, 161, FortBragg, 1, 0, -270.85, -250.22, 0, 1.25, 0, 0, -99, 0, 0, -99, 
1996, 162, FortBragg, 1, 0, -272.05, -251.24, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1996, 163, FortBragg, 1, 0, -268.1, -251.64, 0, 0.98, 0, 0, -99, 0, 0, -99, 
1996, 164, FortBragg, 1, 0, -269.38, -250.29, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1996, 165, FortBragg, 1, 0, -271.92, -250.62, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1996, 166, FortBragg, 1, 0, -271.73, -250.78, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1996, 167, FortBragg, 1, 0, -271.9, -250.72, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1996, 168, FortBragg, 1, 0, -269.44, -252.57, 0, 1.33, 0, 0, -99, 0, 0, -99, 
1996, 169, FortBragg, 1, 0, -271.66, -253.94, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1996, 170, FortBragg, 1, 0, -270.38, -253.29, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1996, 171, FortBragg, 1, 0, -268.34, -252.6, 0, 1.38, 0, 0, -99, 0, 0, -99, 
1996, 172, FortBragg, 1, 0, -270.54, -253.95, 0, 1.07, 0, 0, -99, 0, 0, -99, 
1996, 173, FortBragg, 1, 0, -272.3, -254.9, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1996, 174, FortBragg, 1, 0.01, -270.96, -254.05, 0.04, 1.57, 0, 0, -99, 0, 0, -99, 
1996, 175, FortBragg, 1, 0.62, -267.85, -256.2, 0.25, 2.05, 0, 0, -99, 0, 0, -99, 
1996, 176, FortBragg, 1, 1.3, -273.32, -262.09, 0.42, 1.03, 0, 0, -99, 0, 0, -99, 
1996, 177, FortBragg, 1, 0.72, -272.55, -266.06, 0.26, 0.92, 0, 0, -99, 0, 0, -99, 
1996, 178, FortBragg, 1, 0.19, -274.85, -263.22, 0.15, 0.87, 0, 0, -99, 0, 0, -99, 
1996, 179, FortBragg, 1, 0, -273.36, -260.42, 0, 1.09, 0, 0, -99, 0, 0, -99, 
1996, 180, FortBragg, 1, 0, -270.76, -254.96, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1996, 181, FortBragg, 1, 0, -268.62, -250.44, 0, 1.12, 0, 0, -99, 0, 0, -99, 
1996, 182, FortBragg, 1, 0, -267.38, -246.6, 0, 1.02, 0, 0, -99, 0, 0, -99, 
1996, 183, FortBragg, 1, 0, -266.67, -246.68, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1996, 184, FortBragg, 1, 0, -265.15, -247.67, 0, 1.36, 0, 0, -99, 0, 0, -99, 
1996, 185, FortBragg, 1, 0, -268.34, -249.56, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1996, 186, FortBragg, 1, 0, -270.29, -248.96, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1996, 187, FortBragg, 1, 0, -267.57, -247.4, 0, 1.66, 0, 0, -99, 0, 0, -99, 
1996, 188, FortBragg, 1, 0, -265.23, -246.07, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1996, 189, FortBragg, 1, 0, -264.34, -246.12, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1996, 190, FortBragg, 1, 0.01, -264.96, -246.86, 0.01, 1.22, 0, 0, -99, 0, 0, -99, 
1996, 191, FortBragg, 1, 0, -265.5, -246.28, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1996, 192, FortBragg, 1, 0.04, -263.98, -246.28, 0.04, 1.32, 0, 0, -99, 0, 0, -99, 
1996, 193, FortBragg, 1, 0.36, -262.87, -246.5, 0.4, 1.34, 0, 0, -99, 0, 0, -99, 
1996, 194, FortBragg, 1, 0.02, -262.92, -248.94, 0.03, 1.35, 0, 0, -99, 0, 0, -99, 
1996, 195, FortBragg, 1, 0, -263.62, -248.34, 0, 1.15, 0, 0, -99, 0, 0, -99, 
1996, 196, FortBragg, 1, 0, -264.53, -247.88, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1996, 197, FortBragg, 1, 0, -268.36, -249.51, 0, 1.5, 0, 0, -99, 0, 0, -99, 
1996, 198, FortBragg, 1, 0, -269.94, -251.06, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1996, 199, FortBragg, 1, 0, -267.62, -252.5, 0, 1.71, 0, 0, -99, 0, 0, -99, 
1996, 200, FortBragg, 1, 0, -272.27, -251.62, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1996, 201, FortBragg, 1, 0, -269.7, -248.63, 0, 1.61, 0, 0, -99, 0, 0, -99, 
1996, 202, FortBragg, 1, 0, -267.09, -246.22, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1996, 203, FortBragg, 1, 0, -265.25, -245.1, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1996, 204, FortBragg, 1, 0, -264.55, -244.99, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1996, 205, FortBragg, 1, 0, -263.98, -245.54, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1996, 206, FortBragg, 1, 0, -266.31, -244.74, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1996, 207, FortBragg, 1, 0, -266.32, -245.01, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1996, 208, FortBragg, 1, 0.03, -264.02, -246.03, 0.04, 1.84, 0, 0, -99, 0, 0, -99, 
1996, 209, FortBragg, 1, 0.03, -262.51, -248.58, 0.03, 1.66, 0, 0, -99, 0, 0, -99, 
1996, 210, FortBragg, 1, 0, -265.78, -249.1, 0, 1.61, 0, 0, -99, 0, 0, -99, 
1996, 211, FortBragg, 1, 0, -265.24, -247.33, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1996, 212, FortBragg, 1, 0, -266.23, -246.88, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1996, 213, FortBragg, 1, 0, -267.14, -247.07, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1996, 214, FortBragg, 1, 0, -269.65, -248.13, 0, 1.95, 0, 0, -99, 0, 0, -99, 
1996, 215, FortBragg, 1, 0, -268.5, -249.82, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1996, 216, FortBragg, 1, 0, -269.87, -252.07, 0, 1.36, 0, 0, -99, 0, 0, -99, 
1996, 217, FortBragg, 1, 0, -267.52, -250.84, 0, 1.57, 0, 0, -99, 0, 0, -99, 
1996, 218, FortBragg, 1, 0, -269.13, -250.92, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1996, 219, FortBragg, 1, 0, -268.43, -248.58, 0, 1.9, 0, 0, -99, 0, 0, -99, 
1996, 220, FortBragg, 1, 0, -267.45, -245.6, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1996, 221, FortBragg, 1, 0, -266.64, -245.88, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1996, 222, FortBragg, 1, 0.01, -266.18, -244.84, 0.02, 1.64, 0, 0, -99, 0, 0, -99, 
1996, 223, FortBragg, 1, 0, -263.49, -246.98, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1996, 224, FortBragg, 1, 0.33, -263.26, -247.96, 0.07, 1.76, 0, 0, -99, 0, 0, -99, 
1996, 225, FortBragg, 1, 1.12, -265.5, -249.35, 0.44, 1.04, 0, 0, -99, 0, 0, -99, 
1996, 226, FortBragg, 1, 0.28, -265.23, -248.4, 0.32, 1.23, 0, 0, -99, 0, 0, -99, 
1996, 227, FortBragg, 1, 0, -266.73, -247.5, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1996, 228, FortBragg, 1, 0, -266.35, -247.58, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1996, 229, FortBragg, 1, 0, -269.02, -248.25, 0, 1.57, 0, 0, -99, 0, 0, -99, 
1996, 230, FortBragg, 1, 0, -268.8, -249.48, 0, 1.38, 0, 0, -99, 0, 0, -99, 
1996, 231, FortBragg, 1, 0, -269.69, -250.75, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1996, 232, FortBragg, 1, 0, -270.08, -251.52, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1996, 233, FortBragg, 1, 0, -270.82, -251.03, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1996, 234, FortBragg, 1, 0, -268.59, -248.96, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1996, 235, FortBragg, 1, 0.04, -267.61, -247.24, 0.12, 1.76, 0, 0, -99, 0, 0, -99, 
1996, 236, FortBragg, 1, 0, -266.15, -247.47, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1996, 237, FortBragg, 1, 0, -266.01, -248.86, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1996, 238, FortBragg, 1, 0, -265.51, -249.05, 0, 2.13, 0, 0, -99, 0, 0, -99, 
1996, 239, FortBragg, 1, 0, -269.25, -251.22, 0, 1.83, 0, 0, -99, 0, 0, -99, 
1996, 240, FortBragg, 1, 0, -269.58, -250.44, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1996, 241, FortBragg, 1, 0, -268.56, -247.48, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1996, 242, FortBragg, 1, 0, -267.42, -245.98, 0, 1.71, 0, 0, -99, 0, 0, -99, 
1996, 243, FortBragg, 1, 0, -268.63, -246.06, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1996, 244, FortBragg, 1, 0, -269.35, -246.97, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1996, 245, FortBragg, 1, 0, -269.92, -248.15, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1996, 246, FortBragg, 1, 0, -270.04, -248.86, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1996, 247, FortBragg, 1, 0, -267.95, -250.41, 0, 1.78, 0, 0, -99, 0, 0, -99, 
1996, 248, FortBragg, 1, 0, -273.97, -253.86, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1996, 249, FortBragg, 1, 0, -273.6, -254.9, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1996, 250, FortBragg, 1, 0, -273, -252.16, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1996, 251, FortBragg, 1, 0, -271.25, -250.48, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1996, 252, FortBragg, 1, 0, -269.76, -249.61, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1996, 253, FortBragg, 1, 0, -268.22, -249.34, 0, 1.38, 0, 0, -99, 0, 0, -99, 
1996, 254, FortBragg, 1, 0, -268.59, -249.86, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1996, 255, FortBragg, 1, 0.06, -268.92, -250.2, 0.12, 1.65, 0, 0, -99, 0, 0, -99, 
1996, 256, FortBragg, 1, 0.11, -268.55, -256.44, 0.13, 1.56, 0, 0, -99, 0, 0, -99, 
1996, 257, FortBragg, 1, 0.03, -273.97, -260.86, 0.05, 1.86, 0, 0, -99, 0, 0, -99, 
1996, 258, FortBragg, 1, 0.36, -270.87, -257.17, 0.5, 1.89, 0, 0, -99, 0, 0, -99, 
1996, 259, FortBragg, 1, 0.05, -273.41, -261.66, 0.09, 1.86, 0, 0, -99, 0, 0, -99, 
1996, 260, FortBragg, 1, 0, -276.36, -260.54, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1996, 261, FortBragg, 1, 0, -275.81, -258.44, 0, 1.02, 0, 0, -99, 0, 0, -99, 
1996, 262, FortBragg, 1, 0, -273.5, -257.86, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1996, 263, FortBragg, 1, 0, -272.94, -253.78, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1996, 264, FortBragg, 1, 0, -270.51, -251.96, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1996, 265, FortBragg, 1, 0, -269.44, -252.82, 0, 1.94, 0, 0, -99, 0, 0, -99, 
1996, 266, FortBragg, 1, 0, -271.63, -253.05, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1996, 267, FortBragg, 1, 0, -271.58, -252.93, 0, 1.23, 0, 0, -99, 0, 0, -99, 
1996, 268, FortBragg, 1, 0, -271.48, -253.46, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1996, 269, FortBragg, 1, 0, -271.84, -254.43, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1996, 270, FortBragg, 1, 0, -271.37, -255.46, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1996, 271, FortBragg, 1, 0, -271.61, -254.11, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1996, 272, FortBragg, 1, 0, -271.56, -251.86, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1996, 273, FortBragg, 1, 0.01, -269.43, -251.5, 0.03, 1.83, 0, 0, -99, 0, 0, -99, 
1996, 274, FortBragg, 1, 0.01, -270.58, -252.03, 0.01, 1.57, 0, 0, -99, 0, 0, -99, 
1996, 275, FortBragg, 1, 0, -271.61, -253.15, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1996, 276, FortBragg, 1, 0, -270.61, -252.53, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1996, 277, FortBragg, 1, 0, -270.23, -252.59, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1996, 278, FortBragg, 1, 0, -271.64, -251.24, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1996, 279, FortBragg, 1, 0, -271.3, -251.31, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1996, 280, FortBragg, 1, 0, -270.54, -250.99, 0, 1.94, 0, 0, -99, 0, 0, -99, 
1996, 281, FortBragg, 1, 0, -270.58, -249.98, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1996, 282, FortBragg, 1, 0, -269.47, -248.75, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1996, 283, FortBragg, 1, 0, -269.5, -249.64, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1996, 284, FortBragg, 1, 0, -273.14, -252.37, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1996, 285, FortBragg, 1, 0, -274.22, -254.32, 0, 1.47, 0, 0, -99, 0, 0, -99, 
1996, 286, FortBragg, 1, 0, -273.39, -256.8, 0, 1.83, 0, 0, -99, 0, 0, -99, 
1996, 287, FortBragg, 1, 0, -275.79, -258.33, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1996, 288, FortBragg, 1, 0, -275.12, -258.11, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1996, 289, FortBragg, 1, 0, -276.58, -258.88, 0, 1.8, 0, 0, -99, 0, 0, -99, 
1996, 290, FortBragg, 1, 0.06, -278.23, -260.7, 0.18, 1.87, 0, 0, -99, 0, 0, -99, 
1996, 291, FortBragg, 1, 0.47, -275.88, -259.5, 0.3, 2.07, 0, 0, -99, 0, 0, -99, 
1996, 292, FortBragg, 1, 0, -276.72, -265.12, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1996, 293, FortBragg, 1, 0, -282.07, -269.86, 0, 1.36, 0, 0, -99, 0, 0, -99, 
1996, 294, FortBragg, 1, 0, -281.34, -267.85, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1996, 295, FortBragg, 1, 0.02, -280.12, -263.43, 0.01, 1.5, 0, 0, -99, 0, 0, -99, 
1996, 296, FortBragg, 1, 0.04, -278.6, -262.04, 0.05, 1.51, 0, 0, -99, 0, 0, -99, 
1996, 297, FortBragg, 1, 0.8, -274.83, -262.88, 0.68, 1.79, 0, 0, -99, 0, 0, -99, 
1996, 298, FortBragg, 1, 0.29, -277.57, -264.69, 0.16, 1.43, 0, 0, -99, 0, 0, -99, 
1996, 299, FortBragg, 1, 0.06, -278.97, -273.64, 0.09, 1.05, 0, 0, -99, 0, 0, -99, 
1996, 300, FortBragg, 1, 0, -279.23, -271.3, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1996, 301, FortBragg, 1, 0.21, -279.68, -268.31, 0.3, 1.49, 0, 0, -99, 0, 0, -99, 
1996, 302, FortBragg, 1, 1.03, -276.42, -269.02, 0.4, 1.4, 0, 0, -99, 0, 0, -99, 
1996, 303, FortBragg, 1, 0.32, -276.12, -271.25, 0.39, 1.43, 0, 0, -99, 0, 0, -99, 
1996, 304, FortBragg, 1, 0.1, -276.79, -270.76, 0.1, 1.26, 0, 0, -99, 0, 0, -99, 
1996, 305, FortBragg, 1, 0, -278.27, -268.21, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1996, 306, FortBragg, 1, 0, -277.86, -265.26, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1996, 307, FortBragg, 1, 0, -278.48, -262.86, 0, 0.99, 0, 0, -99, 0, 0, -99, 
1996, 308, FortBragg, 1, 0, -277.68, -263.14, 0, 1.86, 0, 0, -99, 0, 0, -99, 
1996, 309, FortBragg, 1, 0, -279.99, -267.03, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1996, 310, FortBragg, 1, 0, -282.79, -267.96, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1996, 311, FortBragg, 1, 0, -279.44, -265.52, 0, 2.07, 0, 0, -99, 0, 0, -99, 
1996, 312, FortBragg, 1, 0, -278.1, -261.31, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1996, 313, FortBragg, 1, 0, -277.18, -261.74, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1996, 314, FortBragg, 1, 0, -276.11, -260.66, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1996, 315, FortBragg, 1, 0, -275.56, -259.56, 0, 1.5, 0, 0, -99, 0, 0, -99, 
1996, 316, FortBragg, 1, 0, -274.71, -258.48, 0, 1.64, 0, 0, -99, 0, 0, -99, 
1996, 317, FortBragg, 1, 0.07, -274.24, -258.58, 0.06, 1.5, 0, 0, -99, 0, 0, -99, 
1996, 318, FortBragg, 1, 0, -275.32, -261.95, 0, 2.18, 0, 0, -99, 0, 0, -99, 
1996, 319, FortBragg, 1, 0.38, -278.61, -268.01, 0.25, 1.64, 0, 0, -99, 0, 0, -99, 
1996, 320, FortBragg, 1, 1.73, -280.63, -270.58, 1.49, 1.39, 0, 0, -99, 0, 0, -99, 
1996, 321, FortBragg, 1, 4.45, -277.34, -267.87, 2.26, 1.56, 0, 0, -99, 0, 0, -99, 
1996, 322, FortBragg, 1, 0.68, -270.36, -265.61, 0.68, 1.14, 0, 0, -99, 0, 0, -99, 
1996, 323, FortBragg, 1, 1.11, -270.89, -264.6, 0.66, 1.31, 0, 0, -99, 0, 0, -99, 
1996, 324, FortBragg, 1, 0.37, -272.92, -264.25, 0.5, 1.06, 0, 0, -99, 0, 0, -99, 
1996, 325, FortBragg, 1, 1.7, -272.28, -262.39, 1.16, 1.32, 0, 0, -99, 0, 0, -99, 
1996, 326, FortBragg, 1, 1.47, -274.06, -265.71, 0.68, 1.24, 0, 0, -99, 0, 0, -99, 
1996, 327, FortBragg, 1, 0.23, -277.33, -268.86, 0.23, 1.21, 0, 0, -99, 0, 0, -99, 
1996, 328, FortBragg, 1, 0.03, -276.66, -267.17, 0.04, 1.22, 0, 0, -99, 0, 0, -99, 
1996, 329, FortBragg, 1, 0, -277.2, -267.74, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1996, 330, FortBragg, 1, 0, -278.3, -268.62, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1996, 331, FortBragg, 1, 0, -281.43, -268.36, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1996, 332, FortBragg, 1, 0.13, -279.16, -268.25, 0.17, 1.47, 0, 0, -99, 0, 0, -99, 
1996, 333, FortBragg, 1, 0, -280.95, -271.96, 0, 1.12, 0, 0, -99, 0, 0, -99, 
1996, 334, FortBragg, 1, 0.74, -282.97, -270.02, 0.55, 1.64, 0, 0, -99, 0, 0, -99, 
1996, 335, FortBragg, 1, 0.24, -277.89, -268.82, 0.18, 1.6, 0, 0, -99, 0, 0, -99, 
1996, 336, FortBragg, 1, 0.13, -283.96, -272.14, 0.16, 1.07, 0, 0, -99, 0, 0, -99, 
1996, 337, FortBragg, 1, 0, -282.32, -271.88, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1996, 338, FortBragg, 1, 3.74, -281.48, -269.97, 2.78, 1.34, 0, 0, -99, 0, 0, -99, 
1996, 339, FortBragg, 1, 2.84, -277.86, -270.33, 0.59, 1.93, 0, 0, -99, 0, 0, -99, 
1996, 340, FortBragg, 1, 0.63, -276.38, -271.53, 0.47, 0.9, 0, 0, -99, 0, 0, -99, 
1996, 341, FortBragg, 1, 0.01, -279.11, -269.66, 0.01, 1.56, 0, 0, -99, 0, 0, -99, 
1996, 342, FortBragg, 1, 0.17, -273.27, -266.57, 0.36, 1.85, 0, 0, -99, 0, 0, -99, 
1996, 343, FortBragg, 1, 2.68, -271.33, -265.52, 1.74, 0.87, 0, 0, -99, 0, 0, -99, 
1996, 344, FortBragg, 1, 2.27, -274.48, -269.32, 0.96, 0.96, 0, 0, -99, 0, 0, -99, 
1996, 345, FortBragg, 1, 3.91, -274.66, -270.62, 1.18, 1.23, 0, 0, -99, 0, 0, -99, 
1996, 346, FortBragg, 1, 1.25, -273.17, -269.39, 0.39, 1.02, 0, 0, -99, 0, 0, -99, 
1996, 347, FortBragg, 1, 0.09, -272.76, -268.84, 0.11, 1.32, 0, 0, -99, 0, 0, -99, 
1996, 348, FortBragg, 1, 0, -280.83, -268.6, 0, 1.04, 0, 0, -99, 0, 0, -99, 
1996, 349, FortBragg, 1, 0, -281.26, -269.73, 0, 1.64, 0, 0, -99, 0, 0, -99, 
1996, 350, FortBragg, 1, 0, -280.36, -267.85, 0, 1.61, 0, 0, -99, 0, 0, -99, 
1996, 351, FortBragg, 1, 0, -279.7, -268.05, 0, 1.65, 0, 0, -99, 0, 0, -99, 
1996, 352, FortBragg, 1, 0, -282.38, -270.31, 0, 1.5, 0, 0, -99, 0, 0, -99, 
1996, 353, FortBragg, 1, 0, -281.4, -268.56, 0, 1.57, 0, 0, -99, 0, 0, -99, 
1996, 354, FortBragg, 1, 6.49, -279.6, -266.58, 2.87, 1.57, 0, 0, -99, 0, 0, -99, 
1996, 355, FortBragg, 1, 6.37, -278.74, -271.28, 1.34, 2.24, 0, 0, -99, 0, 0, -99, 
1996, 356, FortBragg, 1, 3.72, -279.39, -277.02, 0.89, 0.84, 0, 0, -99, 0, 0, -99, 
1996, 357, FortBragg, 1, 0.2, -279.55, -274.48, 0.28, 1.4, 0, 0, -99, 0, 0, -99, 
1996, 358, FortBragg, 1, 0.07, -285.27, -271.61, 0.05, 1.66, 0, 0, -99, 0, 0, -99, 
1996, 359, FortBragg, 1, 0.56, -284.99, -269.79, 0.47, 2.28, 0, 0, -99, 0, 0, -99, 
1996, 360, FortBragg, 1, 2.56, -280.35, -269.12, 1.78, 2.32, 0, 0, -99, 0, 0, -99, 
1996, 361, FortBragg, 1, 1.21, -275.86, -271.81, 0.99, 0.99, 0, 0, -99, 0, 0, -99, 
1996, 362, FortBragg, 1, 0.42, -276.33, -272.05, 0.55, 1.44, 0, 0, -99, 0, 0, -99, 
1996, 363, FortBragg, 1, 2.89, -274.6, -267.63, 1.84, 1.12, 0, 0, -99, 0, 0, -99, 
1996, 364, FortBragg, 1, 2.16, -273.58, -268.06, 1.2, 1.07, 0, 0, -99, 0, 0, -99, 
1996, 365, FortBragg, 1, 7.47, -271.71, -267.02, 4.76, 1.1, 0, 0, -99, 0, 0, -99, 
1997, 1, FortBragg, 1, 8.26, -269.81, -265.83, 3, 1.11, 0, 0, -99, 0, 0, -99, 
1997, 2, FortBragg, 1, 5.36, -271.3, -265.56, 1.42, 0.87, 0, 0, -99, 0, 0, -99, 
1997, 3, FortBragg, 1, 0.34, -276.11, -270.48, 0.48, 0.89, 0, 0, -99, 0, 0, -99, 
1997, 4, FortBragg, 1, 0.17, -282.27, -270.94, 0.11, 1.06, 0, 0, -99, 0, 0, -99, 
1997, 5, FortBragg, 1, 0.81, -281.56, -274.11, 0.85, 1.11, 0, 0, -99, 0, 0, -99, 
1997, 6, FortBragg, 1, 0, -285.64, -274.23, 0, 0.98, 0, 0, -99, 0, 0, -99, 
1997, 7, FortBragg, 1, 0, -284.78, -273, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1997, 8, FortBragg, 1, 0, -283.12, -269.08, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1997, 9, FortBragg, 1, 0, -281.74, -267.55, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1997, 10, FortBragg, 1, 0.08, -280.6, -267, 0.25, 1.47, 0, 0, -99, 0, 0, -99, 
1997, 11, FortBragg, 1, 0.24, -281.47, -267.49, 0.17, 1.27, 0, 0, -99, 0, 0, -99, 
1997, 12, FortBragg, 1, 0.65, -283.09, -268.49, 0.24, 1.51, 0, 0, -99, 0, 0, -99, 
1997, 13, FortBragg, 1, 0, -292.45, -278.82, 0, 2.31, 0, 0, -99, 0, 0, -99, 
1997, 14, FortBragg, 1, 0.36, -293.53, -281.69, 0.16, 2.24, 0, 0, -99, 0, 0, -99, 
1997, 15, FortBragg, 1, 0.01, -289.43, -273.78, 0.03, 2.39, 0, 0, -99, 0, 0, -99, 
1997, 16, FortBragg, 1, 0, -282.49, -270.24, 0, 1.67, 0, 0, -99, 0, 0, -99, 
1997, 17, FortBragg, 1, 0, -280.4, -269.56, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1997, 18, FortBragg, 1, 0, -278.5, -269.18, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1997, 19, FortBragg, 1, 0.44, -278.56, -266.54, 0.45, 1.26, 0, 0, -99, 0, 0, -99, 
1997, 20, FortBragg, 1, 1.39, -278.02, -267.72, 0.65, 1.85, 0, 0, -99, 0, 0, -99, 
