EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
148, 1, 252, 225, 24.3572385068913, 235, Rx, 1, 72, 202, 12.2518674, 12.6628236658758, 230, 0, 24.36, 0.986111111111111, 1, 77232, 72, 0, 0, 
149, 1, 166, 118, 23.7566724263385, 236, Rx, 1, 101, 147, 9.48593110811882, 9.37301352756445, 197.940594059406, 0, 19.76, 0.99009900990099, 0.85, 66270, 82, 2, 0, 
150, 1, 162, 301, 50.2502916946899, 237, Rx, 1, 18, 3, 36.6891912, 36.360232332714, 16, 0, 50.25, 0.944444444444444, 1, 8701, 18, 0, 0, 
151, 1, 97, 97, 29.7429555825115, 238, Rx, 1, 61, 141, 25.2760464, 24.9017524214464, 40, 0, 29.74, 0.983606557377049, 1, 40900, 61, 0, 0, 
152, 1, 209, 283, 20.3211603092525, 239, Rx, 1, 101, 94, 8.68758282178217, 8.66285464607666, 24.5049504950495, 0, 15.09, 0.99009900990099, 0.74, 30043, 75, 0, 0, 
153, 1, 209, 269, 21.1370770945329, 240, Rx, 1, 101, 76, 7.49744572277227, 7.77442848667267, 12.2277227722772, 0, 13.6, 0.99009900990099, 0.64, 42395, 65, 0, 0, 
154, 1, 148, 397, 17.1743669288352, 241, Rx, 1, 30, 53, 6.58524456, 6.32788193577955, 56, 0, 17.17, 0.966666666666667, 1, 37323, 30, 0, 0, 
155, 1, 107, 305, 16.4576786368058, 242, Rx, 1, 8, 17, 5.23813284, 5.19140914371763, 87, 0, 16.46, 0.875, 1, 7582, 8, 0, 0, 
156, 1, 150, 150, 17.7123953271839, 243, Rx, 1, 66, 113, 6.97131863999999, 7.38735315231106, 249, 0, 17.71, 0.984848484848485, 1, 43611, 66, 0, 0, 
157, 1, 131, 254, 20.9632051418012, 244, Rx, 1, 58, 87, 11.3465016, 11.5641500029217, 265, 0, 20.96, 0.982758620689655, 1, 50573, 58, 0, 0, 
158, 1, 161, 197, 22.4716948963301, 245, Rx, 1, 101, 166, 16.8200696138614, 17.0122926688209, 245.49504950495, 0, 21.14, 0.99009900990099, 0.94, 55125, 95, 0, 0, 
159, 1, 171, 137, 22.4026046229565, 246, Rx, 1, 43, 65, 18.2464542, 18.3177290848848, 223, 0, 22.4, 0.976744186046512, 1, 39701, 43, 0, 0, 
160, 1, 190, 64, 15.1016747864234, 247, Rx, 1, 25, 19, 6.4215216, 6.10077072240733, 258, 0, 15.1, 0.96, 1, 6456, 25, 0, 0, 
161, 1, 137, 127, 20.7155216311212, 248, Rx, 1, 20, 37, 14.56042428, 14.4647747839268, 286, 0, 20.72, 0.95, 1, 13262, 20, 0, 0, 
162, 1, 54, 320, 26.1990935734263, 249, Rx, 1, 101, 270, 20.2308839073267, 19.9156969049886, 251.306930693069, 0, 25.42, 0.99009900990099, 0.97, 112743, 98, 0, 0, 
163, 1, 174, 161, 23.5533733762889, 250, Rx, 1, 101, 199, 15.7549811560396, 15.8180947186958, 258.415841584158, 0, 20.29, 0.99009900990099, 0.86, 50179, 87, 0, 0, 
164, 1, 146, 128, 20.4376839753277, 251, Rx, 1, 40, 52, 13.86172656, 13.5768996487518, 321, 0, 20.44, 0.975, 1, 37746, 40, 0, 0, 
165, 1, 215, 267, 18.2460145559115, 252, Rx, 1, 101, 96, 8.92854826930692, 8.82495548398095, 194.138613861386, 0, 15.54, 0.99009900990099, 0.85, 27509, 86, 0, 0, 
166, 1, 232, 112, 17.9043077451737, 253, Rx, 1, 16, 19, 9.64166868, 9.80305399841642, 230, 0, 17.9, 0.9375, 1, 7599, 16, 0, 0, 
167, 1, 91, 371, 19.9350872407723, 254, Rx, 1, 89, 83, 12.25192896, 12.2991663993407, 263, 0, 19.94, 0.98876404494382, 1, 41457, 89, 0, 0, 
168, 1, 186, 119, 16.8187751575096, 255, Rx, 1, 101, 152, 6.15606538811881, 6.08760368996967, 214.485148514851, 0, 14.49, 0.99009900990099, 0.88, 67900, 85, 2, 0, 
169, 1, 212, 157, 19.034579240113, 256, Rx, 1, 87, 109, 10.1747106, 10.0927644422064, 229, 0, 19.03, 0.988505747126437, 1, 46717, 87, 0, 0, 
170, 1, 42, 313, 19.5851607984748, 257, Rx, 1, 28, 55, 10.68877872, 10.8101253590448, 205, 0, 19.59, 0.964285714285714, 1, 24772, 28, 0, 0, 
171, 1, 179, 90, 19.439806989859, 258, Rx, 1, 101, 97, 9.91828386534651, 9.68618440071863, 210.554455445545, 0, 18.86, 0.99009900990099, 0.97, 49680, 98, 0, 0, 
172, 1, 216, 49, 17.3873634503356, 259, Rx, 1, 70, 84, 6.95927699999999, 6.42305096320724, 49, 0, 17.39, 0.985714285714286, 1, 24301, 70, 0, 0, 
173, 1, 256, 165, 20.1258795598659, 260, Rx, 1, 36, 53, 11.64094092, 11.9189807456621, 359, 0, 20.13, 0.972222222222222, 1, 16482, 36, 0, 0, 
174, 1, 117, 130, 19.4152384267259, 261, Rx, 1, 65, 112, 11.3086764, 11.1398298781103, 14, 0, 19.42, 0.984615384615385, 1, 39816, 65, 0, 0, 
175, 1, 87, 248, 16.0394037766373, 262, Rx, 1, 101, 80, 5.61198432475248, 5.42631601825717, 156.138613861386, 0, 15.09, 0.99009900990099, 0.94, 54158, 95, 0, 0, 
176, 1, 190, 296, 18.1358306681143, 263, Rx, 1, 101, 107, 7.66443031841585, 7.95240327442952, 1.7029702970297, 0, 15.44, 0.99009900990099, 0.86, 28295, 85, 1, 0, 
177, 1, 91, 407, 18.340611958454, 264, Rx, 1, 40, 47, 9.07527096000001, 9.24191134731528, 34, 0, 18.34, 0.975, 1, 14790, 40, 0, 0, 
178, 1, 106, 250, 24.6489590855057, 265, Rx, 1, 101, 71, 16.9939106732674, 17.0577346989951, 28.4257425742574, 0, 24.16, 0.99009900990099, 0.98, 36159, 99, 0, 0, 
179, 1, 42, 308, 18.7983278368, 266, Rx, 1, 1, 2, 9.60353208, 9.41566750499887, 165, 0, 18.8, 0, 1, 284, 1, 0, 0, 
180, 1, 94, 284, 19.2105579570583, 267, Rx, 1, 75, 224, 9.97152012000001, 10.2565083667414, 111, 0, 19.21, 0.986666666666667, 1, 35361, 75, 0, 0, 
181, 1, 171, 241, 18.8525881970458, 268, Rx, 1, 43, 43, 9.24224040000001, 9.22965096589121, 84, 0, 18.85, 0.976744186046512, 1, 29993, 43, 0, 0, 
182, 1, 235, 221, 24.1160802035112, 269, Rx, 1, 32, 56, 15.84981612, 16.1121455545059, 205, 0, 24.12, 0.96875, 1, 16186, 32, 0, 0, 
183, 1, 179, 68, 23.2714323434088, 270, Rx, 1, 63, 47, 14.63427828, 14.6410261739478, 210, 0, 23.27, 0.984126984126984, 1, 49105, 63, 0, 0, 
184, 1, 144, 407, 18.7402827146564, 271, Rx, 1, 46, 65, 8.45383535999999, 8.9470157773423, 206, 0, 18.74, 0.978260869565217, 1, 39309, 46, 0, 0, 
185, 1, 72, 347, 19.7989553859804, 272, Rx, 1, 43, 25, 11.8371384, 11.4968350804857, 134, 0, 19.8, 0.976744186046512, 1, 20919, 43, 0, 0, 
186, 1, 141, 269, 19.8542114185149, 273, Rx, 1, 86, 131, 11.72439468, 12.1294974223345, 132, 0, 19.85, 0.988372093023256, 1, 78349, 86, 0, 0, 
187, 1, 107, 86, 20.7725235128422, 274, Rx, 1, 35, 35, 12.31264728, 12.0474552787888, 41, 0, 20.77, 0.971428571428571, 1, 26771, 35, 0, 0, 
188, 1, 151, 301, 21.5559123734831, 275, Rx, 1, 14, 12, 13.162428, 12.783509467699, 40, 0, 21.56, 0.928571428571429, 1, 4795, 14, 0, 0, 
189, 1, 114, 226, 17.8472571940089, 276, Rx, 1, 4, 0, 10.43623332, 10.4657858495873, 35, 0, 17.85, 0.75, 1, 0, 4, 0, 0, 
190, 1, 225, 93, 18.034819792572, 277, Rx, 1, 49, 45, 11.40944508, 11.4198465756837, 102, 0, 18.03, 0.979591836734694, 1, 58500, 49, 0, 0, 
191, 1, 204, 50, 21.0816599046194, 278, Rx, 1, 18, 0, 15.50233548, 15.5144093629942, 190, 0, 21.08, 0.944444444444444, 1, 0, 18, 0, 0, 
192, 1, 250, 56, 24.5671616259472, 279, Rx, 1, 49, 67, 19.62963, 19.9397676039197, 236, 0, 24.57, 0.979591836734694, 1, 34848, 49, 0, 0, 
193, 1, 229, 107, 17.9162437307724, 280, Rx, 1, 19, 14, 12.62284452, 12.9347386038214, 251, 0, 17.92, 0.947368421052632, 1, 3581, 19, 0, 0, 
194, 1, 94, 239, 15.8747862657075, 281, Rx, 1, 101, 75, 8.51641470178218, 8.55855673579333, 258.415841584158, 0, 13.67, 0.99009900990099, 0.86, 36913, 87, 0, 0, 
195, 1, 217, 279, 14.646279409259, 282, Rx, 1, 39, 62, 7.62833628, 7.54325871773795, 322, 0, 14.65, 0.974358974358974, 1, 21780, 39, 0, 0, 
196, 1, 250, 96, 12.8790409736474, 283, Rx, 1, 46, 147, 4.1890122, 3.98989903289399, 334, 0, 12.88, 0.978260869565217, 1, 64220, 46, 0, 0, 
197, 1, 189, 95, 14.3470573174481, 284, Rx, 1, 72, 106, 6.76828152000001, 6.65340528989131, 355, 0, 14.35, 0.986111111111111, 1, 39704, 72, 0, 0, 
198, 1, 155, 62, 16.0745981002063, 285, Rx, 1, 11, 16, 9.55715976, 9.96871825283992, 5, 0, 16.07, 0.909090909090909, 1, 5271, 11, 0, 0, 
199, 1, 237, 140, 16.8682902135631, 286, Rx, 1, 70, 121, 10.38142188, 10.6580615009415, 205, 0, 16.87, 0.985714285714286, 1, 48735, 70, 0, 0, 
200, 1, 140, 197, 16.3674031898591, 287, Rx, 1, 34, 1, 7.88987015999999, 7.68466923335752, 40, 0, 16.37, 0.970588235294118, 1, 223, 34, 0, 0, 
201, 1, 242, 151, 17.308863481026, 288, Rx, 1, 64, 69, 9.20884572, 9.01931758194019, 158, 0, 17.31, 0.984375, 1, 22692, 64, 0, 0, 
202, 1, 137, 146, 16.7221168041788, 289, Rx, 1, 49, 179, 8.13133152, 8.68947531211593, 229, 0, 16.72, 0.979591836734694, 1.22, 70058, 38, 11, 0, 
203, 1, 96, 229, 20.0337273039894, 290, Rx, 1, 15, 13, 12.83680944, 12.5704349208757, 317, 0, 20.03, 0.933333333333333, 1, 7292, 15, 0, 0, 
204, 1, 165, 266, 21.4153993831225, 291, Rx, 1, 15, 19, 14.5074258, 13.9794296057054, 195, 0, 21.42, 0.933333333333333, 1, 10538, 15, 0, 0, 
205, 1, 241, 119, 20.2875410996902, 292, Rx, 1, 71, 100, 12.84705864, 13.0508400253033, 319, 0, 20.29, 0.985915492957746, 1, 50654, 71, 0, 0, 
206, 1, 89, 339, 18.7160136390707, 293, Rx, 1, 30, 95, 9.03137760000001, 8.8640793421557, 188, 0, 18.72, 0.966666666666667, 1, 27284, 30, 0, 0, 
207, 1, 202, 44, 31.7356552856619, 294, Rx, 1, 89, 0, 23.8498092, 23.4560864954923, 37, 0, 31.74, 0.98876404494382, 1, 0, 89, 0, 0, 
208, 1, 241, 135, 18.2053885678288, 295, Rx, 1, 56, 111, 9.69133176000001, 9.94869488282615, 42, 0, 18.21, 0.982142857142857, 1, 39727, 56, 0, 0, 
209, 1, 255, 151, 18.7272010888352, 296, Rx, 1, 92, 139, 10.29747348, 10.1398778028756, 86, 0, 18.73, 0.989130434782609, 1, 55080, 92, 0, 0, 
210, 1, 163, 290, 18.2989940151023, 297, Rx, 1, 20, 38, 8.76764268, 9.21009874300293, 113, 0, 18.3, 0.95, 1.1, 20370, 18, 2, 0, 
211, 1, 123, 306, 18.0124662082678, 298, Rx, 1, 42, 67, 5.61028212, 5.71783979438247, 163, 0, 18.01, 0.976190476190476, 1, 20750, 42, 0, 0, 
212, 1, 257, 54, 18.9451715923484, 299, Rx, 1, 11, 5, 6.8044752, 6.1884051285748, 199, 0, 18.95, 0.909090909090909, 1, 2760, 11, 0, 0, 
213, 1, 39, 283, 22.9636244304507, 300, Rx, 1, 101, 114, 10.5285000760396, 10.7078948428888, 189.455445544554, 0, 20.24, 0.99009900990099, 0.89, 39743, 88, 1, 0, 
214, 1, 228, 70, 21.0131572867777, 301, Rx, 1, 44, 48, 10.18940904, 10.6383270495776, 228, 0, 21.01, 0.977272727272727, 1, 17572, 44, 0, 0, 
215, 1, 168, 293, 21.677495815039, 302, Rx, 1, 22, 81, 10.8896832, 10.4743171494257, 262, 0, 21.68, 0.954545454545455, 1.36, 21829, 14, 8, 0, 
216, 1, 73, 309, 21.3676666758236, 303, Rx, 1, 66, 53, 11.21769432, 10.8251695252141, 324, 0, 21.37, 0.984848484848485, 1, 78406, 66, 0, 0, 
217, 1, 192, 140, 18.0255542999233, 304, Rx, 1, 28, 56, 6.41810376, 6.41277445210157, 345, 0, 18.03, 0.964285714285714, 1, 8954, 28, 0, 0, 
218, 1, 237, 37, 18.1031102869656, 305, Rx, 1, 15, 16, 8.14479084, 7.3911993385955, 57, 0, 18.1, 0.933333333333333, 1, 5548, 15, 0, 0, 
219, 1, 170, 305, 17.7619645156846, 306, Rx, 1, 32, 52, 12.07423116, 12.1407502940563, 198, 0, 17.76, 0.96875, 1, 29169, 32, 0, 0, 
220, 1, 166, 91, 18.7146565760976, 307, Rx, 1, 20, 50, 15.4960992, 16.0500888275572, 195, 0, 18.71, 0.95, 1, 36906, 20, 0, 0, 
221, 1, 188, 271, 20.693150436252, 308, Rx, 1, 101, 92, 12.2925437465346, 12.3711916287538, 120.237623762376, 0, 14.14, 0.99009900990099, 0.68, 36516, 69, 0, 0, 
222, 1, 80, 338, 18.9394639959105, 309, Rx, 1, 101, 86, 11.2481928356436, 11.2914506570543, 86.6138613861386, 0, 15.19, 0.99009900990099, 0.8, 55608, 81, 0, 0, 
223, 1, 191, 281, 15.5555744302935, 310, Rx, 1, 102, 77, 5.58050205176471, 5.3766746599483, 40.9411764705882, 0, 10.98, 0.990196078431373, 0.71, 20132, 72, 0, 0, 
224, 1, 164, 229, 15.9977255292961, 311, Rx, 1, 49, 94, 7.54833708000001, 7.57855336648798, 189, 0, 16, 0.979591836734694, 1, 33662, 49, 0, 0, 
225, 1, 126, 195, 14.8504508571332, 312, Rx, 1, 46, 57, 7.33187628, 7.35191524204087, 33, 0, 14.85, 0.978260869565217, 1, 33729, 46, 0, 0, 
226, 1, 242, 45, 27.6530585799725, 313, Rx, 1, 45, 45, 24.3078804, 24.358431965383, 197, 0, 27.65, 0.977777777777778, 1, 14457, 45, 0, 0, 
227, 1, 248, 266, 25.4409097211762, 314, Rx, 1, 5, 12, 21.7728036, 21.9441691873357, 245, 0, 25.44, 0.8, 1, 1882, 5, 0, 0, 
228, 1, 194, 154, 19.5384201450477, 315, Rx, 1, 22, 41, 11.70116136, 12.0067324464271, 234, 0, 19.54, 0.954545454545455, 1, 14860, 22, 0, 0, 
229, 1, 123, 239, 16.4635793173861, 316, Rx, 1, 34, 58, 6.4680606, 6.78178420953995, 219, 0, 16.46, 0.970588235294118, 1, 16056, 34, 0, 0, 
230, 1, 219, 141, 20.3618939848138, 317, Rx, 1, 32, 59, 13.47441984, 13.3425912074612, 216, 0, 20.36, 0.96875, 1, 21104, 32, 0, 0, 
231, 1, 74, 329, 16.796791425225, 318, Rx, 1, 59, 63, 8.83304712, 9.2770990367003, 198, 0, 16.8, 0.983050847457627, 1, 30579, 59, 0, 0, 
232, 1, 102, 247, 14.8549635406163, 319, Rx, 1, 14, 31, 6.91324884, 6.51615318095472, 220, 0, 14.85, 0.928571428571429, 1, 12226, 14, 0, 0, 
233, 2, 223, 72, 13.2795382438579, 67, Rx, 1, 48, 61, 33.2268012, 33.8192818579991, 207, 0, 13.28, 0.979166666666667, 1, 16871, 48, 0, 0, 
234, 2, 171, 349, 10.7719612314305, 72, Rx, 1, 13, 12, 19.92953736, 20.7332021362553, 358, 0, 10.77, 0.923076923076923, 1, 9605, 13, 0, 0, 
235, 2, 110, 260, 10.9860272325237, 74, Rx, 1, 60, 127, 19.33446456, 19.5449222229282, 151, 0, 10.99, 0.983333333333333, 1.02, 67427, 59, 1, 0, 
236, 2, 171, 268, 11.2158843634221, 85, Rx, 1, 7, 23, 20.52817056, 21.4483763116704, 281, 0, 11.22, 0.857142857142857, 1.71, 15047, 2, 5, 0, 
237, 2, 42, 267, 11.626538932526, 86, Rx, 1, 41, 48, 20.2887684, 20.5014365414873, 247, 0, 11.63, 0.975609756097561, 1, 23402, 41, 0, 0, 
238, 2, 169, 273, 10.0432133650748, 87, Rx, 1, 45, 132, 14.59100232, 15.1856896633466, 62, 0, 10.04, 0.977777777777778, 1.44, 82370, 25, 20, 0, 
239, 2, 50, 362, 11.8026308930254, 88, Rx, 1, 101, 112, 13.2841403287129, 13.0750393922971, 42.6930693069307, 0, 9, 0.99009900990099, 0.94, 44427, 59, 18, 0, 
240, 2, 106, 408, 14.9828296887341, 89, Rx, 1, 33, 27, 22.45293, 22.5625774272973, 145, 0, 14.98, 0.96969696969697, 1, 31486, 33, 0, 0, 
241, 2, 238, 170, 15.76929188356, 90, Rx, 1, 24, 33, 26.72220024, 27.1533286748692, 99, 0, 15.77, 0.958333333333333, 1, 14033, 24, 0, 0, 
242, 2, 150, 45, 12.3063894974798, 91, Rx, 1, 36, 28, 17.0751888, 17.1719862410966, 51, 0, 12.31, 0.972222222222222, 1, 20988, 36, 0, 0, 
243, 2, 254, 190, 10.8768861781879, 93, Rx, 1, 81, 204, 17.7726852, 17.8303990907783, 318, 0, 10.88, 0.987654320987654, 1.06, 127878, 76, 5, 0, 
244, 2, 218, 179, 12.3935559671707, 96, Rx, 1, 101, 69, 13.9062879588119, 13.38508429889, 43.2475247524753, 0, 10.31, 0.99009900990099, 0.98, 49757, 69, 15, 0, 
245, 2, 207, 220, 14.7243258660539, 97, Rx, 1, 102, 58, 12.9435094941177, 13.0276732292812, 28.6764705882353, 0, 9.38, 0.990196078431373, 0.66, 22975, 63, 2, 0, 
246, 2, 192, 60, 17.2976422292441, 98, Rx, 1, 5, 10, 28.4247216, 28.0859241122938, 325, 0, 17.3, 0.8, 1, 8748, 5, 0, 0, 
247, 2, 239, 262, 11.3787915631296, 99, Rx, 1, 8, 8, 16.9448004, 17.4873525097583, 342, 0, 11.38, 0.875, 1, 1714, 8, 0, 0, 
248, 2, 159, 46, 12.8766702688988, 102, Rx, 1, 44, 29, 13.69151496, 13.7042315255501, 152, 0, 12.88, 0.977272727272727, 1, 17216, 44, 0, 0, 
249, 2, 213, 224, 18.0422732127134, 103, Rx, 1, 101, 189, 17.7415871239604, 17.9557185162363, 31.3663366336634, 0, 12.86, 0.99009900990099, 0.96, 77481, 47, 25, 0, 
250, 2, 180, 209, 12.7931426660071, 104, Rx, 1, 101, 136, 10.7443833683168, 10.3815420353454, 88.1287128712871, 0, 8.74, 0.99009900990099, 1.01, 49607, 36, 33, 0, 
251, 2, 204, 180, 18.7544923478323, 105, Rx, 1, 101, 110, 17.0183107069307, 16.9127747512156, 98.3762376237624, 0, 12.81, 0.99009900990099, 1.02, 70868, 35, 34, 0, 
252, 2, 195, 204, 16.0392174863082, 106, Rx, 1, 102, 16, 14.5743240882353, 14.3006107129146, 78.3823529411765, 0, 10.22, 0.990196078431373, 0.66, 3716, 63, 2, 0, 
253, 2, 198, 218, 11.8403099343987, 107, Rx, 1, 101, 108, 12.3860343564356, 12.730045599271, 43.5841584158416, 0, 8.32, 0.99009900990099, 0.85, 67655, 56, 15, 0, 
254, 2, 137, 185, 14.7468044791072, 108, Rx, 1, 2, 7, 22.4761536, 22.3570255059509, 28, 0, 14.75, 0.5, 1.5, 802, 1, 1, 0, 
255, 2, 243, 106, 11.1522395398114, 109, Rx, 1, 15, 13, 14.81194944, 14.8493903660351, 28, 0, 11.15, 0.933333333333333, 1, 8416, 15, 0, 0, 
256, 2, 71, 340, 12.1513013129879, 110, Rx, 1, 101, 95, 10.7071318657426, 11.1151204828229, 27.4455445544554, 0, 9.26, 0.99009900990099, 0.77, 42013, 76, 1, 0, 
257, 2, 236, 104, 11.2672832013342, 111, Rx, 1, 60, 76, 11.69313948, 11.6536213618659, 34, 0, 11.27, 0.983333333333333, 1, 37805, 60, 0, 0, 
258, 2, 172, 243, 11.723564611849, 113, Rx, 1, 5, 6, 15.08703696, 15.9361839039995, 222, 0, 11.72, 0.8, 1.2, 3174, 4, 1, 0, 
259, 2, 170, 41, 13.929064698982, 114, Rx, 1, 6, 20, 14.0391738, 13.5879887490069, 195, 0, 13.93, 0.833333333333333, 1, 4357, 6, 0, 0, 
260, 2, 248, 123, 20.5895919245136, 115, Rx, 1, 84, 155, 22.88357388, 23.2584375690141, 78, 0, 20.59, 0.988095238095238, 1, 49680, 84, 0, 0, 
261, 2, 57, 348, 16.6197073198897, 116, Rx, 1, 95, 174, 16.5074364, 16.8833183857634, 275, 0, 16.62, 0.989473684210526, 1.07, 56421, 88, 7, 0, 
262, 2, 66, 358, 13.3422640110113, 117, Rx, 1, 84, 89, 12.57797232, 12.9481489309456, 276, 0, 13.34, 0.988095238095238, 1, 40429, 84, 0, 0, 
263, 2, 144, 144, 13.777140284053, 118, Rx, 1, 92, 178, 12.810771, 12.8335295011261, 340, 0, 13.78, 0.989130434782609, 1, 138396, 92, 0, 0, 
264, 2, 184, 166, 13.4692065746976, 119, Rx, 1, 102, 142, 7.46647199999999, 7.67511795795131, 20.3921568627451, 0, 8.58, 0.990196078431373, 0.64, 42924, 65, 0, 0, 
265, 2, 224, 240, 12.1552411862364, 120, Rx, 1, 43, 35, 11.52635688, 11.7820669820628, 27, 0, 12.16, 0.976744186046512, 1, 12564, 43, 0, 0, 
266, 2, 91, 127, 17.2159174079562, 121, Rx, 1, 23, 18, 19.9555524, 20.241311748158, 20, 0, 17.22, 0.956521739130435, 1, 6502, 23, 0, 0, 
267, 2, 219, 97, 15.1604348516892, 122, Rx, 1, 37, 22, 15.6006648, 15.8935609204552, 36, 0, 15.16, 0.972972972972973, 1, 28838, 37, 0, 0, 
268, 2, 209, 111, 15.6434925259792, 123, Rx, 1, 44, 89, 15.9021108, 16.0586736526974, 39, 0, 15.64, 0.977272727272727, 1, 26610, 44, 0, 0, 
269, 2, 109, 113, 12.6325953190715, 124, Rx, 1, 6, 13, 9.8671608, 9.5069095966834, 241, 0, 12.63, 0.833333333333333, 1, 1143, 6, 0, 0, 
270, 2, 208, 233, 13.153557842981, 125, Rx, 1, 43, 39, 7.73416223999999, 7.48449210009971, 247, 0, 13.15, 0.976744186046512, 1, 30923, 43, 0, 0, 
271, 2, 182, 186, 21.2621991640699, 126, Rx, 1, 102, 168, 12.6825705882353, 12.7386333069167, 156.127450980392, 0, 13.55, 0.990196078431373, 0.78, 52221, 50, 15, 0, 
272, 2, 96, 324, 20.1635186204456, 127, Rx, 1, 101, 113, 15.1629204154456, 15.1995880932259, 29.7326732673267, 0, 15.37, 0.99009900990099, 0.82, 46976, 71, 6, 0, 
273, 2, 187, 182, 17.6583159628305, 128, Rx, 1, 101, 95, 10.8239793362376, 11.1357838895948, 14.3465346534653, 0, 12.06, 0.99009900990099, 0.76, 37230, 61, 8, 0, 
274, 2, 214, 131, 13.7784259984643, 129, Rx, 1, 16, 4, 10.52174736, 11.11371370974, 43, 0, 13.78, 0.9375, 1, 1024, 16, 0, 0, 
275, 2, 96, 411, 14.9946938961082, 130, Rx, 1, 40, 31, 13.80505428, 13.8469887632413, 75, 0, 14.99, 0.975, 1, 19269, 40, 0, 0, 
276, 2, 139, 395, 14.5479724120367, 131, Rx, 1, 91, 123, 12.6040428, 12.8027263197961, 214, 0, 14.55, 0.989010989010989, 1, 54982, 91, 0, 0, 
277, 2, 190, 38, 15.965752274142, 132, Rx, 1, 51, 50, 14.6353356, 14.6407622764313, 192, 0, 15.97, 0.980392156862745, 1.02, 27202, 50, 1, 0, 
278, 2, 152, 26, 14.110957841968, 133, Rx, 1, 6, 6, 11.0316636, 10.9936771772355, 238, 0, 14.11, 0.833333333333333, 1, 7605, 6, 0, 0, 
279, 2, 163, 299, 12.3761656790428, 134, Rx, 1, 8, 1, 5.49048816, 5.97960822161986, 257, 0, 12.38, 0.875, 1, 2667, 8, 0, 0, 
280, 2, 168, 232, 17.5879583552352, 135, Rx, 1, 33, 52, 11.7226296, 11.5456239376432, 277, 0, 17.59, 0.96969696969697, 1.12, 31719, 29, 4, 0, 
281, 2, 145, 308, 15.2986435915405, 136, Rx, 1, 37, 38, 7.5612456, 7.57396617242331, 28, 0, 15.3, 0.972972972972973, 1.16, 16185, 31, 6, 0, 
282, 2, 174, 209, 18.3880947334311, 137, Rx, 1, 11, 4, 11.22628248, 11.3255051895987, 57, 0, 18.39, 0.909090909090909, 1, 2395, 11, 0, 0, 
283, 2, 187, 75, 20.4765883676569, 138, Rx, 1, 25, 40, 13.02933528, 13.4160985601373, 237, 0, 20.48, 0.96, 1, 25792, 25, 0, 0, 
284, 2, 178, 224, 21.4291870297912, 139, Rx, 1, 101, 212, 10.2571952079208, 10.7126847969425, 17.0792079207921, 0, 15.91, 0.99009900990099, 0.98, 54021, 51, 24, 0, 
285, 2, 94, 306, 22.2475972687986, 140, Rx, 1, 77, 118, 14.37372216, 14.7791692334104, 51, 0, 22.25, 0.987012987012987, 1.01, 39103, 76, 1, 0, 
286, 2, 259, 130, 20.9475383770293, 141, Rx, 1, 40, 52, 12.27368808, 12.4768736676435, 194, 0, 20.95, 0.975, 1, 23354, 40, 0, 0, 
287, 2, 92, 146, 16.1437818086545, 142, Rx, 1, 23, 33, 9.53619372, 9.26555348704737, 14, 0, 16.14, 0.956521739130435, 1, 13367, 23, 0, 0, 
288, 2, 254, 70, 16.5626308775125, 143, Rx, 1, 50, 65, 10.12048632, 10.2316806431906, 19, 0, 16.56, 0.98, 1.12, 40796, 44, 6, 0, 
289, 2, 116, 243, 20.3447806258769, 144, Rx, 1, 49, 74, 13.3632036, 13.3099247503818, 81, 0, 20.34, 0.979591836734694, 1, 34684, 49, 0, 0, 
290, 2, 233, 132, 20.0294856048208, 145, Rx, 1, 83, 101, 11.18407104, 11.5368145567384, 46, 0, 20.03, 0.987951807228916, 1, 56006, 83, 0, 0, 
291, 2, 141, 43, 15.4429270796328, 146, Rx, 1, 37, 39, 5.82166584, 5.72118607586891, 53, 0, 15.44, 0.972972972972973, 1, 22937, 37, 0, 0, 
292, 2, 196, 54, 17.2340657159267, 147, Rx, 1, 25, 33, 10.7115912, 11.2753543889735, 165, 0, 17.23, 0.96, 1, 11429, 25, 0, 0, 
293, 2, 124, 66, 17.5683096857491, 148, Rx, 1, 14, 31, 11.58378516, 12.2670053007206, 103, 0, 17.57, 0.928571428571429, 1, 19014, 14, 0, 0, 
294, 2, 232, 242, 17.376096781713, 149, Rx, 1, 59, 81, 10.90693404, 10.7508985156677, 257, 0, 17.38, 0.983050847457627, 1, 16496, 59, 0, 0, 
295, 2, 179, 232, 22.5085555801596, 150, Rx, 1, 43, 45, 17.599788, 18.1067550034846, 2, 0, 22.51, 0.976744186046512, 1.02, 33850, 42, 1, 0, 
296, 2, 197, 168, 22.4163154290553, 151, Rx, 1, 101, 11, 9.99299154653466, 10.147308800382, 37.3267326732673, 0, 14.43, 0.99009900990099, 0.66, 2584, 63, 2, 0, 
297, 2, 190, 190, 23.5966052557218, 152, Rx, 1, 101, 44, 11.7018329346535, 11.7388427002966, 59.8811881188119, 0, 16.82, 0.99009900990099, 0.8, 7637, 63, 9, 0, 
