Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1985, 163, FortBragg, 1, 0.12, 18.78, 29.29, 0, 0, 178, 26.01, -99, 0, 0, 71.2, 
1985, 164, FortBragg, 1, 0, 12.23, 23.48, 0, 0, 251, 14.99, -99, 0, 0, 49.91, 
1985, 165, FortBragg, 1, 0.07, 10.4, 26.05, 0, 0, 276, 8.73, -99, 0, 0, 44.61, 
1985, 166, FortBragg, 1, 0.36, 15.81, 28.42, 0, 0, 52, 14.55, -99, 0, 0, 53.97, 
1985, 167, FortBragg, 1, 1.24, 18.77, 27.97, 0, 0, 116, 16.95, -99, 0, 0, 51, 
1985, 168, FortBragg, 1, 0.01, 18.01, 33.31, 0, 0, 53, 15.93, -99, 0, 0, 59.01, 
1985, 169, FortBragg, 1, 0.14, 22.74, 32.33, 0, 0, 38, 19.7, -99, 0, 0, 58.99, 
1985, 170, FortBragg, 1, 0, 19.97, 29.5, 0, 0, 254, 15.03, -99, 0, 0, 48.83, 
1985, 171, FortBragg, 1, 0, 17.09, 28.13, 0, 0, 134, 10.76, -99, 0, 0, 42.83, 
1985, 172, FortBragg, 1, 0, 15.76, 30.42, 0, 0, 126, 5.66, -99, 0, 0, 40.58, 
1985, 173, FortBragg, 1, 0, 16.46, 31.91, 0, 0, 244, 13.09, -99, 0, 0, 54.57, 
1985, 174, FortBragg, 1, 0.04, 16.73, 30.76, 0, 0, 328, 11.69, -99, 0, 0, 52.5, 
1985, 175, FortBragg, 1, 0.02, 19.24, 32.93, 0, 0, 36, 13.3, -99, 0, 0, 55.49, 
1985, 176, FortBragg, 1, 0.09, 18.96, 33.63, 0, 0, 32, 7.53, -99, 0, 0, 46.5, 
1985, 177, FortBragg, 1, 0, 18.04, 33.22, 0, 0, 29, 12.99, -99, 0, 0, 55.51, 
1985, 178, FortBragg, 1, 0, 12.24, 27.58, 0, 0, 35, 14.1, -99, 0, 0, 57.73, 
1985, 179, FortBragg, 1, 0.01, 14.73, 27.82, 0, 0, 34, 9.75, -99, 0, 0, 49.3, 
1985, 180, FortBragg, 1, 2.07, 19.06, 30.09, 0, 0, 56, 9.7, -99, 0, 0, 44.94, 
1985, 181, FortBragg, 1, 3.07, 18.6, 25.32, 0, 0, 209, 12.51, -99, 0, 0, 34.61, 
1985, 182, FortBragg, 1, 1.09, 14.11, 24.28, 0, 0, 315, 12.35, -99, 0, 0, 35.35, 
1985, 183, FortBragg, 1, 0.01, 16.12, 28.48, 0, 0, 3, 10.7, -99, 0, 0, 39.26, 
1985, 184, FortBragg, 1, 0.13, 18.23, 30.62, 0, 0, 25, 12.21, -99, 0, 0, 43.41, 
1985, 185, FortBragg, 1, 0.11, 19.96, 31.92, 0, 0, 22, 9.88, -99, 0, 0, 40.75, 
1985, 186, FortBragg, 1, 0.09, 20.07, 31.29, 0, 0, 58, 18.05, -99, 0, 0, 53.43, 
1985, 187, FortBragg, 1, 0.22, 20.59, 29.81, 0, 0, 47, 17.97, -99, 0, 0, 50.96, 
1985, 188, FortBragg, 1, 0, 20.73, 31, 0, 0, 28, 15.19, -99, 0, 0, 47.09, 
1985, 189, FortBragg, 1, 0, 17.99, 33.52, 0, 0, 13, 12.57, -99, 0, 0, 52.41, 
1985, 190, FortBragg, 1, 0.34, 19.27, 35.53, 0, 0, 36, 13.4, -99, 0, 0, 57.33, 
1985, 191, FortBragg, 1, 0.54, 22.13, 35.16, 0, 0, 49, 10.42, -99, 0, 0, 52.19, 
1985, 192, FortBragg, 1, 0.63, 22.25, 34.5, 0, 0, 291, 7.09, -99, 0, 0, 45.71, 
1985, 193, FortBragg, 1, 0.18, 21.29, 32.87, 0, 0, 183, 10.27, -99, 0, 0, 48.46, 
1985, 194, FortBragg, 1, 0.21, 21.79, 33.3, 0, 0, 45, 11.3, -99, 0, 0, 49.61, 
1985, 195, FortBragg, 1, 0.01, 21.84, 31.71, 0, 0, 46, 11.62, -99, 0, 0, 46.08, 
1985, 196, FortBragg, 1, 0.76, 21.69, 32.26, 0, 0, 42, 12.88, -99, 0, 0, 48.26, 
1985, 197, FortBragg, 1, 0.14, 22.83, 32, 0, 0, 45, 4.67, -99, 0, 0, 35.24, 
1985, 198, FortBragg, 1, 0.02, 21.69, 29.4, 0, 0, 64, 13.76, -99, 0, 0, 41.97, 
1985, 199, FortBragg, 1, 0, 20.03, 32.86, 0, 0, 51, 9.19, -99, 0, 0, 42.77, 
1985, 200, FortBragg, 1, 0, 18.35, 33.54, 0, 0, 182, 7.15, -99, 0, 0, 44.97, 
1985, 201, FortBragg, 1, 0, 21.51, 33.39, 0, 0, 230, 12, -99, 0, 0, 52.13, 
1985, 202, FortBragg, 1, 1.65, 21.92, 34.54, 0, 0, 205, 14.4, -99, 0, 0, 55.98, 
1985, 203, FortBragg, 1, 1.08, 22.72, 34.77, 0, 0, 202, 15.96, -99, 0, 0, 59.13, 
1985, 204, FortBragg, 1, 1.39, 21.67, 31.91, 0, 0, 35, 8.66, -99, 0, 0, 43.26, 
1985, 205, FortBragg, 1, 4.49, 21.23, 28.49, 0, 0, 279, 17.8, -99, 0, 0, 42.94, 
1985, 206, FortBragg, 1, 3.81, 18.06, 25.49, 0, 0, 181, 23.42, -99, 0, 0, 44.5, 
1985, 207, FortBragg, 1, 1.56, 20.73, 29.15, 0, 0, 36, 19.36, -99, 0, 0, 39.53, 
1985, 208, FortBragg, 1, 1.05, 21.51, 30.46, 0, 0, 10, 10.95, -99, 0, 0, 30.83, 
1985, 209, FortBragg, 1, 1.63, 21.7, 29.26, 0, 0, 357, 7.09, -99, 0, 0, 27.18, 
1985, 210, FortBragg, 1, 1.18, 21.12, 28.98, 0, 0, 245, 8.1, -99, 0, 0, 28.76, 
1985, 211, FortBragg, 1, 0.31, 21.01, 28.97, 0, 0, 218, 7.74, -99, 0, 0, 28.99, 
1985, 212, FortBragg, 1, 1.2, 21.18, 30.3, 0, 0, 238, 11.86, -99, 0, 0, 33.97, 
1985, 213, FortBragg, 1, 0.8, 21.63, 32.24, 0, 0, 289, 10.67, -99, 0, 0, 36.58, 
1985, 214, FortBragg, 1, 0.07, 15.68, 24.5, 0, 0, 29, 19.38, -99, 0, 0, 47.05, 
1985, 215, FortBragg, 1, 0, 12.94, 28.18, 0, 0, 15, 14.12, -99, 0, 0, 49.17, 
1985, 216, FortBragg, 1, 0, 14.22, 28.7, 0, 0, 14, 10.2, -99, 0, 0, 44.09, 
1985, 217, FortBragg, 1, 0, 16.41, 28.75, 0, 0, 69, 8.64, -99, 0, 0, 42.43, 
1985, 218, FortBragg, 1, 0.23, 19.08, 29.31, 0, 0, 360, 10.37, -99, 0, 0, 42.32, 
1985, 219, FortBragg, 1, 0.51, 19.12, 30.56, 0, 0, 16, 11.86, -99, 0, 0, 44.86, 
1985, 220, FortBragg, 1, 0.75, 20.47, 28.77, 0, 0, 33, 6.96, -99, 0, 0, 34.11, 
1985, 221, FortBragg, 1, 0.2, 19.53, 29.48, 0, 0, 43, 7.07, -99, 0, 0, 34.55, 
1985, 222, FortBragg, 1, 0, 20.03, 31.27, 0, 0, 256, 11.95, -99, 0, 0, 41.96, 
1985, 223, FortBragg, 1, 0, 18.27, 32.16, 0, 0, 260, 6.39, -99, 0, 0, 39.91, 
1985, 224, FortBragg, 1, 0.05, 22.06, 30.78, 0, 0, 321, 8.19, -99, 0, 0, 37.82, 
1985, 225, FortBragg, 1, 0, 20.08, 33.45, 0, 0, 240, 10.54, -99, 0, 0, 45.78, 
1985, 226, FortBragg, 1, 0, 19.7, 33.53, 0, 0, 10, 13.69, -99, 0, 0, 52.35, 
1985, 227, FortBragg, 1, 0.04, 19.27, 33.03, 0, 0, 29, 15.92, -99, 0, 0, 56.51, 
1985, 228, FortBragg, 1, 1.3, 20.17, 31.85, 0, 0, 33, 13.12, -99, 0, 0, 51.98, 
1985, 229, FortBragg, 1, 2.63, 22.05, 29.14, 0, 0, 275, 12.59, -99, 0, 0, 37.83, 
1985, 230, FortBragg, 1, 0.84, 19, 30.56, 0, 0, 15, 11.68, -99, 0, 0, 40.99, 
1985, 231, FortBragg, 1, 0.01, 14.91, 30.76, 0, 0, 41, 10.18, -99, 0, 0, 47.24, 
1985, 232, FortBragg, 1, 0.1, 18.67, 32.42, 0, 0, 51, 5.76, -99, 0, 0, 41.39, 
1985, 233, FortBragg, 1, 1.96, 22.17, 31.41, 0, 0, 209, 6.53, -99, 0, 0, 36.58, 
1985, 234, FortBragg, 1, 0.02, 19.85, 29.56, 0, 0, 346, 9.67, -99, 0, 0, 39.79, 
1985, 235, FortBragg, 1, 0.07, 18.42, 25.83, 0, 0, 23, 8.42, -99, 0, 0, 32.71, 
1985, 236, FortBragg, 1, 2.15, 17.87, 27.42, 0, 0, 27, 12.62, -99, 0, 0, 36.74, 
1985, 237, FortBragg, 1, 1.02, 20, 29.73, 0, 0, 22, 15.44, -99, 0, 0, 41.03, 
1985, 238, FortBragg, 1, 0.71, 20.78, 29.3, 0, 0, 244, 16.01, -99, 0, 0, 42.26, 
1985, 239, FortBragg, 1, 0, 20.43, 32.26, 0, 0, 268, 11.09, -99, 0, 0, 41.35, 
1985, 240, FortBragg, 1, 0, 21.37, 30.8, 0, 0, 12, 5.39, -99, 0, 0, 34.33, 
1985, 241, FortBragg, 1, 0.21, 21.64, 31.25, 0, 0, 327, 8.37, -99, 0, 0, 38.27, 
1985, 242, FortBragg, 1, 0.99, 20.22, 29.14, 0, 0, 235, 16.62, -99, 0, 0, 47.87, 
1985, 243, FortBragg, 1, 0.09, 19.41, 29.73, 0, 0, 241, 6.79, -99, 0, 0, 35.09, 
1985, 244, FortBragg, 1, 0.03, 19.95, 29.54, 0, 0, 253, 13.39, -99, 0, 0, 43.89, 
1985, 245, FortBragg, 1, 0, 19.35, 29.92, 0, 0, 259, 9.79, -99, 0, 0, 39.37, 
1985, 246, FortBragg, 1, 0, 19.54, 32.46, 0, 0, 348, 12.07, -99, 0, 0, 46.75, 
1985, 247, FortBragg, 1, 0, 21.33, 32.41, 0, 0, 26, 14.57, -99, 0, 0, 50.95, 
1985, 248, FortBragg, 1, 0, 21.53, 33.42, 0, 0, 326, 15.6, -99, 0, 0, 52.98, 
1985, 249, FortBragg, 1, 0, 20.27, 32.8, 0, 0, 302, 13.74, -99, 0, 0, 50.28, 
1985, 250, FortBragg, 1, 0, 22.82, 32.92, 0, 0, 259, 6.12, -99, 0, 0, 38.91, 
1985, 251, FortBragg, 1, 0.19, 23.51, 32.73, 0, 0, 141, 6.35, -99, 0, 0, 37.46, 
1985, 252, FortBragg, 1, 0.09, 22.18, 32.79, 0, 0, 31, 10.39, -99, 0, 0, 42.99, 
1985, 253, FortBragg, 1, 0, 22.13, 34.15, 0, 0, 46, 9.2, -99, 0, 0, 42.39, 
1985, 254, FortBragg, 1, 0, 21.13, 31.3, 0, 0, 318, 12.62, -99, 0, 0, 47.34, 
1985, 255, FortBragg, 1, 0, 16.22, 25.63, 0, 0, 281, 15.41, -99, 0, 0, 47.82, 
1985, 256, FortBragg, 1, 0, 7.24, 19.85, 0, 0, 329, 21.68, -99, 0, 0, 58.49, 
1985, 257, FortBragg, 1, 0, 3.34, 22.18, 0, 0, 179, 16.75, -99, 0, 0, 61.45, 
1985, 258, FortBragg, 1, 0, 6.35, 24.34, 0, 0, 232, 14.43, -99, 0, 0, 59.06, 
1985, 259, FortBragg, 1, 0, 9.44, 25.56, 0, 0, 232, 10.1, -99, 0, 0, 51.85, 
1985, 260, FortBragg, 1, 0, 10.84, 26.49, 0, 0, 230, 9.09, -99, 0, 0, 50.49, 
1985, 261, FortBragg, 1, 0, 13.68, 27.52, 0, 0, 218, 10.48, -99, 0, 0, 51.78, 
1985, 262, FortBragg, 1, 0, 13.2, 28.69, 0, 0, 226, 8.82, -99, 0, 0, 49.38, 
1985, 263, FortBragg, 1, 0.03, 16.68, 29.41, 0, 0, 235, 7.6, -99, 0, 0, 46.15, 
1985, 264, FortBragg, 1, 0, 16, 29.73, 0, 0, 314, 7.5, -99, 0, 0, 46.23, 
1985, 265, FortBragg, 1, 0.58, 15.71, 26.64, 0, 0, 209, 11.3, -99, 0, 0, 47.44, 
1985, 266, FortBragg, 1, 0, 14.45, 27.31, 0, 0, 265, 6.72, -99, 0, 0, 41.15, 
1985, 267, FortBragg, 1, 0, 16.68, 27.62, 0, 0, 305, 7.2, -99, 0, 0, 40.74, 
1985, 268, FortBragg, 1, 0.04, 15.29, 27.64, 0, 0, 32, 15.04, -99, 0, 0, 52.57, 
1985, 269, FortBragg, 1, 0, 12.58, 29.1, 0, 0, 14, 17.78, -99, 0, 0, 63.83, 
1985, 270, FortBragg, 1, 0, 11.69, 27.79, 0, 0, 172, 19.46, -99, 0, 0, 67.48, 
1985, 271, FortBragg, 1, 0, 7.55, 23.08, 0, 0, 223, 12.61, -99, 0, 0, 54.92, 
1985, 272, FortBragg, 1, 0, 7.92, 25.98, 0, 0, 238, 9.07, -99, 0, 0, 50.82, 
1985, 273, FortBragg, 1, 0, 13.21, 28.37, 0, 0, 241, 9.28, -99, 0, 0, 51.4, 
1985, 274, FortBragg, 1, 0, 14.42, 28.69, 0, 0, 237, 6.94, -99, 0, 0, 47.45, 
1985, 275, FortBragg, 1, 0.98, 19.07, 28.08, 0, 0, 249, 6.84, -99, 0, 0, 38.64, 
1985, 276, FortBragg, 1, 2.78, 15.8, 24.1, 0, 0, 279, 5.73, -99, 0, 0, 32, 
1985, 277, FortBragg, 1, 1.75, 18.07, 29.25, 0, 0, 229, 11.51, -99, 0, 0, 39.93, 
1985, 278, FortBragg, 1, 0, 13.13, 27.09, 0, 0, 237, 17.64, -99, 0, 0, 54.32, 
1985, 279, FortBragg, 1, 0, 6.87, 19.24, 0, 0, 260, 10.26, -99, 0, 0, 42.76, 
1985, 280, FortBragg, 1, 0, 6.37, 20.57, 0, 0, 71, 10.77, -99, 0, 0, 43.76, 
1985, 281, FortBragg, 1, 0, 6.92, 25.64, 0, 0, 62, 15.59, -99, 0, 0, 59.93, 
1985, 282, FortBragg, 1, 0.08, 12.57, 27.17, 0, 0, 73, 11.3, -99, 0, 0, 52.56, 
1985, 283, FortBragg, 1, 0.29, 16.06, 27.64, 0, 0, 156, 5.84, -99, 0, 0, 40.9, 
1985, 284, FortBragg, 1, 0.02, 17.49, 28.39, 0, 0, 148, 7.22, -99, 0, 0, 40.64, 
1985, 285, FortBragg, 1, 0, 17.48, 26.53, 0, 0, 147, 15.3, -99, 0, 0, 46.82, 
1985, 286, FortBragg, 1, 0, 16.41, 24.87, 0, 0, 204, 8.54, -99, 0, 0, 35.16, 
1985, 287, FortBragg, 1, 0, 15.49, 29.77, 0, 0, 280, 7.11, -99, 0, 0, 40.48, 
1985, 288, FortBragg, 1, 0.3, 18.23, 30.15, 0, 0, 293, 15.48, -99, 0, 0, 53.2, 
1985, 289, FortBragg, 1, 0.13, 16.81, 26.5, 0, 0, 281, 10.55, -99, 0, 0, 41.97, 
1985, 290, FortBragg, 1, 0, 13.7, 26.37, 0, 0, 360, 14.78, -99, 0, 0, 48.36, 
1985, 291, FortBragg, 1, 0, 12.45, 27.03, 0, 0, 32, 12.75, -99, 0, 0, 49.25, 
1985, 292, FortBragg, 1, 0, 13.25, 28.39, 0, 0, 129, 8.9, -99, 0, 0, 45.52, 
1985, 293, FortBragg, 1, 0.37, 16.69, 26.56, 0, 0, 319, 8.95, -99, 0, 0, 41.09, 
1985, 294, FortBragg, 1, 2.01, 11.83, 20.32, 0, 0, 319, 12.17, -99, 0, 0, 38.98, 
1985, 295, FortBragg, 1, 0.67, 13.92, 19.83, 0, 0, 5, 9.44, -99, 0, 0, 28.96, 
1985, 296, FortBragg, 1, 0.01, 12.57, 24.35, 0, 0, 9, 9.53, -99, 0, 0, 35.79, 
1985, 297, FortBragg, 1, 0, 16.26, 24.15, 0, 0, 240, 4.94, -99, 0, 0, 29.32, 
1985, 298, FortBragg, 1, 0, 16.67, 26.54, 0, 0, 250, 9.42, -99, 0, 0, 34.34, 
1985, 299, FortBragg, 1, 0, 10.33, 22.48, 0, 0, 114, 15.9, -99, 0, 0, 45.88, 
1985, 300, FortBragg, 1, 0, 8.98, 24.17, 0, 0, 212, 8.34, -99, 0, 0, 41.56, 
1985, 301, FortBragg, 1, 0.12, 10.96, 20.04, 0, 0, 224, 20.76, -99, 0, 0, 53.48, 
1985, 302, FortBragg, 1, 0.21, 7.38, 15.73, 0, 0, 248, 28.41, -99, 0, 0, 61, 
1985, 303, FortBragg, 1, 0.09, 8.52, 18.35, 0, 0, 247, 24.87, -99, 0, 0, 54.95, 
1985, 304, FortBragg, 1, 0.78, 12.8, 21.91, 0, 0, 204, 24.63, -99, 0, 0, 54.83, 
1985, 305, FortBragg, 1, 1.44, 14.79, 25.12, 0, 0, 212, 16.45, -99, 0, 0, 43.89, 
1985, 306, FortBragg, 1, 1.19, 14, 19.99, 0, 0, 151, 10.71, -99, 0, 0, 30.54, 
1985, 307, FortBragg, 1, 2.11, 9.36, 21.41, 0, 0, 122, 12.03, -99, 0, 0, 37.84, 
1985, 308, FortBragg, 1, 1.06, 9.72, 22.21, 0, 0, 70, 15.12, -99, 0, 0, 44.95, 
1985, 309, FortBragg, 1, 0, 6.89, 12.64, 0, 0, 110, 23.96, -99, 0, 0, 44.41, 
1985, 310, FortBragg, 1, 0, 5.58, 18.53, 0, 0, 178, 14.3, -99, 0, 0, 40.97, 
1985, 311, FortBragg, 1, 0, 5.93, 19.81, 0, 0, 217, 17.35, -99, 0, 0, 50.3, 
1985, 312, FortBragg, 1, 0, 5.82, 15.17, 0, 0, 7, 10.2, -99, 0, 0, 36.77, 
1985, 313, FortBragg, 1, 0.03, 1.65, 20.43, 0, 0, 188, 10.86, -99, 0, 0, 48.12, 
1985, 314, FortBragg, 1, 0, 10.69, 24.9, 0, 0, 210, 13.16, -99, 0, 0, 52.05, 
1985, 315, FortBragg, 1, 0, 13.88, 25.61, 0, 0, 45, 7.53, -99, 0, 0, 41.8, 
1985, 316, FortBragg, 1, 1.07, 14.7, 24.58, 0, 0, 40, 10.08, -99, 0, 0, 41.26, 
1985, 317, FortBragg, 1, 0.15, 15.81, 24.95, 0, 0, 33, 9.82, -99, 0, 0, 38.45, 
1985, 318, FortBragg, 1, 0, 15.11, 25.99, 0, 0, 114, 10.96, -99, 0, 0, 40.15, 
1985, 319, FortBragg, 1, 0, 14.02, 24.86, 0, 0, 113, 14.39, -99, 0, 0, 45.11, 
1985, 320, FortBragg, 1, 0, 11.47, 23.29, 0, 0, 34, 16.11, -99, 0, 0, 47.93, 
1985, 321, FortBragg, 1, 0, 15.31, 24.78, 0, 0, 41, 10.41, -99, 0, 0, 0, 
1985, 322, FortBragg, 1, 0, 15.87, 26.02, 0, 0, 227, 11.64, -99, 0, 0, 0, 
1985, 323, FortBragg, 1, 0, 13.73, 26.84, 0, 0, 340, 12.47, -99, 0, 0, 0, 
1985, 324, FortBragg, 1, 2.06, 17.23, 21.55, 0, 0, 40, 7.57, -99, 0, 0, 0, 
1985, 325, FortBragg, 1, 2.1, 6.41, 21.68, 0, 0, 53, 17.53, -99, 0, 0, 0, 
1985, 326, FortBragg, 1, 0.68, 5.84, 14.72, 0, 0, 193, 22.94, -99, 0, 0, 0, 
1985, 327, FortBragg, 1, 0, 4.7, 14.59, 0, 0, 234, 10.95, -99, 0, 0, 0, 
1985, 328, FortBragg, 1, 0, 2.86, 18.14, 0, 0, 225, 4.22, -99, 0, 0, 0, 
1985, 329, FortBragg, 1, 0, 9.36, 20.14, 0, 0, 56, 7.46, -99, 0, 0, 0, 
1985, 330, FortBragg, 1, 0.03, 12.24, 19.62, 0, 0, 136, 15.05, -99, 0, 0, 0, 
1985, 331, FortBragg, 1, 0, 14.42, 25.93, 0, 0, 229, 22, -99, 0, 0, 0, 
1985, 332, FortBragg, 1, 1.42, 14.75, 24.93, 0, 0, 70, 20.94, -99, 0, 0, 0, 
1985, 333, FortBragg, 1, 2.32, 14.64, 21.85, 0, 0, 186, 9.73, -99, 0, 0, 0, 
1985, 334, FortBragg, 1, 1.54, 9.59, 18.68, 0, 0, 222, 14.16, -99, 0, 0, 0, 
1985, 335, FortBragg, 1, 0.14, 7.21, 20.12, 0, 0, 300, 9.48, -99, 0, 0, 0, 
1985, 336, FortBragg, 1, 0, -0.45, 18.29, 0, 0, 115, 27.81, -99, 0, 0, 0, 
1985, 337, FortBragg, 1, 0, -4.5, 5.95, 0, 0, 114, 16, -99, 0, 0, 0, 
1985, 338, FortBragg, 1, 0, -4.32, 9.34, 0, 0, 4, 7.74, -99, 0, 0, 0, 
1985, 339, FortBragg, 1, 0.05, -2.3, 9.41, 0, 0, 238, 6.38, -99, 0, 0, 0, 
1985, 340, FortBragg, 1, 0, -1.42, 8.94, 0, 0, 330, 16.17, -99, 0, 0, 0, 
1985, 341, FortBragg, 1, 0, -2.54, 9.2, 0, 0, 35, 7.24, -99, 0, 0, 0, 
1985, 342, FortBragg, 1, 0, -1.2, 14.01, 0, 0, 4, 14.42, -99, 0, 0, 0, 
1985, 343, FortBragg, 1, 0, 1.52, 17.26, 0, 0, 44, 8.17, -99, 0, 0, 0, 
1985, 344, FortBragg, 1, 0.02, 7.9, 18.54, 0, 0, 39, 9.73, -99, 0, 0, 0, 
1985, 345, FortBragg, 1, 0.06, 6.77, 20.89, 0, 0, 47, 17.38, -99, 0, 0, 0, 
1985, 346, FortBragg, 1, 0.9, 14.75, 21.42, 0, 0, 46, 12.78, -99, 0, 0, 0, 
1985, 347, FortBragg, 1, 1.14, 13.57, 20.93, 0, 0, 216, 16.71, -99, 0, 0, 0, 
1985, 348, FortBragg, 1, 0, -3.69, 16.32, 0, 0, 235, 21.24, -99, 0, 0, 0, 
1985, 349, FortBragg, 1, 0, -5.34, 7.32, 0, 0, 114, 11.77, -99, 0, 0, 0, 
1985, 350, FortBragg, 1, 0, -4.57, 10.32, 0, 0, 122, 11.04, -99, 0, 0, 0, 
1985, 351, FortBragg, 1, 0, -3.22, 12.67, 0, 0, 225, 13.89, -99, 0, 0, 0, 
1985, 352, FortBragg, 1, 0, -2.32, 9.09, 0, 0, 42, 15.67, -99, 0, 0, 0, 
1985, 353, FortBragg, 1, 0, -6.5, 3.45, 0, 0, 238, 15.05, -99, 0, 0, 0, 
1985, 354, FortBragg, 1, 0, -7.43, 5.07, 0, 0, 228, 8.14, -99, 0, 0, 0, 
1985, 355, FortBragg, 1, 0, -7.22, 3, 0, 0, 216, 12.88, -99, 0, 0, 0, 
1985, 356, FortBragg, 1, 0.07, -7.92, 6.25, 0, 0, 10, 14.97, -99, 0, 0, 0, 
1985, 357, FortBragg, 1, 0.02, -2.65, 13.67, 0, 0, 93, 22.46, -99, 0, 0, 0, 
1985, 358, FortBragg, 1, 0, 4.43, 17.33, 0, 0, 207, 19.8, -99, 0, 0, 0, 
1985, 359, FortBragg, 1, 0, -6.32, 10.44, 0, 0, 181, 22.33, -99, 0, 0, 0, 
1985, 360, FortBragg, 1, 0, -9.67, -0.74, 0, 0, 40, 22.76, -99, 0, 0, 0, 
1985, 361, FortBragg, 1, 0, -7.73, 8.77, 0, 0, 328, 20.74, -99, 0, 0, 0, 
1985, 362, FortBragg, 1, 0.03, -3.86, 10.86, 0, 0, 37, 11.1, -99, 0, 0, 0, 
1985, 363, FortBragg, 1, 0, -1.06, 12.4, 0, 0, 6, 12.16, -99, 0, 0, 0, 
1985, 364, FortBragg, 1, 0.09, -4.94, 7.9, 0, 0, 88, 9.48, -99, 0, 0, 0, 
1985, 365, FortBragg, 1, 0.46, -2.15, 6.64, 0, 0, 93, 16.47, -99, 0, 0, 0, 
1986, 1, FortBragg, 1, 0.1, 1.6, 12.67, 0, 0, 140, 11.71, -99, 0, 0, 0, 
1986, 2, FortBragg, 1, 0, -1.76, 15.3, 0, 0, 177, 9.18, -99, 0, 0, 0, 
1986, 3, FortBragg, 1, 0.09, 4.68, 17.79, 0, 0, 32, 18.37, -99, 0, 0, 0, 
1986, 4, FortBragg, 1, 0, -0.49, 13.93, 0, 0, 38, 12.48, -99, 0, 0, 0, 
1986, 5, FortBragg, 1, 0, -2.51, 10.74, 0, 0, 40, 21.5, -99, 0, 0, 0, 
1986, 6, FortBragg, 1, 0, -4.54, 12.21, 0, 0, 38, 15.43, -99, 0, 0, 0, 
1986, 7, FortBragg, 1, 0, -1.95, 9.55, 0, 0, 23, 14.1, -99, 0, 0, 0, 
1986, 8, FortBragg, 1, 0, -8.01, 1.94, 0, 0, 48, 16.81, -99, 0, 0, 0, 
1986, 9, FortBragg, 1, 0, -10.04, 7.88, 0, 0, 264, 9.83, -99, 0, 0, 0, 
1986, 10, FortBragg, 1, 0, -2.67, 11.91, 0, 0, 38, 11.67, -99, 0, 0, 0, 
1986, 11, FortBragg, 1, 0, -1.75, 9.08, 0, 0, 227, 15.59, -99, 0, 0, 0, 
1986, 12, FortBragg, 1, 0, -3.21, 13.21, 0, 0, 205, 18.13, -99, 0, 0, 0, 
1986, 13, FortBragg, 1, 0, -4.63, 7.12, 0, 0, 116, 21.91, -99, 0, 0, 0, 
1986, 14, FortBragg, 1, 0, -6.34, 7.74, 0, 0, 108, 14.26, -99, 0, 0, 0, 
1986, 15, FortBragg, 1, 0, -5.35, 5.63, 0, 0, 251, 12.28, -99, 0, 0, 0, 
1986, 16, FortBragg, 1, 0, -5.77, 14.73, 0, 0, 211, 10.99, -99, 0, 0, 0, 
1986, 17, FortBragg, 1, 0, 6.25, 20.02, 0, 0, 83, 13.25, -99, 0, 0, 0, 
1986, 18, FortBragg, 1, 0.31, 9.1, 21.02, 0, 0, 170, 9, -99, 0, 0, 0, 
1986, 19, FortBragg, 1, 0.5, 7.52, 19.53, 0, 0, 167, 18.23, -99, 0, 0, 0, 
1986, 20, FortBragg, 1, 0, 1.4, 11.88, 0, 0, 238, 25.27, -99, 0, 0, 0, 
1986, 21, FortBragg, 1, 0, -2.07, 14.73, 0, 0, 142, 10.61, -99, 0, 0, 0, 
1986, 22, FortBragg, 1, 0, 0.46, 19.73, 0, 0, 120, 15.32, -99, 0, 0, 0, 
1986, 23, FortBragg, 1, 0, -1.24, 12.29, 0, 0, 112, 21.04, -99, 0, 0, 0, 
1986, 24, FortBragg, 1, 0, -4.44, 9.44, 0, 0, 163, 18.05, -99, 0, 0, 0, 
1986, 25, FortBragg, 1, 1.81, -2.43, 11.51, 0, 0, 48, 8.43, -99, 0, 0, 0, 
1986, 26, FortBragg, 1, 0.78, 3.6, 9.69, 0, 0, 144, 8.93, -99, 0, 0, 0, 
1986, 27, FortBragg, 1, 0, -9.97, 5.71, 0, 0, 138, 28.37, -99, 0, 0, 0, 
1986, 28, FortBragg, 1, 0, -12.45, -1.83, 0, 0, 31, 20.17, -99, 0, 0, 0, 
1986, 29, FortBragg, 1, 0, -7.16, 9.15, 0, 0, 132, 19.34, -99, 0, 0, 0, 
1986, 30, FortBragg, 1, 0, -1.61, 5.5, 0, 0, 237, 12.72, -99, 0, 0, 0, 
1986, 31, FortBragg, 1, 0, -3.31, 9.31, 0, 0, 43, 7.29, -99, 0, 0, 4.43, 
1986, 32, FortBragg, 1, 0, -2.34, 15.61, 0, 0, 56, 10.86, -99, 0, 0, 9.69, 
1986, 33, FortBragg, 1, 0, 6.28, 18.93, 0, 0, 349, 15.54, -99, 0, 0, 12.75, 
1986, 34, FortBragg, 1, 0, 9.17, 18.06, 0, 0, 39, 6.89, -99, 0, 0, 8.4, 
1986, 35, FortBragg, 1, 0, 6.75, 21.53, 0, 0, 33, 17.89, -99, 0, 0, 16.67, 
