EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1910, 14, 223, 165, 12.8511225256535, 104, Rx, 1, 76, 32, 10.6443292763513, 10.1781354892746, 325.533058924291, 0, 12.85, 0.986842105263158, 1.88, 22137, 9, 67, 0, 
1911, 14, 201, 201, 12.8511225256535, 104, Rx, 1, 102, 69, 6.78315100943955, 7.28921833734973, 207.447537549793, 0, 8.19, 0.990196078431373, 1.12, 20092, 16, 49, 0, 
1912, 14, 226, 145, 15.9870804261726, 110, Rx, 1, 28, 4, 12.7647241129383, 12.2085702804672, 29.312230060151, 0, 15.99, 0.964285714285714, 2, 2993, 0, 28, 0, 
1913, 14, 203, 29, 15.9870804261726, 110, Rx, 1, 57, 7, 12.7647241129382, 11.890345012124, 29.312230060151, 0, 15.99, 0.982456140350877, 2, 5224, 0, 57, 0, 
1914, 14, 42, 266, 15.9870804261726, 110, Rx, 1, 41, 8, 12.7647241129383, 12.5487080833955, 29.312230060151, 0, 15.99, 0.975609756097561, 2, 14210, 0, 41, 0, 
1915, 14, 200, 182, 13.4265264676057, 114, Rx, 1, 102, 72, 7.22526770506847, 6.97181004315289, 229.159004257686, 0, 8.56, 0.990196078431373, 1.17, 33450, 11, 54, 0, 
1916, 14, 187, 233, 13.4265264676057, 114, Rx, 1, 101, 22, 8.64390747229364, 8.98762402680059, 274.153057035776, 0, 10.24, 0.99009900990099, 1.32, 6575, 21, 56, 0, 
1917, 14, 236, 122, 13.4265264676057, 114, Rx, 1, 83, 16, 11.3381123987228, 11.7235258917533, 359.603360527446, 0, 13.43, 0.987951807228916, 1.96, 11694, 3, 80, 0, 
1918, 14, 188, 36, 13.2982001435356, 120, Rx, 1, 62, 17, 7.0039114496138, 6.73479653289443, 73.8168245907622, 0, 13.3, 0.983870967741935, 1.82, 7690, 11, 51, 0, 
1919, 14, 160, 42, 13.2982001435356, 120, Rx, 1, 44, 4, 7.0039114496138, 7.34285523138647, 73.8168245907623, 0, 13.3, 0.977272727272727, 2, 11313, 0, 44, 0, 
1920, 14, 134, 406, 13.2982001435356, 120, Rx, 1, 91, 23, 7.0039114496138, 6.62710163791468, 73.8168245907621, 0, 13.3, 0.989010989010989, 1.91, 16039, 8, 83, 0, 
1921, 14, 218, 288, 16.6342828513793, 121, Rx, 1, 5, 0, 11.9451018792924, 12.0245222665004, 80.3244254125694, 0, 16.63, 0.8, 2, 0, 0, 5, 0, 
1922, 14, 219, 110, 16.6342828513793, 121, Rx, 1, 24, 0, 11.9451018792924, 10.879950002186, 80.3244254125693, 0, 16.63, 0.958333333333333, 1.92, 0, 2, 22, 0, 
1923, 14, 178, 67, 16.6342828513793, 121, Rx, 1, 51, 24, 11.9451018792924, 11.2698122170195, 80.3244254125693, 0, 16.63, 0.980392156862745, 1.96, 19230, 2, 49, 0, 
1924, 14, 159, 314, 17.5905806586451, 122, Rx, 1, 24, 23, 12.9332878841402, 12.6212985525494, 39.7428180021484, 0, 17.59, 0.958333333333333, 2, 6423, 0, 24, 0, 
1925, 14, 99, 327, 17.5905806586451, 122, Rx, 1, 101, 30, 10.5002931336584, 10.5317559593707, 32.2664462987739, 0, 14.28, 0.99009900990099, 1.57, 24266, 5, 77, 0, 
1926, 14, 133, 241, 17.5905806586451, 122, Rx, 1, 57, 9, 12.9332878841402, 13.0067832907911, 39.7428180021484, 0, 17.59, 0.982456140350877, 2, 11136, 0, 57, 0, 
1927, 14, 125, 105, 14.8646085300272, 126, Rx, 1, 101, 26, 7.41251657295456, 7.64233817810623, 184.403034373125, 0, 13.98, 0.99009900990099, 1.88, 21807, 0, 95, 0, 
1928, 14, 175, 274, 14.8646085300272, 126, Rx, 1, 45, 25, 7.88067551440434, 6.80510801583018, 196.049541807217, 0, 14.86, 0.977777777777778, 1.93, 10162, 3, 42, 0, 
1929, 14, 211, 126, 14.8646085300272, 126, Rx, 1, 38, 5, 7.88067551440434, 7.04559870087648, 196.049541807217, 0, 14.86, 0.973684210526316, 2, 4201, 0, 38, 0, 
1930, 14, 168, 400, 20.8068669954492, 131, Rx, 1, 57, 12, 12.8159777285728, 11.7951579667295, 215.156324819556, 0, 20.81, 0.982456140350877, 2, 5717, 0, 57, 0, 
1931, 14, 93, 144, 20.8068669954492, 131, Rx, 1, 23, 6, 12.8159777285728, 13.7547062466456, 215.156324819556, 0, 20.81, 0.956521739130435, 2, 2030, 0, 23, 0, 
1932, 14, 210, 209, 20.8068669954492, 131, Rx, 1, 101, 57, 8.3747973275822, 8.43943829415528, 140.597202357334, 0, 13.6, 0.99009900990099, 1.24, 20904, 7, 59, 0, 
1933, 14, 256, 77, 17.6359543996546, 138, Rx, 1, 50, 16, 10.3970827504067, 10.6699370813021, 214.869316563752, 0, 17.64, 0.98, 1.96, 3269, 2, 48, 0, 
1934, 14, 252, 184, 17.6359543996546, 138, Rx, 1, 81, 16, 10.3970827504067, 10.6968673664584, 214.869316563752, 0, 17.64, 0.987654320987654, 1.99, 18173, 1, 80, 0, 
1935, 14, 84, 245, 17.6359543996546, 138, Rx, 1, 94, 7, 10.3970827504067, 10.8755471115025, 214.869316563752, 0, 17.64, 0.98936170212766, 2, 14655, 0, 94, 0, 
1936, 14, 108, 286, 17.755228285267, 139, Rx, 1, 101, 27, 10.8999879793996, 10.8261369242551, 245.010730182739, 0, 16.35, 0.99009900990099, 1.5, 17046, 34, 59, 0, 
1937, 14, 137, 98, 17.755228285267, 139, Rx, 1, 30, 7, 11.8376213539716, 11.6705692855783, 266.086922026416, 0, 17.76, 0.966666666666667, 2, 9799, 0, 30, 0, 
1938, 14, 180, 205, 17.755228285267, 139, Rx, 1, 101, 65, 7.61827116839758, 8.11953381741816, 171.244058729871, 0, 11.43, 0.99009900990099, 1.23, 16578, 6, 59, 0, 
1939, 14, 186, 201, 17.2274428647533, 142, Rx, 1, 101, 23, 7.56632567745741, 7.46644548260425, 116.365360776041, 0, 12.11, 0.99009900990099, 0.9, 9939, 51, 20, 0, 
1940, 14, 86, 139, 17.2274428647533, 142, Rx, 1, 44, 36, 10.7633646961014, 11.0202631429608, 165.533823075777, 0, 17.23, 0.977272727272727, 2, 16994, 0, 44, 0, 
1941, 14, 233, 36, 17.2274428647533, 142, Rx, 1, 20, 10, 10.7633646961014, 9.94342733843735, 165.533823075777, 0, 17.23, 0.95, 2, 13949, 0, 20, 0, 
1942, 14, 246, 74, 18.4149828645222, 143, Rx, 1, 70, 16, 12.2794872063962, 13.2675091612373, 151.533290580344, 0, 18.41, 0.985714285714286, 2, 10540, 0, 70, 0, 
1943, 14, 101, 150, 18.4149828645222, 143, Rx, 1, 28, 3, 12.2794872063962, 13.8162251742812, 151.533290580344, 0, 18.41, 0.964285714285714, 2, 1126, 0, 28, 0, 
1944, 14, 171, 350, 18.4149828645222, 143, Rx, 1, 13, 0, 12.2794872063962, 10.7158478388481, 151.533290580344, 0, 18.41, 0.923076923076923, 1.85, 0, 2, 11, 0, 
1945, 14, 152, 71, 18.9527154647059, 144, Rx, 1, 6, 0, 12.7614073031153, 12.4104486604253, 191.723111590599, 0, 18.95, 0.833333333333333, 2, 0, 0, 6, 0, 
1946, 14, 103, 136, 18.9527154647059, 144, Rx, 1, 57, 8, 12.7614073031153, 13.2535187798292, 191.723111590599, 0, 18.95, 0.982456140350877, 2, 19192, 0, 57, 0, 
1947, 14, 146, 185, 18.9527154647059, 144, Rx, 1, 56, 17, 12.7614073031153, 13.3304262033593, 191.723111590599, 0, 18.95, 0.982142857142857, 1.98, 15313, 1, 55, 0, 
1948, 14, 172, 11, 21.3539479432172, 146, Rx, 1, 59, 10, 12.4830387884623, 11.5693728819861, 47.5367045428931, 0, 21.35, 0.983050847457627, 2, 11440, 0, 59, 0, 
1949, 14, 106, 157, 21.3539479432172, 146, Rx, 1, 52, 19, 12.4830387884623, 12.6388836697298, 47.5367045428931, 0, 21.35, 0.980769230769231, 1.96, 20391, 2, 50, 0, 
1950, 14, 192, 320, 21.3539479432172, 146, Rx, 1, 30, 13, 12.4830387884623, 11.1584738396826, 47.5367045428931, 0, 21.35, 0.966666666666667, 1.87, 8130, 4, 26, 0, 
1951, 14, 214, 179, 23.3806604261456, 148, Rx, 1, 101, 14, 7.52495402007223, 7.68477228536139, 113.87949142656, 0, 17.13, 0.99009900990099, 1.11, 17746, 36, 38, 0, 
1952, 14, 205, 164, 23.3806604261456, 148, Rx, 1, 101, 45, 6.91482261303935, 6.76039687479493, 104.646019148731, 0, 15.74, 0.99009900990099, 1.19, 27536, 16, 52, 0, 
1953, 14, 34, 271, 23.3806604261456, 148, Rx, 1, 101, 8, 8.84690540197681, 9.37924278650961, 133.885348028523, 0, 20.14, 0.99009900990099, 1.69, 2965, 3, 84, 0, 
1954, 14, 215, 232, 24.6401256272064, 149, Rx, 1, 101, 90, 9.08092689439766, 8.8171676488309, 147.418243337957, 0, 19.52, 0.99009900990099, 1.5, 26831, 8, 72, 0, 
1955, 14, 222, 65, 24.6401256272064, 149, Rx, 1, 75, 9, 11.464670204177, 12.3574588543942, 186.115532214171, 0, 24.64, 0.986666666666667, 2, 7988, 0, 75, 0, 
1956, 14, 161, 72, 24.6401256272064, 149, Rx, 1, 49, 8, 11.464670204177, 11.1985536041003, 186.115532214171, 0, 24.64, 0.979591836734694, 2, 9658, 0, 49, 0, 
1957, 14, 64, 329, 22.7903700835707, 150, Rx, 1, 102, 29, 11.8325057164219, 11.7805613544525, 247.36081972372, 0, 21.45, 0.990196078431373, 1.78, 25550, 10, 86, 0, 
1958, 14, 212, 204, 22.7903700835707, 150, Rx, 1, 101, 77, 11.0783299189025, 11.6124050362152, 231.594628862616, 0, 20.08, 0.99009900990099, 1.69, 29298, 7, 82, 0, 
1959, 14, 185, 7, 22.7903700835707, 150, Rx, 1, 14, 3, 12.5720373236983, 12.5412565893427, 262.820870956452, 0, 22.79, 0.928571428571429, 2, 3377, 0, 14, 0, 
1960, 14, 225, 42, 24.8771350630635, 161, Rx, 1, 29, 11, 12.5732579204625, 11.6036778853084, 20.8351348414774, 0, 24.88, 0.96551724137931, 2, 3455, 0, 29, 0, 
1961, 14, 241, 171, 24.8771350630635, 161, Rx, 1, 24, 3, 12.5732579204625, 13.9557351842507, 20.8351348414774, 0, 24.88, 0.958333333333333, 1.96, 249, 1, 23, 0, 
1962, 14, 192, 208, 24.8771350630635, 161, Rx, 1, 101, 51, 9.08760225934421, 9.03852532462277, 15.0590578557213, 0, 17.98, 0.99009900990099, 1.14, 25306, 31, 42, 0, 
1963, 14, 147, 156, 25.4155188869757, 175, Rx, 1, 47, 5, 7.7879799199201, 8.3108147890713, 204.7647948556, 0, 25.42, 0.978723404255319, 1.94, 4579, 3, 44, 0, 
1964, 14, 99, 116, 25.4155188869757, 175, Rx, 1, 48, 6, 7.78797991992009, 7.80756381959981, 204.7647948556, 0, 25.42, 0.979166666666667, 2, 5808, 0, 48, 0, 
1965, 14, 177, 173, 25.4155188869757, 175, Rx, 1, 101, 12, 6.09158825419492, 5.34400259254151, 160.162562312796, 0, 19.88, 0.99009900990099, 1.53, 18296, 3, 76, 0, 
1966, 14, 133, 128, 23.7559537361659, 179, Rx, 1, 33, 11, 10.3887698578251, 10.3569617226978, 49.866675877974, 0, 23.76, 0.96969696969697, 2, 3197, 0, 33, 0, 
1967, 14, 240, 243, 23.7559537361659, 179, Rx, 1, 15, 23, 10.3887698578251, 10.5092469517878, 49.866675877974, 0, 23.76, 0.933333333333333, 2, 2726, 0, 15, 0, 
1968, 14, 146, 165, 23.7559537361659, 179, Rx, 1, 33, 2, 10.3887698578251, 9.34436734975414, 49.866675877974, 0, 23.76, 0.96969696969697, 1.85, 2948, 5, 28, 0, 
1969, 14, 51, 359, 24.893585831273, 187, Rx, 1, 101, 12, 7.96117313447202, 7.85627110277128, 249.913118288351, 0, 17.75, 0.99009900990099, 1.28, 16630, 15, 57, 0, 
1970, 14, 128, 204, 24.893585831273, 187, Rx, 1, 11, 2, 11.1677567580788, 11.1211880464121, 350.572568710048, 0, 24.89, 0.909090909090909, 2, 1431, 0, 11, 0, 
1971, 14, 90, 278, 24.893585831273, 187, Rx, 1, 68, 5, 11.1677567580788, 12.8865029570549, 350.572568710048, 0, 24.89, 0.985294117647059, 2, 10992, 0, 68, 0, 
1972, 14, 163, 246, 26.5022534775654, 190, Rx, 1, 27, 2, 13.0303509887396, 13.5790520142111, 308.217709441766, 0, 26.5, 0.962962962962963, 1.81, 1468, 5, 22, 0, 
1973, 14, 99, 109, 26.5022534775654, 190, Rx, 1, 67, 41, 13.0303509887396, 13.5811170868747, 308.217709441765, 0, 26.5, 0.985074626865672, 2, 21511, 0, 67, 0, 
1974, 14, 128, 168, 26.5022534775654, 190, Rx, 1, 33, 32, 13.0303509887396, 14.5192563837191, 308.217709441766, 0, 26.5, 0.96969696969697, 2, 14061, 0, 33, 0, 
1975, 14, 217, 195, 21.3024422033252, 198, Rx, 1, 101, 73, 7.40321171203701, 7.5359822626078, 235.304810090457, 0, 15.82, 0.99009900990099, 1.37, 36164, 12, 63, 0, 
1976, 14, 106, 414, 21.3024422033252, 198, Rx, 1, 21, 1, 9.9696584388765, 8.85998659320826, 316.877144255149, 0, 21.3, 0.952380952380952, 2, 447, 0, 21, 0, 
1977, 14, 175, 174, 21.3024422033252, 198, Rx, 1, 101, 7, 7.60063069102466, 8.11597852303261, 241.579605026202, 0, 16.24, 0.99009900990099, 1.47, 8018, 6, 71, 0, 
1978, 14, 205, 155, 18.9190407927278, 201, Rx, 1, 101, 48, 8.71249409752296, 8.59233828677169, 239.740753117019, 0, 17.61, 0.99009900990099, 1.72, 31311, 14, 80, 0, 
1979, 14, 197, 172, 18.9190407927278, 201, Rx, 1, 103, 17, 7.27091017434265, 7.09255706801591, 200.072844989208, 0, 14.69, 0.990291262135922, 1.12, 4385, 45, 35, 0, 
1980, 14, 173, 159, 18.9190407927278, 201, Rx, 1, 32, 16, 9.36129684946616, 9.56258892981564, 257.593787923606, 0, 18.92, 0.96875, 2, 5323, 0, 32, 0, 
1981, 14, 217, 105, 18.0786200980621, 203, Rx, 1, 26, 2, 11.2782269569663, 11.4160327921566, 305.669987059257, 0, 18.08, 0.961538461538462, 2, 2541, 0, 26, 0, 
1982, 14, 112, 119, 18.0786200980621, 203, Rx, 1, 42, 21, 11.2782269569663, 10.4785302070084, 305.669987059257, 0, 18.08, 0.976190476190476, 2, 19836, 0, 42, 0, 
1983, 14, 180, 293, 18.0786200980621, 203, Rx, 1, 60, 12, 11.2782269569663, 11.4274668525135, 305.669987059257, 0, 18.08, 0.983333333333333, 2, 9489, 0, 60, 0, 
1984, 14, 190, 220, 19.3677757999177, 204, Rx, 1, 101, 26, 8.88719702984609, 9.07822227510557, 29.2170043612228, 0, 13.61, 0.99009900990099, 1.01, 10717, 40, 31, 0, 
1985, 14, 167, 170, 19.3677757999177, 204, Rx, 1, 101, 25, 12.1416635478179, 11.8667237398899, 39.9161890568818, 0, 18.6, 0.99009900990099, 1.92, 18763, 0, 97, 0, 
1986, 14, 230, 193, 19.3677757999177, 204, Rx, 1, 33, 14, 12.6423507044289, 14.4973647790976, 41.5622174715986, 0, 19.37, 0.96969696969697, 2, 6474, 0, 33, 0, 
1987, 14, 119, 302, 25.1482663928359, 208, Rx, 1, 13, 16, 10.3404948282076, 10.0857198360176, 313.173348029385, 0, 25.15, 0.923076923076923, 2, 4895, 0, 13, 0, 
1988, 14, 247, 185, 25.1482663928359, 208, Rx, 1, 96, 23, 10.3404948282076, 10.1739400201237, 313.173348029384, 0, 25.15, 0.989583333333333, 2, 45702, 0, 96, 0, 
1989, 14, 231, 272, 25.1482663928359, 208, Rx, 1, 42, 4, 10.3404948282076, 10.3465580732708, 313.173348029385, 0, 25.15, 0.976190476190476, 1.95, 2042, 2, 40, 0, 
1990, 14, 209, 191, 24.4273838866662, 212, Rx, 1, 101, 23, 7.50521767771311, 7.63666445386278, 228.122177430663, 0, 17.66, 0.99009900990099, 1.44, 8856, 1, 72, 0, 
1991, 14, 139, 215, 24.4273838866662, 212, Rx, 1, 27, 18, 10.3839313075209, 9.90333003666059, 315.621094801329, 0, 24.43, 0.962962962962963, 2, 3111, 0, 27, 0, 
1992, 14, 169, 35, 24.4273838866662, 212, Rx, 1, 30, 5, 10.3839313075209, 9.88798443885009, 315.621094801329, 0, 24.43, 0.966666666666667, 2, 5935, 0, 30, 0, 
1993, 15, 222, 260, 11.3913995036037, 88, Rx, 1, 103, 57, 9.7968164021065, 9.14793335058716, 40.1131281677575, 0, 8.52, 0.990291262135922, 1.4, 10620, 10, 67, 0, 
1994, 15, 166, 164, 11.3913995036037, 88, Rx, 1, 36, 8, 13.1048323300905, 13.7495498586741, 53.6578207958315, 0, 11.39, 0.972222222222222, 2, 7815, 0, 36, 0, 
1995, 15, 132, 401, 11.3913995036037, 88, Rx, 1, 51, 19, 13.1048323300905, 13.5658032639584, 53.6578207958315, 0, 11.39, 0.980392156862745, 2, 16106, 0, 51, 0, 
1996, 15, 114, 306, 14.8067242606353, 94, Rx, 1, 20, 15, 10.6909524068083, 10.2260744725841, 42.3478500370321, 0, 14.81, 0.95, 1.95, 8957, 1, 19, 0, 
1997, 15, 190, 125, 14.8067242606353, 94, Rx, 1, 101, 14, 6.9861669193005, 7.01959435098858, 27.6728524994467, 0, 9.68, 0.99009900990099, 1.3, 12690, 1, 65, 0, 
1998, 15, 252, 60, 14.8067242606353, 94, Rx, 1, 58, 17, 10.6909524068083, 9.28923679700894, 42.3478500370322, 0, 14.81, 0.982758620689655, 2, 9260, 0, 58, 0, 
1999, 15, 183, 300, 18.3179253230129, 99, Rx, 1, 24, 3, 8.94204643878379, 8.98955705425523, 142.629127445909, 0, 18.32, 0.958333333333333, 1.96, 7477, 1, 23, 0, 
2000, 15, 162, 129, 18.3179253230129, 99, Rx, 1, 101, 11, 6.90573883391223, 6.59946662323859, 110.149227136445, 0, 14.15, 0.99009900990099, 1.54, 12439, 0, 78, 0, 
2001, 15, 162, 112, 18.3179253230129, 99, Rx, 1, 101, 39, 6.28599304112524, 6.08263190635906, 100.264040085738, 0, 12.88, 0.99009900990099, 1.31, 29668, 10, 61, 0, 
2002, 15, 236, 166, 23.3197062338293, 102, Rx, 1, 68, 35, 13.1496144648385, 13.6459979417256, 24.9256598273523, 0, 23.32, 0.985294117647059, 1.99, 14968, 1, 67, 0, 
2003, 15, 210, 133, 23.3197062338293, 102, Rx, 1, 60, 22, 13.1496144648385, 14.001439509335, 24.9256598273523, 0, 23.32, 0.983333333333333, 2, 26156, 0, 60, 0, 
2004, 15, 108, 126, 23.3197062338293, 102, Rx, 1, 12, 0, 13.1496144648385, 12.7962930791485, 24.9256598273523, 0, 23.32, 0.916666666666667, 2, 0, 0, 12, 0, 
2005, 15, 156, 393, 17.2919809445374, 112, Rx, 1, 2, 4, 12.5100195531146, 13.424076675579, 10.3072501291078, 0, 17.29, 0.5, 2, 291, 0, 2, 0, 
2006, 15, 186, 115, 17.2919809445374, 112, Rx, 1, 101, 18, 8.54644900163275, 8.59885508473479, 7.04158672186575, 0, 11.81, 0.99009900990099, 1.32, 13019, 5, 64, 0, 
2007, 15, 100, 389, 17.2919809445374, 112, Rx, 1, 8, 1, 12.5100195531146, 12.3594546414716, 10.3072501291078, 0, 17.29, 0.875, 2, 3087, 0, 8, 0, 
2008, 15, 191, 98, 17.3742478413799, 113, Rx, 1, 36, 8, 12.2330696394872, 12.2383358031678, 37.238449947589, 0, 17.37, 0.972222222222222, 2, 7408, 0, 36, 0, 
2009, 15, 213, 24, 17.3742478413799, 113, Rx, 1, 68, 30, 12.2330696394872, 12.9956915163389, 37.238449947589, 0, 17.37, 0.985294117647059, 2, 22948, 0, 68, 0, 
2010, 15, 132, 65, 17.3742478413799, 113, Rx, 1, 46, 6, 12.2330696394872, 12.3228911951829, 37.238449947589, 0, 17.37, 0.978260869565217, 1.98, 15006, 1, 45, 0, 
2011, 15, 164, 89, 16.3073670869791, 115, Rx, 1, 20, 4, 10.2275741780044, 9.49848966006644, 36.1487840923762, 0, 16.31, 0.95, 2, 8318, 0, 20, 0, 
2012, 15, 174, 363, 16.3073670869791, 115, Rx, 1, 87, 22, 10.2275741780044, 11.0532667693538, 36.1487840923761, 0, 16.31, 0.988505747126437, 1.98, 26867, 2, 85, 0, 
2013, 15, 210, 310, 16.3073670869791, 115, Rx, 1, 2, 0, 10.2275741780044, 12.6979851522398, 36.1487840923762, 0, 16.31, 0.5, 2, 0, 0, 2, 0, 
2014, 15, 126, 416, 17.1250893316568, 120, Rx, 1, 81, 16, 9.0296987562425, 8.75472358906514, 203.92363965278, 0, 17.13, 0.987654320987654, 2, 29323, 0, 81, 0, 
2015, 15, 212, 252, 17.1250893316568, 120, Rx, 1, 101, 17, 6.43701297474713, 6.239852933553, 145.371307475249, 0, 12.21, 0.99009900990099, 1.43, 21768, 0, 72, 0, 
2016, 15, 179, 282, 17.1250893316568, 120, Rx, 1, 102, 42, 5.75421979564473, 5.66892182086127, 129.951338994418, 0, 10.91, 0.990196078431373, 1.21, 32087, 7, 58, 0, 
2017, 15, 220, 272, 17.308357028588, 124, Rx, 1, 39, 22, 11.2998632190466, 11.7916205756414, 93.2147092569944, 0, 17.31, 0.974358974358974, 2, 13681, 0, 39, 0, 
2018, 15, 110, 142, 17.308357028588, 124, Rx, 1, 78, 10, 11.2998632190466, 10.755144754495, 93.2147092569946, 0, 17.31, 0.987179487179487, 2, 11807, 0, 78, 0, 
2019, 15, 78, 286, 17.308357028588, 124, Rx, 1, 80, 13, 11.2998632190466, 11.643423501035, 93.2147092569946, 0, 17.31, 0.9875, 2, 4476, 0, 80, 0, 
2020, 15, 174, 131, 11.2195730642481, 127, Rx, 1, 32, 4, 9.68652014028048, 9.54939372358273, 206.217180716354, 0, 11.22, 0.96875, 2, 1721, 0, 32, 0, 
2021, 15, 87, 397, 11.2195730642481, 127, Rx, 1, 58, 8, 9.68652014028048, 10.3018331875484, 206.217180716354, 0, 11.22, 0.982758620689655, 1.9, 11361, 6, 52, 0, 
2022, 15, 86, 314, 11.2195730642481, 127, Rx, 1, 101, 13, 8.05611576023326, 7.38549981354282, 171.507358219542, 0, 9.33, 0.99009900990099, 1.66, 13915, 0, 84, 0, 
2023, 15, 142, 163, 10.2448658847417, 128, Rx, 1, 40, 9, 8.36811799803433, 8.05661955792944, 264.131968954982, 0, 10.24, 0.975, 1.98, 9994, 1, 39, 0, 
2024, 15, 208, 290, 10.2448658847417, 128, Rx, 1, 101, 16, 6.13109635499545, 6.35506759720339, 193.52243269969, 0, 7.51, 0.99009900990099, 1.47, 17720, 0, 74, 0, 
2025, 15, 168, 189, 10.2448658847417, 128, Rx, 1, 74, 24, 8.36811799803433, 9.06703812777831, 264.131968954982, 0, 10.24, 0.986486486486487, 2, 11557, 0, 74, 0, 
2026, 15, 163, 258, 13.7020010920664, 132, Rx, 1, 54, 14, 10.0408113555148, 10.4575419936817, 50.7362430582101, 0, 13.7, 0.981481481481482, 2, 12316, 0, 54, 0, 
2027, 15, 239, 245, 13.7020010920664, 132, Rx, 1, 11, 19, 10.0408113555148, 9.82226852339969, 50.73624305821, 0, 13.7, 0.909090909090909, 2, 12303, 0, 11, 0, 
2028, 15, 198, 43, 13.7020010920664, 132, Rx, 1, 89, 25, 10.0408113555148, 9.46483483722867, 50.7362430582101, 0, 13.7, 0.98876404494382, 1.43, 17009, 51, 38, 0, 
2029, 15, 164, 95, 12.2381955314581, 136, Rx, 1, 101, 10, 6.54399714252147, 6.34381162443286, 211.202338093554, 0, 11.27, 0.99009900990099, 1.84, 15985, 0, 93, 0, 
2030, 15, 242, 68, 12.2381955314581, 136, Rx, 1, 99, 28, 7.10692162789966, 7.78434217986114, 229.370281155366, 0, 12.24, 0.98989898989899, 1.91, 19851, 9, 90, 0, 
2031, 15, 193, 168, 12.2381955314581, 136, Rx, 1, 101, 25, 4.57376144369781, 4.34978083343105, 147.614537377215, 0, 7.88, 0.99009900990099, 1.07, 8639, 22, 43, 0, 
2032, 15, 183, 358, 14.9925689780486, 138, Rx, 1, 59, 44, 10.6335409318787, 11.7741760539255, 233.915080821207, 0, 14.99, 0.983050847457627, 1.95, 37209, 3, 56, 0, 
2033, 15, 169, 121, 14.9925689780486, 138, Rx, 1, 102, 16, 7.8187800969696, 7.93405460527237, 171.99638295677, 0, 11.02, 0.990196078431373, 1.47, 12623, 0, 75, 0, 
2034, 15, 225, 113, 14.9925689780486, 138, Rx, 1, 32, 1, 10.6335409318787, 10.9720985213223, 233.915080821207, 0, 14.99, 0.96875, 2, 457, 0, 32, 0, 
2035, 15, 114, 199, 14.0750698940978, 139, Rx, 1, 87, 29, 8.43112551667991, 7.81281380126014, 69.8925401317295, 0, 14.08, 0.988505747126437, 2, 21106, 0, 87, 0, 
2036, 15, 88, 417, 14.0750698940978, 139, Rx, 1, 19, 0, 8.43112551667991, 7.98295787372274, 69.8925401317296, 0, 14.08, 0.947368421052632, 1.84, 0, 3, 16, 0, 
2037, 15, 245, 49, 14.0750698940978, 139, Rx, 1, 79, 33, 8.43112551667991, 7.79619222910315, 69.8925401317295, 0, 14.08, 0.987341772151899, 1.95, 18299, 4, 75, 0, 
2038, 15, 145, 218, 14.5944030345523, 142, Rx, 1, 66, 28, 9.36989008462149, 9.05928975945042, 63.3647378649075, 0, 14.59, 0.984848484848485, 2, 15250, 0, 66, 0, 
2039, 15, 62, 309, 14.5944030345523, 142, Rx, 1, 101, 19, 7.05061036070528, 6.78558404769444, 47.6803968092373, 0, 10.98, 0.99009900990099, 1.45, 12151, 6, 70, 0, 
2040, 15, 141, 59, 14.5944030345523, 142, Rx, 1, 56, 9, 9.36989008462149, 9.78394663690132, 63.3647378649075, 0, 14.59, 0.982142857142857, 2, 12558, 0, 56, 0, 
2041, 15, 215, 168, 12.5991181993587, 149, Rx, 1, 101, 47, 7.35810463427798, 8.22924048649332, 95.9370103716413, 0, 9.23, 0.99009900990099, 1.38, 8832, 9, 65, 0, 
2042, 15, 51, 289, 12.5991181993587, 149, Rx, 1, 101, 7, 7.75584001991463, 8.06617409347696, 101.122794716054, 0, 9.73, 0.99009900990099, 1.33, 1643, 22, 56, 0, 
2043, 15, 191, 300, 12.5991181993587, 149, Rx, 1, 101, 27, 7.85527386632379, 7.79979220142561, 102.419240802158, 0, 9.85, 0.99009900990099, 1.48, 17228, 9, 70, 0, 
2044, 15, 109, 120, 14.7277769792793, 150, Rx, 1, 55, 14, 11.3872926716094, 11.5893172253351, 161.139028505781, 0, 14.73, 0.981818181818182, 2, 5157, 0, 55, 0, 
2045, 15, 171, 103, 14.7277769792793, 150, Rx, 1, 101, 27, 7.32845567974859, 7.24725138481778, 103.703335176988, 0, 9.48, 0.99009900990099, 1.25, 22760, 4, 61, 0, 
2046, 15, 208, 83, 14.7277769792793, 150, Rx, 1, 73, 13, 11.3872926716093, 11.7074813731992, 161.139028505781, 0, 14.73, 0.986301369863014, 1.99, 18636, 1, 72, 0, 
2047, 15, 231, 212, 14.5174148336255, 151, Rx, 1, 59, 32, 9.50225057343895, 10.2120882410498, 9.31318477694504, 0, 14.52, 0.983050847457627, 1.98, 16074, 1, 58, 0, 
2048, 15, 140, 261, 14.5174148336255, 151, Rx, 1, 65, 35, 9.50225057343895, 9.17922570450578, 9.31318477694504, 0, 14.52, 0.984615384615385, 1.78, 23208, 14, 51, 0, 
