Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1986, 59, FortBragg, 1, 0.02, 1.6, 8.51, 0, 0, 10, 12.65, -99, 52.06, 87.36, -99, -99, -99, -99, 7.67, 
1986, 60, FortBragg, 1, 0.04, -1.51, 7.4, 0, 0, 83, 17.52, -99, 26.04, 65.33, -99, -99, -99, -99, 10.92, 
1986, 61, FortBragg, 1, 0, -5, 10.16, 0, 0, 267, 12.62, -99, 23.8, 56.92, -99, -99, -99, -99, 10.03, 
1986, 62, FortBragg, 1, 0, 1.98, 18.65, 0, 0, 355, 12.47, -99, 28.67, 60.5, -99, -99, -99, -99, 11.16, 
1986, 63, FortBragg, 1, 0, 1.24, 15.22, 0, 0, 10, 8.69, -99, 28.01, 71.96, -99, -99, -99, -99, 9.72, 
1986, 64, FortBragg, 1, 0, 3.32, 13.34, 0, 0, 112, 12.74, -99, 25.84, 61.86, -99, -99, -99, -99, 11.83, 
1986, 65, FortBragg, 1, 0, -0.16, 16.66, 0, 0, 251, 23.03, -99, 30.43, 73.34, -99, -99, -99, -99, 17.94, 
1986, 66, FortBragg, 1, 0.13, -1.74, 15.84, 0, 0, 310, 22.62, -99, 23.59, 62.55, -99, -99, -99, -99, 17.97, 
1986, 67, FortBragg, 1, 0, -6.73, 5.76, 0, 0, 48, 13.7, -99, 15.28, 47.9, -99, -99, -99, -99, 13.48, 
1986, 68, FortBragg, 1, 0, -4.16, 20.17, 0, 0, 126, 17.57, -99, 19.78, 55.48, -99, -99, -99, -99, 16.54, 
1986, 69, FortBragg, 1, 0, 8.35, 25.34, 0, 0, 29, 26.27, -99, 39.34, 82.52, -99, -99, -99, -99, 21.42, 
1986, 70, FortBragg, 1, 0, 14.36, 27.65, 0, 0, 34, 18.93, -99, 29.18, 82.97, -99, -99, -99, -99, 16.78, 
1986, 71, FortBragg, 1, 0.9, 5.93, 21.43, 0, 0, 97, 19.75, -99, 28.47, 68.91, -99, -99, -99, -99, 17.68, 
1986, 72, FortBragg, 1, 2.45, 10.47, 26.54, 0, 0, 37, 17, -99, 46.62, 93.34, -99, -99, -99, -99, 13.15, 
1986, 73, FortBragg, 1, 0.93, 14.71, 24.54, 0, 0, 32, 24.79, -99, 41.65, 94.81, -99, -99, -99, -99, 18.13, 
1986, 74, FortBragg, 1, 0.12, 9.45, 23.39, 0, 0, 49, 14.98, -99, 34.72, 81.09, -99, -99, -99, -99, 12.72, 
1986, 75, FortBragg, 1, 0, 10.33, 22.64, 0, 0, 162, 8.37, -99, 27.42, 73.6, -99, -99, -99, -99, 10.86, 
1986, 76, FortBragg, 1, 0, 8.72, 20.69, 0, 0, 251, 12.93, -99, 28.93, 70.53, -99, -99, -99, -99, 13.5, 
1986, 77, FortBragg, 1, 0, 6.51, 24.05, 0, 0, 342, 20.1, -99, 36.02, 79.69, -99, -99, -99, -99, 18.13, 
1986, 78, FortBragg, 1, 1.87, 12.65, 22.67, 0, 0, 24, 28.97, -99, 36.61, 94.8, -99, -99, -99, -99, 23.14, 
1986, 79, FortBragg, 1, 0.29, 7.1, 18.63, 0, 0, 140, 15.6, -99, 56.9, 90.41, -99, -99, -99, -99, 11.7, 
1986, 80, FortBragg, 1, 0, -2.09, 10.03, 0, 0, 92, 22.83, -99, 32.07, 77.84, -99, -99, -99, -99, 15.72, 
1986, 81, FortBragg, 1, 0, -5.31, 9.27, 0, 0, 61, 16.18, -99, 21.61, 57.24, -99, -99, -99, -99, 13.91, 
1986, 82, FortBragg, 1, 0, -3.19, 15, 0, 0, 252, 9.81, -99, 22.73, 50.24, -99, -99, -99, -99, 12.53, 
1986, 83, FortBragg, 1, 0, 0.9, 21.37, 0, 0, 186, 13, -99, 19.81, 59.39, -99, -99, -99, -99, 15.64, 
1986, 84, FortBragg, 1, 0, 3.57, 22.73, 0, 0, 164, 12.66, -99, 21.7, 67.34, -99, -99, -99, -99, 15.76, 
1986, 85, FortBragg, 1, 0, 10.88, 24.14, 0, 0, 41, 10.96, -99, 31.69, 72.47, -99, -99, -99, -99, 15.1, 
1986, 86, FortBragg, 1, 0, 10.52, 25.39, 0, 0, 35, 14.78, -99, 26.26, 73.48, -99, -99, -99, -99, 17.85, 
1986, 87, FortBragg, 1, 0, 5.36, 20.67, 0, 0, 50, 10.54, -99, 17.73, 54.15, -99, -99, -99, -99, 16.91, 
1986, 88, FortBragg, 1, 0, 6.06, 23.97, 0, 0, 236, 10.52, -99, 21.79, 66.85, -99, -99, -99, -99, 17.24, 
1986, 89, FortBragg, 1, 0, 7.25, 26.13, 0, 0, 228, 13.73, -99, 21.24, 64, -99, -99, -99, -99, 19.83, 
1986, 90, FortBragg, 1, 0, 8.77, 29.8, 0, 0, 223, 8.59, -99, 16.46, 57.81, -99, -99, -99, -99, 18.21, 
1986, 91, FortBragg, 1, 0, 11.62, 29.64, 0, 0, 29, 8.03, -99, 18.98, 62.71, -99, -99, -99, -99, 18.26, 
1986, 92, FortBragg, 1, 0.3, 11.31, 29.52, 0, 0, 242, 6.7, -99, 21.9, 70.26, -99, -99, -99, -99, 17.76, 
1986, 93, FortBragg, 1, 0, 11.95, 28.79, 0, 0, 237, 15.6, -99, 22.62, 79.21, -99, -99, -99, -99, 23.75, 
1986, 94, FortBragg, 1, 0, 12.31, 27.96, 0, 0, 38, 13.18, -99, 33.34, 90.3, -99, -99, -99, -99, 18.65, 
1986, 95, FortBragg, 1, 0, 13.75, 30.37, 0, 0, 266, 14.76, -99, 26.62, 86.73, -99, -99, -99, -99, 20.2, 
1986, 96, FortBragg, 1, 0.04, 13.38, 29.44, 0, 0, 212, 17.13, -99, 28.56, 87.21, -99, -99, -99, -99, 22.46, 
1986, 97, FortBragg, 1, 0.06, 14.09, 29.71, 0, 0, 230, 14.77, -99, 26.06, 83.7, -99, -99, -99, -99, 21.08, 
1986, 98, FortBragg, 1, 0, 13.34, 28.9, 0, 0, 235, 17.64, -99, 27.54, 63.77, -99, -99, -99, -99, 25.54, 
1986, 99, FortBragg, 1, 0, 6.24, 19.86, 0, 0, 254, 28, -99, 21.03, 84.2, -99, -99, -99, -99, 34.47, 
1986, 100, FortBragg, 1, 0, 3.73, 16.29, 0, 0, 6, 19.74, -99, 24.8, 64.19, -99, -99, -99, -99, 26.35, 
1986, 101, FortBragg, 1, 0, 2.25, 21.1, 0, 0, 23, 18.33, -99, 20.21, 56.46, -99, -99, -99, -99, 26.34, 
1986, 102, FortBragg, 1, 0, 5.49, 25.31, 0, 0, 47, 9.13, -99, 18.39, 55.43, -99, -99, -99, -99, 20.75, 
1986, 103, FortBragg, 1, 0, 9.67, 26.56, 0, 0, 122, 6.38, -99, 20.99, 61.03, -99, -99, -99, -99, 19.12, 
1986, 104, FortBragg, 1, 0, 10.48, 27.37, 0, 0, 185, 12.36, -99, 23.55, 66.96, -99, -99, -99, -99, 24.14, 
1986, 105, FortBragg, 1, 0.06, 12.25, 26.64, 0, 0, 203, 26.08, -99, 29.42, 88.52, -99, -99, -99, -99, 34.43, 
1986, 106, FortBragg, 1, 0.05, 7.6, 20.12, 0, 0, 216, 19.39, -99, 30.83, 87.71, -99, -99, -99, -99, 25.29, 
1986, 107, FortBragg, 1, 0, 2.13, 15.57, 0, 0, 76, 22.08, -99, 32.22, 65.43, -99, -99, -99, -99, 28.05, 
1986, 108, FortBragg, 1, 0, 6.61, 19.63, 0, 0, 35, 17.52, -99, 34.82, 80.49, -99, -99, -99, -99, 23.76, 
1986, 109, FortBragg, 1, 0, 5.27, 23.27, 0, 0, 22, 9.02, -99, 26.25, 80.73, -99, -99, -99, -99, 17.66, 
1986, 110, FortBragg, 1, 0.13, 7.5, 26.14, 0, 0, 86, 22.84, -99, 26.72, 69.32, -99, -99, -99, -99, 30.57, 
1986, 111, FortBragg, 1, 0.89, 13.75, 25.33, 0, 0, 196, 19.5, -99, 33.06, 99.01, -99, -99, -99, -99, 25.32, 
1986, 112, FortBragg, 1, 0, 5.38, 19.01, 0, 0, 214, 20.94, -99, 28.33, 77.46, -99, -99, -99, -99, 26.9, 
1986, 113, FortBragg, 1, 0, -0.32, 13.3, 0, 0, 226, 20.38, -99, 27.01, 68.48, -99, -99, -99, -99, 26.6, 
1986, 114, FortBragg, 1, 0, -0.66, 21.19, 0, 0, 270, 13.9, -99, 19.8, 66.05, -99, -99, -99, -99, 22.3, 
1986, 115, FortBragg, 1, 0, 5.21, 28.62, 0, 0, 34, 10.33, -99, 17.98, 52.2, -99, -99, -99, -99, 24.5, 
1986, 116, FortBragg, 1, 0.24, 10.48, 31.03, 0, 0, 43, 8.14, -99, 20.29, 66.42, -99, -99, -99, -99, 22.99, 
1986, 117, FortBragg, 1, 0, 16.95, 31.78, 0, 0, 41, 8.42, -99, 28.77, 69.66, -99, -99, -99, -99, 23.56, 
1986, 118, FortBragg, 1, 0, 14.96, 32.99, 0, 0, 46, 13.41, -99, 30.72, 89.06, -99, -99, -99, -99, 25.69, 
1986, 119, FortBragg, 1, 0, 14.09, 29.55, 0, 0, 149, 17.72, -99, 23.21, 72.38, -99, -99, -99, -99, 30.18, 
1986, 120, FortBragg, 1, 0, 9.55, 28, 0, 0, 196, 11.25, -99, 19.62, 61.67, -99, -99, -99, -99, 25.73, 
1986, 121, FortBragg, 1, 0, 11.8, 31.89, 0, 0, 23, 18.53, -99, 27.3, 83.26, -99, -99, -99, -99, 32.26, 
1986, 122, FortBragg, 1, 0, 11.11, 25.07, 0, 0, 28, 19.66, -99, 18.91, 81.25, -99, -99, -99, -99, 33.84, 
1986, 123, FortBragg, 1, 0, 5.66, 19.45, 0, 0, 31, 16.63, -99, 22.95, 72.7, -99, -99, -99, -99, 29.94, 
1986, 124, FortBragg, 1, 0, 2.72, 21.5, 0, 0, 37, 11.44, -99, 24.93, 68.51, -99, -99, -99, -99, 25.15, 
1986, 125, FortBragg, 1, 0, 6.15, 27.72, 0, 0, 248, 18.95, -99, 28.67, 80.65, -99, -99, -99, -99, 31.35, 
1986, 126, FortBragg, 1, 0, 13.91, 32.34, 0, 0, 192, 17.63, -99, 35.66, 96.92, -99, -99, -99, -99, 27.43, 
1986, 127, FortBragg, 1, 0, 16.57, 33.47, 0, 0, 27, 13.55, -99, 35.69, 92.65, -99, -99, -99, -99, 24.02, 
1986, 128, FortBragg, 1, 0, 18.75, 32.53, 0, 0, 16, 13.67, -99, 32.9, 84.87, -99, -99, -99, -99, 24.38, 
1986, 129, FortBragg, 1, 0, 11.46, 21.53, 0, 0, 64, 21.67, -99, 36.07, 92.68, -99, -99, -99, -99, 29.9, 
1986, 130, FortBragg, 1, 0.05, 7.62, 21.62, 0, 0, 180, 13.64, -99, 26.11, 88.42, -99, -99, -99, -99, 22.78, 
1986, 131, FortBragg, 1, 0.2, 6.13, 27.36, 0, 0, 324, 10.69, -99, 31.13, 66.6, -99, -99, -99, -99, 22.01, 
1986, 132, FortBragg, 1, 0.07, 14.07, 27.92, 0, 0, 132, 11.91, -99, 38.92, 98.15, -99, -99, -99, -99, 21.37, 
1986, 133, FortBragg, 1, 0.2, 14.2, 22.66, 0, 0, 209, 15.94, -99, 41.59, 95.64, -99, -99, -99, -99, 23.61, 
1986, 134, FortBragg, 1, 0.21, 13.52, 25.72, 0, 0, 35, 10.53, -99, 51.44, 99.9, -99, -99, -99, -99, 17.48, 
1986, 135, FortBragg, 1, 0.01, 16.26, 27.86, 0, 0, 37, 12.47, -99, 45.28, 99.78, -99, -99, -99, -99, 18.93, 
1986, 136, FortBragg, 1, 0, 15.94, 30.63, 0, 0, 71, 13.5, -99, 40.2, 98.46, -99, -99, -99, -99, 19.82, 
1986, 137, FortBragg, 1, 0, 17.66, 30.89, 0, 0, 100, 15.6, -99, 40.65, 98.95, -99, -99, -99, -99, 21.56, 
1986, 138, FortBragg, 1, 0.72, 18.69, 30.64, 0, 0, 50, 17.9, -99, 39.94, 94.91, -99, -99, -99, -99, 24.36, 
1986, 139, FortBragg, 1, 1.86, 14.53, 27.7, 0, 0, 77, 18.76, -99, 41.44, 100, -99, -99, -99, -99, 24.54, 
1986, 140, FortBragg, 1, 0.53, 18.92, 27.43, 0, 0, 44, 12.57, -99, 53.66, 100, -99, -99, -99, -99, 18.85, 
1986, 141, FortBragg, 1, 0.02, 18.08, 28.37, 0, 0, 154, 8.36, -99, 45.45, 98.2, -99, -99, -99, -99, 16.24, 
1986, 142, FortBragg, 1, 0, 16.44, 26.8, 0, 0, 116, 9.06, -99, 36.28, 89.03, -99, -99, -99, -99, 17.8, 
1986, 143, FortBragg, 1, 0.03, 13.85, 24.21, 0, 0, 234, 10.36, -99, 34.42, 81.83, -99, -99, -99, -99, 19.58, 
1986, 144, FortBragg, 1, 0.08, 15.97, 31.13, 0, 0, 238, 9.01, -99, 39.68, 82.64, -99, -99, -99, -99, 19.25, 
1986, 145, FortBragg, 1, 1.77, 18.48, 30.64, 0, 0, 294, 11.88, -99, 40.87, 100, -99, -99, -99, -99, 21.03, 
1986, 146, FortBragg, 1, 0.13, 18.4, 29.09, 0, 0, 32, 14.91, -99, 44.9, 100, -99, -99, -99, -99, 22.65, 
1986, 147, FortBragg, 1, 0.29, 16.63, 28.41, 0, 0, 32, 12.61, -99, 48.77, 99.61, -99, -99, -99, -99, 19.87, 
1986, 148, FortBragg, 1, 0.19, 18.61, 31.88, 0, 0, 247, 12.69, -99, 45.37, 99.99, -99, -99, -99, -99, 20.1, 
1986, 149, FortBragg, 1, 0.14, 21.97, 32.32, 0, 0, 268, 6.7, -99, 45.4, 92.49, -99, -99, -99, -99, 16.25, 
1986, 150, FortBragg, 1, 0.59, 22.7, 31.9, 0, 0, 41, 5.8, -99, 48.21, 88.69, -99, -99, -99, -99, 15.94, 
1986, 151, FortBragg, 1, 0, 20.54, 31.36, 0, 0, 41, 6.68, -99, 40.52, 100, -99, -99, -99, -99, 16.63, 
1986, 152, FortBragg, 1, 0, 20.66, 31.66, 0, 0, 55, 8.65, -99, 43.72, 85.54, -99, -99, -99, -99, 18.7, 
1986, 153, FortBragg, 1, 0.03, 19.98, 32.76, 0, 0, 220, 8.98, -99, 40, 99.6, -99, -99, -99, -99, 19.08, 
1986, 154, FortBragg, 1, 0, 15.24, 24.94, 0, 0, 6, 21.89, -99, 42.05, 88.4, -99, -99, -99, -99, 30.35, 
1986, 155, FortBragg, 1, 0, 15.3, 29.27, 0, 0, 32, 12.06, -99, 47.03, 99.72, -99, -99, -99, -99, 20.34, 
1986, 156, FortBragg, 1, 0, 16.04, 31.18, 0, 0, 38, 9.18, -99, 43.85, 99.92, -99, -99, -99, -99, 18.43, 
1986, 157, FortBragg, 1, 0.04, 19.37, 30.21, 0, 0, 41, 12.95, -99, 45.31, 100, -99, -99, -99, -99, 21.31, 
1986, 158, FortBragg, 1, 0.17, 19.78, 33.33, 0, 0, 40, 6.6, -99, 45.61, 100, -99, -99, -99, -99, 16.99, 
1986, 159, FortBragg, 1, 0.08, 22.75, 34.92, 0, 0, 51, 15.11, -99, 40.79, 95.23, -99, -99, -99, -99, 23.78, 
1986, 160, FortBragg, 1, 0.03, 21.8, 34.09, 0, 0, 65, 11.41, -99, 39.55, 92.22, -99, -99, -99, -99, 21.39, 
1986, 161, FortBragg, 1, 0, 19.11, 31.74, 0, 0, 26, 13.81, -99, 40.14, 99.97, -99, -99, -99, -99, 23.47, 
1986, 162, FortBragg, 1, 0, 19.92, 33.05, 0, 0, 269, 16.64, -99, 45.88, 99.89, -99, -99, -99, -99, 25.99, 
1986, 163, FortBragg, 1, 0, 22.96, 36.22, 0, 0, 290, 17.35, -99, 36.63, 98.44, -99, -99, -99, -99, 26.82, 
1986, 164, FortBragg, 1, 0, 23.18, 32.51, 0, 0, 312, 10.07, -99, 37.63, 88.02, -99, -99, -99, -99, 21.6, 
1986, 165, FortBragg, 1, 1.53, 20.39, 33.07, 0, 0, 24, 10.73, -99, 43.92, 89.96, -99, -99, -99, -99, 22.09, 
1986, 166, FortBragg, 1, 0.7, 20.24, 30.31, 0, 0, 58, 14.04, -99, 46.45, 100, -99, -99, -99, -99, 23.31, 
1986, 167, FortBragg, 1, 0.69, 19.46, 29.96, 0, 0, 23, 14.45, -99, 52.82, 100, -99, -99, -99, -99, 21.99, 
1986, 168, FortBragg, 1, 0, 21.02, 35.09, 0, 0, 142, 11.03, -99, 34.38, 99.89, -99, -99, -99, -99, 20.63, 
1986, 169, FortBragg, 1, 0, 19.33, 30.09, 0, 0, 207, 14.84, -99, 34.63, 90.92, -99, -99, -99, -99, 24.44, 
1986, 170, FortBragg, 1, 0.01, 17.09, 31.15, 0, 0, 263, 15.74, -99, 39.65, 91.76, -99, -99, -99, -99, 25.39, 
1986, 171, FortBragg, 1, 0.04, 17.71, 35.2, 0, 0, 14, 11.02, -99, 32.99, 99.97, -99, -99, -99, -99, 21.6, 
1986, 172, FortBragg, 1, 0, 19.19, 30.88, 0, 0, 334, 16.49, -99, 28.84, 90.46, -99, -99, -99, -99, 27.5, 
1986, 173, FortBragg, 1, 0, 17.72, 32.12, 0, 0, 22, 12.69, -99, 34.08, 85.67, -99, -99, -99, -99, 24.24, 
1986, 174, FortBragg, 1, 0.53, 16.76, 36.24, 0, 0, 28, 18.06, -99, 34.4, 96.83, -99, -99, -99, -99, 29.39, 
1986, 175, FortBragg, 1, 0.33, 20.36, 36.19, 0, 0, 6, 14.23, -99, 34.38, 100, -99, -99, -99, -99, 25.89, 
1986, 176, FortBragg, 1, 0, 20.17, 32.65, 0, 0, 18, 11.64, -99, 28.96, 98.23, -99, -99, -99, -99, 23.78, 
1986, 177, FortBragg, 1, 0.12, 17.68, 33.95, 0, 0, 41, 17.9, -99, 34.37, 99.98, -99, -99, -99, -99, 29.74, 
1986, 178, FortBragg, 1, 0.55, 19.38, 33.02, 0, 0, 39, 18.33, -99, 47.49, 100, -99, -99, -99, -99, 27.7, 
1986, 179, FortBragg, 1, 1.21, 22.49, 36.64, 0, 0, 46, 17.63, -99, 39.12, 100, -99, -99, -99, -99, 27.19, 
1986, 180, FortBragg, 1, 0.52, 22.82, 35.16, 0, 0, 32, 19.89, -99, 35.48, 100, -99, -99, -99, -99, 29.55, 
1986, 181, FortBragg, 1, 0.56, 22.5, 34.65, 0, 0, 65, 10.92, -99, 39.08, 99.82, -99, -99, -99, -99, 21.7, 
1986, 182, FortBragg, 1, 0.96, 22.62, 32.23, 0, 0, 160, 11.39, -99, 42.75, 100, -99, -99, -99, -99, 22.2, 
1986, 183, FortBragg, 1, 0.13, 22.04, 33.25, 0, 0, 15, 21.09, -99, 46.42, 100, -99, -99, -99, -99, 31.27, 
1986, 184, FortBragg, 1, 0, 20.22, 31.83, 0, 0, 29, 13.12, -99, 32.23, 99.19, -99, -99, -99, -99, 23.86, 
1986, 185, FortBragg, 1, 0, 18.7, 31.77, 0, 0, 29, 11.71, -99, 38.85, 97.15, -99, -99, -99, -99, 22.82, 
1986, 186, FortBragg, 1, 0, 16.47, 33.26, 0, 0, 20, 8.95, -99, 37.7, 100, -99, -99, -99, -99, 20.78, 
1986, 187, FortBragg, 1, 0, 17.84, 34.45, 0, 0, 34, 13.02, -99, 42.1, 100, -99, -99, -99, -99, 24.16, 
1986, 188, FortBragg, 1, 0, 18.82, 37.83, 0, 0, 29, 10.77, -99, 35.42, 100, -99, -99, -99, -99, 22.42, 
1986, 189, FortBragg, 1, 0, 23.73, 38.08, 0, 0, 28, 8.23, -99, 33.57, 89.89, -99, -99, -99, -99, 22.04, 
1986, 190, FortBragg, 1, 1.14, 24.23, 39.54, 0, 0, 41, 16.08, -99, 27.73, 86.04, -99, -99, -99, -99, 32.08, 
1986, 191, FortBragg, 1, 0.56, 22.29, 36.69, 0, 0, 64, 7.69, -99, 30.79, 99.7, -99, -99, -99, -99, 23.67, 
1986, 192, FortBragg, 1, 0, 23.94, 36.67, 0, 0, 322, 11.64, -99, 35.37, 100, -99, -99, -99, -99, 26.39, 
1986, 193, FortBragg, 1, 0.13, 22.81, 37.11, 0, 0, 244, 16.61, -99, 33.55, 99.36, -99, -99, -99, -99, 31.46, 
1986, 194, FortBragg, 1, 0, 21.92, 37.92, 0, 0, 31, 15.51, -99, 31.83, 92.21, -99, -99, -99, -99, 30.46, 
1986, 195, FortBragg, 1, 0.04, 22.56, 38.31, 0, 0, 219, 10.44, -99, 23.33, 88.03, -99, -99, -99, -99, 26.58, 
1986, 196, FortBragg, 1, 0.19, 21.25, 34.71, 0, 0, 229, 8.1, -99, 24.32, 95.86, -99, -99, -99, -99, 24.62, 
1986, 197, FortBragg, 1, 0.38, 21.55, 33.53, 0, 0, 224, 9.3, -99, 41.4, 100, -99, -99, -99, -99, 22.33, 
1986, 198, FortBragg, 1, 0.05, 20.9, 37.14, 0, 0, 236, 8.68, -99, 36.53, 100, -99, -99, -99, -99, 21.95, 
1986, 199, FortBragg, 1, 0, 22.78, 39.22, 0, 0, 288, 10.27, -99, 29.97, 100, -99, -99, -99, -99, 23.35, 
1986, 200, FortBragg, 1, 0.01, 23.35, 40.08, 0, 0, 237, 13.29, -99, 26.82, 85.28, -99, -99, -99, -99, 29.49, 
1986, 201, FortBragg, 1, 0.88, 23.52, 38.64, 0, 0, 144, 8.15, -99, 27.13, 78.46, -99, -99, -99, -99, 26.05, 
1986, 202, FortBragg, 1, 0.29, 24.37, 37.55, 0, 0, 106, 8.45, -99, 35.83, 100, -99, -99, -99, -99, 23.99, 
1986, 203, FortBragg, 1, 0.59, 22.31, 33.27, 0, 0, 40, 10.11, -99, 43.4, 100, -99, -99, -99, -99, 22.58, 
1986, 204, FortBragg, 1, 0.09, 22.14, 33.17, 0, 0, 352, 7.27, -99, 51.2, 100, -99, -99, -99, -99, 18.66, 
1986, 205, FortBragg, 1, 0, 22.03, 32.95, 0, 0, 173, 8.51, -99, 51.41, 100, -99, -99, -99, -99, 19.24, 
1986, 206, FortBragg, 1, 0.31, 21.88, 32.93, 0, 0, 263, 8.09, -99, 50.54, 100, -99, -99, -99, -99, 19.04, 
1986, 207, FortBragg, 1, 2.41, 21.1, 31.85, 0, 0, 17, 9.81, -99, 49.76, 100, -99, -99, -99, -99, 19.55, 
1986, 208, FortBragg, 1, 1.27, 21.12, 34.68, 0, 0, 32, 11.25, -99, 51.14, 100, -99, -99, -99, -99, 20.74, 
1986, 209, FortBragg, 1, 1.19, 23.25, 32.82, 0, 0, 94, 9.69, -99, 50.68, 100, -99, -99, -99, -99, 19.72, 
1986, 210, FortBragg, 1, 0.46, 23.01, 35.14, 0, 0, 32, 9.77, -99, 48.98, 100, -99, -99, -99, -99, 19.91, 
1986, 211, FortBragg, 1, 0, 20.95, 34.09, 0, 0, 42, 11.44, -99, 26.98, 99.93, -99, -99, -99, -99, 22.33, 
1986, 212, FortBragg, 1, 0, 18.33, 34.86, 0, 0, 52, 7.86, -99, 28.28, 85.06, -99, -99, -99, -99, 21.59, 
1986, 213, FortBragg, 1, 0.04, 20.72, 35.85, 0, 0, 101, 6.82, -99, 29.67, 95.78, -99, -99, -99, -99, 20.94, 
1986, 214, FortBragg, 1, 1.68, 23.49, 35.34, 0, 0, 57, 12.8, -99, 42.33, 100, -99, -99, -99, -99, 0, 
1986, 215, FortBragg, 1, 1.12, 23.5, 32.25, 0, 0, 142, 10.55, -99, 47.34, 100, -99, -99, -99, -99, 0, 
1986, 216, FortBragg, 1, 0.22, 22.06, 31.82, 0, 0, 6, 10.36, -99, 46.86, 100, -99, -99, -99, -99, 0, 
1986, 217, FortBragg, 1, 0.05, 21.08, 30.09, 0, 0, 62, 10.3, -99, 52.48, 100, -99, -99, -99, -99, 0, 
1986, 218, FortBragg, 1, 0.52, 21.48, 32.01, 0, 0, 143, 12.92, -99, 51.92, 99.91, -99, -99, -99, -99, 0, 
1986, 219, FortBragg, 1, 0.98, 21.18, 32.9, 0, 0, 160, 16.6, -99, 46.77, 100, -99, -99, -99, -99, 0, 
1986, 220, FortBragg, 1, 0, 22.26, 34.6, 0, 0, 168, 17.98, -99, 38.68, 100, -99, -99, -99, -99, 0, 
1986, 221, FortBragg, 1, 0.08, 23.36, 35.28, 0, 0, 191, 14.39, -99, 38.72, 96.28, -99, -99, -99, -99, 0, 
1986, 222, FortBragg, 1, 1.92, 23.6, 32.96, 0, 0, 23, 21.19, -99, 40.34, 100, -99, -99, -99, -99, 0, 
1986, 223, FortBragg, 1, 2.24, 21.55, 32.54, 0, 0, 204, 18.91, -99, 49.34, 100, -99, -99, -99, -99, 0, 
1986, 224, FortBragg, 1, 2.26, 21.22, 27.59, 0, 0, 303, 11.1, -99, 52.08, 100, -99, -99, -99, -99, 0, 
1986, 225, FortBragg, 1, 0.27, 20.53, 29.12, 0, 0, 251, 9.69, -99, 60.11, 100, -99, -99, -99, -99, 0, 
1986, 226, FortBragg, 1, 0.12, 20.63, 29.12, 0, 0, 36, 9.95, -99, 57.98, 100, -99, -99, -99, -99, 0, 
1986, 227, FortBragg, 1, 0.37, 20.96, 29.06, 0, 0, 33, 10.57, -99, 60.05, 100, -99, -99, -99, -99, 0, 
1986, 228, FortBragg, 1, 0.16, 20.55, 31.77, 0, 0, 231, 10.67, -99, 54.22, 100, -99, -99, -99, -99, 0, 
1986, 229, FortBragg, 1, 1.14, 20.68, 28.75, 0, 0, 293, 11.41, -99, 54.91, 100, -99, -99, -99, -99, 0, 
1986, 230, FortBragg, 1, 3.26, 20.63, 27.72, 0, 0, 283, 10.68, -99, 63.68, 100, -99, -99, -99, -99, 0, 
1986, 231, FortBragg, 1, 2.78, 19.86, 27.7, 0, 0, 19, 12.79, -99, 63.76, 100, -99, -99, -99, -99, 0, 
1986, 232, FortBragg, 1, 2.49, 16.22, 25, 0, 0, 299, 12.4, -99, 63.36, 100, -99, -99, -99, -99, 0, 
1986, 233, FortBragg, 1, 0.15, 19.28, 29.4, 0, 0, 257, 7.31, -99, 61.48, 100, -99, -99, -99, -99, 0, 
1986, 234, FortBragg, 1, 0.15, 19.39, 28.77, 0, 0, 257, 9.69, -99, 61.13, 100, -99, -99, -99, -99, 0, 
1986, 235, FortBragg, 1, 0, 18.05, 30.16, 0, 0, 266, 9.8, -99, 57, 100, -99, -99, -99, -99, 0, 
1986, 236, FortBragg, 1, 0, 19.89, 31.07, 0, 0, 335, 13.13, -99, 44.99, 100, -99, -99, -99, -99, 0, 
1986, 237, FortBragg, 1, 0, 16.59, 29.21, 0, 0, 30, 12.21, -99, 45.22, 99.59, -99, -99, -99, -99, 0, 
1986, 238, FortBragg, 1, 0.07, 18.79, 31.73, 0, 0, 265, 14.35, -99, 48.95, 99.96, -99, -99, -99, -99, 0, 
1986, 239, FortBragg, 1, 0.3, 21.18, 32.52, 0, 0, 322, 21.02, -99, 52.62, 99.92, -99, -99, -99, -99, 0, 
1986, 240, FortBragg, 1, 0.08, 12.54, 28.38, 0, 0, 23, 17.84, -99, 53.23, 100, -99, -99, -99, -99, 0, 
1986, 241, FortBragg, 1, 0.03, 10.94, 22.12, 0, 0, 228, 16, -99, 38.39, 99.71, -99, -99, -99, -99, 0, 
1986, 242, FortBragg, 1, 0.18, 11.67, 22.79, 0, 0, 21, 16.67, -99, 49.22, 98.21, -99, -99, -99, -99, 0, 
1986, 243, FortBragg, 1, 0, 15.21, 22.96, 0, 0, 270, 16.79, -99, 65.52, 99.9, -99, -99, -99, -99, 0, 
1986, 244, FortBragg, 1, 0.1, 15.69, 25.21, 0, 0, 240, 13.2, -99, 69.94, 99.99, -99, -99, -99, -99, 0, 
1986, 245, FortBragg, 1, 0.16, 16.28, 27.1, 0, 0, 225, 10.08, -99, 57.33, 100, -99, -99, -99, -99, 0, 
