EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
2416, 14, 194, 213, 18.4482440799095, 112, Rx, 1, 101, 33, 7.75100203128712, 7.95046845864906, 40.990099009901, 0, 12.6, 0.99009900990099, 1.07, 14435, 30, 39, 0, 
2417, 14, 92, 417, 18.4482440799095, 112, Rx, 1, 35, 6, 11.34566964, 11.4685665662, 60, 0, 18.45, 0.971428571428571, 1.94, 7106, 2, 33, 0, 
2418, 14, 138, 50, 18.4482440799095, 112, Rx, 1, 37, 5, 11.34566964, 11.256038419779, 60, 0, 18.45, 0.972972972972973, 2, 1567, 0, 37, 0, 
2419, 14, 165, 371, 20.0672832960816, 113, Rx, 1, 43, 6, 11.4908634, 11.780524369088, 358, 0, 20.07, 0.976744186046512, 2, 2564, 0, 43, 0, 
2420, 14, 134, 132, 20.0672832960816, 113, Rx, 1, 33, 29, 11.4908634, 10.9218484045011, 358, 0, 20.07, 0.96969696969697, 2, 18872, 0, 33, 0, 
2421, 14, 117, 245, 20.0672832960816, 113, Rx, 1, 49, 13, 11.4908634, 11.8407988397192, 358, 0, 20.07, 0.979591836734694, 2, 6651, 0, 49, 0, 
2422, 14, 152, 79, 20.9621459770807, 118, Rx, 1, 11, 1, 11.66289624, 12.2689615454318, 18, 0, 20.96, 0.909090909090909, 2, 807, 0, 11, 0, 
2423, 14, 150, 43, 20.9621459770807, 118, Rx, 1, 36, 6, 11.66289624, 11.9582599478871, 18, 0, 20.96, 0.972222222222222, 2, 19469, 0, 36, 0, 
2424, 14, 213, 133, 20.9621459770807, 118, Rx, 1, 16, 4, 11.66289624, 12.6727948001993, 18, 0, 20.96, 0.9375, 1.75, 3984, 4, 12, 0, 
2425, 14, 92, 140, 17.5650221452759, 129, Rx, 1, 44, 17, 10.36257336, 10.494863607843, 201, 0, 17.57, 0.977272727272727, 1.95, 6000, 2, 42, 0, 
2426, 14, 92, 333, 17.5650221452759, 129, Rx, 1, 101, 25, 9.13137652514854, 8.93364660472713, 177.118811881188, 0, 15.48, 0.99009900990099, 1.71, 25732, 5, 84, 0, 
2427, 14, 169, 82, 17.5650221452759, 129, Rx, 1, 67, 15, 10.36257336, 10.2520741401578, 201, 0, 17.57, 0.985074626865672, 2, 7405, 0, 67, 0, 
2428, 14, 197, 177, 14.5964001688011, 131, Rx, 1, 103, 47, 5.2444965145631, 5.77464448570151, 141.990291262136, 0, 10.63, 0.990291262135922, 1.28, 15275, 18, 57, 0, 
2429, 14, 100, 132, 14.5964001688011, 131, Rx, 1, 57, 3, 7.20244187999999, 7.75368050020956, 195, 0, 14.6, 0.982456140350877, 2, 1590, 0, 57, 0, 
2430, 14, 150, 308, 14.5964001688011, 131, Rx, 1, 22, 15, 7.20244188, 7.14236209680242, 195, 0, 14.6, 0.954545454545455, 1.91, 6483, 2, 20, 0, 
2431, 14, 250, 138, 18.0257839397523, 133, Rx, 1, 30, 1, 13.33132056, 13.7249319455924, 301, 0, 18.03, 0.966666666666667, 2, 56, 0, 30, 0, 
2432, 14, 262, 101, 18.0257839397523, 133, Rx, 1, 4, 0, 13.33132056, 13.4301898505476, 301, 0, 18.03, 0.75, 1.5, 0, 2, 2, 0, 
2433, 14, 184, 170, 18.0257839397523, 133, Rx, 1, 101, 11, 10.0314887382178, 9.93483452527813, 226.49504950495, 0, 13.56, 0.99009900990099, 1.48, 22876, 3, 73, 0, 
2434, 14, 190, 30, 16.594950340544, 134, Rx, 1, 51, 9, 10.83874824, 11.0780436027975, 341, 0, 16.59, 0.980392156862745, 1.75, 7644, 13, 38, 0, 
2435, 14, 250, 262, 16.594950340544, 134, Rx, 1, 66, 3, 10.83874824, 11.2498017468799, 341, 0, 16.59, 0.984848484848485, 1.85, 2551, 10, 56, 0, 
2436, 14, 220, 224, 16.594950340544, 134, Rx, 1, 101, 79, 7.94126108673266, 8.18236721176287, 249.841584158416, 0, 12.16, 0.99009900990099, 1.37, 24661, 10, 64, 0, 
2437, 14, 207, 225, 16.2282008095423, 141, Rx, 1, 102, 46, 9.95364566117646, 9.7481288118318, 263.509803921569, 0, 14.16, 0.990196078431373, 1.72, 23795, 3, 86, 0, 
2438, 14, 172, 186, 16.2282008095423, 141, Rx, 1, 101, 42, 10.0521966083168, 10.1860619934223, 266.118811881188, 0, 14.3, 0.99009900990099, 1.72, 30482, 4, 85, 0, 
2439, 14, 217, 102, 16.2282008095423, 141, Rx, 1, 26, 3, 11.40754896, 11.5763262212399, 302, 0, 16.23, 0.961538461538462, 1.96, 7445, 1, 25, 0, 
2440, 14, 149, 415, 17.1643873882605, 142, Rx, 1, 71, 10, 12.63504888, 13.1025968119084, 332, 0, 17.16, 0.985915492957746, 1.97, 11042, 2, 69, 0, 
2441, 14, 177, 64, 17.1643873882605, 142, Rx, 1, 24, 50, 12.63504888, 12.7451504833729, 332, 0, 17.16, 0.958333333333333, 1.92, 26333, 2, 22, 0, 
2442, 14, 181, 202, 17.1643873882605, 142, Rx, 1, 101, 66, 8.50676558257426, 8.93690532664243, 223.524752475248, 0, 11.56, 0.99009900990099, 1.18, 21704, 17, 51, 0, 
2443, 14, 165, 58, 17.7624161245536, 143, Rx, 1, 88, 17, 13.29783336, 13.1410904576552, 351, 0, 17.76, 0.988636363636364, 1.95, 21497, 4, 84, 0, 
2444, 14, 111, 400, 17.7624161245536, 143, Rx, 1, 28, 7, 13.29783336, 13.0850572773133, 351, 0, 17.76, 0.964285714285714, 1.93, 3805, 2, 26, 0, 
2445, 14, 59, 283, 17.7624161245536, 143, Rx, 1, 15, 2, 13.29783336, 12.104952751746, 351, 0, 17.76, 0.933333333333333, 2, 1162, 0, 15, 0, 
2446, 14, 135, 258, 16.7567317320235, 144, Rx, 1, 50, 13, 11.49302772, 11.483391889669, 345, 0, 16.76, 0.98, 2, 13811, 0, 50, 0, 
2447, 14, 120, 303, 16.7567317320235, 144, Rx, 1, 13, 9, 11.49302772, 11.1580056125536, 345, 0, 16.76, 0.923076923076923, 2, 2241, 0, 13, 0, 
2448, 14, 55, 363, 16.7567317320235, 144, Rx, 1, 101, 7, 9.7861424150495, 9.81840393408476, 293.762376237624, 0, 14.27, 0.99009900990099, 1.41, 7747, 30, 56, 0, 
2449, 14, 181, 216, 14.7344825679057, 146, Rx, 1, 101, 53, 5.52173945702971, 4.99277840768019, 200.207920792079, 0, 10.65, 0.99009900990099, 1.45, 30112, 0, 73, 0, 
2450, 14, 229, 166, 14.7344825679057, 146, Rx, 1, 76, 29, 7.63966692000001, 6.50109061751031, 277, 0, 14.73, 0.986842105263158, 1.89, 28500, 8, 68, 0, 
2451, 14, 175, 194, 14.7344825679057, 146, Rx, 1, 91, 43, 7.63966692, 7.88720292910103, 277, 0, 14.73, 0.989010989010989, 1.97, 17086, 3, 88, 0, 
2452, 14, 81, 247, 16.7608002085336, 147, Rx, 1, 94, 18, 10.76948388, 10.4695843078797, 32, 0, 16.76, 0.98936170212766, 1.96, 25354, 4, 90, 0, 
2453, 14, 226, 225, 16.7608002085336, 147, Rx, 1, 27, 3, 10.76948388, 11.3577523593151, 32, 0, 16.76, 0.962962962962963, 1.78, 5130, 6, 21, 0, 
2454, 14, 32, 276, 16.7608002085336, 147, Rx, 1, 101, 5, 9.06342702772279, 8.74272082979104, 26.9306930693069, 0, 14.11, 0.99009900990099, 1.64, 1269, 4, 81, 0, 
2455, 14, 103, 387, 19.3887475129172, 149, Rx, 1, 17, 2, 10.4957766, 10.3490516054447, 167, 0, 19.39, 0.941176470588235, 2, 3054, 0, 17, 0, 
2456, 14, 226, 177, 19.3887475129172, 149, Rx, 1, 58, 27, 10.4957766, 11.6142578790506, 167, 0, 19.39, 0.982758620689655, 2, 14903, 0, 58, 0, 
2457, 14, 141, 183, 19.3887475129172, 149, Rx, 1, 1, 0, 10.4957766, 10.2010632364482, 167, 0, 19.39, 0, 2, 0, 0, 1, 0, 
2458, 14, 204, 70, 21.7261021715645, 150, Rx, 1, 12, 7, 13.26348396, 12.7642463812374, 109, 0, 21.73, 0.916666666666667, 2, 3159, 0, 12, 0, 
2459, 14, 213, 195, 21.7261021715645, 150, Rx, 1, 101, 43, 8.66722714217822, 8.4363347044314, 71.2277227722772, 0, 14.2, 0.99009900990099, 1.25, 21011, 6, 60, 0, 
2460, 14, 183, 294, 21.7261021715645, 150, Rx, 1, 60, 27, 13.26348396, 13.5438572604938, 109, 0, 21.73, 0.983333333333333, 2, 11737, 0, 60, 0, 
2461, 14, 56, 284, 19.4131698047794, 151, Rx, 1, 100, 0, 9.91902779999999, 10.8004335918567, 256, 0, 19.41, 0.99, 1.88, 0, 12, 88, 0, 
2462, 14, 173, 263, 19.4131698047794, 151, Rx, 1, 9, 15, 9.9190278, 10.5509823596725, 256, 0, 19.41, 0.888888888888889, 2, 8397, 0, 9, 0, 
2463, 14, 146, 293, 19.4131698047794, 151, Rx, 1, 20, 3, 9.9190278, 11.0972532338209, 256, 0, 19.41, 0.95, 1.95, 633, 1, 19, 0, 
2464, 14, 188, 235, 19.9761602009866, 152, Rx, 1, 43, 11, 10.45829592, 11.9073446878924, 32, 0, 19.98, 0.976744186046512, 1.91, 6193, 4, 39, 0, 
2465, 14, 219, 92, 19.9761602009866, 152, Rx, 1, 26, 2, 10.45829592, 11.5165631575839, 32, 0, 19.98, 0.961538461538462, 1.96, 3959, 1, 25, 0, 
2466, 14, 158, 222, 19.9761602009866, 152, Rx, 1, 31, 30, 10.45829592, 10.0508568977322, 32, 0, 19.98, 0.967741935483871, 2, 12313, 0, 31, 0, 
2467, 14, 42, 355, 17.5467546257438, 156, Rx, 1, 101, 12, 11.1132838336634, 11.7404857205077, 223.366336633663, 0, 16.33, 0.99009900990099, 1.61, 12243, 25, 69, 0, 
2468, 14, 161, 39, 17.5467546257438, 156, Rx, 1, 7, 1, 11.9408688, 13.7740800992336, 240, 0, 17.55, 0.857142857142857, 2, 4296, 0, 7, 0, 
2469, 14, 180, 54, 17.5467546257438, 156, Rx, 1, 37, 18, 11.9408688, 11.1882323779779, 240, 0, 17.55, 0.972972972972973, 2, 9131, 0, 37, 0, 
2470, 14, 199, 44, 16.5767616928984, 157, Rx, 1, 89, 6, 10.23001992, 10.4050863462378, 298, 0, 16.58, 0.98876404494382, 1.19, 2069, 72, 17, 0, 
2471, 14, 224, 47, 16.5767616928984, 157, Rx, 1, 75, 6, 10.23001992, 10.1686872541033, 298, 0, 16.58, 0.986666666666667, 1.99, 2161, 1, 74, 0, 
2472, 14, 215, 216, 16.5767616928984, 157, Rx, 1, 103, 82, 8.24360828504855, 8.10001693561289, 240.135922330097, 0, 13.36, 0.990291262135922, 1.56, 32770, 5, 78, 0, 
2473, 14, 187, 133, 15.625661108784, 158, Rx, 1, 29, 9, 8.47918548000001, 8.9280818934192, 17, 0, 15.63, 0.96551724137931, 2, 5443, 0, 29, 0, 
2474, 14, 203, 166, 15.625661108784, 158, Rx, 1, 101, 25, 5.7087585409901, 6.12082421548521, 11.4455445544554, 0, 10.52, 0.99009900990099, 1.02, 11224, 33, 35, 0, 
2475, 14, 105, 412, 15.625661108784, 158, Rx, 1, 33, 5, 8.47918548000001, 9.23041713629841, 17, 0, 15.63, 0.96969696969697, 2, 6807, 0, 33, 0, 
2476, 14, 211, 185, 14.7830010574661, 159, Rx, 1, 102, 7, 4.35881114117648, 4.10011055707148, 7.64705882352941, 0, 9.42, 0.990196078431373, 1.26, 12706, 1, 64, 0, 
2477, 14, 250, 47, 14.7830010574661, 159, Rx, 1, 59, 21, 6.83998056000001, 5.42029437696184, 12, 0, 14.78, 0.983050847457627, 2, 15637, 0, 59, 0, 
2478, 14, 231, 79, 14.7830010574661, 159, Rx, 1, 29, 3, 6.83998056000001, 7.47016398216574, 12, 0, 14.78, 0.96551724137931, 2, 847, 0, 29, 0, 
2479, 14, 110, 96, 15.5357452885863, 160, Rx, 1, 29, 7, 7.93138212, 7.74764539102229, 34, 0, 15.54, 0.96551724137931, 2, 10711, 0, 29, 0, 
2480, 14, 231, 259, 15.5357452885863, 160, Rx, 1, 11, 2, 7.93138212, 7.70281133994709, 34, 0, 15.54, 0.909090909090909, 1.27, 200, 8, 3, 0, 
2481, 14, 194, 159, 15.5357452885863, 160, Rx, 1, 102, 18, 6.76500239647059, 7.15853628427686, 29, 0, 13.25, 0.990196078431373, 1.29, 9729, 42, 45, 0, 
2482, 14, 221, 176, 17.2443924887369, 161, Rx, 1, 101, 18, 8.82830238415843, 9.4762570827591, 29.4554455445545, 0, 14.51, 0.99009900990099, 1.5, 15431, 18, 67, 0, 
2483, 14, 185, 14, 17.2443924887369, 161, Rx, 1, 50, 13, 10.49010048, 11.507660914652, 35, 0, 17.24, 0.98, 2, 5658, 0, 50, 0, 
2484, 14, 204, 228, 17.2443924887369, 161, Rx, 1, 56, 1, 10.49010048, 11.2697780022533, 35, 0, 17.24, 0.982142857142857, 2, 98, 0, 56, 0, 
2485, 14, 187, 211, 16.9467948078399, 163, Rx, 1, 101, 50, 7.63644432475248, 7.25864522994152, 110.891089108911, 0, 13.42, 0.99009900990099, 1.27, 22921, 32, 48, 0, 
2486, 14, 36, 265, 16.9467948078399, 163, Rx, 1, 35, 6, 9.64101096, 9.71261366734355, 140, 0, 16.95, 0.971428571428571, 2, 2004, 0, 35, 0, 
2487, 14, 231, 229, 16.9467948078399, 163, Rx, 1, 59, 14, 9.64101096000001, 9.8862838567355, 140, 0, 16.95, 0.983050847457627, 1.81, 12693, 11, 48, 0, 
2488, 14, 182, 5, 18.62883689008, 164, Rx, 1, 36, 3, 10.73151828, 11.061152617522, 199, 0, 18.63, 0.972222222222222, 2, 2596, 0, 36, 0, 
2489, 14, 209, 97, 18.62883689008, 164, Rx, 1, 77, 15, 10.73151828, 10.9425353426593, 199, 0, 18.63, 0.987012987012987, 1.97, 15007, 2, 75, 0, 
2490, 14, 171, 276, 18.62883689008, 164, Rx, 1, 12, 0, 10.73151828, 9.10127706491794, 199, 0, 18.63, 0.916666666666667, 2, 0, 0, 12, 0, 
2491, 14, 123, 64, 17.1068828063637, 165, Rx, 1, 14, 5, 9.85945284, 8.01247636583214, 320, 0, 17.11, 0.928571428571429, 2, 3313, 0, 14, 0, 
2492, 14, 168, 235, 17.1068828063637, 165, Rx, 1, 33, 15, 9.85945284, 10.5538887258276, 320, 0, 17.11, 0.96969696969697, 1.97, 6754, 1, 32, 0, 
2493, 14, 172, 23, 17.1068828063637, 165, Rx, 1, 59, 6, 9.85945284000001, 9.54862841941822, 320, 0, 17.11, 0.983050847457627, 1.98, 10459, 1, 58, 0, 
2494, 14, 185, 195, 18.4513556831274, 166, Rx, 1, 101, 52, 9.38913321386138, 9.50286175129922, 178.554455445545, 0, 12.97, 0.99009900990099, 1.15, 12478, 26, 45, 0, 
2495, 14, 199, 309, 18.4513556831274, 166, Rx, 1, 28, 10, 13.3563726, 12.5274552108459, 254, 0, 18.45, 0.964285714285714, 2, 14422, 0, 28, 0, 
2496, 14, 85, 285, 18.4513556831274, 166, Rx, 1, 102, 8, 10.8684208411765, 10.2984581770487, 206.686274509804, 0, 15.01, 0.990196078431373, 1.6, 3162, 3, 80, 0, 
2497, 14, 183, 182, 17.1219575951992, 168, Rx, 1, 102, 47, 6.92059427647059, 6.94693219125979, 36.3235294117647, 0, 10.91, 0.990196078431373, 1.05, 11951, 23, 42, 0, 
2498, 14, 113, 193, 17.1219575951992, 168, Rx, 1, 38, 8, 10.86000948, 10.5113709766723, 57, 0, 17.12, 0.973684210526316, 2, 8058, 0, 38, 0, 
2499, 14, 203, 49, 17.1219575951992, 168, Rx, 1, 18, 13, 10.86000948, 10.5229818586434, 57, 0, 17.12, 0.944444444444444, 1.83, 8555, 3, 15, 0, 
2500, 14, 162, 250, 18.5611415565139, 169, Rx, 1, 27, 1, 11.300184, 11.1200002241803, 120, 0, 18.56, 0.962962962962963, 1.85, 5658, 4, 23, 0, 
2501, 14, 172, 163, 18.5611415565139, 169, Rx, 1, 101, 18, 10.517002930693, 10.8431735114213, 111.683168316832, 0, 17.27, 0.99009900990099, 1.83, 23840, 3, 91, 0, 
2502, 14, 205, 229, 18.5611415565139, 169, Rx, 1, 43, 7, 11.300184, 11.4646134560788, 120, 0, 18.56, 0.976744186046512, 1.98, 8944, 1, 42, 0, 
2503, 14, 153, 313, 23.4377915842249, 173, Rx, 1, 15, 31, 11.86119504, 11.3547548715146, 226, 0, 23.44, 0.933333333333333, 2, 7137, 0, 15, 0, 
2504, 14, 239, 257, 23.4377915842249, 173, Rx, 1, 18, 9, 11.86119504, 11.6133523676301, 226, 0, 23.44, 0.944444444444444, 1.67, 3584, 6, 12, 0, 
2505, 14, 195, 17, 23.4377915842249, 173, Rx, 1, 56, 6, 11.86119504, 13.0251521790845, 226, 0, 23.44, 0.982142857142857, 1.96, 7551, 2, 54, 0, 
2506, 14, 177, 184, 17.8814640175763, 174, Rx, 1, 102, 100, 5.88079012235293, 5.5548182259673, 128.078431372549, 0, 16.13, 0.990196078431373, 1.78, 16793, 2, 90, 0, 
2507, 14, 152, 76, 17.8814640175763, 174, Rx, 1, 10, 0, 6.52000644, 4.9476325027535, 142, 0, 17.88, 0.9, 2, 0, 0, 10, 0, 
2508, 14, 223, 128, 17.8814640175763, 174, Rx, 1, 49, 10, 6.52000644, 6.97373690143828, 142, 0, 17.88, 0.979591836734694, 1.96, 5886, 2, 47, 0, 
2509, 14, 63, 343, 18.1743307019215, 175, Rx, 1, 95, 13, 6.71676552, 5.95360066004232, 70, 0, 18.17, 0.989473684210526, 1.87, 8920, 12, 83, 0, 
2510, 14, 131, 234, 18.1743307019215, 175, Rx, 1, 57, 13, 6.71676552000001, 7.15094471016558, 70, 0, 18.17, 0.982456140350877, 2, 11985, 0, 57, 0, 
2511, 14, 124, 144, 18.1743307019215, 175, Rx, 1, 44, 2, 6.71676552, 6.64476378276025, 70, 0, 18.17, 0.977272727272727, 2, 2711, 0, 44, 0, 
2512, 14, 95, 312, 26.1434698096887, 178, Rx, 1, 101, 6, 11.2819696538614, 10.7537349600495, 175.841584158416, 0, 24.85, 0.99009900990099, 1.81, 3732, 9, 87, 0, 
2513, 14, 126, 97, 26.1434698096887, 178, Rx, 1, 24, 1, 11.86957224, 12.0385635332152, 185, 0, 26.14, 0.958333333333333, 2, 837, 0, 24, 0, 
2514, 14, 197, 195, 26.1434698096887, 178, Rx, 1, 102, 28, 7.56394309411766, 6.74960128433621, 117.892156862745, 0, 16.66, 0.990196078431373, 1.08, 15941, 20, 45, 0, 
2515, 14, 145, 151, 27.3610284905975, 182, Rx, 1, 92, 15, 13.32509328, 13.2573931045028, 150, 0, 27.36, 0.989130434782609, 1.98, 13886, 2, 90, 0, 
2516, 14, 144, 240, 27.3610284905975, 182, Rx, 1, 39, 2, 13.32509328, 14.3283550376988, 150, 0, 27.36, 0.974358974358974, 1.97, 2722, 1, 38, 0, 
2517, 14, 118, 247, 27.3610284905975, 182, Rx, 1, 31, 5, 13.32509328, 14.1517787945762, 150, 0, 27.36, 0.967741935483871, 1.94, 4223, 2, 29, 0, 
2518, 14, 137, 164, 21.5669776173685, 184, Rx, 1, 32, 13, 9.75453768, 9.79938780168604, 161, 0, 21.57, 0.96875, 1.94, 6242, 2, 30, 0, 
2519, 14, 173, 274, 21.5669776173685, 184, Rx, 1, 45, 27, 9.75453768, 9.14323843658, 161, 0, 21.57, 0.977777777777778, 1.93, 9039, 3, 42, 0, 
2520, 14, 218, 96, 21.5669776173685, 184, Rx, 1, 1, 0, 9.75453768, 10.4192908542508, 161, 0, 21.57, 0, 2, 0, 0, 1, 0, 
2521, 14, 239, 160, 23.9713585332689, 185, Rx, 1, 29, 5, 10.84493736, 11.9971386479946, 40, 0, 23.97, 0.96551724137931, 2, 5274, 0, 29, 0, 
2522, 14, 157, 312, 23.9713585332689, 185, Rx, 1, 24, 31, 10.84493736, 10.5578917626566, 40, 0, 23.97, 0.958333333333333, 1.96, 20754, 1, 23, 0, 
2523, 14, 204, 172, 23.9713585332689, 185, Rx, 1, 102, 68, 9.78170820705883, 10.2328561262224, 36.078431372549, 0, 21.62, 0.990196078431373, 1.66, 32744, 15, 77, 0, 
2524, 14, 112, 274, 20.9071210449311, 186, Rx, 1, 102, 22, 7.90564512705882, 7.93416411771082, 244.039215686275, 0, 20.09, 0.990196078431373, 1.45, 14812, 48, 50, 0, 
2525, 14, 91, 415, 20.9071210449311, 186, Rx, 1, 40, 5, 8.22832452, 8.14883637594953, 254, 0, 20.91, 0.975, 1.93, 5646, 3, 37, 0, 
2526, 14, 247, 68, 20.9071210449311, 186, Rx, 1, 70, 13, 8.22832452, 9.06556997415827, 254, 0, 20.91, 0.985714285714286, 1.99, 17209, 1, 69, 0, 
2527, 14, 118, 411, 16.5596763880321, 187, Rx, 1, 34, 4, 4.78215216, 4.92186272660889, 252, 0, 16.56, 0.970588235294118, 2, 1989, 0, 34, 0, 
2528, 14, 145, 200, 16.5596763880321, 187, Rx, 1, 102, 27, 4.64150062588236, 5.05594526679528, 244.588235294118, 0, 16.07, 0.990196078431373, 1.9, 29505, 4, 95, 0, 
2529, 14, 176, 350, 16.5596763880321, 187, Rx, 1, 84, 20, 4.78215216000001, 5.92860829552214, 252, 0, 16.56, 0.988095238095238, 1.96, 7243, 3, 81, 0, 
2530, 14, 236, 147, 16.8289147318155, 188, Rx, 1, 41, 4, 5.04033192, 3.82668793622422, 41, 0, 16.83, 0.975609756097561, 2, 3495, 0, 41, 0, 
2531, 14, 69, 343, 16.8289147318155, 188, Rx, 1, 101, 8, 4.84071481425741, 6.05237275231341, 39.3762376237624, 0, 16.16, 0.99009900990099, 1.81, 10207, 11, 86, 0, 
2532, 14, 142, 126, 16.8289147318155, 188, Rx, 1, 54, 6, 5.04033192, 4.63586389231116, 41, 0, 16.83, 0.981481481481482, 2, 12259, 0, 54, 0, 
2533, 14, 211, 303, 20.3284360540457, 190, Rx, 1, 13, 2, 10.93657896, 10.9956752977955, 263, 0, 20.33, 0.923076923076923, 2, 2808, 0, 13, 0, 
2534, 14, 104, 317, 20.3284360540457, 190, Rx, 1, 80, 19, 10.93657896, 10.96819649888, 263, 0, 20.33, 0.9875, 1.95, 17788, 4, 76, 0, 
2535, 14, 230, 179, 20.3284360540457, 190, Rx, 1, 46, 17, 10.93657896, 12.8504216219388, 263, 0, 20.33, 0.978260869565217, 2, 4121, 0, 46, 0, 
2536, 14, 205, 184, 22.4045087875611, 191, Rx, 1, 101, 80, 10.5395421493069, 9.85387151519283, 18.7722772277228, 0, 17.52, 0.99009900990099, 1.52, 33685, 4, 75, 0, 
2537, 14, 151, 66, 22.4045087875611, 191, Rx, 1, 23, 0, 13.47460452, 13.7261399884468, 24, 0, 22.4, 0.956521739130435, 2, 0, 0, 23, 0, 
2538, 14, 110, 99, 22.4045087875611, 191, Rx, 1, 43, 7, 13.47460452, 12.5937109421773, 24, 0, 22.4, 0.976744186046512, 2, 10955, 0, 43, 0, 
2539, 14, 204, 74, 18.7430750697792, 193, Rx, 1, 11, 1, 8.24744952, 7.98351559493987, 322, 0, 18.74, 0.909090909090909, 1.91, 456, 1, 10, 0, 
2540, 14, 137, 53, 18.7430750697792, 193, Rx, 1, 25, 10, 8.24744952, 8.45929866275839, 322, 0, 18.74, 0.96, 2, 6324, 0, 25, 0, 
2541, 14, 167, 395, 18.7430750697792, 193, Rx, 1, 57, 5, 8.24744951999999, 8.80328165745682, 322, 0, 18.74, 0.982456140350877, 1.96, 18579, 2, 55, 0, 
2542, 14, 166, 303, 21.0978784845325, 194, Rx, 1, 29, 2, 11.19673332, 12.3231268760607, 228, 0, 21.1, 0.96551724137931, 2, 195, 0, 29, 0, 
2543, 14, 174, 237, 21.0978784845325, 194, Rx, 1, 5, 0, 11.19673332, 10.8737810054138, 228, 0, 21.1, 0.8, 2, 0, 0, 5, 0, 
2544, 14, 90, 275, 21.0978784845325, 194, Rx, 1, 68, 1, 11.19673332, 11.3692378758769, 228, 0, 21.1, 0.985294117647059, 2, 2945, 0, 68, 0, 
2545, 14, 250, 179, 20.4611259922007, 195, Rx, 1, 35, 3, 9.6931836, 9.30935926904921, 4, 0, 20.46, 0.971428571428571, 2, 10081, 0, 35, 0, 
2546, 14, 188, 189, 20.4611259922007, 195, Rx, 1, 101, 53, 9.0213787960396, 9.97464131757207, 3.72277227722772, 0, 19.04, 0.99009900990099, 1.73, 25350, 13, 81, 0, 
2547, 14, 135, 120, 20.4611259922007, 195, Rx, 1, 101, 18, 9.59721148514851, 8.84753842126904, 3.96039603960396, 0, 20.26, 0.99009900990099, 1.98, 35438, 0, 100, 0, 
2548, 14, 136, 295, 23.5305268421397, 196, Rx, 1, 74, 8, 13.42976544, 12.5006129774884, 36, 0, 23.53, 0.986486486486487, 2, 17810, 0, 74, 0, 
2549, 14, 111, 431, 23.5305268421397, 196, Rx, 1, 66, 9, 13.42976544, 13.790786161523, 36, 0, 23.53, 0.984848484848485, 2, 4718, 0, 66, 0, 
2550, 14, 202, 31, 23.5305268421397, 196, Rx, 1, 57, 6, 13.42976544, 12.6673992802175, 36, 0, 23.53, 0.982456140350877, 2, 2111, 0, 57, 0, 
2551, 14, 211, 234, 21.404834175836, 198, Rx, 1, 26, 31, 10.47675636, 9.24881183990486, 291, 0, 21.4, 0.961538461538462, 1.96, 15745, 1, 25, 0, 
2552, 14, 145, 239, 21.404834175836, 198, Rx, 1, 19, 3, 10.47675636, 9.0189604505646, 291, 0, 21.4, 0.947368421052632, 2, 8052, 0, 19, 0, 
2553, 14, 161, 392, 21.404834175836, 198, Rx, 1, 33, 6, 10.47675636, 9.9130742839509, 291, 0, 21.4, 0.96969696969697, 2, 4903, 0, 33, 0, 
2554, 14, 156, 142, 21.5804988929088, 199, Rx, 1, 91, 10, 10.55232972, 10.6361047091508, 291, 0, 21.58, 0.989010989010989, 2, 5128, 0, 91, 0, 
2555, 14, 199, 92, 21.5804988929088, 199, Rx, 1, 85, 8, 10.55232972, 10.3470359704042, 291, 0, 21.58, 0.988235294117647, 1.92, 7979, 7, 78, 0, 
2556, 14, 235, 133, 21.5804988929088, 199, Rx, 1, 83, 8, 10.55232972, 9.94210740519193, 291, 0, 21.58, 0.987951807228916, 1.98, 6143, 2, 81, 0, 
2557, 14, 171, 286, 21.1287818155275, 200, Rx, 1, 19, 9, 9.81639936, 9.8706021116135, 291, 0, 21.13, 0.947368421052632, 1.95, 1211, 1, 18, 0, 
2558, 14, 240, 175, 21.1287818155275, 200, Rx, 1, 39, 8, 9.81639935999999, 9.9376796392848, 291, 0, 21.13, 0.974358974358974, 1.92, 4586, 3, 36, 0, 
2559, 14, 111, 118, 21.1287818155275, 200, Rx, 1, 42, 5, 9.81639935999999, 8.88739310516764, 291, 0, 21.13, 0.976190476190476, 1.98, 1813, 1, 41, 0, 
2560, 14, 233, 229, 22.180505368326, 201, Rx, 1, 9, 1, 11.150046, 10.5441564966131, 291, 0, 22.18, 0.888888888888889, 1.67, 3156, 3, 6, 0, 
2561, 14, 252, 168, 22.180505368326, 201, Rx, 1, 21, 3, 11.150046, 10.3014036480006, 291, 0, 22.18, 0.952380952380952, 2, 3576, 0, 21, 0, 
2562, 14, 85, 119, 22.180505368326, 201, Rx, 1, 44, 14, 11.150046, 10.1275942351874, 291, 0, 22.18, 0.977272727272727, 2, 2567, 0, 44, 0, 
